datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-04 10:05:00,693.4,693.4,692.3,692.85,26894,0,692.4425,,,,,1.871428571428591
2022-01-04 10:10:00,692.9,693.15,692.25,692.85,28365,0,692.5550000000001,,,,,1.8678571428571575
2022-01-04 10:15:00,692.9,693.15,692.25,692.7,35934,0,692.6524999999999,,,,,1.8571428571428734
2022-01-04 10:20:00,692.7,692.7,691.0,692.25,84263,0,692.75,,,,,1.825000000000021
2022-01-04 10:25:00,692.25,692.95,692.0,692.5,51720,0,692.825,,,,,1.542857142857169
2022-01-04 10:30:00,692.45,693.1,692.2,693.0,37849,0,692.92,,,,,1.4750000000000227
2022-01-04 10:35:00,693.0,693.85,692.75,693.7,34493,0,693.0425,,,,,1.467857142857164
2022-01-04 10:40:00,693.7,694.45,693.35,694.0,72919,0,693.1925,,,,,1.4214285714285941
2022-01-04 10:45:00,694.0,694.45,693.65,694.0,78159,0,693.295,,,,,1.2500000000000324
2022-01-04 10:50:00,694.0,695.0,693.75,694.95,67545,0,693.4549999999999,,,,,1.2035714285714545
2022-01-04 10:55:00,694.9,695.3,694.6,695.0,73671,0,693.43,,,,,1.1678571428571607
2022-01-04 11:00:00,694.95,695.2,694.0,695.05,59234,0,693.4275,,,,,1.1357142857143085
2022-01-04 11:05:00,695.1,695.4,694.6,695.2,50403,0,693.43,,,,,1.05714285714287
2022-01-04 11:10:00,695.25,695.4,694.2,694.2,52300,0,693.425,,,,,1.0428571428571445
2022-01-04 11:15:00,694.4,695.9,693.25,694.65,172867,0,693.5975,,,,,1.153571428571427
2022-01-04 11:20:00,694.65,694.75,692.7,692.7,93237,0,693.6225000000001,,,,,1.2357142857142824
2022-01-04 11:25:00,692.7,695.45,692.7,695.15,89968,0,693.74,,,,,1.3678571428571413
2022-01-04 11:30:00,695.15,695.7,694.6,695.6,42610,0,693.8900000000001,,,,,1.3249999999999968
2022-01-04 11:35:00,695.6,696.5,694.75,696.5,78967,0,694.01,,,,,1.3821428571428507
2022-01-04 11:40:00,696.5,696.9,696.05,696.85,64830,0,694.1850000000001,,,,,1.3785714285714252
2022-01-04 11:45:00,696.9,697.0,696.1,696.5,55280,0,694.3675000000001,,,,,1.3642857142857079
2022-01-04 11:50:00,696.5,696.55,695.65,696.45,42852,0,694.5474999999999,,,,,1.3499999999999903
2022-01-04 11:55:00,696.4,696.95,696.0,696.95,51586,0,694.76,,,,,1.3607142857142744
2022-01-04 12:00:00,696.95,697.4,696.0,697.25,52445,0,695.01,,,,,1.3714285714285583
2022-01-04 12:05:00,697.4,700.0,697.3,699.8,180694,0,695.375,,,,,1.5178571428571348
2022-01-04 12:10:00,699.75,701.55,699.35,700.55,196762,0,695.7525,,,,,1.589285714285698
2022-01-04 12:15:00,700.5,700.95,699.5,700.5,105110,0,696.0925,,,,,1.635714285714276
2022-01-04 12:20:00,700.3,701.45,699.7,701.2,107103,0,696.4525,,,,,1.6749999999999952
2022-01-04 12:25:00,701.25,702.6,700.65,702.55,133517,0,696.88,,,,,1.625
2022-01-04 12:30:00,702.65,703.05,702.0,702.4,151145,0,697.2525,,,,,1.5535714285714286
2022-01-04 12:35:00,702.4,702.5,701.25,701.7,80143,0,697.5875,,,,,1.4464285714285714
2022-01-04 12:40:00,701.7,702.4,701.25,702.3,54392,0,697.95,,,,,1.4499999999999968
2022-01-04 12:45:00,702.3,702.45,700.55,700.95,83736,0,698.2375,,,,,1.460714285714289
2022-01-04 12:50:00,700.95,701.65,700.5,701.45,71207,0,698.6,,,,,1.4821428571428572
2022-01-04 12:55:00,701.3,702.35,700.9,702.05,109126,0,698.97,,,,,1.5214285714285762
2022-01-04 13:00:00,702.0,702.3,701.5,702.0,66257,0,699.4350000000001,,,,,1.5142857142857176
2022-01-04 13:05:00,701.95,702.05,701.05,701.4,49142,0,699.7475000000001,,,,,1.5178571428571428
2022-01-04 13:10:00,701.4,701.6,700.0,700.75,113409,0,700.005,,,,,1.5321428571428604
2022-01-04 13:15:00,700.75,700.75,699.05,700.15,99741,0,700.1875,R,stoploss,-3.8303571428571104,0.0,1.4571428571428637
2022-01-04 13:20:00,700.25,701.0,699.6,701.0,55311,0,700.395,,,,,1.4000000000000097
2022-01-04 13:25:00,701.0,701.55,700.5,701.1,57168,0,700.625,,,,,1.3714285714285748
2022-01-04 13:30:00,701.3,701.35,700.45,700.9,38405,0,700.8475000000001,,,,,1.3107142857142873
2022-01-04 13:35:00,700.85,700.9,699.9,699.9,46198,0,700.995,,,,,1.2428571428571413
2022-01-04 13:40:00,700.0,700.25,698.3,698.75,76658,0,701.0699999999999,,,,,1.307142857142862
2022-01-04 13:45:00,698.75,699.5,697.25,698.3,83114,0,700.9950000000001,,,,,1.3785714285714334
2022-01-04 13:50:00,698.2,699.35,698.2,699.0,37799,0,700.9174999999999,,,,,1.3785714285714334
2022-01-04 13:55:00,699.05,699.5,698.8,699.45,44058,0,700.865,,,,,1.2928571428571445
2022-01-04 14:00:00,699.45,700.6,699.1,700.2,52896,0,700.815,,,,,1.3178571428571462
2022-01-04 14:05:00,700.45,701.0,700.0,700.45,40963,0,700.7099999999999,,,,,1.2857142857142858
2022-01-04 14:10:00,700.25,700.8,700.2,700.7,29818,0,700.625,,,,,1.2714285714285682
2022-01-04 14:15:00,700.5,700.85,700.1,700.55,33787,0,700.5674999999999,,,,,1.2535714285714252
2022-01-04 14:20:00,700.55,700.7,700.05,700.7,52145,0,700.4875,,,,,1.1857142857142873
2022-01-04 14:25:00,700.7,700.9,699.55,700.0,77159,0,700.4399999999999,,,,,1.1607142857142858
2022-01-04 14:30:00,700.1,700.9,700.05,700.8,81040,0,700.4075,,,,,1.125
2022-01-04 14:35:00,700.8,701.3,700.4,701.25,59712,0,700.3675,,,,,1.1142857142857159
2022-01-04 14:40:00,701.25,701.4,700.3,700.5,49564,0,700.2924999999999,,,,,1.1285714285714334
2022-01-04 14:45:00,700.5,701.0,700.05,700.4,69256,0,700.2425000000001,,,,,1.1250000000000082
2022-01-04 14:50:00,700.35,700.95,699.05,699.65,82599,0,700.1875,,,,,1.1214285714285828
2022-01-04 14:55:00,699.6,699.7,698.4,698.75,61494,0,700.1175000000001,,,,,1.0535714285714448
2022-01-04 15:00:00,699.05,699.25,697.6,697.65,129547,0,699.95,,,,,1.0892857142857306
2022-01-04 15:05:00,697.8,697.9,697.0,697.35,115624,0,699.7625,,,,,1.10357142857144
2022-01-04 15:10:00,697.3,697.5,696.25,696.8,133572,0,699.5575,,,,,1.0857142857142972
2022-01-04 15:15:00,696.55,697.35,696.3,696.95,161154,0,699.4100000000001,,,,,1.0892857142857306
2022-01-04 15:20:00,696.95,698.2,696.8,698.0,215659,0,699.3725000000001,,,,,1.1464285714286007
2022-01-04 15:25:00,698.0,698.1,696.95,697.25,108332,0,699.32,,,,,1.1750000000000276
2022-01-05 09:15:00,700.9,702.3,696.75,698.55,422695,0,699.2975,,,,,1.525000000000018
2022-01-05 09:20:00,698.5,698.8,695.05,695.3,199741,0,699.0899999999999,,,,,1.6964285714285876
2022-01-05 09:25:00,695.3,696.8,694.3,694.5,121049,0,698.805,,,,,1.8107142857143035
2022-01-05 09:30:00,694.7,694.7,692.0,692.7,168351,0,698.4175,,,,,1.939285714285737
2022-01-05 09:35:00,692.7,694.7,692.55,693.8,148278,0,698.0725,,,,,2.0142857142857418
2022-01-05 09:40:00,693.6,695.55,693.5,695.25,95467,0,697.8075000000001,,,,,2.092857142857164
2022-01-05 09:45:00,695.2,697.5,695.0,697.0,102277,0,697.6225000000001,,,,,2.1357142857143003
2022-01-05 09:50:00,697.2,698.45,696.6,698.3,78476,0,697.5375,,,,,2.1750000000000114
2022-01-05 09:55:00,698.45,699.0,697.25,697.75,65409,0,697.385,,,,,2.1821428571428703
2022-01-05 10:00:00,697.95,698.0,696.0,697.0,60177,0,697.1725,,,,,2.2607142857143003
2022-01-05 10:05:00,697.0,697.15,696.0,696.35,29802,0,696.965,,,,,2.2535714285714414
2022-01-05 10:10:00,696.35,696.85,694.7,696.8,76187,0,696.785,,,,,2.3321428571428635
2022-01-05 10:15:00,696.8,698.4,696.8,697.85,54617,0,696.6949999999999,,,,,2.346428571428573
2022-01-05 10:20:00,697.9,698.25,697.45,697.95,31866,0,696.655,,,,,2.3214285714285716
2022-01-05 10:25:00,697.95,698.2,697.35,698.0,26286,0,696.6725,,,,,1.9857142857142907
2022-01-05 10:30:00,698.0,699.9,698.0,698.8,77418,0,696.745,,,,,1.8535714285714318
2022-01-05 10:35:00,698.8,699.9,698.55,699.35,31527,0,696.8725000000001,,,,,1.7714285714285762
2022-01-05 10:40:00,699.35,699.65,699.05,699.2,29625,0,696.9849999999999,,,,,1.6214285714285748
2022-01-05 10:45:00,699.1,699.5,697.7,697.75,33431,0,696.9725,,,,,1.5964285714285649
2022-01-05 10:50:00,697.95,698.0,697.25,697.7,26674,0,696.995,,,,,1.5035714285714252
2022-01-05 10:55:00,697.65,697.8,696.25,697.7,37132,0,696.9525000000001,,,,,1.4357142857142793
2022-01-05 11:00:00,697.7,698.45,696.95,698.2,36796,0,697.0975,,,,,1.4107142857142776
2022-01-05 11:05:00,698.2,698.65,697.15,697.3,35675,0,697.2375000000001,,,,,1.3928571428571348
2022-01-05 11:10:00,697.5,699.1,697.15,698.6,45120,0,697.5325,,,,,1.3892857142857093
2022-01-05 11:15:00,698.6,698.85,697.6,698.65,21938,0,697.775,,,,,1.3964285714285682
2022-01-05 11:20:00,698.65,699.3,698.3,698.65,31105,0,697.9449999999999,,,,,1.3142857142857127
2022-01-05 11:25:00,698.9,699.1,697.85,698.35,23981,0,698.0125,,,,,1.289285714285711
2022-01-05 11:30:00,698.1,699.9,697.6,699.0,41692,0,698.0475,,,,,1.3964285714285682
2022-01-05 11:35:00,699.0,699.15,698.2,698.3,45430,0,698.075,,,,,1.403571428571419
2022-01-05 11:40:00,698.7,698.85,698.2,698.5,27161,0,698.15,,,,,1.3142857142857045
2022-01-05 11:45:00,698.5,698.8,698.0,698.4,27806,0,698.2524999999999,,,,,1.2749999999999855
2022-01-05 11:50:00,698.45,698.7,698.1,698.35,20924,0,698.33,,,,,1.2749999999999855
2022-01-05 11:55:00,698.6,698.75,698.0,698.0,24483,0,698.3375,,,,,1.1999999999999886
2022-01-05 12:00:00,698.3,698.9,698.0,698.25,35833,0,698.3525,,,,,1.2107142857142728
2022-01-05 12:05:00,698.7,698.85,698.0,698.05,23552,0,698.3549999999999,,,,,1.1607142857142776
2022-01-05 12:10:00,698.0,699.9,698.0,699.9,74359,0,698.4100000000001,,,,,1.1892857142857045
2022-01-05 12:15:00,699.9,699.95,699.25,699.75,29716,0,698.43,L,EOD,0.1000000000000227,0.0,1.1321428571428507
2022-01-05 12:20:00,699.75,699.8,699.2,699.25,19112,0,698.4325000000001,,,,,1.0357142857142694
2022-01-05 12:25:00,699.35,699.4,699.0,699.05,16056,0,698.4975000000001,,,,,0.9749999999999821
2022-01-05 12:30:00,699.05,699.7,699.05,699.55,18958,0,698.5899999999999,,,,,0.9499999999999886
2022-01-05 12:35:00,699.55,700.9,699.25,700.25,112840,0,698.7175,,,,,0.9785714285714155
2022-01-05 12:40:00,700.25,700.3,700.0,700.25,15316,0,698.8199999999999,,,,,0.8357142857142728
2022-01-05 12:45:00,700.2,700.3,700.0,700.25,61496,0,698.9675,,,,,0.7892857142857029
2022-01-05 12:50:00,700.25,701.25,700.2,701.05,33303,0,699.09,,,,,0.8178571428571298
2022-01-05 12:55:00,701.1,701.4,700.65,700.9,31028,0,699.2025,,,,,0.8142857142857045
2022-01-05 13:00:00,700.65,701.1,699.8,700.2,55354,0,699.28,,,,,0.8642857142857078
2022-01-05 13:05:00,700.2,700.8,700.0,700.75,18585,0,699.3999999999999,,,,,0.8678571428571331
2022-01-05 13:10:00,700.75,701.0,700.3,701.0,20045,0,699.4999999999999,,,,,0.8535714285714237
2022-01-05 13:15:00,701.0,701.0,700.0,700.1,30601,0,699.5899999999999,,,,,0.8642857142857078
2022-01-05 13:20:00,700.1,700.7,699.0,699.05,119114,0,699.6175000000001,,,,,0.8499999999999984
2022-01-05 13:25:00,699.3,700.0,699.0,699.95,29805,0,699.6949999999999,,,,,0.8714285714285666
2022-01-05 13:30:00,699.95,700.7,699.75,700.2,28164,0,699.7875,,,,,0.8964285714285763
2022-01-05 13:35:00,700.2,700.5,700.05,700.5,17666,0,699.9125,,,,,0.9000000000000098
2022-01-05 13:40:00,700.5,700.8,700.2,700.55,28913,0,700.0274999999999,,,,,0.8964285714285681
2022-01-05 13:45:00,700.65,701.0,700.0,700.05,34065,0,700.1275,,,,,0.8499999999999984
2022-01-05 13:50:00,700.15,700.2,699.5,700.0,44716,0,700.1325,,,,,0.8785714285714334
2022-01-05 13:55:00,699.7,700.35,699.7,700.3,22948,0,700.1600000000001,,,,,0.903571428571435
2022-01-05 14:00:00,700.35,700.35,699.25,700.0,37507,0,700.1975,,,,,0.9071428571428685
2022-01-05 14:05:00,700.0,700.05,699.2,699.55,36685,0,700.2225,,,,,0.9142857142857191
2022-01-05 14:10:00,699.6,699.6,698.0,698.0,65854,0,700.145,,,,,0.9357142857142874
2022-01-05 14:15:00,698.55,700.55,698.0,700.45,57669,0,700.155,,,,,1.0607142857142873
2022-01-05 14:20:00,700.45,701.85,700.0,701.7,58203,0,700.2275000000001,,,,,1.1428571428571428
2022-01-05 14:25:00,701.7,701.8,700.05,700.4,51606,0,700.235,,,,,1.1964285714285714
2022-01-05 14:30:00,700.2,700.45,699.8,700.0,40861,0,700.1825,,,,,1.1214285714285748
2022-01-05 14:35:00,700.25,700.25,699.6,700.0,25950,0,700.1375,,,,,1.096428571428573
2022-01-05 14:40:00,699.95,700.15,699.5,699.95,51028,0,700.125,,,,,1.0749999999999968
2022-01-05 14:45:00,700.0,700.0,699.15,699.5,42632,0,700.0625,,,,,1.1035714285714238
2022-01-05 14:50:00,699.5,700.0,699.25,699.75,46920,0,700.0,,,,,1.1142857142857159
2022-01-05 14:55:00,699.75,699.95,699.4,699.85,36478,0,699.9875,,,,,1.0821428571428637
2022-01-05 15:00:00,699.8,700.95,699.8,700.15,137295,0,700.0424999999999,,,,,1.114285714285724
2022-01-05 15:05:00,700.15,700.25,699.95,700.0,73513,0,700.045,,,,,1.0892857142857224
2022-01-05 15:10:00,700.0,700.35,699.9,700.0,97804,0,700.035,,,,,1.0428571428571527
2022-01-05 15:15:00,700.1,700.2,699.85,700.0,100449,0,700.01,,,,,1.007142857142875
2022-01-05 15:20:00,699.95,700.1,699.5,700.05,237385,0,699.985,,,,,0.9357142857143036
2022-01-05 15:25:00,700.05,700.5,698.95,700.0,140408,0,699.9825,,,,,0.8642857142857322
2022-01-06 09:15:00,702.0,706.2,700.5,705.75,819645,0,700.27,,,,,1.1750000000000196
2022-01-06 09:20:00,705.6,708.4,705.5,707.75,460759,0,700.6425,,,,,1.257142857142875
2022-01-06 09:25:00,707.75,710.1,705.0,705.5,1253876,0,700.9175,,,,,1.575000000000013
2022-01-06 09:30:00,705.2,706.9,703.65,703.9,770566,0,701.135,,,,,1.7607142857143003
2022-01-06 09:35:00,703.7,706.0,702.8,705.0,494182,0,701.485,,,,,1.9428571428571624
2022-01-06 09:40:00,704.45,705.4,703.55,704.65,189089,0,701.6949999999999,,,,,2.0142857142857338
2022-01-06 09:45:00,704.7,704.7,701.75,702.75,222049,0,701.7475,,,,,2.1714285714285944
2022-01-06 09:50:00,703.0,703.0,701.1,701.35,145673,0,701.795,,,,,2.2678571428571592
2022-01-06 09:55:00,701.3,702.75,700.3,702.6,183500,0,701.925,,,,,2.3607142857142986
2022-01-06 10:00:00,702.6,704.2,702.4,704.05,109666,0,702.1274999999999,,,,,2.467857142857164
2022-01-06 10:05:00,704.05,704.4,703.1,703.5,93564,0,702.3050000000001,,,,,2.528571428571443
2022-01-06 10:10:00,703.5,704.0,702.6,703.85,64627,0,702.5225,,,,,2.6035714285714397
2022-01-06 10:15:00,703.85,705.4,703.6,704.85,104593,0,702.7775,,,,,2.6892857142857207
2022-01-06 10:20:00,705.0,705.1,704.1,704.6,78532,0,703.0150000000001,,,,,2.6500000000000097
2022-01-06 10:25:00,704.6,704.75,702.6,703.0,84927,0,703.1575,,,,,2.3607142857142907
2022-01-06 10:30:00,702.7,703.85,702.55,703.85,69892,0,703.35,,,,,2.246428571428583
2022-01-06 10:35:00,703.85,704.85,703.6,704.3,68102,0,703.565,,,,,1.971428571428581
2022-01-06 10:40:00,704.5,704.5,703.0,703.15,74919,0,703.7225000000001,,,,,1.846428571428581
2022-01-06 10:45:00,703.15,704.55,702.0,703.75,123383,0,703.9075,,,,,1.8000000000000032
2022-01-06 10:50:00,703.55,704.4,703.5,704.4,41055,0,704.1274999999999,,,,,1.7321428571428572
2022-01-06 10:55:00,704.35,704.85,703.7,704.8,56767,0,704.08,,,,,1.6035714285714238
2022-01-06 11:00:00,704.8,706.5,704.4,706.35,197243,0,704.01,,,,,1.6178571428571413
2022-01-06 11:05:00,706.35,708.25,705.45,707.5,235592,0,704.1099999999999,,,,,1.6428571428571348
2022-01-06 11:10:00,707.5,709.0,707.3,708.95,180144,0,704.3625,R,target,7.79464285714289,1.0,1.635714285714276
2022-01-06 11:15:00,708.9,710.5,708.4,710.1,305103,0,704.6175000000001,,,,,1.692857142857138
2022-01-06 11:20:00,710.2,712.0,710.05,711.05,481076,0,704.9375,,,,,1.7321428571428572
2022-01-06 11:25:00,711.05,712.85,710.2,711.95,223092,0,705.3975,,,,,1.7928571428571445
2022-01-06 11:30:00,711.95,714.0,711.75,713.95,427849,0,706.0274999999999,,,,,1.8821428571428587
2022-01-06 11:35:00,713.95,715.4,713.0,714.9,932889,0,706.6425,,,,,1.9000000000000017
2022-01-06 11:40:00,714.85,715.35,712.6,714.4,2359368,0,707.1600000000001,,,,,2.0035714285714255
2022-01-06 11:45:00,714.4,716.35,714.2,715.0,311563,0,707.735,,,,,2.067857142857138
2022-01-06 11:50:00,715.0,717.45,714.15,717.3,379923,0,708.4075,,,,,2.1964285714285716
2022-01-06 11:55:00,717.25,719.5,717.0,717.55,729488,0,709.0425,,,,,2.192857142857146
2022-01-06 12:00:00,717.7,719.4,717.0,718.0,667786,0,709.7125,,,,,2.3000000000000034
2022-01-06 12:05:00,718.0,720.35,718.0,720.25,776952,0,710.575,,,,,2.3857142857142923
2022-01-06 12:10:00,720.25,720.5,718.45,719.1,306050,0,711.3375,,,,,2.382142857142859
2022-01-06 12:15:00,718.9,719.1,716.5,716.85,374701,0,711.9649999999999,,,,,2.3678571428571495
2022-01-06 12:20:00,716.85,717.45,715.1,715.4,263764,0,712.5775,,,,,2.414285714285719
2022-01-06 12:25:00,715.65,715.65,713.0,713.15,1344578,0,713.0475,,,,,2.45357142857143
