datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-03 14:00:00+05:30,343.25,343.3,343.15,343.25,142728,0,343.09000000000003,,,,
2022-01-03 14:05:00+05:30,343.25,343.3,342.9,343.05,47802,0,343.0775,F,EOD,0.39999999999997726,0.0
2022-01-03 14:10:00+05:30,343.05,343.25,342.95,343.15,52394,0,343.07,,,,
2022-01-03 14:15:00+05:30,343.05,343.15,342.9,343.05,106838,0,343.0575,,,,
2022-01-03 14:20:00+05:30,343.15,343.3,342.95,343.25,96434,0,343.06,,,,
2022-01-03 14:25:00+05:30,343.2,343.65,343.15,343.55,65254,0,343.0775,,,,
2022-01-03 14:30:00+05:30,343.55,344.1,343.2,343.85,152954,0,343.10749999999996,,,,
2022-01-03 14:35:00+05:30,343.75,344.1,343.65,343.75,96588,0,343.1325,,,,
2022-01-03 14:40:00+05:30,343.8,343.85,343.65,343.85,57920,0,343.1625,,,,
2022-01-03 14:45:00+05:30,343.85,343.9,343.25,343.5,94076,0,343.18,,,,
2022-01-03 14:50:00+05:30,343.45,343.65,342.9,343.15,85484,0,343.18,,,,
2022-01-03 14:55:00+05:30,343.15,343.15,342.8,342.95,93354,0,343.16999999999996,,,,
2022-01-03 15:00:00+05:30,342.8,343.8,342.65,343.75,209704,0,343.21,,,,
2022-01-03 15:05:00+05:30,343.85,344.3,343.65,343.65,218900,0,343.255,,,,
2022-01-03 15:10:00+05:30,343.65,343.8,343.45,343.45,141008,0,343.295,,,,
2022-01-03 15:15:00+05:30,343.45,343.65,343.15,343.6,256998,0,343.3475,,,,
2022-01-03 15:20:00+05:30,343.5,343.75,343.15,343.25,290574,0,343.38,,,,
2022-01-03 15:25:00+05:30,343.15,343.85,343.15,343.65,180342,0,343.40999999999997,,,,
2022-01-04 09:15:00+05:30,345.45,345.45,342.65,343.15,364182,0,343.405,,,,
2022-01-04 09:20:00+05:30,343.25,343.9,342.15,342.35,261746,0,343.36,,,,
2022-01-04 09:25:00+05:30,342.4,343.35,342.2,343.15,243688,0,343.35499999999996,,,,
2022-01-04 09:30:00+05:30,343.15,343.25,341.35,341.35,415982,0,343.27,,,,
2022-01-04 09:35:00+05:30,341.3,341.65,340.5,340.55,211612,0,343.14,,,,
2022-01-04 09:40:00+05:30,340.55,342.05,340.4,341.25,225308,0,343.05,,,,
2022-01-04 09:45:00+05:30,341.05,341.25,340.15,340.55,302584,0,342.91499999999996,,,,
2022-01-04 09:50:00+05:30,340.4,340.85,340.35,340.55,96058,0,342.765,,,,
2022-01-04 09:55:00+05:30,340.55,341.65,340.5,341.35,113732,0,342.64,,,,
2022-01-04 10:00:00+05:30,341.55,341.65,341.0,341.5,121892,0,342.52750000000003,,,,
2022-01-04 10:05:00+05:30,341.5,341.5,341.05,341.45,55806,0,342.40749999999997,,,,
2022-01-04 10:10:00+05:30,341.35,341.9,341.35,341.9,117740,0,342.3275,,,,
2022-01-04 10:15:00+05:30,341.9,342.15,341.75,341.8,73816,0,342.26,,,,
2022-01-04 10:20:00+05:30,341.8,341.8,341.25,341.35,71146,0,342.18,,,,
2022-01-04 10:25:00+05:30,341.25,341.5,341.05,341.3,53772,0,342.0575,,,,
2022-01-04 10:30:00+05:30,341.25,341.75,341.15,341.45,39040,0,341.9475,,,,
2022-01-04 10:35:00+05:30,341.55,341.65,341.25,341.4,30890,0,341.84499999999997,,,,
2022-01-04 10:40:00+05:30,341.4,341.8,341.35,341.55,65866,0,341.74249999999995,,,,
2022-01-04 10:45:00+05:30,341.55,341.65,341.15,341.3,83912,0,341.64500000000004,,,,
2022-01-04 10:50:00+05:30,341.3,342.1,341.3,341.9,98246,0,341.5575,,,,
2022-01-04 10:55:00+05:30,341.9,342.1,341.75,342.0,113962,0,341.5,,,,
2022-01-04 11:00:00+05:30,342.0,342.15,341.5,341.55,69804,0,341.46,,,,
2022-01-04 11:05:00+05:30,341.55,341.75,341.5,341.65,29668,0,341.38500000000005,,,,
2022-01-04 11:10:00+05:30,341.65,341.8,341.55,341.65,65900,0,341.4,,,,
2022-01-04 11:15:00+05:30,341.6,341.8,341.35,341.6,120054,0,341.4525,,,,
2022-01-04 11:20:00+05:30,341.6,341.65,340.85,340.85,59160,0,341.4325,L,target,2.1374999999999886,1.0
2022-01-04 11:25:00+05:30,340.95,341.5,340.8,341.25,44396,0,341.46750000000003,,,,
2022-01-04 11:30:00+05:30,341.25,341.65,341.05,341.35,36068,0,341.50750000000005,,,,
2022-01-04 11:35:00+05:30,341.4,341.45,341.25,341.4,33000,0,341.51,,,,
2022-01-04 11:40:00+05:30,341.35,341.75,341.35,341.65,52028,0,341.51750000000004,,,,
2022-01-04 11:45:00+05:30,341.65,341.65,341.35,341.65,54532,0,341.52750000000003,,,,
2022-01-04 11:50:00+05:30,341.65,341.75,341.4,341.55,34972,0,341.51,,,,
2022-01-04 11:55:00+05:30,341.55,341.7,341.5,341.65,19040,0,341.5025,,,,
2022-01-04 12:00:00+05:30,341.55,341.65,341.25,341.45,30884,0,341.5075,,,,
2022-01-04 12:05:00+05:30,341.45,341.5,341.25,341.45,18310,0,341.515,,,,
2022-01-04 12:10:00+05:30,341.45,341.45,341.15,341.25,34836,0,341.505,,,,
2022-01-04 12:15:00+05:30,341.3,341.75,340.9,341.65,64664,0,341.51750000000004,,,,
2022-01-04 12:20:00+05:30,341.75,341.75,341.65,341.75,149890,0,341.52750000000003,,,,
2022-01-04 12:25:00+05:30,341.75,342.85,341.75,342.4,216984,0,341.5825,,,,
2022-01-04 12:30:00+05:30,342.5,343.45,342.35,343.25,174672,0,341.65,,,,
2022-01-04 12:35:00+05:30,343.25,343.85,342.85,343.55,197416,0,341.7275,,,,
2022-01-04 12:40:00+05:30,343.45,344.05,343.45,344.0,169290,0,341.85,,,,
2022-01-04 12:45:00+05:30,344.0,344.6,343.65,343.75,308714,0,341.95500000000004,,,,
2022-01-04 12:50:00+05:30,343.75,344.6,343.65,344.6,137720,0,342.1025,,,,
2022-01-04 12:55:00+05:30,344.5,344.6,343.65,344.4,210518,0,342.2425,,,,
2022-01-04 13:00:00+05:30,344.45,345.6,344.0,345.6,409592,0,342.48,,,,
2022-01-04 13:05:00+05:30,345.55,345.55,344.4,344.6,385230,0,342.6475,,,,
2022-01-04 13:10:00+05:30,344.6,344.9,344.1,344.3,302214,0,342.79499999999996,,,,
2022-01-04 13:15:00+05:30,344.3,344.3,343.65,343.9,114112,0,342.91999999999996,,,,
2022-01-04 13:20:00+05:30,343.95,344.5,343.7,344.45,97142,0,343.06000000000006,,,,
2022-01-04 13:25:00+05:30,344.45,344.75,343.7,344.7,215838,0,343.2125,,,,
2022-01-04 13:30:00+05:30,344.75,344.95,344.1,344.2,137822,0,343.34499999999997,,,,
2022-01-04 13:35:00+05:30,344.4,344.55,343.85,343.85,95310,0,343.45500000000004,,,,
2022-01-04 13:40:00+05:30,344.0,344.1,343.25,343.45,168724,0,343.555,,,,
2022-01-04 13:45:00+05:30,343.55,343.85,343.15,343.45,139138,0,343.65500000000003,,,,
2022-01-04 13:50:00+05:30,343.45,344.05,343.2,343.95,197466,0,343.79,,,,
2022-01-04 13:55:00+05:30,343.95,344.6,343.85,344.3,93278,0,343.9225,,,,
2022-01-04 14:00:00+05:30,344.3,344.6,344.0,344.6,63504,0,344.065,,,,
2022-01-04 14:05:00+05:30,344.6,344.6,343.55,343.65,115076,0,344.1275,,,,
2022-01-04 14:10:00+05:30,343.65,344.1,343.45,344.1,121018,0,344.17,,,,
2022-01-04 14:15:00+05:30,344.1,344.5,343.9,344.4,64770,0,344.2125,,,,
2022-01-04 14:20:00+05:30,344.4,344.5,343.65,343.75,155100,0,344.2,,,,
2022-01-04 14:25:00+05:30,343.75,344.2,343.75,344.0,99256,0,344.2125,,,,
2022-01-04 14:30:00+05:30,344.0,344.5,343.9,344.2,71970,0,344.1925,,,,
2022-01-04 14:35:00+05:30,344.2,344.35,344.1,344.3,53938,0,344.1875,,,,
2022-01-04 14:40:00+05:30,344.3,344.35,343.85,343.95,64902,0,344.10499999999996,,,,
2022-01-04 14:45:00+05:30,343.9,344.1,343.25,343.65,101718,0,344.0575,,,,
2022-01-04 14:50:00+05:30,343.65,343.75,343.15,343.35,107034,0,344.01,,,,
2022-01-04 14:55:00+05:30,343.35,344.2,343.25,344.0,124534,0,344.015,,,,
2022-01-04 15:00:00+05:30,343.9,344.5,343.9,344.35,186566,0,344.01,,,,
2022-01-04 15:05:00+05:30,344.3,344.75,344.3,344.6,154408,0,344.005,L,EOD,0.75,0.0
2022-01-04 15:10:00+05:30,344.55,344.6,344.5,344.6,129648,0,344.025,,,,
2022-01-04 15:15:00+05:30,344.6,345.5,344.4,345.4,282984,0,344.10249999999996,,,,
2022-01-04 15:20:00+05:30,345.45,345.55,345.15,345.35,215700,0,344.1975,,,,
2022-01-04 15:25:00+05:30,345.35,345.4,344.45,345.05,208662,0,344.27750000000003,,,,
2022-01-05 09:15:00+05:30,344.1,344.5,341.8,342.9,487360,0,344.225,,,,
2022-01-05 09:20:00+05:30,342.85,342.9,341.05,341.25,431296,0,344.0725,,,,
2022-01-05 09:25:00+05:30,341.45,342.1,341.2,341.5,252882,0,343.91749999999996,,,,
2022-01-05 09:30:00+05:30,341.5,341.5,340.15,340.25,322494,0,343.7475,,,,
2022-01-05 09:35:00+05:30,340.35,340.65,338.55,338.7,559470,0,343.47749999999996,,,,
2022-01-05 09:40:00+05:30,338.7,340.65,338.65,340.15,244540,0,343.265,,,,
2022-01-05 09:45:00+05:30,340.15,340.35,339.55,339.9,163222,0,343.0725,,,,
2022-01-05 09:50:00+05:30,339.9,340.15,339.6,340.15,127122,0,342.88,,,,
2022-01-05 09:55:00+05:30,340.15,340.5,339.85,340.5,107390,0,342.69500000000005,,,,
2022-01-05 10:00:00+05:30,340.5,340.75,340.35,340.55,107820,0,342.5075,,,,
2022-01-05 10:05:00+05:30,340.55,340.55,339.65,339.9,97386,0,342.305,,,,
2022-01-05 10:10:00+05:30,339.9,340.15,339.85,339.95,59954,0,342.12,,,,
2022-01-05 10:15:00+05:30,339.95,340.05,339.8,339.85,67486,0,341.94500000000005,,,,
2022-01-05 10:20:00+05:30,339.9,340.15,339.65,339.9,74974,0,341.74,,,,
2022-01-05 10:25:00+05:30,339.9,340.0,338.85,339.0,297404,0,341.47249999999997,,,,
2022-01-05 10:30:00+05:30,338.95,339.65,338.85,339.6,149004,0,341.2225,,,,
2022-01-05 10:35:00+05:30,339.65,339.75,339.05,339.15,83650,0,340.95,,,,
2022-01-05 10:40:00+05:30,339.15,339.15,338.6,338.6,160836,0,340.61,,,,
2022-01-05 10:45:00+05:30,338.65,338.85,338.5,338.6,129762,0,340.2725,,,,
2022-01-05 10:50:00+05:30,338.5,338.85,338.4,338.5,123712,0,339.945,,,,
2022-01-05 10:55:00+05:30,338.5,338.5,337.45,337.6,317230,0,339.68,,,,
2022-01-05 11:00:00+05:30,337.6,337.65,337.2,337.6,306564,0,339.4975,,,,
2022-01-05 11:05:00+05:30,337.65,337.9,336.55,336.65,265174,0,339.255,,,,
2022-01-05 11:10:00+05:30,336.65,336.95,336.2,336.25,216912,0,339.055,,,,
2022-01-05 11:15:00+05:30,336.3,336.95,336.05,336.95,180864,0,338.96750000000003,,,,
2022-01-05 11:20:00+05:30,336.95,338.35,336.95,338.25,248022,0,338.8725,,,,
2022-01-05 11:25:00+05:30,338.25,338.95,338.05,338.9,446824,0,338.8225,,,,
2022-01-05 11:30:00+05:30,338.85,339.7,338.35,338.35,325784,0,338.73249999999996,F,target,3.06964285714281,1.0
2022-01-05 11:35:00+05:30,338.3,338.45,337.65,337.8,238282,0,338.59749999999997,,,,
2022-01-05 11:40:00+05:30,337.9,337.9,337.3,337.55,97070,0,338.44750000000005,,,,
2022-01-05 11:45:00+05:30,337.55,337.95,337.35,337.9,106710,0,338.34749999999997,,,,
2022-01-05 11:50:00+05:30,337.9,338.65,337.35,338.45,262402,0,338.2725,,,,
2022-01-05 11:55:00+05:30,338.45,339.35,338.35,338.75,216638,0,338.2175,,,,
2022-01-05 12:00:00+05:30,338.85,339.45,338.7,339.35,150068,0,338.19,,,,
2022-01-05 12:05:00+05:30,339.35,339.55,338.85,339.35,233344,0,338.2075,,,,
2022-01-05 12:10:00+05:30,339.4,339.8,339.15,339.8,256066,0,338.2175,,,,
2022-01-05 12:15:00+05:30,339.8,339.8,339.4,339.75,115256,0,338.2475,,,,
2022-01-05 12:20:00+05:30,339.75,339.8,339.1,339.35,295100,0,338.28499999999997,,,,
2022-01-05 12:25:00+05:30,339.35,339.75,339.15,339.65,112230,0,338.3375,,,,
2022-01-05 12:30:00+05:30,339.65,340.6,339.55,340.6,236510,0,338.4425,,,,
2022-01-05 12:35:00+05:30,340.6,341.25,339.6,339.8,363500,0,338.5525,,,,
2022-01-05 12:40:00+05:30,339.8,340.65,339.65,340.45,156028,0,338.69500000000005,,,,
2022-01-05 12:45:00+05:30,340.35,340.75,340.25,340.75,121278,0,338.9,,,,
2022-01-05 12:50:00+05:30,340.7,341.0,340.35,340.95,124132,0,339.135,,,,
2022-01-05 12:55:00+05:30,341.0,341.25,340.55,340.8,159564,0,339.3275,,,,
2022-01-05 13:00:00+05:30,340.75,340.95,340.15,340.55,159014,0,339.4425,,,,
2022-01-05 13:05:00+05:30,340.5,340.75,340.3,340.7,92928,0,339.5325,,,,
2022-01-05 13:10:00+05:30,340.6,340.85,340.35,340.85,111810,0,339.65749999999997,,,,
2022-01-05 13:15:00+05:30,340.75,340.85,340.15,340.15,114508,0,339.775,,,,
2022-01-05 13:20:00+05:30,340.2,340.7,340.05,340.6,128128,0,339.92749999999995,,,,
2022-01-05 13:25:00+05:30,340.6,341.7,340.55,341.65,197746,0,340.115,,,,
2022-01-05 13:30:00+05:30,341.7,342.35,341.55,341.8,298224,0,340.2825,,,,
2022-01-05 13:35:00+05:30,341.8,341.8,341.35,341.75,122806,0,340.4325,,,,
2022-01-05 13:40:00+05:30,341.65,342.2,341.65,342.15,170214,0,340.5725,,,,
2022-01-05 13:45:00+05:30,342.1,342.55,341.4,341.65,144938,0,340.6875,,,,
2022-01-05 13:50:00+05:30,341.6,342.0,341.6,341.8,91860,0,340.7875,,,,
2022-01-05 13:55:00+05:30,341.8,341.85,341.5,341.65,79218,0,340.88250000000005,,,,
2022-01-05 14:00:00+05:30,341.7,341.75,340.75,341.25,150748,0,340.9775,,,,
2022-01-05 14:05:00+05:30,341.35,341.45,340.9,341.15,100940,0,341.0525,,,,
2022-01-05 14:10:00+05:30,341.0,341.25,340.75,341.05,98094,0,341.075,,,,
2022-01-05 14:15:00+05:30,340.9,341.9,340.85,341.55,150112,0,341.1625,,,,
2022-01-05 14:20:00+05:30,341.55,341.85,340.95,341.05,103762,0,341.1925,,,,
2022-01-05 14:25:00+05:30,341.05,341.05,340.45,340.65,344932,0,341.1875,,,,
2022-01-05 14:30:00+05:30,340.65,340.9,340.5,340.65,122698,0,341.1725,,,,
2022-01-05 14:35:00+05:30,340.65,340.75,340.25,340.5,184558,0,341.15749999999997,,,,
2022-01-05 14:40:00+05:30,340.55,340.8,340.4,340.65,109132,0,341.1625,,,,
2022-01-05 14:45:00+05:30,340.65,340.65,340.3,340.5,191242,0,341.15250000000003,,,,
2022-01-05 14:50:00+05:30,340.6,340.65,340.35,340.5,114110,0,341.13500000000005,,,,
2022-01-05 14:55:00+05:30,340.5,340.75,340.35,340.6,169456,0,341.15749999999997,,,,
2022-01-05 15:00:00+05:30,340.55,341.75,340.55,341.55,232150,0,341.205,,,,
2022-01-05 15:05:00+05:30,341.55,341.65,340.65,340.8,206784,0,341.1625,L,EOD,-0.5,0.0
2022-01-05 15:10:00+05:30,340.85,341.25,340.75,341.25,184874,0,341.135,,,,
2022-01-05 15:15:00+05:30,341.2,341.25,340.55,340.95,319868,0,341.09499999999997,,,,
2022-01-05 15:20:00+05:30,340.95,341.2,340.5,340.95,336036,0,341.03499999999997,,,,
2022-01-05 15:25:00+05:30,340.95,341.25,340.8,341.05,241524,0,341.005,,,,
2022-01-06 09:15:00+05:30,337.3,338.75,334.75,338.05,902712,0,340.8175,,,,
2022-01-06 09:20:00+05:30,338.05,339.35,337.65,339.0,295016,0,340.685,,,,
2022-01-06 09:25:00+05:30,338.95,339.0,337.95,338.25,184520,0,340.53499999999997,,,,
2022-01-06 09:30:00+05:30,338.25,338.25,337.3,337.4,195334,0,340.34749999999997,,,,
2022-01-06 09:35:00+05:30,337.3,338.1,336.95,337.95,206480,0,340.1925,,,,
2022-01-06 09:40:00+05:30,337.9,338.75,337.25,338.25,160244,0,340.0275,,,,
2022-01-06 09:45:00+05:30,338.25,338.25,337.0,337.25,160890,0,339.8375,,,,
2022-01-06 09:50:00+05:30,337.25,338.25,336.85,337.85,184068,0,339.6975,,,,
2022-01-06 09:55:00+05:30,337.85,338.7,337.15,338.7,161094,0,339.6,,,,
2022-01-06 10:00:00+05:30,338.65,339.9,338.35,339.8,320706,0,339.565,,,,
2022-01-06 10:05:00+05:30,339.75,340.35,339.25,339.95,204964,0,339.53,F,stoploss,-3.366071428571445,0.0
2022-01-06 10:10:00+05:30,339.9,340.05,339.25,339.45,123034,0,339.47749999999996,,,,
2022-01-06 10:15:00+05:30,339.45,340.0,339.05,339.95,150096,0,339.45,,,,
2022-01-06 10:20:00+05:30,339.95,340.05,339.25,339.35,192502,0,339.3875,,,,
2022-01-06 10:25:00+05:30,339.35,339.55,338.35,338.35,137672,0,339.2275,,,,
2022-01-06 10:30:00+05:30,338.3,338.75,337.95,338.35,146048,0,339.10499999999996,,,,
2022-01-06 10:35:00+05:30,338.35,338.7,338.05,338.35,223920,0,338.96,,,,
2022-01-06 10:40:00+05:30,338.45,338.45,337.9,337.9,82054,0,338.8075,,,,
2022-01-06 10:45:00+05:30,337.9,338.2,337.7,337.9,156284,0,338.65500000000003,,,,
2022-01-06 10:50:00+05:30,337.9,337.9,337.65,337.9,91110,0,338.4975,,,,
2022-01-06 10:55:00+05:30,337.9,337.9,337.55,337.85,83776,0,338.4875,,,,
2022-01-06 11:00:00+05:30,337.85,337.95,337.5,337.7,92980,0,338.4225,,,,
2022-01-06 11:05:00+05:30,337.75,337.9,337.55,337.7,84436,0,338.395,,,,
2022-01-06 11:10:00+05:30,337.7,337.9,337.4,337.5,105284,0,338.4,,,,
2022-01-06 11:15:00+05:30,337.5,337.7,337.2,337.4,167478,0,338.37250000000006,,,,
2022-01-06 11:20:00+05:30,337.4,337.6,337.3,337.4,170568,0,338.33000000000004,,,,
2022-01-06 11:25:00+05:30,337.4,337.4,337.2,337.25,60354,0,338.33000000000004,,,,
2022-01-06 11:30:00+05:30,337.25,337.3,337.05,337.15,94162,0,338.29499999999996,,,,
2022-01-06 11:35:00+05:30,337.25,337.25,336.25,336.25,231104,0,338.1725,,,,
2022-01-06 11:40:00+05:30,336.35,336.9,336.15,336.85,98142,0,338.025,,,,
2022-01-06 11:45:00+05:30,336.85,336.95,336.65,336.8,76286,0,337.8675,,,,
2022-01-06 11:50:00+05:30,336.8,336.8,336.7,336.75,49652,0,337.7325,,,,
2022-01-06 11:55:00+05:30,336.75,336.95,336.35,336.85,270498,0,337.5775,,,,
2022-01-06 12:00:00+05:30,336.85,336.95,336.1,336.15,225466,0,337.4175,,,,
2022-01-06 12:05:00+05:30,336.15,336.3,335.7,336.1,238482,0,337.30499999999995,,,,
2022-01-06 12:10:00+05:30,336.05,336.35,336.0,336.15,61272,0,337.19500000000005,,,,
2022-01-06 12:15:00+05:30,336.15,336.45,336.05,336.45,86738,0,337.1,,,,
2022-01-06 12:20:00+05:30,336.45,336.45,335.6,336.45,183152,0,337.02750000000003,,,,
2022-01-06 12:25:00+05:30,336.45,337.15,336.25,336.95,227022,0,336.97999999999996,,,,
2022-01-06 12:30:00+05:30,336.95,336.95,336.45,336.75,73598,0,336.9225,,,,
2022-01-06 12:35:00+05:30,336.75,337.05,336.65,336.85,80552,0,336.8725,,,,
2022-01-06 12:40:00+05:30,336.85,336.85,336.3,336.65,251158,0,336.82,,,,
2022-01-06 12:45:00+05:30,336.35,337.05,336.35,336.55,214456,0,336.7625,,,,
2022-01-06 12:50:00+05:30,336.55,337.85,336.35,337.8,320630,0,336.77750000000003,,,,
2022-01-06 12:55:00+05:30,337.75,338.05,337.15,337.15,268272,0,336.765,F,EOD,0.05000000000001137,0.0
2022-01-06 13:00:00+05:30,337.25,337.35,336.95,337.05,89824,0,336.7475,,,,
2022-01-06 13:05:00+05:30,337.05,337.4,336.8,337.05,211900,0,336.7375,,,,
2022-01-06 13:10:00+05:30,336.95,336.95,336.75,336.85,110098,0,336.7225,,,,
2022-01-06 13:15:00+05:30,336.85,336.95,336.5,336.95,73108,0,336.75750000000005,,,,
2022-01-06 13:20:00+05:30,336.95,336.95,336.4,336.75,122862,0,336.7525,,,,
2022-01-06 13:25:00+05:30,336.8,336.95,336.45,336.95,116896,0,336.76,,,,
2022-01-06 13:30:00+05:30,336.95,337.45,336.75,337.3,108144,0,336.7875,,,,
2022-01-06 13:35:00+05:30,337.3,337.95,337.3,337.85,317444,0,336.8375,,,,
2022-01-06 13:40:00+05:30,337.85,338.5,337.45,337.6,276100,0,336.90999999999997,,,,
2022-01-06 13:45:00+05:30,337.6,337.85,337.45,337.7,69916,0,336.99,,,,
2022-01-06 13:50:00+05:30,337.7,337.85,337.25,337.3,89990,0,337.0475,,,,
2022-01-06 13:55:00+05:30,337.3,337.4,336.95,337.05,65204,0,337.0775,,,,
2022-01-06 14:00:00+05:30,337.05,337.45,336.75,337.0,79224,0,337.105,,,,
2022-01-06 14:05:00+05:30,337.15,337.15,336.95,336.95,55212,0,337.105,,,,
2022-01-06 14:10:00+05:30,337.05,337.15,336.9,336.95,56590,0,337.115,,,,
2022-01-06 14:15:00+05:30,336.95,337.05,336.95,336.95,52168,0,337.12,,,,
2022-01-06 14:20:00+05:30,337.05,337.9,337.0,337.9,241438,0,337.1825,,,,
2022-01-06 14:25:00+05:30,337.9,338.05,337.4,337.95,303108,0,337.2525,,,,
2022-01-06 14:30:00+05:30,337.95,338.2,337.65,337.95,175118,0,337.26,,,,
2022-01-06 14:35:00+05:30,337.95,338.1,337.55,337.6,123968,0,337.2825,,,,
