datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 12:40:00,1730.3,1733.3,1730.0,1731.1,36737,0,1729.9149999999995,,,,,1.878571428571474
2022-01-03 12:45:00,1731.1,1732.3,1729.3,1730.5,22357,0,1729.775,,,,,1.9857142857143313
2022-01-03 12:50:00,1730.5,1731.5,1729.5,1729.5,15539,0,1729.6,,,,,1.7785714285714838
2022-01-03 12:55:00,1729.5,1730.4,1728.6,1729.9,7323,0,1729.5100000000002,,,,,1.8142857142857696
2022-01-03 13:00:00,1729.8,1730.4,1729.4,1730.2,5356,0,1729.55,,,,,1.7500000000000486
2022-01-03 13:05:00,1730.2,1730.4,1728.9,1729.8,6787,0,1729.52,,,,,1.6428571428571916
2022-01-03 13:10:00,1729.4,1730.4,1729.2,1730.3,5191,0,1729.59,,,,,1.5928571428571883
2022-01-03 13:15:00,1730.3,1731.4,1729.4,1729.6,10181,0,1729.58,,,,,1.6357142857143248
2022-01-03 13:20:00,1729.4,1730.4,1729.2,1729.9,4416,0,1729.6050000000002,,,,,1.592857142857172
2022-01-03 13:25:00,1729.9,1730.4,1729.9,1730.2,5632,0,1729.645,,,,,1.564285714285737
2022-01-03 13:30:00,1729.9,1730.3,1729.1,1729.4,4026,0,1729.6,,,,,1.507142857142883
2022-01-03 13:35:00,1729.4,1730.8,1727.4,1727.5,15028,0,1729.5600000000002,,,,,1.642857142857159
2022-01-03 13:40:00,1727.4,1728.9,1727.4,1728.4,4052,0,1729.59,,,,,1.700000000000013
2022-01-03 13:45:00,1728.1,1730.4,1728.0,1730.3,6806,0,1729.6950000000002,,,,,1.8571428571428734
2022-01-03 13:50:00,1729.9,1730.3,1728.9,1730.3,4028,0,1729.8100000000002,,,,,1.721428571428581
2022-01-03 13:55:00,1730.2,1730.4,1729.4,1729.7,5142,0,1729.85,,,,,1.5785714285714383
2022-01-03 14:00:00,1729.9,1730.1,1729.5,1730.1,5949,0,1729.8849999999998,,,,,1.4785714285714318
2022-01-03 14:05:00,1730.1,1730.4,1729.8,1730.4,11800,0,1729.89,,,,,1.3928571428571428
2022-01-03 14:10:00,1730.0,1731.4,1727.5,1727.5,86521,0,1729.75,,,,,1.6000000000000065
2022-01-03 14:15:00,1727.5,1729.5,1726.6,1728.9,14779,0,1729.675,,,,,1.700000000000013
2022-01-03 14:20:00,1729.4,1730.4,1728.4,1730.1,7615,0,1729.625,,,,,1.7571428571428669
2022-01-03 14:25:00,1729.4,1730.2,1728.6,1728.8,8036,0,1729.5400000000002,,,,,1.728571428571448
2022-01-03 14:30:00,1728.7,1731.2,1728.4,1728.8,26954,0,1729.505,,,,,1.8428571428571558
2022-01-03 14:35:00,1728.7,1731.3,1728.4,1728.9,13729,0,1729.455,,,,,2.0142857142857173
2022-01-03 14:40:00,1728.6,1729.8,1728.4,1729.1,6610,0,1729.4,,,,,2.0285714285714187
2022-01-03 14:45:00,1729.1,1729.4,1724.2,1727.0,32963,0,1729.2599999999998,,,,,2.1571428571428606
2022-01-03 14:50:00,1726.4,1727.3,1723.8,1724.5,23392,0,1728.9699999999998,,,,,2.3000000000000034
2022-01-03 14:55:00,1724.5,1725.5,1723.5,1724.0,23988,0,1728.6899999999998,,,,,2.2714285714285682
2022-01-03 15:00:00,1724.4,1729.0,1723.5,1727.0,42901,0,1728.5449999999996,,,,,2.5642857142857207
2022-01-03 15:05:00,1726.2,1727.9,1724.5,1724.7,25944,0,1728.27,,,,,2.7357142857142986
2022-01-03 15:10:00,1724.6,1726.3,1724.5,1724.5,37595,0,1728.025,,,,,2.8214285714285876
2022-01-03 15:15:00,1724.5,1726.2,1723.9,1725.2,62646,0,1727.91,,,,,2.942857142857146
2022-01-03 15:20:00,1725.0,1726.5,1723.7,1724.5,76055,0,1727.7149999999997,,,,,2.8642857142857077
2022-01-03 15:25:00,1725.7,1726.2,1723.7,1723.7,58926,0,1727.3850000000002,,,,,2.8357142857142725
2022-01-04 09:15:00,1733.3,1737.2,1725.0,1728.4,115570,0,1727.2899999999995,,,,,3.657142857142844
2022-01-04 09:20:00,1728.1,1729.8,1717.7,1720.9,93026,0,1726.85,F,stoploss,-9.14285714285711,0.0,4.407142857142828
2022-01-04 09:25:00,1721.1,1723.2,1717.8,1720.8,63588,0,1726.3850000000002,,,,,4.592857142857123
2022-01-04 09:30:00,1720.8,1720.9,1709.8,1710.7,128613,0,1725.4,,,,,5.178571428571429
2022-01-04 09:35:00,1710.4,1712.3,1707.8,1710.7,85929,0,1724.5600000000002,,,,,5.40000000000001
2022-01-04 09:40:00,1710.9,1717.5,1708.0,1715.4,57519,0,1723.8849999999998,,,,,5.7071428571428635
2022-01-04 09:45:00,1716.0,1717.0,1710.7,1712.2,26569,0,1722.9900000000002,,,,,5.90714285714286
2022-01-04 09:50:00,1711.9,1713.6,1709.7,1711.8,34360,0,1722.14,,,,,6.0428571428571365
2022-01-04 09:55:00,1711.8,1719.9,1711.8,1718.8,20892,0,1721.64,,,,,6.228571428571432
2022-01-04 10:00:00,1718.8,1720.2,1714.7,1717.5,38020,0,1721.0700000000002,,,,,6.3785714285714255
2022-01-04 10:05:00,1717.5,1719.4,1715.7,1718.0,16355,0,1720.515,,,,,6.514285714285718
2022-01-04 10:10:00,1718.0,1722.5,1717.8,1719.7,36514,0,1720.15,,,,,6.685714285714296
2022-01-04 10:15:00,1720.5,1720.6,1718.1,1720.5,37214,0,1719.95,,,,,6.664285714285727
2022-01-04 10:20:00,1720.5,1720.6,1717.7,1717.9,25867,0,1719.645,,,,,6.692857142857146
2022-01-04 10:25:00,1718.6,1719.6,1717.9,1718.7,9043,0,1719.23,,,,,5.84999999999999
2022-01-04 10:30:00,1718.7,1720.6,1717.8,1718.8,18312,0,1718.935,,,,,5.185714285714279
2022-01-04 10:35:00,1718.8,1719.5,1718.6,1718.6,10218,0,1718.64,,,,,4.864285714285708
2022-01-04 10:40:00,1718.6,1719.5,1717.8,1718.2,10168,0,1718.2900000000002,,,,,4.19285714285713
2022-01-04 10:45:00,1718.6,1720.6,1717.8,1720.5,16027,0,1718.09,,,,,4.071428571428555
2022-01-04 10:50:00,1720.5,1727.8,1720.0,1726.9,54111,0,1718.25,,,,,3.9499999999999806
2022-01-04 10:55:00,1726.9,1729.5,1725.5,1727.4,28313,0,1718.2,F,EOD,-3.400000000000091,0.0,3.7857142857142696
2022-01-04 11:00:00,1727.7,1727.8,1726.1,1726.2,17748,0,1718.465,,,,,3.6285714285714255
2022-01-04 11:05:00,1726.5,1726.5,1724.6,1725.6,17326,0,1718.705,,,,,3.1857142857142793
2022-01-04 11:10:00,1725.6,1725.7,1724.8,1724.8,12193,0,1719.4100000000003,,,,,2.857142857142857
2022-01-04 11:15:00,1724.7,1726.4,1722.6,1722.6,32262,0,1720.005,,,,,2.864285714285724
2022-01-04 11:20:00,1722.6,1722.8,1715.7,1716.0,27345,0,1720.035,,,,,3.0357142857142856
2022-01-04 11:25:00,1715.9,1720.0,1715.7,1718.6,13620,0,1720.355,,,,,3.164285714285711
2022-01-04 11:30:00,1718.9,1719.6,1717.7,1719.4,7777,0,1720.735,,,,,3.0928571428571394
2022-01-04 11:35:00,1719.4,1723.3,1719.1,1722.0,11936,0,1720.895,,,,,3.2714285714285842
2022-01-04 11:40:00,1722.0,1725.5,1721.7,1724.0,14985,0,1721.22,,,,,3.342857142857156
2022-01-04 11:45:00,1724.0,1724.0,1721.8,1723.4,10239,0,1721.4900000000002,,,,,3.4357142857142953
2022-01-04 11:50:00,1723.4,1725.0,1723.1,1724.1,7363,0,1721.7099999999998,,,,,3.450000000000013
2022-01-04 11:55:00,1724.1,1725.3,1723.9,1724.4,5678,0,1721.905,,,,,3.3500000000000063
2022-01-04 12:00:00,1724.3,1724.3,1719.4,1720.8,12515,0,1722.05,,,,,3.1500000000000097
2022-01-04 12:05:00,1720.8,1722.5,1720.4,1722.5,6880,0,1722.2400000000002,,,,,3.0142857142857173
2022-01-04 12:10:00,1722.5,1723.3,1719.6,1721.8,27588,0,1722.39,,,,,3.1571428571428606
2022-01-04 12:15:00,1721.3,1724.8,1719.8,1724.7,10363,0,1722.6950000000002,,,,,3.3785714285714255
2022-01-04 12:20:00,1724.7,1725.6,1723.5,1725.5,24373,0,1723.06,,,,,3.464285714285698
2022-01-04 12:25:00,1725.5,1730.9,1725.5,1730.3,37824,0,1723.55,,,,,3.5785714285714056
2022-01-04 12:30:00,1730.3,1735.3,1730.1,1733.3,43918,0,1723.87,,,,,3.4428571428571297
2022-01-04 12:35:00,1733.5,1740.1,1732.7,1736.9,85213,0,1724.345,,,,,3.6642857142856946
2022-01-04 12:40:00,1737.1,1743.4,1736.3,1742.4,65859,0,1725.155,,,,,4.035714285714286
2022-01-04 12:45:00,1743.0,1743.9,1735.7,1736.0,61033,0,1725.675,,,,,4.321428571428571
2022-01-04 12:50:00,1735.6,1741.3,1733.1,1738.9,51971,0,1726.38,,,,,4.635714285714292
2022-01-04 12:55:00,1738.9,1739.5,1735.3,1738.5,27670,0,1727.175,,,,,4.778571428571435
2022-01-04 13:00:00,1739.1,1740.0,1735.9,1739.3,26308,0,1728.3399999999997,,,,,4.935714285714279
2022-01-04 13:05:00,1739.1,1740.1,1737.1,1738.0,20237,0,1729.31,,,,,5.050000000000003
2022-01-04 13:10:00,1737.7,1739.2,1733.9,1734.0,26780,0,1730.0399999999995,,,,,5.071428571428571
2022-01-04 13:15:00,1733.9,1734.3,1727.4,1730.0,52799,0,1730.4399999999998,,,,,5.414285714285711
2022-01-04 13:20:00,1729.7,1730.0,1723.2,1728.6,87241,0,1730.67,,,,,5.635714285714276
2022-01-04 13:25:00,1728.2,1728.9,1726.0,1728.7,34103,0,1730.935,,,,,5.485714285714282
2022-01-04 13:30:00,1728.7,1729.1,1727.3,1727.3,20424,0,1731.095,,,,,5.464285714285714
2022-01-04 13:35:00,1726.5,1727.1,1723.8,1724.6,24615,0,1731.105,,,,,5.328571428571422
2022-01-04 13:40:00,1724.6,1725.0,1719.1,1720.6,43484,0,1731.095,,,,,5.3785714285714255
2022-01-04 13:45:00,1720.4,1726.2,1718.7,1725.0,27533,0,1731.22,,,,,5.385714285714292
2022-01-04 13:50:00,1725.0,1728.3,1722.2,1727.0,45054,0,1731.48,,,,,5.314285714285704
2022-01-04 13:55:00,1727.0,1728.7,1724.6,1726.4,36450,0,1731.565,,,,,5.021428571428568
2022-01-04 14:00:00,1726.5,1727.4,1724.9,1725.3,19234,0,1731.5549999999998,,,,,4.614285714285708
2022-01-04 14:05:00,1725.3,1725.4,1722.0,1723.0,22228,0,1731.1899999999998,,,,,4.557142857142854
2022-01-04 14:10:00,1723.0,1723.6,1722.5,1723.5,12378,0,1730.7,,,,,4.34285714285714
2022-01-04 14:15:00,1723.5,1726.4,1723.2,1725.1,16644,0,1730.11,,,,,4.357142857142857
2022-01-04 14:20:00,1725.1,1728.4,1724.6,1727.7,14601,0,1729.375,,,,,4.250000000000016
2022-01-04 14:25:00,1727.7,1728.4,1725.5,1726.7,12681,0,1728.91,,,,,3.964285714285747
2022-01-04 14:30:00,1726.8,1730.4,1723.7,1725.2,43295,0,1728.225,,,,,3.957142857142896
2022-01-04 14:35:00,1725.1,1727.6,1724.9,1725.4,26540,0,1727.5700000000002,,,,,3.942857142857162
2022-01-04 14:40:00,1725.5,1727.4,1724.8,1726.0,25194,0,1726.9050000000002,,,,,4.000000000000033
2022-01-04 14:45:00,1726.0,1726.8,1725.3,1726.4,24304,0,1726.325,,,,,3.8571428571428896
2022-01-04 14:50:00,1726.4,1726.5,1723.5,1724.5,27006,0,1725.85,,,,,3.650000000000026
2022-01-04 14:55:00,1724.5,1727.4,1723.6,1726.6,34553,0,1725.6800000000003,,,,,3.3857142857143248
2022-01-04 15:00:00,1727.1,1730.2,1725.5,1729.2,51989,0,1725.7099999999998,,,,,3.2857142857143344
2022-01-04 15:05:00,1729.5,1730.3,1728.9,1729.2,37081,0,1725.735,,,,,3.0928571428571723
2022-01-04 15:10:00,1729.3,1730.9,1729.3,1730.9,43733,0,1725.9149999999995,,,,,3.035714285714318
2022-01-04 15:15:00,1730.0,1735.2,1730.0,1734.7,60821,0,1726.42,,,,,3.1642857142857435
2022-01-04 15:20:00,1734.7,1734.8,1731.8,1733.1,57117,0,1727.045,,,,,3.300000000000036
2022-01-04 15:25:00,1733.0,1733.3,1723.5,1723.5,160489,0,1726.97,,,,,3.7714285714286007
2022-01-05 09:15:00,1720.5,1723.5,1709.5,1718.8,122889,0,1726.56,,,,,4.500000000000016
2022-01-05 09:20:00,1718.1,1718.5,1703.1,1703.4,124462,0,1725.41,,,,,5.414285714285727
2022-01-05 09:25:00,1703.4,1705.4,1702.1,1702.6,67968,0,1724.275,,,,,5.171428571428594
2022-01-05 09:30:00,1702.8,1702.8,1688.7,1691.7,155884,0,1722.7099999999998,,,,,5.985714285714315
2022-01-05 09:35:00,1691.6,1693.2,1686.2,1688.1,109405,0,1720.94,,,,,6.300000000000019
2022-01-05 09:40:00,1688.1,1693.9,1687.2,1690.9,70827,0,1719.23,,,,,6.671428571428594
2022-01-05 09:45:00,1690.9,1695.3,1690.2,1694.2,47385,0,1717.5549999999998,,,,,6.821428571428588
2022-01-05 09:50:00,1694.2,1697.2,1690.9,1693.4,54521,0,1715.89,,,,,7.0
2022-01-05 09:55:00,1693.5,1696.9,1692.6,1696.9,27252,0,1714.475,,,,,6.971428571428581
2022-01-05 10:00:00,1696.9,1696.9,1689.1,1690.8,41068,0,1712.745,,,,,7.428571428571461
2022-01-05 10:05:00,1690.8,1692.0,1686.3,1690.1,46381,0,1710.95,,,,,7.714285714285746
2022-01-05 10:10:00,1690.1,1693.0,1689.2,1691.3,21931,0,1709.1950000000002,,,,,7.6142857142857405
2022-01-05 10:15:00,1691.4,1694.0,1689.0,1689.0,25648,0,1707.42,,,,,7.757142857142883
2022-01-05 10:20:00,1689.1,1691.8,1688.2,1690.7,21003,0,1705.625,,,,,7.314285714285737
2022-01-05 10:25:00,1690.4,1691.0,1688.5,1688.5,15205,0,1703.59,,,,,6.492857142857166
2022-01-05 10:30:00,1688.5,1689.7,1684.4,1689.1,82146,0,1701.5849999999998,,,,,5.750000000000016
2022-01-05 10:35:00,1689.1,1689.1,1685.1,1685.2,29704,0,1699.3,,,,,5.800000000000003
2022-01-05 10:40:00,1685.5,1685.6,1683.2,1684.8,45804,0,1696.8049999999998,,,,,4.964285714285714
2022-01-05 10:45:00,1685.0,1685.2,1679.7,1680.8,70020,0,1694.1899999999998,,,,,4.857142857142857
2022-01-05 10:50:00,1680.8,1684.7,1680.5,1683.4,22266,0,1692.185,,,,,4.678571428571429
2022-01-05 10:55:00,1682.3,1683.6,1680.3,1681.0,27048,0,1690.295,,,,,4.550000000000003
2022-01-05 11:00:00,1681.0,1683.2,1679.4,1682.4,29614,0,1689.245,,,,,4.3714285714285745
2022-01-05 11:05:00,1683.1,1683.1,1677.4,1677.4,43053,0,1687.985,,,,,4.471428571428548
2022-01-05 11:10:00,1677.4,1680.5,1676.6,1677.4,48447,0,1687.27,,,,,4.192857142857114
2022-01-05 11:15:00,1677.8,1680.3,1676.4,1680.3,25342,0,1686.88,,,,,4.064285714285672
2022-01-05 11:20:00,1680.3,1682.3,1679.7,1681.8,46242,0,1686.425,,,,,3.978571428571383
2022-01-05 11:25:00,1682.3,1685.6,1682.0,1682.0,48418,0,1685.8149999999998,,,,,3.892857142857094
2022-01-05 11:30:00,1682.0,1682.9,1680.3,1681.5,22673,0,1685.22,,,,,3.8214285714285388
2022-01-05 11:35:00,1681.5,1682.8,1680.2,1681.9,25770,0,1684.47,,,,,3.8285714285713897
2022-01-05 11:40:00,1682.0,1682.3,1679.3,1680.9,13515,0,1683.975,,,,,3.6642857142856786
2022-01-05 11:45:00,1681.0,1682.3,1679.8,1682.0,14776,0,1683.5700000000002,,,,,3.5571428571428214
2022-01-05 11:50:00,1682.0,1682.8,1681.1,1682.7,48184,0,1683.14,,,,,3.5071428571428345
2022-01-05 11:55:00,1683.1,1686.2,1682.8,1686.1,54348,0,1682.995,,,,,3.3642857142856917
2022-01-05 12:00:00,1685.7,1685.7,1680.9,1681.3,32089,0,1682.525,F,stoploss,-9.16071428571422,0.0,3.435714285714247
2022-01-05 12:05:00,1681.3,1681.5,1680.4,1681.2,20021,0,1682.1600000000003,,,,,3.2785714285713863
2022-01-05 12:10:00,1681.3,1681.7,1680.3,1680.4,14939,0,1681.725,,,,,3.107142857142825
2022-01-05 12:15:00,1680.8,1681.3,1679.3,1681.1,16013,0,1681.52,,,,,2.8428571428571234
2022-01-05 12:20:00,1681.1,1681.3,1680.3,1680.6,10709,0,1681.31,,,,,2.63571428571426
2022-01-05 12:25:00,1680.7,1680.8,1678.3,1679.3,26471,0,1681.235,,,,,2.5357142857142696
2022-01-05 12:30:00,1679.3,1679.4,1677.6,1678.3,17162,0,1680.98,,,,,2.4785714285714318
2022-01-05 12:35:00,1678.4,1679.3,1678.3,1678.3,11045,0,1680.845,,,,,2.278571428571435
2022-01-05 12:40:00,1678.9,1680.3,1678.2,1679.8,19496,0,1680.715,,,,,2.242857142857133
2022-01-05 12:45:00,1679.9,1680.6,1679.4,1680.5,19152,0,1680.87,,,,,2.142857142857127
2022-01-05 12:50:00,1680.3,1680.7,1679.4,1680.3,33537,0,1681.015,,,,,2.021428571428552
2022-01-05 12:55:00,1680.3,1680.3,1676.8,1676.8,37618,0,1680.8399999999997,,,,,2.0928571428571234
2022-01-05 13:00:00,1677.0,1677.9,1674.7,1676.2,61884,0,1680.56,,,,,2.1999999999999806
2022-01-05 13:05:00,1676.1,1679.1,1676.1,1678.9,30718,0,1680.405,,,,,2.1642857142856946
2022-01-05 13:10:00,1679.1,1679.3,1677.2,1679.1,15900,0,1680.285,,,,,1.94285714285713
2022-01-05 13:15:00,1679.1,1679.2,1676.5,1677.5,17451,0,1680.065,,,,,2.057142857142854
2022-01-05 13:20:00,1677.4,1677.4,1674.8,1677.4,51945,0,1679.89,,,,,2.1499999999999937
2022-01-05 13:25:00,1676.9,1678.9,1676.4,1678.2,23607,0,1679.7,,,,,2.1857142857142793
2022-01-05 13:30:00,1678.1,1680.2,1677.1,1679.4,50134,0,1679.535,,,,,2.335714285714289
2022-01-05 13:35:00,1679.4,1679.8,1679.1,1679.5,16933,0,1679.205,,,,,2.2071428571428635
2022-01-05 13:40:00,1679.6,1680.2,1679.2,1680.0,27625,0,1679.14,,,,,2.1499999999999937
2022-01-05 13:45:00,1680.1,1683.0,1679.3,1679.4,54917,0,1679.05,,,,,2.3428571428571394
2022-01-05 13:50:00,1679.4,1683.2,1679.3,1682.4,45769,0,1679.15,F,EOD,0.8999999999998636,0.0,2.4714285714285813
2022-01-05 13:55:00,1682.5,1683.2,1681.3,1681.7,28757,0,1679.1799999999998,,,,,2.5214285714286007
2022-01-05 14:00:00,1681.5,1682.0,1679.4,1681.5,26324,0,1679.225,,,,,2.61428571428574
2022-01-05 14:05:00,1681.4,1681.8,1679.3,1679.4,16596,0,1679.23,,,,,2.542857142857169
2022-01-05 14:10:00,1679.4,1681.3,1678.8,1680.0,17575,0,1679.315,,,,,2.4928571428571655
2022-01-05 14:15:00,1680.7,1682.9,1680.0,1681.6,31995,0,1679.48,,,,,2.485714285714315
2022-01-05 14:20:00,1681.3,1682.6,1679.7,1681.1,25004,0,1679.545,,,,,2.542857142857169
2022-01-05 14:25:00,1681.1,1681.6,1678.3,1678.3,39330,0,1679.4350000000002,,,,,2.5857142857143054
2022-01-05 14:30:00,1678.4,1679.5,1677.5,1677.5,24657,0,1679.295,,,,,2.535714285714302
2022-01-05 14:35:00,1677.7,1679.3,1677.4,1677.8,21108,0,1679.345,,,,,2.4928571428571495
2022-01-05 14:40:00,1677.8,1679.2,1677.0,1678.8,40004,0,1679.475,,,,,2.4285714285714284
2022-01-05 14:45:00,1678.6,1679.3,1677.4,1677.8,19894,0,1679.42,,,,,2.5142857142857014
2022-01-05 14:50:00,1678.2,1678.3,1675.4,1675.4,38799,0,1679.235,,,,,2.6499999999999773
2022-01-05 14:55:00,1675.5,1679.2,1675.4,1677.8,44760,0,1679.25,,,,,2.6571428571428277
2022-01-05 15:00:00,1677.8,1681.9,1677.8,1681.2,62528,0,1679.44,,,,,2.6714285714285455
2022-01-05 15:05:00,1681.3,1681.7,1679.3,1679.6,53512,0,1679.5099999999998,,,,,2.707142857142831
2022-01-05 15:10:00,1679.6,1679.8,1678.3,1679.1,57951,0,1679.495,,,,,2.628571428571409
2022-01-05 15:15:00,1679.1,1679.3,1676.4,1676.9,105905,0,1679.3649999999998,,,,,2.6571428571428277
2022-01-05 15:20:00,1676.9,1681.3,1674.4,1680.0,109021,0,1679.3649999999998,,,,,2.9714285714285325
2022-01-05 15:25:00,1680.0,1681.2,1678.4,1680.3,64139,0,1679.41,,,,,2.9642857142856656
2022-01-06 09:15:00,1666.5,1666.5,1647.6,1654.7,303188,0,1678.025,,,,,5.092857142857107
2022-01-06 09:20:00,1653.8,1660.8,1651.6,1654.7,127963,0,1676.675,,,,,5.514285714285685
2022-01-06 09:25:00,1654.4,1654.5,1648.9,1648.9,107970,0,1675.045,,,,,5.785714285714254
2022-01-06 09:30:00,1648.9,1648.9,1644.2,1645.2,109667,0,1673.3350000000005,,,,,5.985714285714266
2022-01-06 09:35:00,1644.9,1647.4,1640.0,1645.9,118504,0,1671.63,,,,,6.357142857142841
2022-01-06 09:40:00,1645.9,1647.4,1643.0,1645.5,77774,0,1669.825,,,,,6.535714285714286
2022-01-06 09:45:00,1645.0,1645.5,1637.1,1638.8,99492,0,1667.7099999999998,,,,,6.928571428571445
2022-01-06 09:50:00,1638.6,1642.0,1636.0,1638.5,80065,0,1665.72,,,,,7.085714285714305
2022-01-06 09:55:00,1638.5,1643.8,1636.6,1643.3,80621,0,1664.0100000000002,,,,,7.30714285714287
2022-01-06 10:00:00,1643.9,1646.7,1641.5,1645.0,66071,0,1662.37,,,,,7.507142857142867
2022-01-06 10:05:00,1645.0,1659.0,1642.2,1659.0,148819,0,1661.38,,,,,8.600000000000007
2022-01-06 10:10:00,1659.0,1659.0,1650.8,1654.9,88506,0,1660.235,,,,,8.978571428571447
2022-01-06 10:15:00,1655.0,1655.0,1649.4,1651.8,47279,0,1659.0549999999998,,,,,8.88571428571431
2022-01-06 10:20:00,1652.6,1654.9,1647.9,1654.1,92686,0,1657.87,,,,,9.185714285714312
2022-01-06 10:25:00,1654.9,1654.9,1647.2,1647.3,59525,0,1656.175,,,,,7.400000000000026
2022-01-06 10:30:00,1647.4,1649.8,1644.0,1648.9,50538,0,1654.64,,,,,7.157142857142877
2022-01-06 10:35:00,1648.9,1653.8,1646.5,1649.5,51118,0,1653.1600000000003,,,,,7.264285714285734
2022-01-06 10:40:00,1649.9,1650.5,1647.0,1648.4,50069,0,1651.735,,,,,7.178571428571445
2022-01-06 10:45:00,1648.4,1650.3,1647.3,1650.1,66307,0,1650.2400000000002,,,,,6.864285714285724
