datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-03 11:10:00+05:30,689.75,691.5,689.4,691.4,113359,0,687.595,,,,
2022-01-03 11:15:00+05:30,691.65,692.6,691.1,692.4,125488,0,688.08,,,,
2022-01-03 11:20:00+05:30,692.35,692.9,691.75,692.5,124367,0,688.6075,,,,
2022-01-03 11:25:00+05:30,692.5,692.75,691.6,692.0,83649,0,688.9825,,,,
2022-01-03 11:30:00+05:30,692.0,692.15,691.5,691.6,60735,0,689.27,,,,
2022-01-03 11:35:00+05:30,691.6,691.85,690.5,691.65,77163,0,689.6125,,,,
2022-01-03 11:40:00+05:30,691.7,693.0,691.5,692.25,97924,0,689.9325,,,,
2022-01-03 11:45:00+05:30,692.45,692.45,691.45,691.5,46471,0,690.1675,,,,
2022-01-03 11:50:00+05:30,691.75,692.0,691.35,692.0,46307,0,690.4075,,,,
2022-01-03 11:55:00+05:30,692.0,692.0,691.0,691.35,51664,0,690.6125,,,,
2022-01-03 12:00:00+05:30,691.3,691.8,690.5,691.15,64511,0,690.745,,,,
2022-01-03 12:05:00+05:30,691.15,692.0,691.1,691.95,38429,0,690.8625,,,,
2022-01-03 12:10:00+05:30,691.95,692.2,691.8,692.0,54034,0,690.945,,,,
2022-01-03 12:15:00+05:30,692.1,693.9,692.0,693.5,101060,0,691.1525,,,,
2022-01-03 12:20:00+05:30,693.5,693.9,693.0,693.8,82829,0,691.3575,R,EOD,4.4500000000000455,0.0
2022-01-03 12:25:00+05:30,693.65,693.8,692.85,693.4,72106,0,691.6,,,,
2022-01-03 12:30:00+05:30,693.4,694.0,693.0,693.0,88427,0,691.8275,,,,
2022-01-03 12:35:00+05:30,693.2,694.0,693.0,694.0,59447,0,692.05,,,,
2022-01-03 12:40:00+05:30,693.95,694.8,693.35,694.2,108842,0,692.275,,,,
2022-01-03 12:45:00+05:30,694.2,695.0,694.2,694.75,141088,0,692.52,,,,
2022-01-03 12:50:00+05:30,694.8,695.7,694.25,695.3,177556,0,692.7149999999999,,,,
2022-01-03 12:55:00+05:30,695.3,695.75,695.0,695.4,108839,0,692.865,,,,
2022-01-03 13:00:00+05:30,695.4,695.5,695.0,695.4,77402,0,693.01,,,,
2022-01-03 13:05:00+05:30,695.4,695.65,695.0,695.6,160826,0,693.1899999999999,,,,
2022-01-03 13:10:00+05:30,695.75,695.95,695.0,695.15,110650,0,693.3675000000001,,,,
2022-01-03 13:15:00+05:30,695.35,696.3,695.0,695.15,170326,0,693.5425,,,,
2022-01-03 13:20:00+05:30,695.4,696.6,695.05,696.0,88295,0,693.73,,,,
2022-01-03 13:25:00+05:30,696.0,696.6,695.05,696.3,106413,0,693.97,,,,
2022-01-03 13:30:00+05:30,696.3,696.45,695.55,695.95,58435,0,694.1675,,,,
2022-01-03 13:35:00+05:30,695.95,695.95,693.55,694.1,185010,0,694.3050000000001,,,,
2022-01-03 13:40:00+05:30,694.1,695.0,693.0,694.9,92501,0,694.4925000000001,,,,
2022-01-03 13:45:00+05:30,695.0,696.0,694.35,695.95,83076,0,694.6924999999999,,,,
2022-01-03 13:50:00+05:30,695.95,696.5,694.75,694.75,97674,0,694.8299999999999,,,,
2022-01-03 13:55:00+05:30,695.05,695.3,694.2,694.45,78457,0,694.8774999999999,,,,
2022-01-03 14:00:00+05:30,694.25,694.7,693.5,693.7,110814,0,694.8725000000001,,,,
2022-01-03 14:05:00+05:30,693.65,694.7,693.4,694.7,73419,0,694.9375,,,,
2022-01-03 14:10:00+05:30,694.65,695.2,694.05,694.5,92658,0,695.0125,,,,
2022-01-03 14:15:00+05:30,694.5,695.0,693.45,694.95,81544,0,695.0600000000001,,,,
2022-01-03 14:20:00+05:30,695.0,696.0,694.95,695.9,66523,0,695.145,,,,
2022-01-03 14:25:00+05:30,695.85,697.0,695.45,696.8,113432,0,695.2475000000001,,,,
2022-01-03 14:30:00+05:30,696.7,697.0,695.25,696.85,92346,0,695.325,,,,
2022-01-03 14:35:00+05:30,696.9,697.7,696.3,696.7,106479,0,695.3900000000001,,,,
2022-01-03 14:40:00+05:30,696.85,697.5,696.65,697.15,84626,0,695.4775,,,,
2022-01-03 14:45:00+05:30,697.15,697.2,695.7,696.0,93116,0,695.4975000000001,,,,
2022-01-03 14:50:00+05:30,695.85,696.7,695.25,696.4,94581,0,695.56,,,,
2022-01-03 14:55:00+05:30,696.5,696.8,695.55,695.75,106265,0,695.5899999999999,,,,
2022-01-03 15:00:00+05:30,695.7,696.5,694.8,695.85,196102,0,695.5825,,,,
2022-01-03 15:05:00+05:30,695.75,695.9,695.15,695.35,112048,0,695.5350000000001,,,,
2022-01-03 15:10:00+05:30,695.2,696.25,695.05,696.05,153202,0,695.54,,,,
2022-01-03 15:15:00+05:30,696.1,696.95,695.7,696.0,246033,0,695.635,,,,
2022-01-03 15:20:00+05:30,696.05,697.35,695.5,696.8,456418,0,695.73,,,,
2022-01-03 15:25:00+05:30,696.7,698.5,696.65,697.95,248545,0,695.83,,,,
2022-01-04 09:15:00+05:30,701.0,705.25,700.5,701.85,640848,0,696.1850000000001,,,,
2022-01-04 09:20:00+05:30,701.95,705.0,700.95,705.0,498539,0,696.7125,,,,
2022-01-04 09:25:00+05:30,704.9,706.95,704.5,705.75,289796,0,697.3149999999999,,,,
2022-01-04 09:30:00+05:30,705.7,706.85,704.6,706.05,196281,0,697.8825,,,,
2022-01-04 09:35:00+05:30,705.95,706.05,702.6,702.9,350417,0,698.3025,,,,
2022-01-04 09:40:00+05:30,702.7,705.65,701.5,705.5,299514,0,698.83,,,,
2022-01-04 09:45:00+05:30,705.5,708.95,705.3,707.6,332109,0,699.415,,,,
2022-01-04 09:50:00+05:30,707.55,708.3,706.2,706.6,164880,0,699.905,,,,
2022-01-04 09:55:00+05:30,706.6,707.5,706.0,707.5,121816,0,700.4375,,,,
2022-01-04 10:00:00+05:30,707.65,707.9,706.45,706.9,115010,0,700.9475,,,,
2022-01-04 10:05:00+05:30,706.9,707.7,706.25,706.75,110950,0,701.4275,,,,
2022-01-04 10:10:00+05:30,706.8,707.95,706.2,707.55,140481,0,702.005,,,,
2022-01-04 10:15:00+05:30,707.5,708.0,706.55,707.4,118328,0,702.5550000000001,,,,
2022-01-04 10:20:00+05:30,707.75,709.7,706.05,709.25,348523,0,703.23,,,,
2022-01-04 10:25:00+05:30,709.15,709.4,708.1,709.1,224551,0,703.8925,,,,
2022-01-04 10:30:00+05:30,709.2,709.25,708.6,709.1,105414,0,704.58,,,,
2022-01-04 10:35:00+05:30,709.1,709.5,708.15,708.4,119410,0,705.1975,,,,
2022-01-04 10:40:00+05:30,708.4,708.6,707.05,707.15,108777,0,705.755,,,,
2022-01-04 10:45:00+05:30,707.1,707.35,704.9,705.05,206473,0,706.1674999999999,,,,
2022-01-04 10:50:00+05:30,705.0,706.5,703.7,705.75,158035,0,706.5575,,,,
2022-01-04 10:55:00+05:30,705.75,706.75,705.6,706.65,58284,0,706.7975,,,,
2022-01-04 11:00:00+05:30,706.65,707.5,706.5,707.05,84573,0,706.9,,,,
2022-01-04 11:05:00+05:30,707.1,707.15,706.4,706.65,33927,0,706.9449999999999,,,,
2022-01-04 11:10:00+05:30,706.65,706.85,705.6,705.7,70361,0,706.9275,,,,
2022-01-04 11:15:00+05:30,705.35,706.45,704.6,705.7,66770,0,707.0674999999999,,,,
2022-01-04 11:20:00+05:30,705.7,706.0,704.0,704.0,68366,0,706.9925,,,,
2022-01-04 11:25:00+05:30,703.8,705.75,703.8,705.7,86032,0,706.8975,,,,
2022-01-04 11:30:00+05:30,705.65,705.9,704.6,705.2,60350,0,706.8275000000001,,,,
2022-01-04 11:35:00+05:30,705.15,706.5,704.8,706.45,58058,0,706.775,,,,
2022-01-04 11:40:00+05:30,706.5,706.9,706.15,706.65,48905,0,706.7625,,,,
2022-01-04 11:45:00+05:30,706.65,706.9,706.1,706.75,46155,0,706.7625,,,,
2022-01-04 11:50:00+05:30,706.8,707.0,706.1,706.7,41745,0,706.72,,,,
2022-01-04 11:55:00+05:30,706.7,707.0,705.75,705.8,47533,0,706.64,,,,
2022-01-04 12:00:00+05:30,705.8,707.3,705.05,707.15,82735,0,706.5350000000001,,,,
2022-01-04 12:05:00+05:30,707.15,707.45,706.95,707.05,94900,0,706.4325,,,,
2022-01-04 12:10:00+05:30,707.1,707.45,705.75,706.5,54199,0,706.3025,,,,
2022-01-04 12:15:00+05:30,706.5,706.5,705.0,705.7,68619,0,706.1675,,,,
2022-01-04 12:20:00+05:30,705.6,705.7,703.45,703.9,125732,0,706.005,,,,
2022-01-04 12:25:00+05:30,703.7,704.25,703.4,703.95,79326,0,705.95,,,,
2022-01-04 12:30:00+05:30,703.8,705.15,702.35,704.75,203298,0,705.9,,,,
2022-01-04 12:35:00+05:30,704.7,704.9,703.8,704.35,36913,0,705.785,,,,
2022-01-04 12:40:00+05:30,704.35,705.35,704.1,704.95,53048,0,705.6800000000001,,,,
2022-01-04 12:45:00+05:30,704.85,705.0,704.0,704.8,53576,0,705.5875,,,,
2022-01-04 12:50:00+05:30,704.6,705.0,703.85,704.75,31573,0,705.54,,,,
2022-01-04 12:55:00+05:30,704.75,706.0,704.15,705.9,150986,0,705.55,,,,
2022-01-04 13:00:00+05:30,705.9,706.25,703.55,705.8,108770,0,705.6400000000001,F,stoploss,-3.5,0.0
2022-01-04 13:05:00+05:30,705.85,706.05,705.4,705.9,46425,0,705.65,,,,
2022-01-04 13:10:00+05:30,705.9,705.95,704.7,705.25,78722,0,705.6524999999999,,,,
2022-01-04 13:15:00+05:30,705.25,705.25,703.5,704.15,83720,0,705.5375,,,,
2022-01-04 13:20:00+05:30,704.0,705.8,703.6,705.25,71735,0,705.4675,,,,
2022-01-04 13:25:00+05:30,705.25,705.35,704.35,704.95,61109,0,705.3774999999999,,,,
2022-01-04 13:30:00+05:30,705.1,705.25,704.2,704.8,56390,0,705.2825,,,,
2022-01-04 13:35:00+05:30,704.8,705.0,703.8,703.95,85688,0,705.1899999999999,,,,
2022-01-04 13:40:00+05:30,704.1,704.7,702.55,703.2,80267,0,704.9925,,,,
2022-01-04 13:45:00+05:30,703.1,703.7,701.85,703.4,108501,0,704.8100000000001,,,,
2022-01-04 13:50:00+05:30,703.35,704.7,703.25,703.85,53262,0,704.6775,,,,
2022-01-04 13:55:00+05:30,703.85,704.75,703.7,704.55,61753,0,704.62,,,,
2022-01-04 14:00:00+05:30,704.6,706.3,704.15,706.3,83622,0,704.74,,,,
2022-01-04 14:05:00+05:30,706.2,706.3,704.9,705.55,61663,0,704.8199999999999,,,,
2022-01-04 14:10:00+05:30,705.55,706.0,705.2,705.9,38339,0,704.8775,,,,
2022-01-04 14:15:00+05:30,705.9,706.95,705.5,706.75,76026,0,704.9975000000001,,,,
2022-01-04 14:20:00+05:30,706.65,706.9,706.1,706.6,47541,0,705.08,,,,
2022-01-04 14:25:00+05:30,706.5,706.95,705.6,706.5,61124,0,705.1650000000001,,,,
2022-01-04 14:30:00+05:30,706.5,706.85,705.65,706.2,42234,0,705.2375,,,,
2022-01-04 14:35:00+05:30,706.25,708.0,705.55,707.9,105507,0,705.3374999999999,,,,
2022-01-04 14:40:00+05:30,707.9,708.45,707.1,708.0,86441,0,705.4475,,,,
2022-01-04 14:45:00+05:30,708.0,708.45,707.5,707.95,92885,0,705.55,,,,
2022-01-04 14:50:00+05:30,708.0,708.8,707.7,708.75,96932,0,705.725,,,,
2022-01-04 14:55:00+05:30,708.75,709.05,708.25,708.6,133471,0,705.9475,,,,
2022-01-04 15:00:00+05:30,708.5,708.85,707.75,708.1,107805,0,706.09,,,,
2022-01-04 15:05:00+05:30,708.15,708.95,707.85,708.55,200710,0,706.27,,,,
2022-01-04 15:10:00+05:30,708.45,708.9,708.0,708.55,193412,0,706.4575,,,,
2022-01-04 15:15:00+05:30,708.6,709.0,708.55,708.7,282940,0,706.6949999999999,,,,
2022-01-04 15:20:00+05:30,708.8,710.35,708.55,710.3,345023,0,707.05,,,,
2022-01-04 15:25:00+05:30,710.25,711.05,708.85,709.5,266631,0,707.3549999999999,,,,
2022-01-05 09:15:00+05:30,711.9,714.65,709.2,713.6,787248,0,707.8425,,,,
2022-01-05 09:20:00+05:30,713.8,715.0,712.6,714.8,266634,0,708.355,,,,
2022-01-05 09:25:00+05:30,714.9,715.45,713.0,714.65,309742,0,708.7725,,,,
2022-01-05 09:30:00+05:30,714.65,714.7,712.3,712.4,328011,0,709.115,,,,
2022-01-05 09:35:00+05:30,712.35,713.0,711.05,711.3,224289,0,709.385,,,,
2022-01-05 09:40:00+05:30,711.15,714.2,711.0,712.45,172982,0,709.67,,,,
2022-01-05 09:45:00+05:30,712.35,716.4,712.35,715.0,217650,0,710.0899999999999,,,,
2022-01-05 09:50:00+05:30,715.05,715.7,714.65,715.35,146680,0,710.5325,,,,
2022-01-05 09:55:00+05:30,715.35,716.3,714.9,716.0,231155,0,711.0225,,,,
2022-01-05 10:00:00+05:30,716.2,717.4,715.05,717.25,243931,0,711.49,,,,
2022-01-05 10:05:00+05:30,717.3,719.45,717.0,719.1,304642,0,712.0450000000001,,,,
2022-01-05 10:10:00+05:30,719.2,721.95,719.2,721.6,495241,0,712.7275,,,,
2022-01-05 10:15:00+05:30,721.7,723.0,721.0,722.05,275042,0,713.3925,,,,
2022-01-05 10:20:00+05:30,722.2,722.2,719.35,719.4,371073,0,713.9325,,,,
2022-01-05 10:25:00+05:30,719.4,720.0,718.0,718.0,253791,0,714.4275,,,,
2022-01-05 10:30:00+05:30,718.0,719.9,717.5,718.6,99945,0,714.9300000000001,,,,
2022-01-05 10:35:00+05:30,718.75,720.25,718.6,719.95,141555,0,715.5,,,,
2022-01-05 10:40:00+05:30,719.9,720.4,719.1,720.0,103412,0,716.0649999999999,,,,
2022-01-05 10:45:00+05:30,720.0,720.0,719.05,719.05,97429,0,716.5025,,,,
2022-01-05 10:50:00+05:30,719.35,720.4,718.7,719.3,119231,0,716.9925000000001,,,,
2022-01-05 10:55:00+05:30,719.4,721.05,718.25,721.0,127915,0,717.3625,,,,
2022-01-05 11:00:00+05:30,721.2,722.4,721.05,721.8,173528,0,717.7125,,,,
2022-01-05 11:05:00+05:30,721.8,721.9,720.65,721.25,64913,0,718.0425,,,,
2022-01-05 11:10:00+05:30,721.25,721.4,720.8,720.95,54596,0,718.47,,,,
2022-01-05 11:15:00+05:30,720.95,721.3,720.55,721.1,58243,0,718.96,,,,
2022-01-05 11:20:00+05:30,721.15,724.4,720.95,724.0,198142,0,719.5375,,,,
2022-01-05 11:25:00+05:30,724.0,724.65,723.6,724.1,142428,0,719.9925000000001,,,,
2022-01-05 11:30:00+05:30,724.3,724.9,723.3,723.9,133120,0,720.42,,,,
2022-01-05 11:35:00+05:30,723.8,724.2,723.55,724.2,75649,0,720.83,,,,
2022-01-05 11:40:00+05:30,724.1,725.6,724.1,725.35,192534,0,721.2349999999999,,,,
2022-01-05 11:45:00+05:30,725.2,725.3,723.5,724.5,113855,0,721.5049999999999,,,,
2022-01-05 11:50:00+05:30,724.5,724.75,724.0,724.15,48709,0,721.6325,,,,
2022-01-05 11:55:00+05:30,724.2,724.5,723.6,723.6,39738,0,721.7099999999999,,,,
2022-01-05 12:00:00+05:30,723.7,723.85,722.8,723.1,69637,0,721.895,,,,
2022-01-05 12:05:00+05:30,723.05,724.0,723.0,723.35,61540,0,722.1625,,,,
2022-01-05 12:10:00+05:30,723.4,724.7,723.3,724.45,62864,0,722.455,,,,
2022-01-05 12:15:00+05:30,724.45,724.55,724.05,724.1,30383,0,722.6625,,,,
2022-01-05 12:20:00+05:30,724.15,724.5,723.4,723.6,47668,0,722.8425,,,,
2022-01-05 12:25:00+05:30,723.6,724.1,723.55,723.95,30271,0,723.0875,,,,
2022-01-05 12:30:00+05:30,723.95,724.95,723.75,724.85,49469,0,723.365,,,,
2022-01-05 12:35:00+05:30,724.85,725.5,724.6,725.1,105712,0,723.57,,,,
2022-01-05 12:40:00+05:30,725.15,725.5,724.85,725.4,52665,0,723.75,,,,
2022-01-05 12:45:00+05:30,725.35,725.9,724.75,725.05,70274,0,723.9399999999999,,,,
2022-01-05 12:50:00+05:30,725.3,725.8,725.0,725.8,39440,0,724.1825000000001,,,,
2022-01-05 12:55:00+05:30,725.75,726.25,725.4,726.25,106075,0,724.4399999999999,,,,
2022-01-05 13:00:00+05:30,726.25,726.35,725.55,726.0,91636,0,724.54,,,,
2022-01-05 13:05:00+05:30,726.05,726.9,725.95,726.8,121062,0,724.675,,,,
2022-01-05 13:10:00+05:30,726.85,727.95,726.8,727.5,165379,0,724.855,,,,
2022-01-05 13:15:00+05:30,727.5,727.7,726.1,726.1,104751,0,724.95,,,,
2022-01-05 13:20:00+05:30,726.15,727.35,725.15,726.65,135874,0,725.0150000000001,,,,
2022-01-05 13:25:00+05:30,726.65,727.0,725.5,725.85,62963,0,725.0825000000001,,,,
2022-01-05 13:30:00+05:30,726.15,727.0,726.0,726.35,51269,0,725.1924999999999,,,,
2022-01-05 13:35:00+05:30,726.4,726.55,725.6,726.55,50659,0,725.34,,,,
2022-01-05 13:40:00+05:30,726.55,726.55,725.5,725.75,54647,0,725.4725000000001,,,,
2022-01-05 13:45:00+05:30,725.75,726.4,724.55,724.6,110128,0,725.5350000000001,,,,
2022-01-05 13:50:00+05:30,724.6,725.85,724.1,725.3,86867,0,725.5775,,,,
2022-01-05 13:55:00+05:30,725.15,726.0,724.6,726.0,58833,0,725.6725,,,,
2022-01-05 14:00:00+05:30,725.95,726.4,725.35,725.8,91962,0,725.7825,,,,
2022-01-05 14:05:00+05:30,725.8,726.0,724.6,724.85,74433,0,725.8275,,,,
2022-01-05 14:10:00+05:30,724.95,725.6,724.2,725.0,96212,0,725.8349999999999,,,,
2022-01-05 14:15:00+05:30,725.0,726.6,724.95,726.45,84971,0,725.9024999999999,,,,
2022-01-05 14:20:00+05:30,726.4,729.35,726.0,729.3,228742,0,726.0975,,,,
2022-01-05 14:25:00+05:30,729.2,729.3,728.0,728.8,174513,0,726.2850000000001,L,stoploss,-3.3571428571428896,0.0
2022-01-05 14:30:00+05:30,728.85,729.2,728.4,728.95,133807,0,726.4425,,,,
2022-01-05 14:35:00+05:30,729.0,730.8,728.7,729.0,290724,0,726.5799999999999,,,,
2022-01-05 14:40:00+05:30,728.95,729.0,728.05,728.05,95758,0,726.6825,,,,
2022-01-05 14:45:00+05:30,728.05,728.35,727.0,727.9,98552,0,726.7375,,,,
2022-01-05 14:50:00+05:30,727.9,728.0,726.55,726.85,73117,0,726.705,,,,
2022-01-05 14:55:00+05:30,726.65,727.0,724.3,724.6,229449,0,726.6299999999999,,,,
2022-01-05 15:00:00+05:30,724.6,727.0,724.4,726.85,181464,0,726.64,,,,
2022-01-05 15:05:00+05:30,726.7,726.85,725.8,725.85,126911,0,726.64,L,EOD,-0.7000000000000455,0.0
2022-01-05 15:10:00+05:30,725.9,727.65,725.6,727.35,149218,0,726.69,,,,
2022-01-05 15:15:00+05:30,727.35,727.8,727.0,727.2,230243,0,726.7225000000001,,,,
2022-01-05 15:20:00+05:30,727.2,728.15,726.5,727.0,291576,0,726.7850000000001,,,,
2022-01-05 15:25:00+05:30,727.05,727.7,725.45,726.0,179672,0,726.8549999999999,,,,
2022-01-06 09:15:00+05:30,719.95,725.35,719.05,722.0,649163,0,726.6899999999999,,,,
2022-01-06 09:20:00+05:30,722.05,725.75,721.7,723.2,233305,0,726.55,,,,
2022-01-06 09:25:00+05:30,723.1,724.0,721.55,721.55,172986,0,726.3375,,,,
2022-01-06 09:30:00+05:30,721.55,721.7,719.75,720.05,238678,0,726.0975000000001,,,,
2022-01-06 09:35:00+05:30,720.05,722.8,719.0,722.4,182894,0,725.9675,,,,
2022-01-06 09:40:00+05:30,722.45,723.95,722.45,723.2,124226,0,725.8050000000001,,,,
2022-01-06 09:45:00+05:30,723.25,725.5,722.65,723.75,147360,0,725.5275,,,,
2022-01-06 09:50:00+05:30,723.75,724.0,722.4,722.6,78128,0,725.2175,,,,
2022-01-06 09:55:00+05:30,722.65,723.5,722.1,722.3,81783,0,724.885,,,,
2022-01-06 10:00:00+05:30,722.35,724.05,721.7,724.05,188380,0,724.6375,,,,
2022-01-06 10:05:00+05:30,724.2,724.3,722.0,722.0,67309,0,724.3349999999999,,,,
2022-01-06 10:10:00+05:30,721.9,722.0,721.05,721.55,70166,0,724.0175,,,,
2022-01-06 10:15:00+05:30,721.55,721.95,720.5,721.55,117154,0,723.7524999999999,,,,
2022-01-06 10:20:00+05:30,721.55,722.15,721.0,721.85,46160,0,723.615,,,,
2022-01-06 10:25:00+05:30,721.7,722.0,721.35,721.4,37640,0,723.3425,,,,
2022-01-06 10:30:00+05:30,721.4,723.05,721.1,723.0,57017,0,723.2,,,,
2022-01-06 10:35:00+05:30,723.0,723.25,722.05,722.2,70494,0,722.9425,,,,
2022-01-06 10:40:00+05:30,722.2,722.3,720.95,721.0,60561,0,722.6325,,,,
2022-01-06 10:45:00+05:30,721.15,721.45,720.0,721.1,84897,0,722.3375,,,,
2022-01-06 10:50:00+05:30,721.0,721.4,720.75,721.1,62705,0,722.0925,,,,
2022-01-06 10:55:00+05:30,721.15,721.5,720.6,721.2,33353,0,722.0525,,,,
2022-01-06 11:00:00+05:30,721.3,721.35,720.7,721.2,39580,0,721.9525,,,,
2022-01-06 11:05:00+05:30,721.25,721.4,720.95,721.2,26681,0,721.9350000000001,,,,
2022-01-06 11:10:00+05:30,721.3,721.45,720.8,720.95,28023,0,721.98,,,,
2022-01-06 11:15:00+05:30,720.9,723.5,720.9,723.45,58653,0,722.0325,,,,
2022-01-06 11:20:00+05:30,723.4,724.25,723.05,723.5,93453,0,722.0474999999999,,,,
2022-01-06 11:25:00+05:30,723.5,724.5,723.45,724.5,53981,0,722.0849999999999,F,target,5.608928571428464,1.0
2022-01-06 11:30:00+05:30,724.5,725.5,724.5,725.0,94486,0,722.2049999999999,,,,
2022-01-06 11:35:00+05:30,724.95,725.0,723.55,723.65,45694,0,722.2725,,,,
2022-01-06 11:40:00+05:30,723.8,724.4,723.25,723.6,28855,0,722.25,,,,
2022-01-06 11:45:00+05:30,723.85,723.9,723.25,723.25,33245,0,722.3125,,,,
2022-01-06 11:50:00+05:30,723.2,723.4,722.8,723.1,31561,0,722.39,,,,
2022-01-06 11:55:00+05:30,723.1,723.5,722.7,723.3,26062,0,722.4775000000001,,,,
2022-01-06 12:00:00+05:30,723.3,723.45,722.0,722.25,63019,0,722.4975000000001,,,,
2022-01-06 12:05:00+05:30,722.0,723.2,722.0,723.05,104497,0,722.58,,,,
2022-01-06 12:10:00+05:30,723.05,723.4,722.7,723.25,26907,0,722.5925,,,,
2022-01-06 12:15:00+05:30,723.2,723.25,722.1,722.9,29973,0,722.6274999999999,,,,
2022-01-06 12:20:00+05:30,722.9,723.0,722.1,722.65,55980,0,722.7099999999999,,,,
2022-01-06 12:25:00+05:30,722.65,723.0,722.3,722.65,47580,0,722.7875,,,,
2022-01-06 12:30:00+05:30,722.4,724.1,722.3,724.0,63479,0,722.9325000000001,,,,
2022-01-06 12:35:00+05:30,724.1,724.8,723.85,724.8,55432,0,723.1125,,,,
2022-01-06 12:40:00+05:30,724.6,725.25,724.2,724.9,96640,0,723.2974999999999,,,,
2022-01-06 12:45:00+05:30,724.9,725.25,724.45,725.15,65802,0,723.495,,,,
2022-01-06 12:50:00+05:30,725.2,725.85,724.95,725.45,75173,0,723.72,,,,
2022-01-06 12:55:00+05:30,725.45,726.65,725.35,726.3,152965,0,723.8625,,,,
2022-01-06 13:00:00+05:30,726.35,726.8,725.95,726.1,82387,0,723.9925000000001,,,,
2022-01-06 13:05:00+05:30,726.1,726.35,724.75,724.9,86802,0,724.0125,,,,
2022-01-06 13:10:00+05:30,724.75,726.25,724.75,726.05,83049,0,724.065,,,,
2022-01-06 13:15:00+05:30,726.1,726.35,725.3,725.8,64526,0,724.1724999999999,,,,
2022-01-06 13:20:00+05:30,725.8,726.65,725.55,726.2,61510,0,724.3025,,,,
2022-01-06 13:25:00+05:30,726.3,726.75,724.7,725.4,89232,0,724.4100000000001,,,,
2022-01-06 13:30:00+05:30,725.5,727.85,725.05,727.8,142023,0,724.645,,,,
2022-01-06 13:35:00+05:30,727.65,728.5,727.45,728.45,106761,0,724.9024999999999,,,,
2022-01-06 13:40:00+05:30,728.45,728.75,727.05,727.3,99720,0,725.155,,,,
2022-01-06 13:45:00+05:30,727.5,728.5,727.3,728.1,86602,0,725.4075,,,,
2022-01-06 13:50:00+05:30,728.15,728.4,727.1,727.4,80807,0,725.615,,,,
2022-01-06 13:55:00+05:30,727.4,727.6,726.55,726.65,89986,0,725.8025,,,,
2022-01-06 14:00:00+05:30,726.8,727.65,726.35,726.9,84640,0,726.0150000000001,,,,
2022-01-06 14:05:00+05:30,727.0,727.3,726.2,727.2,59489,0,726.2425000000001,,,,
2022-01-06 14:10:00+05:30,727.2,727.5,726.4,727.0,75921,0,726.3924999999999,,,,
2022-01-06 14:15:00+05:30,727.05,728.9,727.0,728.9,103752,0,726.5975,,,,
2022-01-06 14:20:00+05:30,728.9,732.1,728.7,732.05,290763,0,726.955,,,,
2022-01-06 14:25:00+05:30,732.05,733.0,731.25,731.9,221202,0,727.2925,,,,
2022-01-06 14:30:00+05:30,731.9,733.5,731.6,732.65,141268,0,727.6524999999999,,,,
2022-01-06 14:35:00+05:30,732.65,732.95,731.7,732.35,121790,0,727.955,,,,
