datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 11:45:00,60.65,60.7,60.6,60.65,77278,0,60.59000000000001,,,,,0.14285714285714285
2022-01-03 11:50:00,60.6,60.8,60.6,60.75,134922,0,60.602500000000006,,,,,0.1499999999999996
2022-01-03 11:55:00,60.7,60.8,60.6,60.7,113826,0,60.61749999999999,,,,,0.15714285714285633
2022-01-03 12:00:00,60.7,60.75,60.65,60.7,81968,0,60.6225,,,,,0.15357142857142797
2022-01-03 12:05:00,60.7,60.7,60.7,60.7,79700,0,60.63250000000001,,,,,0.1357142857142851
2022-01-03 12:10:00,60.7,60.7,60.6,60.65,76818,0,60.642500000000005,,,,,0.1357142857142851
2022-01-03 12:15:00,60.65,60.7,60.6,60.65,124034,0,60.65,,,,,0.1357142857142851
2022-01-03 12:20:00,60.65,60.75,60.6,60.75,122640,0,60.6675,,,,,0.13214285714285673
2022-01-03 12:25:00,60.75,60.75,60.7,60.7,96898,0,60.67999999999999,,,,,0.11785714285714224
2022-01-03 12:30:00,60.75,60.95,60.7,60.8,616446,0,60.69,,,,,0.12499999999999949
2022-01-03 12:35:00,60.8,60.85,60.8,60.8,170482,0,60.69499999999999,R,target,0.6107142857142804,1.0,0.1142857142857144
2022-01-03 12:40:00,60.8,60.85,60.75,60.75,162516,0,60.7025,,,,,0.1142857142857144
2022-01-03 12:45:00,60.75,61.0,60.75,60.9,641708,0,60.7175,,,,,0.125
2022-01-03 12:50:00,60.9,61.1,60.9,60.95,701360,0,60.7275,,,,,0.13214285714285726
2022-01-03 12:55:00,60.95,61.05,60.9,61.0,208054,0,60.7375,,,,,0.13571428571428562
2022-01-03 13:00:00,61.0,61.1,61.0,61.0,230246,0,60.7525,,,,,0.12857142857142886
2022-01-03 13:05:00,61.0,61.0,60.9,60.9,152144,0,60.7625,,,,,0.12142857142857214
2022-01-03 13:10:00,60.9,60.95,60.9,60.9,82460,0,60.7775,,,,,0.11785714285714377
2022-01-03 13:15:00,60.9,60.95,60.9,60.95,134602,0,60.795,,,,,0.12142857142857265
2022-01-03 13:20:00,60.95,61.0,60.9,60.9,92156,0,60.80499999999999,,,,,0.12142857142857265
2022-01-03 13:25:00,60.9,61.0,60.9,60.9,91156,0,60.8175,,,,,0.12142857142857265
2022-01-03 13:30:00,60.9,61.0,60.85,60.9,168372,0,60.825,,,,,0.12142857142857265
2022-01-03 13:35:00,60.9,60.9,60.85,60.85,91522,0,60.8325,,,,,0.12142857142857265
2022-01-03 13:40:00,60.85,60.9,60.8,60.9,98448,0,60.84250000000001,,,,,0.11071428571428703
2022-01-03 13:45:00,60.8,60.95,60.8,60.9,149212,0,60.8525,,,,,0.11785714285714428
2022-01-03 13:50:00,60.9,61.0,60.9,61.0,414676,0,60.86999999999999,,,,,0.11785714285714428
2022-01-03 13:55:00,61.0,61.1,61.0,61.05,315312,0,60.89,,,,,0.10714285714285866
2022-01-03 14:00:00,61.05,61.3,61.0,61.25,885366,0,60.915,,,,,0.1142857142857154
2022-01-03 14:05:00,61.2,61.35,61.2,61.3,581136,0,60.94500000000001,,,,,0.1142857142857154
2022-01-03 14:10:00,61.3,61.4,61.3,61.4,607438,0,60.975,,,,,0.1142857142857154
2022-01-03 14:15:00,61.4,61.5,61.4,61.4,530764,0,61.00500000000001,,,,,0.1142857142857154
2022-01-03 14:20:00,61.5,61.6,61.4,61.55,945664,0,61.045,,,,,0.12500000000000103
2022-01-03 14:25:00,61.6,61.65,61.4,61.4,1006524,0,61.07000000000001,,,,,0.13928571428571498
2022-01-03 14:30:00,61.4,61.5,61.4,61.4,425816,0,61.0925,,,,,0.13928571428571498
2022-01-03 14:35:00,61.45,61.5,61.4,61.5,485506,0,61.11749999999999,,,,,0.13928571428571498
2022-01-03 14:40:00,61.5,61.5,61.4,61.45,346844,0,61.14,,,,,0.13571428571428662
2022-01-03 14:45:00,61.5,61.5,61.3,61.3,718766,0,61.16,,,,,0.14642857142857274
2022-01-03 14:50:00,61.3,61.4,61.2,61.35,533496,0,61.182500000000005,,,,,0.1535714285714295
2022-01-03 14:55:00,61.35,61.4,61.3,61.3,616618,0,61.2,,,,,0.1500000000000006
2022-01-03 15:00:00,61.3,61.4,61.2,61.3,818960,0,61.220000000000006,,,,,0.15714285714285733
2022-01-03 15:05:00,61.3,61.4,61.25,61.35,576064,0,61.24249999999999,R,EOD,-0.0999999999999943,0.0,0.16071428571428573
2022-01-03 15:10:00,61.35,61.4,61.3,61.3,804562,0,61.2625,,,,,0.14642857142857174
2022-01-03 15:15:00,61.3,61.5,61.3,61.5,1575296,0,61.295,,,,,0.1500000000000006
2022-01-03 15:20:00,61.5,61.65,61.3,61.35,1484036,0,61.3175,,,,,0.16785714285714345
2022-01-03 15:25:00,61.35,61.35,61.0,61.2,577364,0,61.3325,,,,,0.18571428571428633
2022-01-04 09:15:00,61.5,61.6,60.95,61.0,1132646,0,61.3325,,,,,0.21785714285714317
2022-01-04 09:20:00,61.0,61.05,60.75,60.95,610222,0,61.32750000000001,,,,,0.22142857142857153
2022-01-04 09:25:00,60.9,61.0,60.8,60.9,379526,0,61.31,,,,,0.2285714285714288
2022-01-04 09:30:00,60.85,61.0,60.75,60.75,508168,0,61.28249999999999,,,,,0.23928571428571438
2022-01-04 09:35:00,60.7,60.8,60.6,60.7,385968,0,61.2475,,,,,0.24642857142857114
2022-01-04 09:40:00,60.6,60.9,60.5,60.85,541724,0,61.21999999999999,,,,,0.2607142857142851
2022-01-04 09:45:00,60.9,60.95,60.8,60.9,193610,0,61.1875,,,,,0.25714285714285723
2022-01-04 09:50:00,60.9,61.3,60.9,61.2,822334,0,61.1775,,,,,0.27857142857142847
2022-01-04 09:55:00,61.2,61.3,61.15,61.3,313894,0,61.1725,F,EOD,0.0999999999999943,0.0,0.2750000000000001
2022-01-04 10:00:00,61.3,61.3,61.2,61.3,238980,0,61.1625,,,,,0.27142857142857124
2022-01-04 10:05:00,61.3,61.4,61.2,61.2,259964,0,61.15,,,,,0.27857142857142797
2022-01-04 10:10:00,61.2,61.4,61.15,61.2,1415412,0,61.145,,,,,0.2821428571428563
2022-01-04 10:15:00,61.2,61.3,61.15,61.2,129062,0,61.1375,,,,,0.26785714285714185
2022-01-04 10:20:00,61.2,61.2,61.0,61.05,318678,0,61.125,,,,,0.25714285714285623
2022-01-04 10:25:00,61.0,61.1,61.0,61.05,134772,0,61.1125,,,,,0.21785714285714214
2022-01-04 10:30:00,61.05,61.1,61.0,61.0,138010,0,61.095000000000006,,,,,0.20357142857142815
2022-01-04 10:35:00,61.0,61.1,61.0,61.0,156130,0,61.08,,,,,0.19642857142857093
2022-01-04 10:40:00,61.0,61.05,60.95,61.0,124540,0,61.05499999999999,,,,,0.1857142857142848
2022-01-04 10:45:00,61.0,61.0,60.9,60.95,148182,0,61.035,,,,,0.17857142857142808
2022-01-04 10:50:00,60.9,61.1,60.9,61.0,327272,0,61.025,,,,,0.1642857142857141
2022-01-04 10:55:00,61.0,61.3,61.0,61.3,508932,0,61.04,,,,,0.17499999999999918
2022-01-04 11:00:00,61.3,61.35,61.2,61.25,344068,0,61.05499999999999,,,,,0.15714285714285633
2022-01-04 11:05:00,61.25,61.5,61.2,61.45,423202,0,61.0825,,,,,0.16785714285714196
2022-01-04 11:10:00,61.4,61.5,61.1,61.1,643012,0,61.1,,,,,0.18928571428571367
2022-01-04 11:15:00,61.1,61.3,61.0,61.2,251102,0,61.125,,,,,0.19642857142857093
2022-01-04 11:20:00,61.2,61.3,61.1,61.1,194550,0,61.1375,,,,,0.19285714285714203
2022-01-04 11:25:00,61.1,61.25,61.1,61.15,186548,0,61.15,,,,,0.19285714285714203
2022-01-04 11:30:00,61.2,61.3,61.1,61.2,181600,0,61.15,,,,,0.19285714285714153
2022-01-04 11:35:00,61.2,61.4,61.2,61.4,337620,0,61.155,,,,,0.19999999999999826
2022-01-04 11:40:00,61.4,61.6,61.4,61.5,825254,0,61.165,,,,,0.20714285714285552
2022-01-04 11:45:00,61.5,61.5,61.4,61.4,190406,0,61.175,,,,,0.20714285714285552
2022-01-04 11:50:00,61.4,61.5,61.4,61.45,178750,0,61.1875,,,,,0.20714285714285602
2022-01-04 11:55:00,61.5,61.5,61.3,61.3,295632,0,61.1925,,,,,0.21428571428571327
2022-01-04 12:00:00,61.3,61.4,61.2,61.35,280438,0,61.2075,,,,,0.21428571428571278
2022-01-04 12:05:00,61.3,61.5,61.3,61.45,225140,0,61.2275,,,,,0.20714285714285602
2022-01-04 12:10:00,61.45,61.5,61.45,61.45,191140,0,61.25,,,,,0.1999999999999988
2022-01-04 12:15:00,61.5,61.5,61.4,61.4,268808,0,61.27,,,,,0.1857142857142848
2022-01-04 12:20:00,61.4,61.45,61.4,61.4,149768,0,61.29,,,,,0.1607142857142852
2022-01-04 12:25:00,61.4,61.5,61.4,61.5,198168,0,61.3175,,,,,0.1464285714285712
2022-01-04 12:30:00,61.5,61.5,61.45,61.45,184224,0,61.34,,,,,0.13571428571428562
2022-01-04 12:35:00,61.45,61.6,61.4,61.5,447592,0,61.35,,,,,0.13928571428571448
2022-01-04 12:40:00,61.5,61.5,61.45,61.5,249470,0,61.3625,,,,,0.12857142857142886
2022-01-04 12:45:00,61.5,61.5,61.3,61.3,243936,0,61.355,,,,,0.1285714285714294
2022-01-04 12:50:00,61.3,61.3,61.2,61.3,547868,0,61.365,,,,,0.12142857142857164
2022-01-04 12:55:00,61.25,61.3,61.2,61.3,233808,0,61.370000000000005,,,,,0.12142857142857112
2022-01-04 13:00:00,61.3,61.3,61.2,61.3,446650,0,61.38000000000001,,,,,0.12142857142857062
2022-01-04 13:05:00,61.3,61.3,61.2,61.2,303222,0,61.38250000000001,,,,,0.11428571428571287
2022-01-04 13:10:00,61.25,61.3,61.2,61.25,226686,0,61.385000000000005,,,,,0.10714285714285562
2022-01-04 13:15:00,61.25,61.3,61.1,61.2,338874,0,61.375,,,,,0.10714285714285511
2022-01-04 13:20:00,61.2,61.3,61.1,61.3,272920,0,61.36500000000001,,,,,0.11785714285714073
2022-01-04 13:25:00,61.3,61.3,61.2,61.3,222958,0,61.36,,,,,0.11785714285714022
2022-01-04 13:30:00,61.25,61.3,61.2,61.3,225294,0,61.3525,,,,,0.12142857142856808
2022-01-04 13:35:00,61.3,61.3,60.9,61.0,771240,0,61.3375,,,,,0.1428571428571393
2022-01-04 13:40:00,61.0,61.1,60.9,61.0,414454,0,61.32000000000001,,,,,0.15357142857142542
2022-01-04 13:45:00,61.0,61.1,60.9,61.1,383562,0,61.3025,,,,,0.15357142857142542
2022-01-04 13:50:00,61.1,61.3,61.1,61.3,520798,0,61.295,,,,,0.16428571428571104
2022-01-04 13:55:00,61.3,61.3,61.15,61.2,119664,0,61.28499999999999,,,,,0.16071428571428217
2022-01-04 14:00:00,61.2,61.3,61.15,61.2,222278,0,61.275,,,,,0.16428571428571104
2022-01-04 14:05:00,61.2,61.2,61.0,61.1,121486,0,61.25500000000001,,,,,0.1714285714285688
2022-01-04 14:10:00,61.1,61.2,61.0,61.0,406442,0,61.2325,,,,,0.17857142857142655
2022-01-04 14:15:00,61.0,61.1,61.0,61.05,98058,0,61.21,,,,,0.17857142857142705
2022-01-04 14:20:00,61.05,61.1,61.0,61.0,209938,0,61.185,,,,,0.17857142857142755
2022-01-04 14:25:00,61.0,61.0,60.9,61.0,139620,0,61.17,,,,,0.17142857142857082
2022-01-04 14:30:00,61.0,61.05,61.0,61.05,106996,0,61.157500000000006,,,,,0.1607142857142852
2022-01-04 14:35:00,61.05,61.1,61.0,61.1,178054,0,61.1475,,,,,0.16071428571428573
2022-01-04 14:40:00,61.1,61.1,61.05,61.1,78208,0,61.1375,,,,,0.15714285714285786
2022-01-04 14:45:00,61.1,61.1,61.0,61.0,180146,0,61.1275,,,,,0.13571428571428662
2022-01-04 14:50:00,61.0,61.1,61.0,61.05,107414,0,61.11749999999999,,,,,0.1285714285714294
2022-01-04 14:55:00,61.05,61.1,61.0,61.0,101278,0,61.1075,,,,,0.12142857142857214
2022-01-04 15:00:00,61.1,61.2,61.0,61.2,407716,0,61.1025,,,,,0.12142857142857265
2022-01-04 15:05:00,61.2,61.2,61.0,61.05,309870,0,61.09,,,,,0.12500000000000153
2022-01-04 15:10:00,61.05,61.2,61.05,61.2,459400,0,61.085,,,,,0.12500000000000203
2022-01-04 15:15:00,61.1,61.4,61.1,61.3,788410,0,61.1,,,,,0.13214285714285876
2022-01-04 15:20:00,61.3,61.4,61.25,61.3,661118,0,61.115,,,,,0.1285714285714299
2022-01-04 15:25:00,61.3,61.4,61.1,61.3,519476,0,61.125,,,,,0.14285714285714388
2022-01-05 09:15:00,61.0,61.0,60.6,60.9,573248,0,61.105,,,,,0.18571428571428633
2022-01-05 09:20:00,60.9,61.3,60.9,61.3,386218,0,61.11,,,,,0.20714285714285754
2022-01-05 09:25:00,61.3,61.3,61.1,61.2,365556,0,61.11,L,target,0.835714285714289,1.0,0.21785714285714317
2022-01-05 09:30:00,61.2,61.2,60.9,61.05,455626,0,61.1075,,,,,0.23214285714285765
2022-01-05 09:35:00,61.05,61.25,61.0,61.1,322882,0,61.1125,,,,,0.24642857142857164
2022-01-05 09:40:00,61.1,61.3,61.1,61.2,239288,0,61.11999999999999,,,,,0.2535714285714284
2022-01-05 09:45:00,61.25,61.4,61.2,61.3,315734,0,61.135000000000005,,,,,0.2607142857142851
2022-01-05 09:50:00,61.35,61.5,61.3,61.4,184124,0,61.155,,,,,0.26785714285714235
2022-01-05 09:55:00,61.4,61.4,61.25,61.25,261098,0,61.165,,,,,0.26428571428571346
2022-01-05 10:00:00,61.3,61.4,61.25,61.4,345994,0,61.18000000000001,,,,,0.2607142857142846
2022-01-05 10:05:00,61.4,61.5,61.35,61.45,251248,0,61.197500000000005,,,,,0.26071428571428407
2022-01-05 10:10:00,61.5,61.5,61.4,61.5,176156,0,61.2225,,,,,0.2464285714285701
2022-01-05 10:15:00,61.5,61.7,61.5,61.7,482106,0,61.255,,,,,0.24999999999999897
2022-01-05 10:20:00,61.7,61.9,61.7,61.8,921932,0,61.295,,,,,0.24285714285714174
2022-01-05 10:25:00,61.8,61.85,61.8,61.85,204428,0,61.3275,,,,,0.19642857142857093
2022-01-05 10:30:00,61.8,61.9,61.8,61.8,257610,0,61.365,,,,,0.17499999999999968
2022-01-05 10:35:00,61.8,61.85,61.8,61.8,124812,0,61.395,,,,,0.1642857142857146
2022-01-05 10:40:00,61.8,61.9,61.8,61.85,343422,0,61.4225,,,,,0.1500000000000001
2022-01-05 10:45:00,61.9,61.9,61.8,61.8,285728,0,61.447500000000005,,,,,0.13928571428571448
2022-01-05 10:50:00,61.8,61.95,61.8,61.9,423774,0,61.477500000000006,,,,,0.13571428571428662
2022-01-05 10:55:00,61.9,61.9,61.8,61.9,327456,0,61.5275,,,,,0.1285714285714299
2022-01-05 11:00:00,61.9,62.0,61.9,62.0,430542,0,61.5625,,,,,0.12142857142857265
2022-01-05 11:05:00,62.0,62.2,61.95,62.2,1342834,0,61.6125,,,,,0.1285714285714299
2022-01-05 11:10:00,62.2,62.4,62.1,62.35,1099230,0,61.6775,,,,,0.1392857142857155
2022-01-05 11:15:00,62.35,62.5,62.3,62.3,543742,0,61.7375,,,,,0.14285714285714438
2022-01-05 11:20:00,62.3,62.35,62.3,62.3,219180,0,61.7925,,,,,0.139285714285716
2022-01-05 11:25:00,62.3,62.4,62.3,62.4,260084,0,61.84749999999999,,,,,0.13214285714285876
2022-01-05 11:30:00,62.4,62.4,62.3,62.4,189598,0,61.8975,,,,,0.12500000000000203
2022-01-05 11:35:00,62.4,62.4,62.3,62.3,142270,0,61.95,,,,,0.1285714285714304
2022-01-05 11:40:00,62.35,62.5,62.3,62.4,255918,0,62.0,,,,,0.13571428571428765
2022-01-05 11:45:00,62.4,62.45,62.3,62.4,187538,0,62.04749999999999,,,,,0.14285714285714488
2022-01-05 11:50:00,62.45,62.7,62.4,62.6,936072,0,62.1025,,,,,0.1571428571428594
2022-01-05 11:55:00,62.6,62.6,62.5,62.5,415134,0,62.142500000000005,,,,,0.1571428571428594
2022-01-05 12:00:00,62.5,62.5,62.35,62.4,238526,0,62.17249999999999,,,,,0.15714285714285886
2022-01-05 12:05:00,62.4,62.5,62.4,62.4,193796,0,62.2,,,,,0.15714285714285886
2022-01-05 12:10:00,62.4,62.5,62.4,62.4,76358,0,62.23,,,,,0.15714285714285886
2022-01-05 12:15:00,62.4,62.6,62.4,62.5,187066,0,62.265,,,,,0.1535714285714305
2022-01-05 12:20:00,62.5,62.6,62.5,62.6,263856,0,62.3025,,,,,0.1392857142857165
2022-01-05 12:25:00,62.6,62.85,62.5,62.8,923346,0,62.3525,,,,,0.15000000000000213
2022-01-05 12:30:00,62.8,63.0,62.7,62.85,459532,0,62.39999999999999,,,,,0.16785714285714448
2022-01-05 12:35:00,62.9,62.9,62.8,62.8,216388,0,62.44500000000001,,,,,0.16785714285714448
2022-01-05 12:40:00,62.8,63.0,62.8,62.9,536918,0,62.49,,,,,0.17500000000000174
2022-01-05 12:45:00,63.0,63.0,62.9,63.0,274068,0,62.53,,,,,0.17500000000000174
2022-01-05 12:50:00,63.0,63.3,62.95,63.3,1111372,0,62.5775,,,,,0.18571428571428683
2022-01-05 12:55:00,63.3,63.35,63.2,63.3,510160,0,62.6275,,,,,0.18571428571428633
2022-01-05 13:00:00,63.3,63.4,63.2,63.4,508022,0,62.68249999999999,,,,,0.17857142857142858
2022-01-05 13:05:00,63.4,63.4,63.3,63.4,358324,0,62.7325,,,,,0.17857142857142858
2022-01-05 13:10:00,63.4,63.4,63.3,63.35,265070,0,62.78,,,,,0.1750000000000002
2022-01-05 13:15:00,63.3,63.4,63.2,63.2,496438,0,62.825,,,,,0.18214285714285694
2022-01-05 13:20:00,63.2,63.3,62.95,63.3,693968,0,62.86999999999999,,,,,0.1999999999999993
2022-01-05 13:25:00,63.3,63.3,63.2,63.3,307324,0,62.915,,,,,0.19285714285714153
2022-01-05 13:30:00,63.3,63.4,63.25,63.4,424656,0,62.955,,,,,0.1964285714285699
2022-01-05 13:35:00,63.4,63.55,63.35,63.5,720144,0,63.005,,,,,0.18571428571428378
2022-01-05 13:40:00,63.5,63.5,63.4,63.4,346152,0,63.05500000000001,,,,,0.1714285714285698
2022-01-05 13:45:00,63.4,63.5,63.2,63.3,449584,0,63.1,,,,,0.18571428571428378
2022-01-05 13:50:00,63.3,63.5,63.2,63.4,579874,0,63.15,,,,,0.19285714285714053
2022-01-05 13:55:00,63.4,63.5,63.4,63.5,302948,0,63.2,,,,,0.19285714285714053
2022-01-05 14:00:00,63.5,63.5,63.35,63.4,318270,0,63.24,,,,,0.17857142857142655
2022-01-05 14:05:00,63.4,63.4,63.3,63.4,263644,0,63.27,,,,,0.17499999999999818
2022-01-05 14:10:00,63.4,63.4,63.3,63.3,351464,0,63.2925,,,,,0.16785714285714143
2022-01-05 14:15:00,63.3,63.5,63.3,63.4,293204,0,63.32249999999999,,,,,0.17499999999999868
2022-01-05 14:20:00,63.4,63.5,63.4,63.45,347544,0,63.35,,,,,0.17499999999999868
2022-01-05 14:25:00,63.4,63.5,63.4,63.4,281790,0,63.370000000000005,,,,,0.16785714285714196
2022-01-05 14:30:00,63.4,63.5,63.35,63.45,294652,0,63.37750000000001,,,,,0.15357142857142797
2022-01-05 14:35:00,63.45,63.5,63.4,63.5,350498,0,63.3875,,,,,0.15357142857142847
2022-01-05 14:40:00,63.5,63.5,63.4,63.4,313020,0,63.3875,,,,,0.1500000000000001
2022-01-05 14:45:00,63.4,63.65,63.3,63.35,1388874,0,63.385000000000005,,,,,0.16071428571428623
2022-01-05 14:50:00,63.3,63.4,63.2,63.3,766742,0,63.38250000000001,,,,,0.16785714285714295
2022-01-05 14:55:00,63.3,63.35,63.05,63.1,841810,0,63.3775,,,,,0.16785714285714345
2022-01-05 15:00:00,63.1,63.5,63.1,63.35,658694,0,63.38000000000001,,,,,0.1750000000000007
2022-01-05 15:05:00,63.4,63.5,63.3,63.45,361430,0,63.3875,,,,,0.18214285714285797
2022-01-05 15:10:00,63.5,63.55,63.4,63.4,942366,0,63.3875,,,,,0.18214285714285797
2022-01-05 15:15:00,63.4,63.5,63.4,63.45,1069902,0,63.385000000000005,L,stoploss,-0.4196428571428612,0.0,0.18214285714285797
2022-01-05 15:20:00,63.45,63.55,63.3,63.3,1282968,0,63.38,,,,,0.19285714285714356
2022-01-05 15:25:00,63.3,63.35,62.95,63.2,408370,0,63.375,,,,,0.20714285714285754
2022-01-06 09:15:00,62.1,62.85,62.1,62.7,1502568,0,63.34000000000001,,,,,0.27857142857142897
2022-01-06 09:20:00,62.7,62.85,62.6,62.8,549140,0,63.30500000000001,,,,,0.2892857142857146
2022-01-06 09:25:00,62.8,63.0,62.75,62.9,577156,0,63.28,,,,,0.2964285714285718
2022-01-06 09:30:00,62.9,62.95,62.7,62.8,496238,0,63.25,,,,,0.30714285714285744
2022-01-06 09:35:00,62.8,63.25,62.7,63.2,885574,0,63.24499999999999,,,,,0.3392857142857143
2022-01-06 09:40:00,63.2,63.4,63.1,63.3,549522,0,63.24000000000001,,,,,0.3357142857142854
2022-01-06 09:45:00,63.3,63.5,63.2,63.4,754670,0,63.2375,,,,,0.34285714285714264
2022-01-06 09:50:00,63.4,63.5,63.3,63.3,608684,0,63.2325,,,,,0.3357142857142854
2022-01-06 09:55:00,63.3,63.4,63.25,63.4,252032,0,63.23,,,,,0.31785714285714256
2022-01-06 10:00:00,63.35,63.5,63.3,63.5,324106,0,63.23,,,,,0.31785714285714256
2022-01-06 10:05:00,63.45,63.5,63.4,63.4,333810,0,63.23,,,,,0.31428571428571417
2022-01-06 10:10:00,63.4,63.7,63.4,63.6,539606,0,63.24249999999999,,,,,0.3285714285714287
2022-01-06 10:15:00,63.6,63.65,63.3,63.35,326218,0,63.24499999999999,,,,,0.3357142857142859
2022-01-06 10:20:00,63.35,63.4,63.1,63.1,501682,0,63.245000000000005,,,,,0.3285714285714287
2022-01-06 10:25:00,63.1,63.15,62.95,63.0,461144,0,63.2275,,,,,0.26428571428571396
2022-01-06 10:30:00,63.0,63.2,62.9,63.1,276244,0,63.21,,,,,0.26785714285714285
2022-01-06 10:35:00,63.2,63.3,63.1,63.2,184460,0,63.2,,,,,0.26428571428571396
2022-01-06 10:40:00,63.2,63.2,63.1,63.1,87442,0,63.18249999999999,,,,,0.2535714285714284
2022-01-06 10:45:00,63.1,63.1,62.95,63.0,317156,0,63.1675,,,,,0.2249999999999999
2022-01-06 10:50:00,63.0,63.2,63.0,63.1,84808,0,63.1625,,,,,0.21785714285714317
2022-01-06 10:55:00,63.1,63.1,63.0,63.1,70392,0,63.18249999999999,,,,,0.20357142857142918
2022-01-06 11:00:00,63.05,63.1,62.9,62.95,201502,0,63.19,,,,,0.20357142857142918
2022-01-06 11:05:00,62.95,63.0,62.8,62.9,252704,0,63.19000000000001,,,,,0.20714285714285804
2022-01-06 11:10:00,62.9,62.95,62.85,62.9,105164,0,63.19499999999999,,,,,0.20000000000000082
2022-01-06 11:15:00,62.9,63.05,62.9,63.05,87884,0,63.1875,,,,,0.20357142857142918
2022-01-06 11:20:00,63.1,63.3,63.1,63.1,348106,0,63.1775,,,,,0.20000000000000032
2022-01-06 11:25:00,63.1,63.1,62.9,63.0,170618,0,63.157500000000006,,,,,0.1892857142857147
2022-01-06 11:30:00,63.0,63.1,63.0,63.0,73750,0,63.142500000000005,,,,,0.1750000000000007
2022-01-06 11:35:00,63.0,63.0,62.85,62.9,131076,0,63.11749999999999,,,,,0.17142857142857235
2022-01-06 11:40:00,62.9,63.0,62.85,63.0,207910,0,63.0925,,,,,0.16071428571428623
2022-01-06 11:45:00,63.0,63.1,62.9,62.9,118422,0,63.0675,,,,,0.16071428571428673
2022-01-06 11:50:00,62.9,63.05,62.8,63.05,314402,0,63.04,,,,,0.17142857142857235
2022-01-06 11:55:00,63.05,63.35,63.0,63.25,259308,0,63.035,F,target,0.7714285714285722,1.0,0.18571428571428683
2022-01-06 12:00:00,63.2,63.25,63.0,63.0,151350,0,63.03,,,,,0.1892857142857152
2022-01-06 12:05:00,63.0,63.1,62.95,63.1,62718,0,63.035,,,,,0.19285714285714356
2022-01-06 12:10:00,63.1,63.2,63.1,63.15,59036,0,63.0375,,,,,0.18571428571428633
2022-01-06 12:15:00,63.15,63.3,63.0,63.3,605950,0,63.0425,,,,,0.19285714285714306
