datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 13:00:00,755.5,756.2,755.4,755.8,60246,0,753.4,,,,,0.9999999999999919
2022-01-03 13:05:00,755.5,755.8,755.0,755.1,79520,0,753.565,,,,,1.02142857142856
2022-01-03 13:10:00,755.2,756.3,755.1,756.0,89356,0,753.83,,,,,1.0857142857142728
2022-01-03 13:15:00,756.0,756.1,755.3,755.4,64260,0,754.08,,,,,1.0999999999999983
2022-01-03 13:20:00,755.4,756.5,754.9,755.5,119124,0,754.255,,,,,1.171428571428578
2022-01-03 13:25:00,755.5,756.0,755.1,755.6,64204,0,754.4350000000001,,,,,1.1642857142857193
2022-01-03 13:30:00,755.6,755.7,755.0,755.4,54340,0,754.61,,,,,1.1714285714285861
2022-01-03 13:35:00,755.4,755.4,754.2,754.5,72590,0,754.725,,,,,1.2000000000000048
2022-01-03 13:40:00,754.5,754.8,754.2,754.5,76528,0,754.8399999999999,,,,,1.1785714285714286
2022-01-03 13:45:00,754.5,755.2,754.5,754.7,92854,0,754.9599999999999,,,,,1.1785714285714286
2022-01-03 13:50:00,754.7,755.2,754.4,754.4,88648,0,755.0450000000001,,,,,1.1071428571428652
2022-01-03 13:55:00,754.4,755.0,754.4,755.0,50444,0,755.1200000000001,,,,,1.0000000000000082
2022-01-03 14:00:00,755.2,756.4,755.0,756.2,81168,0,755.24,,,,,0.9642857142857143
2022-01-03 14:05:00,756.2,757.4,755.8,757.2,161886,0,755.405,,,,,0.9785714285714319
2022-01-03 14:10:00,757.2,757.5,756.7,757.5,112158,0,755.575,R,EOD,2.699999999999932,0.0,0.9785714285714237
2022-01-03 14:15:00,757.5,758.5,757.4,758.4,242234,0,755.765,,,,,1.0
2022-01-03 14:20:00,758.4,759.4,758.0,759.4,152888,0,755.9649999999999,,,,,1.0142857142857176
2022-01-03 14:25:00,759.4,760.2,759.2,759.7,218258,0,756.08,,,,,1.028571428571427
2022-01-03 14:30:00,759.7,760.5,759.5,760.5,142056,0,756.315,,,,,0.9857142857142824
2022-01-03 14:35:00,760.4,760.9,759.1,759.5,185120,0,756.5150000000001,,,,,1.0499999999999952
2022-01-03 14:40:00,759.7,760.5,759.4,760.0,88316,0,756.725,,,,,1.078571428571422
2022-01-03 14:45:00,760.0,760.4,758.0,758.2,168306,0,756.8799999999999,,,,,1.164285714285711
2022-01-03 14:50:00,758.2,759.9,757.2,759.3,228908,0,757.045,,,,,1.3142857142857127
2022-01-03 14:55:00,759.6,760.0,758.8,758.9,213328,0,757.22,,,,,1.3499999999999983
2022-01-03 15:00:00,758.9,760.4,758.5,759.4,282812,0,757.415,,,,,1.4285714285714204
2022-01-03 15:05:00,759.3,759.8,759.0,759.1,270388,0,757.5899999999999,,,,,1.44285714285713
2022-01-03 15:10:00,759.2,760.0,758.4,759.9,204042,0,757.8149999999999,,,,,1.4571428571428473
2022-01-03 15:15:00,759.6,761.0,759.5,760.9,232912,0,758.135,,,,,1.4499999999999886
2022-01-03 15:20:00,760.9,761.5,759.5,760.0,283024,0,758.41,,,,,1.5357142857142776
2022-01-03 15:25:00,759.8,760.7,759.5,759.9,200216,0,758.6700000000001,,,,,1.5428571428571363
2022-01-04 09:15:00,760.0,760.0,754.2,757.8,998714,0,758.8399999999999,,,,,1.857142857142849
2022-01-04 09:20:00,757.9,762.0,755.5,761.4,331172,0,759.16,,,,,2.249999999999992
2022-01-04 09:25:00,761.4,762.2,760.0,760.4,181946,0,759.37,R,stoploss,-4.64285714285711,0.0,2.335714285714281
2022-01-04 09:30:00,759.8,761.2,758.8,759.0,151710,0,759.4599999999999,,,,,2.3785714285714334
2022-01-04 09:35:00,758.8,759.5,756.1,756.2,162496,0,759.395,,,,,2.5428571428571445
2022-01-04 09:40:00,756.5,759.0,755.2,759.0,220952,0,759.425,,,,,2.642857142857143
2022-01-04 09:45:00,759.0,760.5,758.8,760.0,104638,0,759.455,,,,,2.5714285714285796
2022-01-04 09:50:00,760.0,760.5,759.5,760.3,114614,0,759.4849999999999,,,,,2.557142857142862
2022-01-04 09:55:00,760.3,762.1,759.6,761.8,165772,0,759.55,,,,,2.6000000000000063
2022-01-04 10:00:00,761.7,762.2,761.0,761.5,157508,0,759.65,,,,,2.6285714285714414
2022-01-04 10:05:00,761.5,763.5,761.4,763.1,180446,0,759.8050000000001,,,,,2.6642857142857275
2022-01-04 10:10:00,763.4,763.9,762.2,762.6,150076,0,760.025,,,,,2.678571428571437
2022-01-04 10:15:00,762.9,763.3,762.5,763.2,138056,0,760.22,,,,,2.592857142857148
2022-01-04 10:20:00,763.2,763.3,761.0,761.2,196944,0,760.335,,,,,2.67142857142857
2022-01-04 10:25:00,761.2,762.2,760.1,762.0,172942,0,760.465,,,,,2.4071428571428606
2022-01-04 10:30:00,762.1,763.2,761.2,761.6,152278,0,760.5899999999999,,,,,2.085714285714289
2022-01-04 10:35:00,761.6,762.5,760.2,760.4,104626,0,760.615,,,,,2.0928571428571394
2022-01-04 10:40:00,760.2,760.8,759.4,759.6,116066,0,760.55,,,,,2.0214285714285603
2022-01-04 10:45:00,759.8,760.0,758.7,759.5,172512,0,760.525,,,,,1.8714285714285583
2022-01-04 10:50:00,759.8,760.7,759.1,760.1,62720,0,760.535,,,,,1.7142857142857062
2022-01-04 10:55:00,760.1,760.3,759.8,760.0,32268,0,760.645,,,,,1.6285714285714172
2022-01-04 11:00:00,760.0,760.4,759.8,760.2,30894,0,760.585,,,,,1.5999999999999903
2022-01-04 11:05:00,760.1,760.6,759.5,760.6,47470,0,760.595,,,,,1.4999999999999918
2022-01-04 11:10:00,760.6,761.0,760.0,760.0,71776,0,760.6450000000001,,,,,1.4857142857142744
2022-01-04 11:15:00,760.0,760.5,759.2,760.4,53898,0,760.855,,,,,1.4285714285714124
2022-01-04 11:20:00,760.4,760.5,759.0,759.1,86384,0,760.86,,,,,1.4142857142857028
2022-01-04 11:25:00,758.6,760.2,758.6,760.0,131824,0,760.86,,,,,1.4714285714285649
2022-01-04 11:30:00,759.9,760.4,759.5,760.4,40150,0,760.865,,,,,1.3714285714285666
2022-01-04 11:35:00,760.4,760.4,759.2,760.2,42758,0,760.7850000000001,,,,,1.3071428571428458
2022-01-04 11:40:00,760.2,760.7,759.8,760.3,36122,0,760.725,,,,,1.2285714285714238
2022-01-04 11:45:00,760.3,760.5,759.8,760.0,39908,0,760.5699999999999,,,,,1.1142857142857159
2022-01-04 11:50:00,760.2,760.5,760.0,760.4,25478,0,760.46,,,,,1.0500000000000032
2022-01-04 11:55:00,760.3,760.4,760.0,760.2,31368,0,760.3100000000001,,,,,0.9857142857142905
2022-01-04 12:00:00,760.3,761.2,759.5,761.0,51906,0,760.3,,,,,0.9928571428571493
2022-01-04 12:05:00,761.0,761.4,760.3,761.1,44762,0,760.2549999999999,,,,,1.0357142857142938
2022-01-04 12:10:00,761.1,761.2,760.5,761.0,39988,0,760.225,,,,,1.0428571428571527
2022-01-04 12:15:00,760.9,761.1,760.5,760.6,82004,0,760.2349999999999,,,,,1.0071428571428669
2022-01-04 12:20:00,760.6,760.9,760.4,760.6,47076,0,760.2850000000001,F,stoploss,-2.4821428571428896,0.0,0.9714285714285812
2022-01-04 12:25:00,760.6,760.8,760.0,760.2,143978,0,760.32,,,,,0.9357142857142955
2022-01-04 12:30:00,760.2,760.4,759.1,760.0,72116,0,760.315,,,,,0.9214285714285779
2022-01-04 12:35:00,760.1,760.1,759.6,759.8,27768,0,760.3050000000001,,,,,0.8428571428571477
2022-01-04 12:40:00,759.8,760.4,759.0,759.5,55552,0,760.27,,,,,0.8785714285714334
2022-01-04 12:45:00,759.6,759.9,758.7,759.0,59308,0,760.1899999999999,,,,,0.8785714285714334
2022-01-04 12:50:00,759.0,759.2,758.5,758.7,46966,0,760.125,,,,,0.8642857142857159
2022-01-04 12:55:00,759.0,759.2,758.7,758.8,31622,0,760.045,,,,,0.8499999999999984
2022-01-04 13:00:00,759.0,759.5,758.1,759.5,84396,0,760.0649999999999,,,,,0.914285714285711
2022-01-04 13:05:00,759.4,759.8,759.0,759.3,59070,0,760.03,,,,,0.942857142857138
2022-01-04 13:10:00,759.3,759.3,758.6,758.8,36526,0,759.95,,,,,0.8714285714285585
2022-01-04 13:15:00,758.8,758.9,758.0,758.2,58786,0,759.85,,,,,0.8571428571428409
2022-01-04 13:20:00,758.2,759.3,757.2,759.1,102302,0,759.79,,,,,0.9571428571428312
2022-01-04 13:25:00,759.1,759.3,758.5,759.3,37928,0,759.755,,,,,0.9714285714285406
2022-01-04 13:30:00,759.3,760.0,759.0,759.5,39086,0,759.71,,,,,1.0071428571428263
2022-01-04 13:35:00,759.5,759.9,759.1,759.4,41448,0,759.67,,,,,1.0071428571428263
2022-01-04 13:40:00,759.2,759.8,758.3,758.3,45368,0,759.535,,,,,1.0214285714285438
2022-01-04 13:45:00,758.3,758.9,758.0,758.2,46736,0,759.39,,,,,1.0499999999999707
2022-01-04 13:50:00,758.1,759.4,757.8,759.2,55586,0,759.3,,,,,1.0642857142856883
2022-01-04 13:55:00,759.2,760.1,759.2,760.0,97900,0,759.2700000000001,,,,,1.04285714285712
2022-01-04 14:00:00,760.0,761.5,759.5,761.5,94390,0,759.3149999999999,L,target,4.596428571428419,1.0,1.1357142857142597
2022-01-04 14:05:00,761.5,761.5,760.5,761.2,56434,0,759.365,,,,,1.1714285714285455
2022-01-04 14:10:00,761.2,761.3,760.4,761.2,54422,0,759.425,,,,,1.1357142857142597
2022-01-04 14:15:00,761.2,762.3,761.2,761.8,111684,0,759.525,,,,,1.157142857142828
2022-01-04 14:20:00,761.8,762.4,761.6,762.4,58644,0,759.67,,,,,1.1642857142856866
2022-01-04 14:25:00,762.4,763.0,761.8,762.8,190732,0,759.86,,,,,1.185714285714263
2022-01-04 14:30:00,762.9,763.2,762.0,762.4,203452,0,760.045,,,,,1.1214285714285583
2022-01-04 14:35:00,762.4,763.8,762.2,763.6,77982,0,760.2850000000001,,,,,1.1785714285714124
2022-01-04 14:40:00,763.6,764.4,763.5,764.2,96996,0,760.52,,,,,1.1714285714285535
2022-01-04 14:45:00,764.4,765.5,764.2,764.8,181662,0,760.795,,,,,1.2071428571428393
2022-01-04 14:50:00,764.8,765.4,764.6,765.2,111280,0,761.115,,,,,1.157142857142836
2022-01-04 14:55:00,765.3,766.3,765.0,766.0,158278,0,761.5049999999999,,,,,1.185714285714263
2022-01-04 15:00:00,766.0,766.4,764.6,764.7,224640,0,761.7850000000001,,,,,1.1999999999999724
2022-01-04 15:05:00,764.7,764.7,763.5,763.8,132796,0,762.01,,,,,1.2214285714285487
2022-01-04 15:10:00,764.0,764.5,763.4,763.6,92662,0,762.2149999999999,,,,,1.157142857142836
2022-01-04 15:15:00,763.6,764.7,763.4,764.2,169130,0,762.455,,,,,1.1785714285714124
2022-01-04 15:20:00,764.3,764.9,763.6,764.5,369452,0,762.7650000000001,,,,,1.2071428571428393
2022-01-04 15:25:00,764.4,764.5,763.5,764.4,297524,0,763.075,,,,,1.1999999999999886
2022-01-05 09:15:00,768.4,769.8,764.7,769.7,1196310,0,763.6,,,,,1.528571428571419
2022-01-05 09:20:00,769.7,770.4,768.4,770.2,426628,0,764.1099999999999,,,,,1.5857142857142728
2022-01-05 09:25:00,770.2,772.0,769.0,771.5,416240,0,764.61,,,,,1.714285714285698
2022-01-05 09:30:00,771.6,772.2,770.0,771.0,349494,0,765.1,,,,,1.7571428571428507
2022-01-05 09:35:00,771.0,771.4,769.1,769.5,184960,0,765.515,,,,,1.857142857142849
2022-01-05 09:40:00,769.2,771.9,769.2,771.4,218772,0,765.995,,,,,1.9571428571428473
2022-01-05 09:45:00,771.4,774.0,771.2,773.0,248414,0,766.525,,,,,2.0999999999999903
2022-01-05 09:50:00,773.0,774.6,772.8,773.8,279314,0,767.075,,,,,2.135714285714284
2022-01-05 09:55:00,773.6,774.5,772.8,774.5,148304,0,767.6800000000001,,,,,2.1285714285714334
2022-01-05 10:00:00,774.5,775.0,773.6,774.8,132206,0,768.24,,,,,2.142857142857143
2022-01-05 10:05:00,774.8,774.9,774.0,774.8,197492,0,768.7700000000001,,,,,2.1285714285714255
2022-01-05 10:10:00,774.8,776.4,774.7,774.7,328528,0,769.265,,,,,2.157142857142844
2022-01-05 10:15:00,775.3,776.0,774.0,775.7,170072,0,769.7900000000001,,,,,2.2071428571428475
2022-01-05 10:20:00,775.8,775.8,774.5,775.3,587698,0,770.255,,,,,2.2285714285714158
2022-01-05 10:25:00,775.2,776.4,774.5,774.7,125924,0,770.755,,,,,1.9785714285714155
2022-01-05 10:30:00,774.7,775.0,774.3,774.7,105274,0,771.3,,,,,1.885714285714276
2022-01-05 10:35:00,774.6,775.0,774.5,774.6,59946,0,771.85,,,,,1.7071428571428473
2022-01-05 10:40:00,774.5,775.0,774.4,775.0,86510,0,772.39,,,,,1.5928571428571314
2022-01-05 10:45:00,774.8,775.0,774.2,774.5,99198,0,772.89,,,,,1.4857142857142744
2022-01-05 10:50:00,774.5,774.6,773.2,773.2,114578,0,773.33,,,,,1.3928571428571348
2022-01-05 10:55:00,773.1,774.2,772.5,774.1,102374,0,773.55,,,,,1.3142857142857127
2022-01-05 11:00:00,774.0,774.7,773.5,774.3,83576,0,773.755,,,,,1.2714285714285682
2022-01-05 11:05:00,774.2,774.6,773.6,774.0,84620,0,773.88,,,,,1.2214285714285649
2022-01-05 11:10:00,774.0,774.2,773.2,773.5,62184,0,774.005,,,,,1.192857142857138
2022-01-05 11:15:00,773.5,774.2,772.6,774.1,65592,0,774.235,,,,,1.2428571428571413
2022-01-05 11:20:00,774.1,775.6,773.6,775.3,203330,0,774.4300000000001,,,,,1.2642857142857176
2022-01-05 11:25:00,775.0,775.4,774.6,775.2,62766,0,774.5400000000001,R,target,5.49642857142851,1.0,1.1785714285714286
2022-01-05 11:30:00,775.2,775.2,774.4,774.9,58044,0,774.595,,,,,1.142857142857151
2022-01-05 11:35:00,774.9,775.0,774.6,774.9,47220,0,774.615,,,,,1.0357142857142938
2022-01-05 11:40:00,774.9,776.5,774.8,776.0,128790,0,774.675,,,,,1.1071428571428652
2022-01-05 11:45:00,776.0,776.1,775.0,775.6,83602,0,774.715,,,,,1.1500000000000097
2022-01-05 11:50:00,775.6,775.7,774.5,775.5,156866,0,774.755,,,,,1.1928571428571542
2022-01-05 11:55:00,775.5,775.6,775.0,775.6,81144,0,774.75,,,,,1.1785714285714448
2022-01-05 12:00:00,775.6,776.9,775.2,775.4,213088,0,774.755,,,,,1.200000000000013
2022-01-05 12:05:00,775.4,776.7,775.4,776.7,79988,0,774.855,,,,,1.1714285714285861
2022-01-05 12:10:00,776.7,777.4,776.0,777.2,126444,0,774.98,,,,,1.1857142857142955
2022-01-05 12:15:00,777.2,777.4,777.0,777.3,75282,0,775.115,,,,,1.142857142857151
2022-01-05 12:20:00,777.3,777.9,777.1,777.3,168766,0,775.23,,,,,1.1285714285714334
2022-01-05 12:25:00,777.3,778.0,777.3,777.6,70888,0,775.385,,,,,1.0642857142857207
2022-01-05 12:30:00,777.6,779.8,777.3,779.5,229852,0,775.7,,,,,1.1000000000000065
2022-01-05 12:35:00,779.6,781.0,779.5,781.0,284904,0,776.045,,,,,1.1500000000000097
2022-01-05 12:40:00,781.0,782.0,780.5,781.3,190702,0,776.395,,,,,1.2000000000000048
2022-01-05 12:45:00,781.3,781.7,780.3,780.6,153930,0,776.725,,,,,1.2714285714285845
2022-01-05 12:50:00,780.6,782.0,780.5,782.0,139460,0,777.15,,,,,1.2571428571428669
2022-01-05 12:55:00,782.2,782.5,781.6,782.4,149722,0,777.5649999999999,,,,,1.2428571428571493
2022-01-05 13:00:00,782.4,782.5,781.5,782.4,135038,0,777.92,,,,,1.2285714285714318
2022-01-05 13:05:00,782.4,784.3,782.0,784.3,281236,0,778.375,,,,,1.3499999999999983
2022-01-05 13:10:00,784.3,785.0,783.8,784.7,248832,0,778.865,,,,,1.3142857142857207
2022-01-05 13:15:00,784.8,785.0,782.8,783.1,162534,0,779.275,,,,,1.3785714285714334
2022-01-05 13:20:00,782.9,783.9,780.8,783.9,254664,0,779.67,,,,,1.5000000000000082
2022-01-05 13:25:00,783.9,784.0,783.1,783.5,135928,0,780.0649999999999,,,,,1.5357142857142938
2022-01-05 13:30:00,783.6,784.9,783.5,784.2,152850,0,780.5,,,,,1.5785714285714383
2022-01-05 13:35:00,784.2,784.6,783.6,784.5,125552,0,780.9449999999999,,,,,1.6000000000000065
2022-01-05 13:40:00,784.6,785.0,783.8,784.1,142008,0,781.38,,,,,1.5071428571428669
2022-01-05 13:45:00,784.0,784.9,784.0,784.2,102138,0,781.7549999999999,,,,,1.4642857142857224
2022-01-05 13:50:00,784.3,784.9,784.0,784.4,122080,0,782.115,,,,,1.421428571428578
2022-01-05 13:55:00,784.4,784.5,783.8,784.5,113110,0,782.475,,,,,1.3714285714285748
2022-01-05 14:00:00,784.5,784.6,784.1,784.4,120320,0,782.83,,,,,1.3000000000000032
2022-01-05 14:05:00,784.5,784.5,783.8,784.0,121060,0,783.15,,,,,1.2857142857142938
2022-01-05 14:10:00,784.0,784.0,782.3,782.3,193858,0,783.29,,,,,1.3357142857142972
2022-01-05 14:15:00,782.4,783.2,782.2,782.7,151836,0,783.375,,,,,1.2428571428571575
2022-01-05 14:20:00,782.7,784.5,782.0,784.2,171890,0,783.52,,,,,1.3357142857142972
2022-01-05 14:25:00,784.2,784.5,783.4,784.0,251248,0,783.6899999999999,,,,,1.2571428571428669
2022-01-05 14:30:00,783.9,785.8,783.9,785.5,324098,0,783.865,R,stoploss,-3.3392857142857792,0.0,1.171428571428578
2022-01-05 14:35:00,785.5,786.0,784.8,784.8,156048,0,783.985,,,,,1.1928571428571542
2022-01-05 14:40:00,785.0,785.5,784.2,784.2,121472,0,784.075,,,,,1.1857142857142955
2022-01-05 14:45:00,784.4,785.0,783.4,783.6,149358,0,784.04,,,,,1.22857142857144
2022-01-05 14:50:00,783.6,784.0,782.0,782.0,212228,0,783.905,,,,,1.2857142857142938
2022-01-05 14:55:00,782.0,783.5,781.0,781.6,186560,0,783.83,,,,,1.4000000000000097
2022-01-05 15:00:00,781.7,784.2,781.7,783.4,195576,0,783.8050000000001,,,,,1.5214285714285845
2022-01-05 15:05:00,783.4,783.4,781.5,781.5,184860,0,783.705,,,,,1.6071428571428652
2022-01-05 15:10:00,781.8,783.2,781.5,782.8,173232,0,783.635,,,,,1.6928571428571542
2022-01-05 15:15:00,782.8,783.2,782.4,782.5,271874,0,783.5350000000001,,,,,1.700000000000013
2022-01-05 15:20:00,782.5,782.7,781.1,781.8,299358,0,783.42,,,,,1.6928571428571542
2022-01-05 15:25:00,781.8,782.6,780.4,781.0,229744,0,783.26,,,,,1.7785714285714431
2022-01-06 09:15:00,771.5,776.2,769.0,769.4,792282,0,782.51,,,,,2.457142857142872
2022-01-06 09:20:00,769.4,772.2,769.1,770.5,294716,0,781.81,,,,,2.6000000000000147
2022-01-06 09:25:00,770.6,771.0,768.4,768.5,213914,0,781.015,,,,,2.6500000000000177
2022-01-06 09:30:00,768.5,768.5,766.0,766.0,344598,0,780.115,,,,,2.7428571428571575
2022-01-06 09:35:00,766.0,767.2,765.2,766.8,236444,0,779.34,,,,,2.792857142857161
2022-01-06 09:40:00,766.8,768.3,766.6,767.4,185088,0,778.575,,,,,2.8000000000000114
2022-01-06 09:45:00,767.4,768.2,766.5,767.2,152158,0,777.725,,,,,2.778571428571443
2022-01-06 09:50:00,766.9,768.0,766.0,767.2,86968,0,776.885,,,,,2.7428571428571575
2022-01-06 09:55:00,767.2,768.0,767.0,767.6,87080,0,775.99,,,,,2.6285714285714414
2022-01-06 10:00:00,767.5,769.0,767.5,769.0,119112,0,775.2,,,,,2.6000000000000147
2022-01-06 10:05:00,768.8,769.0,767.5,767.8,85228,0,774.38,,,,,2.585714285714297
2022-01-06 10:10:00,767.5,768.5,767.5,768.2,92914,0,773.61,,,,,2.6000000000000063
2022-01-06 10:15:00,768.2,769.5,767.6,769.0,76700,0,772.96,,,,,2.6214285714285745
2022-01-06 10:20:00,769.0,769.9,768.6,769.7,76824,0,772.365,,,,,2.557142857142854
2022-01-06 10:25:00,769.6,769.6,767.5,767.6,73180,0,771.575,,,,,1.8571428571428572
2022-01-06 10:30:00,767.6,768.4,767.5,767.8,54416,0,770.8900000000001,,,,,1.6999999999999968
2022-01-06 10:35:00,767.8,768.0,767.5,767.5,53364,0,770.125,,,,,1.5499999999999952
2022-01-06 10:40:00,767.5,767.6,765.5,765.6,108068,0,769.28,,,,,1.5214285714285682
2022-01-06 10:45:00,765.6,766.8,765.0,766.2,84666,0,768.5,,,,,1.5071428571428507
2022-01-06 10:50:00,766.0,766.8,766.0,766.6,60158,0,767.78,,,,,1.442857142857138
2022-01-06 10:55:00,766.6,767.2,766.0,766.9,70112,0,767.655,,,,,1.4071428571428524
2022-01-06 11:00:00,766.9,767.4,766.4,767.4,50970,0,767.5,,,,,1.3357142857142807
2022-01-06 11:05:00,767.2,767.4,766.4,766.7,76336,0,767.4100000000001,,,,,1.3357142857142807
2022-01-06 11:10:00,766.7,767.2,766.2,766.2,51422,0,767.4200000000001,,,,,1.2999999999999952
2022-01-06 11:15:00,766.4,768.0,766.0,768.0,52420,0,767.4799999999999,,,,,1.3357142857142807
2022-01-06 11:20:00,768.0,769.0,767.1,767.1,83934,0,767.4649999999999,,,,,1.3999999999999935
2022-01-06 11:25:00,767.2,768.9,767.1,768.8,44386,0,767.5450000000001,,,,,1.3928571428571348
2022-01-06 11:30:00,768.6,769.3,768.3,768.6,61300,0,767.615,,,,,1.3714285714285666
2022-01-06 11:35:00,768.7,768.7,767.6,767.7,34776,0,767.62,,,,,1.2928571428571363
2022-01-06 11:40:00,767.8,768.4,767.5,768.1,47862,0,767.575,,,,,1.2928571428571363
2022-01-06 11:45:00,768.1,769.0,768.0,768.2,141668,0,767.595,,,,,1.328571428571422
2022-01-06 11:50:00,768.2,769.0,767.6,768.4,36790,0,767.605,L,target,5.817857142857065,1.0,1.278571428571419
2022-01-06 11:55:00,768.4,768.7,768.2,768.6,28540,0,767.585,,,,,1.1857142857142793
2022-01-06 12:00:00,768.6,769.0,767.0,767.0,51040,0,767.45,,,,,1.2714285714285682
2022-01-06 12:05:00,767.2,768.2,766.5,768.0,63506,0,767.47,,,,,1.3071428571428538
2022-01-06 12:10:00,768.0,768.6,767.7,768.0,31718,0,767.48,,,,,1.2999999999999952
2022-01-06 12:15:00,768.0,768.4,767.6,767.7,35118,0,767.49,,,,,1.2857142857142776
2022-01-06 12:20:00,767.8,768.6,767.6,768.2,59922,0,767.6200000000001,,,,,1.2857142857142776
2022-01-06 12:25:00,768.2,768.6,767.8,768.0,47914,0,767.71,,,,,1.1999999999999968
2022-01-06 12:30:00,768.0,768.9,768.0,768.6,93508,0,767.8100000000001,,,,,1.1285714285714252
2022-01-06 12:35:00,768.6,768.8,768.4,768.6,82752,0,767.895,,,,,1.028571428571427
