datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 13:00:00,1905.55,1906.2,1904.75,1906.05,12925,0,1904.465,,,,,2.1392857142857014
2022-01-03 13:05:00,1906.0,1906.0,1903.5,1905.0,17983,0,1904.465,,,,,2.2071428571428475
2022-01-03 13:10:00,1905.0,1905.1,1903.1,1904.4,19267,0,1904.4,,,,,2.0821428571428475
2022-01-03 13:15:00,1904.4,1905.15,1904.0,1904.2,17151,0,1904.34,,,,,2.0607142857142793
2022-01-03 13:20:00,1904.2,1904.4,1902.6,1903.4,19185,0,1904.205,,,,,2.0535714285714284
2022-01-03 13:25:00,1903.3,1904.2,1903.0,1903.3,23580,0,1904.14,,,,,2.0500000000000034
2022-01-03 13:30:00,1903.3,1903.3,1902.05,1902.85,14812,0,1904.005,,,,,2.067857142857146
2022-01-03 13:35:00,1902.85,1903.6,1901.1,1901.65,16512,0,1903.8225,,,,,2.1107142857142827
2022-01-03 13:40:00,1901.6,1903.6,1901.1,1903.05,16404,0,1903.83,,,,,1.9892857142857079
2022-01-03 13:45:00,1903.05,1904.85,1902.5,1904.2,30699,0,1903.9225,,,,,2.049999999999987
2022-01-03 13:50:00,1904.2,1905.0,1903.0,1903.65,18844,0,1904.0,L,stoploss,-5.16964285714289,0.0,1.9678571428571396
2022-01-03 13:55:00,1904.25,1905.0,1903.15,1904.4,22045,0,1904.07,,,,,1.9321428571428538
2022-01-03 14:00:00,1904.4,1905.0,1903.65,1904.9,19746,0,1904.215,,,,,1.828571428571422
2022-01-03 14:05:00,1904.95,1905.0,1904.0,1904.65,17626,0,1904.395,,,,,1.7821428571428604
2022-01-03 14:10:00,1904.7,1905.0,1904.65,1904.85,19267,0,1904.39,,,,,1.703571428571422
2022-01-03 14:15:00,1904.9,1905.45,1904.1,1904.2,21140,0,1904.3325,,,,,1.6178571428571493
2022-01-03 14:20:00,1904.3,1904.5,1902.9,1903.5,28567,0,1904.25,,,,,1.5892857142857142
2022-01-03 14:25:00,1903.5,1903.5,1902.45,1903.05,26869,0,1904.1225,,,,,1.5821428571428473
2022-01-03 14:30:00,1903.1,1904.4,1902.45,1904.15,34854,0,1904.05,,,,,1.5928571428571234
2022-01-03 14:35:00,1904.15,1905.7,1904.15,1904.95,41647,0,1904.02,,,,,1.617857142857117
2022-01-03 14:40:00,1905.0,1905.0,1902.85,1902.95,32016,0,1903.865,,,,,1.6821428571428376
2022-01-03 14:45:00,1903.0,1904.55,1900.5,1901.85,45090,0,1903.7075,,,,,1.79285714285712
2022-01-03 14:50:00,1901.6,1902.0,1898.65,1899.8,54355,0,1903.4775,,,,,1.8535714285713993
2022-01-03 14:55:00,1899.8,1900.1,1898.05,1898.5,36708,0,1903.1925000000003,,,,,1.832142857142831
2022-01-03 15:00:00,1898.45,1903.15,1896.8,1902.7,93443,0,1903.1575,,,,,2.142857142857127
2022-01-03 15:05:00,1902.7,1903.3,1899.0,1900.35,96735,0,1903.01,,,,,2.3178571428571297
2022-01-03 15:10:00,1900.3,1900.95,1897.55,1898.1,112686,0,1902.7725,,,,,2.4642857142857144
2022-01-03 15:15:00,1898.1,1898.8,1895.9,1898.7,153448,0,1902.625,,,,,2.5999999999999903
2022-01-03 15:20:00,1898.7,1898.9,1896.25,1896.4,138800,0,1902.2925,,,,,2.7642857142857173
2022-01-03 15:25:00,1896.4,1900.0,1895.85,1899.0,109020,0,1902.0325,,,,,2.9642857142857144
2022-01-04 09:15:00,1898.45,1899.6,1890.25,1895.25,132133,0,1901.6125,,,,,3.517857142857143
2022-01-04 09:20:00,1894.7,1900.0,1893.2,1895.7,48677,0,1901.1775,,,,,3.9285714285714284
2022-01-04 09:25:00,1895.45,1896.8,1893.0,1893.8,40281,0,1900.6225,,,,,4.060714285714279
2022-01-04 09:30:00,1893.5,1894.7,1883.55,1885.3,93357,0,1899.655,,,,,4.7464285714285745
2022-01-04 09:35:00,1885.75,1887.0,1880.9,1881.4,61897,0,1898.4825,,,,,5.028571428571419
2022-01-04 09:40:00,1881.45,1887.25,1881.15,1885.25,67186,0,1897.535,,,,,5.174999999999987
2022-01-04 09:45:00,1885.8,1885.8,1882.0,1882.8,30785,0,1896.5,,,,,5.2071428571428475
2022-01-04 09:50:00,1882.75,1883.85,1882.0,1882.9,28041,0,1895.4925,,,,,5.19285714285713
2022-01-04 09:55:00,1882.85,1885.8,1882.05,1884.6,42056,0,1894.515,,,,,5.007142857142834
2022-01-04 10:00:00,1885.25,1885.65,1883.05,1884.45,23811,0,1893.49,,,,,4.885714285714276
2022-01-04 10:05:00,1884.45,1885.45,1883.0,1884.6,18179,0,1892.5725,,,,,4.81785714285713
2022-01-04 10:10:00,1884.6,1886.0,1884.5,1885.7,37983,0,1891.765,,,,,4.71785714285714
2022-01-04 10:15:00,1885.7,1888.85,1885.2,1887.25,35069,0,1891.1375,,,,,4.789285714285695
2022-01-04 10:20:00,1887.25,1887.25,1881.0,1881.25,46467,0,1890.275,,,,,4.939285714285688
2022-01-04 10:25:00,1881.0,1882.45,1880.5,1880.95,38682,0,1889.1875,,,,,4.41071428571427
2022-01-04 10:30:00,1880.5,1883.5,1880.0,1882.35,62895,0,1888.2875,,,,,4.174999999999987
2022-01-04 10:35:00,1882.6,1883.65,1880.35,1881.0,19446,0,1887.4325,,,,,4.139285714285718
2022-01-04 10:40:00,1881.0,1882.1,1878.25,1878.45,37366,0,1886.42,,,,,3.617857142857133
2022-01-04 10:45:00,1878.45,1881.25,1878.0,1879.35,32349,0,1885.5675,,,,,3.414285714285711
2022-01-04 10:50:00,1879.35,1884.0,1879.3,1884.0,37467,0,1884.8175,,,,,3.3142857142857207
2022-01-04 10:55:00,1883.7,1884.15,1882.9,1883.45,372929,0,1884.2275,,,,,3.132142857142867
2022-01-04 11:00:00,1883.45,1884.0,1882.1,1883.2,17437,0,1883.6025,,,,,3.1357142857143083
2022-01-04 11:05:00,1883.2,1883.9,1882.45,1883.35,15019,0,1883.08,,,,,2.9714285714285973
2022-01-04 11:10:00,1883.35,1883.4,1882.2,1883.0,14092,0,1882.965,,,,,2.871428571428591
2022-01-04 11:15:00,1883.0,1883.45,1881.7,1881.75,27913,0,1882.9825,,,,,2.8214285714285876
2022-01-04 11:20:00,1881.7,1882.0,1879.5,1879.6,211543,0,1882.7,,,,,2.8928571428571592
2022-01-04 11:25:00,1879.9,1881.75,1879.25,1880.45,13685,0,1882.5825,,,,,2.8107142857143117
2022-01-04 11:30:00,1880.45,1882.0,1880.0,1881.75,13470,0,1882.525,,,,,2.5071428571428833
2022-01-04 11:35:00,1881.75,1882.0,1880.5,1880.95,14644,0,1882.3425,,,,,2.4750000000000227
2022-01-04 11:40:00,1880.95,1881.1,1880.7,1881.0,12021,0,1882.17,,,,,2.2535714285714414
2022-01-04 11:45:00,1880.95,1882.0,1880.2,1880.8,20939,0,1881.98,,,,,2.1464285714285682
2022-01-04 11:50:00,1880.75,1881.0,1880.35,1881.0,13301,0,1881.745,,,,,1.9178571428571527
2022-01-04 11:55:00,1881.0,1881.85,1880.8,1881.05,13530,0,1881.435,,,,,1.7607142857142921
2022-01-04 12:00:00,1881.05,1881.85,1879.05,1880.85,27511,0,1881.415,,,,,1.625
2022-01-04 12:05:00,1880.85,1882.0,1880.5,1882.0,11852,0,1881.4675,,,,,1.6428571428571428
2022-01-04 12:10:00,1882.0,1882.0,1879.5,1880.1,15392,0,1881.355,,,,,1.6857142857142793
2022-01-04 12:15:00,1880.1,1882.0,1879.05,1880.5,36292,0,1881.33,,,,,1.7928571428571363
2022-01-04 12:20:00,1880.3,1882.5,1880.0,1881.8,22051,0,1881.4975,,,,,1.885714285714276
2022-01-04 12:25:00,1882.0,1883.5,1880.6,1883.5,35964,0,1881.705,,,,,1.9678571428571396
2022-01-04 12:30:00,1883.7,1889.65,1883.5,1886.05,98999,0,1881.8075,,,,,2.2285714285714318
2022-01-04 12:35:00,1886.2,1888.75,1885.0,1887.0,74458,0,1881.985,L,target,8.067857142857065,1.0,2.317857142857146
2022-01-04 12:40:00,1887.0,1891.5,1886.85,1890.0,51539,0,1882.325,,,,,2.507142857142867
2022-01-04 12:45:00,1890.0,1891.5,1887.95,1889.4,39289,0,1882.6275,,,,,2.653571428571435
2022-01-04 12:50:00,1889.35,1889.7,1887.25,1888.75,77275,0,1882.915,,,,,2.8000000000000194
2022-01-04 12:55:00,1888.65,1889.65,1888.6,1889.55,26408,0,1883.305,,,,,2.746428571428607
2022-01-04 13:00:00,1889.6,1889.9,1888.25,1889.4,28957,0,1883.795,,,,,2.8178571428571786
2022-01-04 13:05:00,1889.25,1892.5,1888.0,1888.9,40140,0,1884.2175,,,,,3.064285714285753
2022-01-04 13:10:00,1888.9,1891.0,1886.55,1886.75,35464,0,1884.4675,,,,,3.1821428571429027
2022-01-04 13:15:00,1886.8,1888.3,1886.0,1887.7,47199,0,1884.805,,,,,3.2392857142857565
2022-01-04 13:20:00,1887.5,1888.75,1886.7,1888.05,18716,0,1885.1575,,,,,3.207142857142896
2022-01-04 13:25:00,1888.0,1888.4,1887.15,1888.05,22930,0,1885.52,,,,,3.0857142857143214
2022-01-04 13:30:00,1888.0,1888.3,1885.55,1885.55,22214,0,1885.7475,,,,,3.103571428571464
2022-01-04 13:35:00,1885.5,1886.6,1885.0,1885.8,29278,0,1885.985,,,,,3.0107142857143083
2022-01-04 13:40:00,1885.8,1887.3,1884.35,1885.3,27853,0,1886.2075,,,,,2.7821428571428766
2022-01-04 13:45:00,1885.45,1888.2,1884.45,1886.2,43789,0,1886.4175,,,,,2.7821428571428766
2022-01-04 13:50:00,1886.45,1888.75,1885.2,1888.2,37791,0,1886.8225,,,,,2.7035714285714385
2022-01-04 13:55:00,1888.2,1889.65,1887.1,1888.05,44145,0,1887.2,,,,,2.6321428571428833
2022-01-04 14:00:00,1888.15,1889.2,1887.3,1887.9,27805,0,1887.505,,,,,2.5928571428571723
2022-01-04 14:05:00,1887.9,1889.3,1886.95,1886.95,22570,0,1887.6775,,,,,2.6857142857142953
2022-01-04 14:10:00,1886.95,1888.3,1886.75,1886.8,21750,0,1887.715,,,,,2.6785714285714284
2022-01-04 14:15:00,1886.85,1888.3,1886.4,1886.9,24360,0,1887.71,,,,,2.492857142857133
2022-01-04 14:20:00,1886.9,1888.9,1886.6,1888.4,36719,0,1887.63,,,,,2.3392857142857144
2022-01-04 14:25:00,1888.05,1889.15,1887.25,1887.75,33122,0,1887.5475,,,,,2.3107142857142953
2022-01-04 14:30:00,1887.75,1889.85,1887.75,1888.95,56231,0,1887.5575,,,,,2.3142857142857207
2022-01-04 14:35:00,1889.05,1890.0,1888.85,1889.8,34367,0,1887.57,,,,,2.3071428571428703
2022-01-04 14:40:00,1889.8,1890.0,1888.8,1890.0,37174,0,1887.6,,,,,2.1964285714285876
2022-01-04 14:45:00,1889.95,1891.5,1887.8,1889.05,52528,0,1887.6075,,,,,2.3464285714285973
2022-01-04 14:50:00,1889.05,1893.1,1888.95,1892.4,63725,0,1887.89,,,,,2.4321428571428703
2022-01-04 14:55:00,1892.7,1897.0,1891.9,1896.2,87480,0,1888.315,,,,,2.528571428571435
2022-01-04 15:00:00,1896.2,1897.7,1895.05,1896.95,127668,0,1888.76,,,,,2.4642857142857304
2022-01-04 15:05:00,1897.0,1897.25,1892.2,1893.45,98865,0,1889.03,,,,,2.642857142857143
2022-01-04 15:10:00,1892.9,1895.8,1892.2,1895.8,60712,0,1889.5425,,,,,2.7642857142857014
2022-01-04 15:15:00,1895.7,1904.5,1893.25,1904.4,216044,0,1890.4725000000003,,,,,3.3999999999999937
2022-01-04 15:20:00,1904.4,1906.35,1897.15,1901.8,185134,0,1891.2975,,,,,3.946428571428555
2022-01-04 15:25:00,1901.8,1902.95,1897.5,1901.0,93307,0,1892.0375,,,,,4.199999999999997
2022-01-05 09:15:00,1900.0,1900.0,1877.2,1880.95,461386,0,1891.675,,,,,5.735714285714266
2022-01-05 09:20:00,1880.95,1882.9,1876.7,1877.4,277386,0,1891.1425000000004,,,,,6.0428571428571205
2022-01-05 09:25:00,1877.6,1877.6,1875.0,1875.7,202215,0,1890.5325,,,,,6.078571428571406
2022-01-05 09:30:00,1875.45,1875.45,1870.15,1871.0,164643,0,1889.735,,,,,6.39285714285711
2022-01-05 09:35:00,1871.05,1871.2,1866.25,1866.85,161834,0,1888.7375,,,,,6.660714285714254
2022-01-05 09:40:00,1867.05,1871.85,1866.25,1871.1,105362,0,1887.9475,,,,,6.796428571428529
2022-01-05 09:45:00,1870.8,1872.5,1868.65,1871.1,92904,0,1887.0825,,,,,6.774999999999961
2022-01-05 09:50:00,1871.1,1871.4,1870.0,1871.2,82228,0,1886.255,,,,,6.5107142857142595
2022-01-05 09:55:00,1871.2,1872.0,1870.0,1871.85,66175,0,1885.4,,,,,6.4642857142856815
2022-01-05 10:00:00,1871.75,1872.75,1871.15,1871.5,67460,0,1884.485,,,,,6.217857142857107
2022-01-05 10:05:00,1871.5,1871.5,1866.35,1866.65,106456,0,1883.3175,,,,,6.328571428571406
2022-01-05 10:10:00,1867.0,1868.25,1866.5,1867.0,77105,0,1882.215,,,,,5.649999999999977
2022-01-05 10:15:00,1867.0,1867.15,1863.0,1865.1,116000,0,1880.85,,,,,5.289285714285711
2022-01-05 10:20:00,1865.1,1865.1,1862.35,1862.9,52311,0,1879.185,,,,,5.096428571428565
2022-01-05 10:25:00,1862.9,1864.0,1862.35,1862.75,41993,0,1877.475,,,,,3.5142857142857173
2022-01-05 10:30:00,1862.7,1862.95,1860.0,1860.8,124337,0,1875.8425,,,,,3.2821428571428606
2022-01-05 10:35:00,1860.85,1860.95,1860.0,1860.45,39067,0,1874.075,,,,,3.1642857142857275
2022-01-05 10:40:00,1860.45,1860.45,1857.25,1857.6,76267,0,1871.735,,,,,2.996428571428591
2022-01-05 10:45:00,1857.55,1858.2,1857.25,1858.05,92595,0,1869.5475,,,,,2.7107142857143054
2022-01-05 10:50:00,1858.0,1858.85,1857.5,1857.5,47117,0,1867.3725,,,,,2.4071428571428766
2022-01-05 10:55:00,1857.55,1857.85,1854.2,1854.9,81700,0,1866.07,,,,,2.3928571428571592
2022-01-05 11:00:00,1854.95,1855.25,1852.1,1852.5,52548,0,1864.825,,,,,2.5178571428571592
2022-01-05 11:05:00,1852.45,1852.7,1845.5,1846.75,137031,0,1863.3775,,,,,2.8892857142857338
2022-01-05 11:10:00,1846.05,1848.7,1845.0,1847.45,112164,0,1862.2,,,,,3.0392857142857435
2022-01-05 11:15:00,1847.85,1848.15,1845.0,1847.05,60554,0,1861.2100000000005,,,,,2.8964285714286007
2022-01-05 11:20:00,1847.05,1854.15,1847.0,1854.15,101898,0,1860.3625,,,,,3.282142857142893
2022-01-05 11:25:00,1854.15,1855.4,1853.75,1855.4,81958,0,1859.5775,,,,,3.103571428571464
2022-01-05 11:30:00,1855.4,1856.5,1853.05,1853.55,83294,0,1858.695,,,,,3.1535714285714675
2022-01-05 11:35:00,1854.1,1854.35,1850.35,1852.3,34397,0,1857.7175,,,,,3.321428571428604
2022-01-05 11:40:00,1852.3,1852.3,1846.45,1847.0,68346,0,1856.4925,,,,,3.528571428571451
2022-01-05 11:45:00,1847.1,1849.8,1846.35,1849.8,82254,0,1855.65,,,,,3.70714285714288
2022-01-05 11:50:00,1849.75,1853.55,1849.75,1852.7,110719,0,1854.935,,,,,3.7500000000000164
2022-01-05 11:55:00,1852.7,1854.7,1852.0,1854.05,58513,0,1854.3825,,,,,3.8750000000000164
2022-01-05 12:00:00,1854.0,1854.45,1851.3,1853.05,38038,0,1853.89,,,,,4.003571428571457
2022-01-05 12:05:00,1853.1,1853.2,1851.0,1851.25,28677,0,1853.315,,,,,3.900000000000042
2022-01-05 12:10:00,1851.85,1854.45,1850.6,1851.8,43384,0,1852.865,,,,,3.9500000000000455
2022-01-05 12:15:00,1851.55,1853.5,1851.05,1852.6,49233,0,1852.4725,,,,,3.610714285714331
2022-01-05 12:20:00,1852.9,1853.3,1851.5,1851.9,34481,0,1852.1875,,,,,3.475000000000039
2022-01-05 12:25:00,1851.85,1851.85,1850.5,1851.05,38544,0,1851.8375,,,,,3.350000000000039
2022-01-05 12:30:00,1851.0,1851.5,1850.05,1850.35,47877,0,1851.48,,,,,2.9428571428571786
2022-01-05 12:35:00,1850.35,1852.15,1850.05,1850.25,43115,0,1851.2475,,,,,2.975000000000039
2022-01-05 12:40:00,1850.25,1850.65,1850.0,1850.3,44518,0,1851.1375,,,,,2.775000000000042
2022-01-05 12:45:00,1850.3,1853.0,1850.0,1852.35,53710,0,1851.4175,,,,,2.703571428571471
2022-01-05 12:50:00,1852.35,1853.4,1852.05,1852.6,38267,0,1851.675,,,,,2.3821428571429157
2022-01-05 12:55:00,1852.6,1852.75,1850.2,1850.55,44069,0,1851.85,,,,,2.317857142857195
2022-01-05 13:00:00,1850.85,1850.85,1848.9,1849.7,75696,0,1851.6275,,,,,2.185714285714328
2022-01-05 13:05:00,1849.7,1850.75,1849.0,1850.75,44001,0,1851.395,,,,,2.117857142857182
2022-01-05 13:10:00,1850.75,1852.85,1850.2,1852.7,43756,0,1851.3525,,,,,2.08214285714288
2022-01-05 13:15:00,1852.7,1853.0,1851.5,1852.1,48950,0,1851.3425,,,,,2.0321428571428766
2022-01-05 13:20:00,1852.3,1853.5,1850.75,1853.25,62092,0,1851.655,,,,,1.9535714285714383
2022-01-05 13:25:00,1853.2,1853.75,1853.1,1853.5,44485,0,1851.84,L,stoploss,-5.29464285714289,0.0,1.825000000000013
2022-01-05 13:30:00,1853.55,1855.3,1853.5,1854.3,51098,0,1851.92,,,,,1.825000000000013
2022-01-05 13:35:00,1854.2,1855.15,1853.0,1855.1,56887,0,1851.9725,,,,,1.8785714285714417
2022-01-05 13:40:00,1855.1,1856.35,1854.2,1854.9,62166,0,1852.065,,,,,1.9285714285714286
2022-01-05 13:45:00,1855.05,1855.65,1850.0,1850.55,74222,0,1852.03,,,,,2.182142857142854
2022-01-05 13:50:00,1850.55,1852.5,1850.0,1852.05,108304,0,1852.0425,,,,,2.3142857142857047
2022-01-05 13:55:00,1851.7,1852.35,1851.1,1851.7,57334,0,1851.9975,,,,,2.1892857142857047
2022-01-05 14:00:00,1851.7,1851.8,1849.0,1849.05,56322,0,1851.855,,,,,2.29285714285712
2022-01-05 14:05:00,1849.4,1849.55,1847.65,1847.65,41878,0,1851.685,,,,,2.246428571428542
2022-01-05 14:10:00,1847.65,1849.2,1847.0,1848.6,56312,0,1851.5975,,,,,2.2642857142857014
2022-01-05 14:15:00,1848.55,1848.7,1847.0,1847.1,55212,0,1851.44,,,,,2.260714285714276
2022-01-05 14:20:00,1847.15,1847.65,1845.05,1845.25,88031,0,1851.1875,,,,,2.257142857142867
2022-01-05 14:25:00,1845.25,1845.35,1840.5,1840.5,146353,0,1850.595,,,,,2.4964285714285745
2022-01-05 14:30:00,1840.65,1842.7,1840.5,1842.05,84476,0,1850.0675,,,,,2.4571428571428635
2022-01-05 14:35:00,1842.05,1842.25,1840.1,1840.8,97345,0,1849.58,,,,,2.5642857142857207
2022-01-05 14:40:00,1840.65,1841.8,1840.25,1840.5,84216,0,1849.12,,,,,2.546428571428578
2022-01-05 14:45:00,1840.5,1841.2,1840.1,1840.95,86380,0,1848.63,,,,,2.4714285714285813
2022-01-05 14:50:00,1840.9,1843.35,1840.05,1843.25,89986,0,1848.1575,,,,,2.553571428571445
2022-01-05 14:55:00,1843.25,1844.9,1842.8,1844.6,102084,0,1847.7825,,,,,2.3000000000000194
2022-01-05 15:00:00,1844.6,1847.8,1844.4,1846.6,190152,0,1847.45,,,,,2.364285714285724
2022-01-05 15:05:00,1846.6,1846.7,1843.6,1844.8,161402,0,1847.015,,,,,2.496428571428591
2022-01-05 15:10:00,1844.9,1846.1,1844.25,1845.25,181672,0,1846.5625,,,,,2.428571428571445
2022-01-05 15:15:00,1845.3,1845.95,1842.0,1842.3,200876,0,1845.9225,,,,,2.575000000000029
2022-01-05 15:20:00,1842.35,1843.5,1840.1,1843.15,230060,0,1845.335,,,,,2.660714285714318
2022-01-05 15:25:00,1843.3,1849.1,1843.15,1848.0,150803,0,1845.2075,,,,,2.9642857142857304
2022-01-06 09:15:00,1828.0,1828.0,1804.55,1815.9,519227,0,1843.4,,,,,5.882142857142867
2022-01-06 09:20:00,1815.55,1823.2,1812.95,1821.75,191370,0,1841.9025,,,,,6.267857142857159
2022-01-06 09:25:00,1821.7,1821.75,1814.3,1815.9,82802,0,1840.245,,,,,6.642857142857159
2022-01-06 09:30:00,1815.4,1816.4,1810.25,1811.35,94842,0,1838.43,,,,,6.928571428571445
2022-01-06 09:35:00,1811.0,1814.2,1809.0,1813.15,128052,0,1836.6575,,,,,7.189285714285737
2022-01-06 09:40:00,1813.4,1816.0,1810.25,1814.55,75158,0,1835.03,,,,,7.521428571428585
2022-01-06 09:45:00,1814.55,1815.0,1809.5,1810.2,65306,0,1833.2775,,,,,7.678571428571445
2022-01-06 09:50:00,1810.0,1814.0,1808.35,1812.4,61715,0,1831.8725,,,,,7.93214285714287
2022-01-06 09:55:00,1812.55,1817.9,1811.65,1817.35,50825,0,1830.6375,,,,,8.13571428571431
2022-01-06 10:00:00,1817.3,1820.95,1816.1,1818.2,141726,0,1829.5075,,,,,8.26071428571431
2022-01-06 10:05:00,1817.65,1825.25,1817.65,1822.65,131455,0,1828.615,,,,,8.671428571428594
2022-01-06 10:10:00,1822.65,1823.1,1818.75,1819.0,62626,0,1827.5175,,,,,8.700000000000014
2022-01-06 10:15:00,1819.0,1819.0,1815.3,1815.9,53976,0,1826.15,,,,,8.72142857142858
2022-01-06 10:20:00,1816.05,1816.2,1812.2,1813.45,102548,0,1824.5925,,,,,8.58214285714288
2022-01-06 10:25:00,1813.4,1813.5,1811.1,1811.25,52481,0,1822.8250000000005,,,,,5.650000000000026
2022-01-06 10:30:00,1811.25,1812.85,1810.25,1810.95,40264,0,1821.1325,,,,,5.103571428571448
2022-01-06 10:35:00,1810.95,1812.65,1809.85,1811.75,124637,0,1819.4575,,,,,4.771428571428601
2022-01-06 10:40:00,1811.45,1811.85,1809.55,1810.25,58855,0,1817.855,,,,,4.4964285714285905
2022-01-06 10:45:00,1810.25,1811.8,1809.0,1811.35,46141,0,1816.265,,,,,4.325000000000013
2022-01-06 10:50:00,1811.35,1811.45,1809.65,1810.65,32455,0,1814.3975000000005,,,,,4.0428571428571525
2022-01-06 10:55:00,1810.6,1810.65,1807.5,1809.7,55347,0,1814.0875,,,,,3.8750000000000164
2022-01-06 11:00:00,1809.3,1810.3,1807.6,1808.35,50943,0,1813.4175,,,,,3.6642857142857275
