datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-04 11:55:00+05:30,842.65,842.65,841.2,841.65,32495,0,843.925,,,,
2022-01-04 12:00:00+05:30,841.7,841.8,840.15,840.5,21410,0,843.7175,,,,
2022-01-04 12:05:00+05:30,840.5,841.85,840.3,841.35,21142,0,843.5625,,,,
2022-01-04 12:10:00+05:30,841.6,841.6,840.9,840.95,10124,0,843.4175000000001,,,,
2022-01-04 12:15:00+05:30,840.9,841.0,840.0,840.9,33614,0,843.235,,,,
2022-01-04 12:20:00+05:30,841.0,841.1,840.9,840.9,7693,0,843.115,,,,
2022-01-04 12:25:00+05:30,840.95,840.95,840.55,840.55,23832,0,843.0200000000001,,,,
2022-01-04 12:30:00+05:30,840.45,841.5,838.55,841.05,46925,0,842.8799999999999,,,,
2022-01-04 12:35:00+05:30,841.05,841.35,840.7,841.3,23559,0,842.74,,,,
2022-01-04 12:40:00+05:30,841.3,841.65,841.05,841.5,22180,0,842.6824999999999,,,,
2022-01-04 12:45:00+05:30,841.45,841.65,840.05,840.5,23712,0,842.5475,,,,
2022-01-04 12:50:00+05:30,840.25,840.6,840.25,840.55,20802,0,842.3799999999999,,,,
2022-01-04 12:55:00+05:30,840.6,840.6,836.65,837.45,100855,0,841.9725000000001,,,,
2022-01-04 13:00:00+05:30,837.4,838.15,834.45,834.8,340620,0,841.5424999999999,,,,
2022-01-04 13:05:00+05:30,834.7,835.45,832.5,834.75,128288,0,841.0075,,,,
2022-01-04 13:10:00+05:30,835.0,835.75,832.4,833.05,110885,0,840.3875,,,,
2022-01-04 13:15:00+05:30,833.5,837.2,832.85,837.15,116822,0,840.0049999999999,,,,
2022-01-04 13:20:00+05:30,837.4,839.9,837.0,839.65,71898,0,839.725,,,,
2022-01-04 13:25:00+05:30,839.6,840.4,839.0,839.1,142396,0,839.515,,,,
2022-01-04 13:30:00+05:30,838.65,839.1,838.0,838.4,16121,0,839.3025,,,,
2022-01-04 13:35:00+05:30,838.4,838.55,836.85,837.75,25719,0,839.1074999999998,,,,
2022-01-04 13:40:00+05:30,837.6,838.7,837.1,837.55,20871,0,838.96,,,,
2022-01-04 13:45:00+05:30,837.55,838.25,837.0,838.25,11356,0,838.805,,,,
2022-01-04 13:50:00+05:30,838.1,839.0,838.1,838.5,37160,0,838.6825000000001,,,,
2022-01-04 13:55:00+05:30,838.5,838.5,837.1,837.35,13730,0,838.5049999999999,,,,
2022-01-04 14:00:00+05:30,837.35,838.45,837.25,838.4,16938,0,838.3799999999999,,,,
2022-01-04 14:05:00+05:30,838.1,838.85,837.1,837.85,25042,0,838.2450000000001,,,,
2022-01-04 14:10:00+05:30,837.9,838.4,837.7,838.15,14834,0,838.1,,,,
2022-01-04 14:15:00+05:30,838.0,838.2,836.8,836.8,19577,0,837.875,,,,
2022-01-04 14:20:00+05:30,836.8,836.95,836.0,836.1,26891,0,837.6049999999999,,,,
2022-01-04 14:25:00+05:30,836.2,836.2,834.35,834.35,20456,0,837.2975,,,,
2022-01-04 14:30:00+05:30,834.35,836.25,833.85,835.4,29712,0,837.04,,,,
2022-01-04 14:35:00+05:30,835.4,835.45,834.1,834.45,30523,0,836.89,,,,
2022-01-04 14:40:00+05:30,834.45,834.65,833.25,834.65,32158,0,836.8825,,,,
2022-01-04 14:45:00+05:30,834.65,834.65,833.8,834.25,20521,0,836.8575000000001,,,,
2022-01-04 14:50:00+05:30,834.15,835.9,834.15,835.85,21499,0,836.9975000000001,,,,
2022-01-04 14:55:00+05:30,835.9,838.0,835.5,838.0,35558,0,837.04,,,,
2022-01-04 15:00:00+05:30,837.95,838.2,837.2,838.1,43438,0,836.9625,,,,
2022-01-04 15:05:00+05:30,838.2,838.2,836.55,836.9,40768,0,836.8525,F,EOD,0.6999999999999318,0.0
2022-01-04 15:10:00+05:30,836.9,837.65,836.3,836.5,43804,0,836.7575,,,,
2022-01-04 15:15:00+05:30,836.5,837.3,836.45,837.25,49908,0,836.7325000000001,,,,
2022-01-04 15:20:00+05:30,837.2,839.65,837.2,838.85,94586,0,836.7975,,,,
2022-01-04 15:25:00+05:30,838.85,838.9,836.7,838.9,54033,0,836.8300000000002,,,,
2022-01-05 09:15:00+05:30,840.0,844.0,836.8,840.8,118521,0,836.945,,,,
2022-01-05 09:20:00+05:30,840.45,840.8,832.65,834.4,87302,0,836.7975,L,stoploss,-5.14285714285711,0.0
2022-01-05 09:25:00+05:30,834.4,834.8,832.4,832.95,27237,0,836.525,,,,
2022-01-05 09:30:00+05:30,832.5,834.45,831.5,833.95,39903,0,836.3299999999999,,,,
2022-01-05 09:35:00+05:30,833.95,835.0,833.05,833.55,18851,0,836.1,,,,
2022-01-05 09:40:00+05:30,833.05,838.2,833.05,838.0,28001,0,836.1600000000001,,,,
2022-01-05 09:45:00+05:30,837.75,838.85,835.05,838.45,56059,0,836.2774999999999,,,,
2022-01-05 09:50:00+05:30,838.45,842.05,836.5,838.35,327886,0,836.4775,F,stoploss,-6.553571428571445,0.0
2022-01-05 09:55:00+05:30,838.35,838.4,836.0,837.3,22328,0,836.5725,,,,
2022-01-05 10:00:00+05:30,837.05,837.6,836.4,836.7,10506,0,836.6850000000001,,,,
2022-01-05 10:05:00+05:30,836.45,837.0,836.25,836.75,12702,0,836.79,,,,
2022-01-05 10:10:00+05:30,836.35,838.85,836.35,838.85,8967,0,837.0200000000001,,,,
2022-01-05 10:15:00+05:30,838.85,841.0,838.65,839.7,20235,0,837.2125,,,,
2022-01-05 10:20:00+05:30,839.7,840.35,839.35,839.7,15444,0,837.2975,,,,
2022-01-05 10:25:00+05:30,839.7,840.9,839.65,839.95,13537,0,837.39,,,,
2022-01-05 10:30:00+05:30,839.95,841.75,839.45,841.55,18741,0,837.6225000000001,,,,
2022-01-05 10:35:00+05:30,841.55,843.4,841.2,841.55,31569,0,837.875,,,,
2022-01-05 10:40:00+05:30,841.55,841.9,840.05,841.75,10801,0,838.1,,,,
2022-01-05 10:45:00+05:30,841.75,842.0,840.75,841.05,11926,0,838.21,,,,
2022-01-05 10:50:00+05:30,841.05,844.0,840.0,843.55,43991,0,838.4424999999999,,,,
2022-01-05 10:55:00+05:30,844.55,844.55,841.9,843.05,35595,0,838.5550000000001,,,,
2022-01-05 11:00:00+05:30,843.05,843.5,840.7,840.7,16968,0,838.8699999999999,,,,
2022-01-05 11:05:00+05:30,841.1,843.0,840.0,842.45,43885,0,839.345,,,,
2022-01-05 11:10:00+05:30,842.45,842.45,840.4,841.1,39534,0,839.7025,,,,
2022-01-05 11:15:00+05:30,841.1,841.1,839.0,839.65,25887,0,840.0075,,,,
2022-01-05 11:20:00+05:30,839.65,840.65,839.4,839.6,15932,0,840.0875,,,,
2022-01-05 11:25:00+05:30,839.6,840.55,837.7,838.05,24814,0,840.0674999999999,,,,
2022-01-05 11:30:00+05:30,837.65,838.75,836.15,836.75,42565,0,839.9875,,,,
2022-01-05 11:35:00+05:30,836.75,836.75,835.05,835.65,32736,0,839.905,,,,
2022-01-05 11:40:00+05:30,835.65,837.05,835.25,836.5,13563,0,839.8949999999999,,,,
2022-01-05 11:45:00+05:30,836.25,836.8,835.5,836.4,13677,0,839.8774999999999,,,,
2022-01-05 11:50:00+05:30,836.35,836.95,835.8,836.35,16658,0,839.7524999999999,,,,
2022-01-05 11:55:00+05:30,836.1,836.5,836.0,836.35,10586,0,839.585,,,,
2022-01-05 12:00:00+05:30,836.4,836.9,835.8,836.75,11592,0,839.4375,,,,
2022-01-05 12:05:00+05:30,836.75,836.85,835.3,835.75,15167,0,839.2275,,,,
2022-01-05 12:10:00+05:30,835.75,837.5,835.15,836.65,21787,0,838.9824999999998,,,,
2022-01-05 12:15:00+05:30,836.65,837.0,835.1,835.5,14867,0,838.68,,,,
2022-01-05 12:20:00+05:30,835.5,835.85,833.5,833.5,31084,0,838.2674999999999,,,,
2022-01-05 12:25:00+05:30,833.55,834.9,833.55,834.7,13904,0,837.95,,,,
2022-01-05 12:30:00+05:30,834.7,834.85,834.0,834.5,14224,0,837.4975000000001,,,,
2022-01-05 12:35:00+05:30,834.2,834.85,834.1,834.25,11112,0,837.0575000000001,,,,
2022-01-05 12:40:00+05:30,834.1,834.65,834.0,834.15,16498,0,836.7299999999999,,,,
2022-01-05 12:45:00+05:30,834.15,834.85,834.0,834.25,13866,0,836.3199999999999,,,,
2022-01-05 12:50:00+05:30,834.4,834.55,833.8,834.35,11041,0,835.9825000000001,,,,
2022-01-05 12:55:00+05:30,834.35,834.35,833.25,833.85,14615,0,835.6924999999999,,,,
2022-01-05 13:00:00+05:30,834.0,834.45,833.0,833.8,14580,0,835.4024999999999,,,,
2022-01-05 13:05:00+05:30,833.45,834.85,833.45,834.85,12651,0,835.2425,,,,
2022-01-05 13:10:00+05:30,834.8,834.85,833.8,834.65,11166,0,835.1375,,,,
2022-01-05 13:15:00+05:30,834.65,834.7,832.3,832.9,23660,0,835.0,,,,
2022-01-05 13:20:00+05:30,832.65,833.4,831.5,833.35,39974,0,834.8425,,,,
2022-01-05 13:25:00+05:30,833.35,833.5,832.05,833.25,13802,0,834.6850000000001,,,,
2022-01-05 13:30:00+05:30,833.25,834.6,832.8,833.65,22171,0,834.55,,,,
2022-01-05 13:35:00+05:30,834.0,834.05,831.9,833.9,201043,0,834.4275,,,,
2022-01-05 13:40:00+05:30,833.9,834.0,832.45,832.6,12016,0,834.2199999999999,,,,
2022-01-05 13:45:00+05:30,832.65,833.55,832.3,832.6,13201,0,834.0625,,,,
2022-01-05 13:50:00+05:30,832.6,832.95,832.0,832.3,10882,0,833.845,,,,
2022-01-05 13:55:00+05:30,832.65,833.3,832.05,832.15,10563,0,833.6775,,,,
2022-01-05 14:00:00+05:30,832.05,832.65,831.55,831.9,21822,0,833.5975000000001,,,,
2022-01-05 14:05:00+05:30,832.0,833.85,831.6,833.85,17258,0,833.555,,,,
2022-01-05 14:10:00+05:30,833.85,833.9,832.5,833.35,10275,0,833.4975000000001,,,,
2022-01-05 14:15:00+05:30,833.35,833.4,832.7,832.7,10164,0,833.4199999999998,,,,
2022-01-05 14:20:00+05:30,832.7,833.3,832.6,833.3,12264,0,833.3774999999999,,,,
2022-01-05 14:25:00+05:30,833.25,833.8,832.2,832.2,17424,0,833.275,,,,
2022-01-05 14:30:00+05:30,832.6,833.15,832.2,833.0,10757,0,833.2074999999999,,,,
2022-01-05 14:35:00+05:30,833.0,833.4,832.55,832.95,10991,0,833.1625,,,,
2022-01-05 14:40:00+05:30,832.95,833.0,832.25,832.35,13460,0,833.0899999999999,,,,
2022-01-05 14:45:00+05:30,832.5,833.4,832.35,832.9,16535,0,832.9925,,,,
2022-01-05 14:50:00+05:30,832.9,833.0,831.75,831.85,21641,0,832.8525,,,,
2022-01-05 14:55:00+05:30,831.7,832.0,830.7,831.95,50536,0,832.805,,,,
2022-01-05 15:00:00+05:30,831.75,834.6,831.55,833.9,75929,0,832.8325000000001,,,,
2022-01-05 15:05:00+05:30,833.85,834.4,833.6,834.05,32769,0,832.8725000000001,L,EOD,3.2999999999999545,0.0
2022-01-05 15:10:00+05:30,833.95,834.95,833.65,834.4,45285,0,832.9100000000001,,,,
2022-01-05 15:15:00+05:30,834.3,836.6,834.3,835.05,58855,0,832.9675,,,,
2022-01-05 15:20:00+05:30,835.05,836.9,833.55,836.75,97893,0,833.175,,,,
2022-01-05 15:25:00+05:30,836.85,839.0,836.05,837.15,74690,0,833.4024999999999,,,,
2022-01-06 09:15:00+05:30,837.8,844.75,833.4,843.2,263775,0,833.9475,,,,
2022-01-06 09:20:00+05:30,843.4,844.9,838.0,838.55,219953,0,834.2675000000002,R,stoploss,-5.866071428571445,0.0
2022-01-06 09:25:00+05:30,838.55,839.0,835.1,835.1,111006,0,834.4275,,,,
2022-01-06 09:30:00+05:30,835.5,835.5,832.1,833.2,88978,0,834.3950000000001,,,,
2022-01-06 09:35:00+05:30,833.0,833.3,830.05,832.0,62174,0,834.3275,,,,
2022-01-06 09:40:00+05:30,832.05,832.55,830.5,831.65,42359,0,834.275,,,,
2022-01-06 09:45:00+05:30,831.65,831.8,830.0,830.0,32440,0,834.11,,,,
2022-01-06 09:50:00+05:30,830.0,831.2,828.5,829.5,53818,0,833.975,,,,
2022-01-06 09:55:00+05:30,829.65,830.85,829.2,830.65,16133,0,833.8574999999998,,,,
2022-01-06 10:00:00+05:30,830.35,832.6,830.1,830.4,24941,0,833.7300000000001,,,,
2022-01-06 10:05:00+05:30,830.1,830.8,829.2,829.5,20212,0,833.5875,,,,
2022-01-06 10:10:00+05:30,829.2,830.35,828.8,830.0,16717,0,833.4425000000001,,,,
2022-01-06 10:15:00+05:30,829.95,831.5,829.55,831.45,17024,0,833.4225,,,,
2022-01-06 10:20:00+05:30,831.45,831.45,830.05,830.4,14845,0,833.3449999999999,,,,
2022-01-06 10:25:00+05:30,830.55,830.7,828.5,829.25,31856,0,833.1125,,,,
2022-01-06 10:30:00+05:30,829.5,830.4,827.55,830.3,38659,0,832.925,,,,
2022-01-06 10:35:00+05:30,830.3,831.3,829.6,830.15,20585,0,832.7125,,,,
2022-01-06 10:40:00+05:30,830.05,830.15,828.85,829.25,12873,0,832.4225,,,,
2022-01-06 10:45:00+05:30,829.25,829.95,828.5,829.5,7647,0,832.0600000000001,,,,
2022-01-06 10:50:00+05:30,829.5,831.0,829.5,831.0,18424,0,831.7524999999999,,,,
2022-01-06 10:55:00+05:30,831.0,831.0,830.0,830.5,8932,0,831.1175,,,,
2022-01-06 11:00:00+05:30,830.5,830.7,829.5,829.7,12053,0,830.675,,,,
2022-01-06 11:05:00+05:30,829.75,830.2,829.45,829.65,7050,0,830.4024999999999,,,,
2022-01-06 11:10:00+05:30,829.8,830.2,829.05,829.6,9269,0,830.2225000000001,,,,
2022-01-06 11:15:00+05:30,829.35,829.6,829.0,829.3,16066,0,830.0875,,,,
2022-01-06 11:20:00+05:30,829.25,829.3,828.15,828.15,10673,0,829.9125,,,,
2022-01-06 11:25:00+05:30,828.45,828.85,828.0,828.0,18550,0,829.8125,,,,
2022-01-06 11:30:00+05:30,828.15,828.2,825.75,828.2,47063,0,829.7475000000001,,,,
2022-01-06 11:35:00+05:30,828.2,830.0,827.5,827.85,168937,0,829.6075000000001,,,,
2022-01-06 11:40:00+05:30,827.85,829.0,827.5,828.2,19094,0,829.4975000000001,,,,
2022-01-06 11:45:00+05:30,828.2,828.5,826.75,826.75,7583,0,829.36,,,,
2022-01-06 11:50:00+05:30,827.05,827.05,826.0,826.45,16055,0,829.1825000000001,,,,
2022-01-06 11:55:00+05:30,826.5,827.05,825.3,826.85,36734,0,828.9525,,,,
2022-01-06 12:00:00+05:30,826.4,826.95,824.4,824.5,26081,0,828.6575,,,,
2022-01-06 12:05:00+05:30,824.5,826.0,823.55,825.9,25339,0,828.49,,,,
2022-01-06 12:10:00+05:30,825.9,825.9,824.0,824.25,15476,0,828.1875,,,,
2022-01-06 12:15:00+05:30,824.2,824.9,823.8,824.25,41949,0,827.8924999999999,,,,
2022-01-06 12:20:00+05:30,824.35,824.45,823.8,824.35,7784,0,827.6475,,,,
2022-01-06 12:25:00+05:30,824.35,824.35,823.25,823.5,15642,0,827.3475000000001,,,,
2022-01-06 12:30:00+05:30,823.5,824.0,823.2,823.6,11784,0,826.9775,,,,
2022-01-06 12:35:00+05:30,823.6,824.3,823.4,824.0,10685,0,826.6524999999999,,,,
2022-01-06 12:40:00+05:30,824.0,824.2,823.2,823.95,11419,0,826.365,,,,
2022-01-06 12:45:00+05:30,823.95,825.0,823.9,824.15,17120,0,826.0899999999999,,,,
2022-01-06 12:50:00+05:30,824.15,824.9,823.65,823.65,8453,0,825.7924999999999,,,,
2022-01-06 12:55:00+05:30,823.95,824.85,823.6,824.85,9187,0,825.57,,,,
2022-01-06 13:00:00+05:30,824.7,825.0,822.45,822.8,59835,0,825.3025,,,,
2022-01-06 13:05:00+05:30,822.4,824.9,822.0,823.55,18940,0,825.0799999999999,,,,
2022-01-06 13:10:00+05:30,823.55,824.35,823.5,823.85,9002,0,824.8625,,,,
2022-01-06 13:15:00+05:30,823.85,824.3,823.55,823.85,5709,0,824.6625,,,,
2022-01-06 13:20:00+05:30,823.85,824.0,823.15,823.5,11021,0,824.4275,,,,
2022-01-06 13:25:00+05:30,823.5,823.8,822.5,823.75,9942,0,824.2774999999999,,,,
2022-01-06 13:30:00+05:30,823.35,825.4,822.85,824.6,17249,0,824.1850000000001,,,,
2022-01-06 13:35:00+05:30,824.6,825.5,824.4,825.45,15836,0,824.115,,,,
2022-01-06 13:40:00+05:30,825.45,825.95,825.15,825.15,18736,0,824.1475,,,,
2022-01-06 13:45:00+05:30,825.15,825.35,824.5,825.1,8654,0,824.1075000000001,,,,
2022-01-06 13:50:00+05:30,825.1,825.45,824.5,825.1,11162,0,824.15,,,,
2022-01-06 13:55:00+05:30,824.9,825.25,824.4,824.95,7609,0,824.1850000000001,,,,
2022-01-06 14:00:00+05:30,824.95,825.75,824.9,825.45,20527,0,824.24,,,,
2022-01-06 14:05:00+05:30,825.45,826.9,825.45,826.9,25135,0,824.4100000000001,,,,
2022-01-06 14:10:00+05:30,826.9,827.5,826.4,827.25,17748,0,824.5925,,,,
2022-01-06 14:15:00+05:30,827.25,827.3,826.25,826.4,10802,0,824.7125,,,,
2022-01-06 14:20:00+05:30,826.4,827.4,826.1,826.15,22468,0,824.8225,,,,
