datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-03 11:00:00+05:30,184.8,184.9,184.75,184.85,94186,0,184.975,,,,
2022-01-03 11:05:00+05:30,184.85,184.9,184.8,184.8,52500,0,184.965,,,,
2022-01-03 11:10:00+05:30,184.85,184.85,184.75,184.75,77253,0,184.94750000000002,,,,
2022-01-03 11:15:00+05:30,184.85,184.85,184.7,184.7,179417,0,184.9275,,,,
2022-01-03 11:20:00+05:30,184.8,184.85,184.7,184.75,83010,0,184.91,,,,
2022-01-03 11:25:00+05:30,184.85,184.85,184.75,184.8,55534,0,184.8775,,,,
2022-01-03 11:30:00+05:30,184.85,184.9,184.8,184.85,72804,0,184.85250000000002,,,,
2022-01-03 11:35:00+05:30,184.85,185.1,184.8,184.95,295373,0,184.845,,,,
2022-01-03 11:40:00+05:30,184.95,185.15,184.9,185.1,100539,0,184.8525,,,,
2022-01-03 11:45:00+05:30,185.1,185.2,185.05,185.15,96551,0,184.86499999999998,,,,
2022-01-03 11:50:00+05:30,185.15,185.15,185.05,185.1,43158,0,184.8775,,,,
2022-01-03 11:55:00+05:30,185.05,185.2,185.05,185.2,83063,0,184.9,,,,
2022-01-03 12:00:00+05:30,185.15,185.2,185.1,185.15,45812,0,184.9125,,,,
2022-01-03 12:05:00+05:30,185.15,185.15,184.65,184.65,261994,0,184.9,,,,
2022-01-03 12:10:00+05:30,184.7,184.9,184.65,184.9,51016,0,184.89749999999998,,,,
2022-01-03 12:15:00+05:30,184.85,184.9,184.8,184.9,55139,0,184.89749999999998,,,,
2022-01-03 12:20:00+05:30,184.85,184.9,184.85,184.9,73212,0,184.9,,,,
2022-01-03 12:25:00+05:30,184.85,184.9,184.8,184.9,60240,0,184.9025,,,,
2022-01-03 12:30:00+05:30,184.9,185.1,184.85,185.0,100686,0,184.91000000000003,,,,
2022-01-03 12:35:00+05:30,185.05,185.1,185.0,185.1,39189,0,184.925,,,,
2022-01-03 12:40:00+05:30,185.1,185.45,185.0,185.1,167074,0,184.9375,,,,
2022-01-03 12:45:00+05:30,185.15,185.3,185.05,185.2,82773,0,184.95749999999998,,,,
2022-01-03 12:50:00+05:30,185.2,185.3,185.1,185.25,37210,0,184.9825,,,,
2022-01-03 12:55:00+05:30,185.2,185.3,185.1,185.2,42590,0,185.0075,,,,
2022-01-03 13:00:00+05:30,185.25,185.25,185.15,185.25,38171,0,185.0325,,,,
2022-01-03 13:05:00+05:30,185.15,185.25,185.15,185.15,40349,0,185.05,,,,
2022-01-03 13:10:00+05:30,185.15,185.2,185.1,185.15,56217,0,185.065,,,,
2022-01-03 13:15:00+05:30,185.15,185.3,185.1,185.3,48960,0,185.0825,,,,
2022-01-03 13:20:00+05:30,185.25,185.3,185.2,185.25,58774,0,185.09,,,,
2022-01-03 13:25:00+05:30,185.2,185.3,185.1,185.2,45491,0,185.0925,,,,
2022-01-03 13:30:00+05:30,185.2,185.2,185.1,185.2,56486,0,185.09750000000003,,,,
2022-01-03 13:35:00+05:30,185.2,185.25,185.1,185.15,42645,0,185.095,,,,
2022-01-03 13:40:00+05:30,185.15,185.15,185.05,185.1,51737,0,185.0925,,,,
2022-01-03 13:45:00+05:30,185.1,185.25,185.1,185.15,63274,0,185.1175,,,,
2022-01-03 13:50:00+05:30,185.15,185.3,185.1,185.25,49782,0,185.13500000000002,,,,
2022-01-03 13:55:00+05:30,185.2,185.35,185.15,185.35,61969,0,185.1575,,,,
2022-01-03 14:00:00+05:30,185.3,185.35,185.2,185.3,74286,0,185.17749999999998,,,,
2022-01-03 14:05:00+05:30,185.3,185.3,185.15,185.25,64269,0,185.195,,,,
2022-01-03 14:10:00+05:30,185.25,185.45,185.15,185.45,120204,0,185.2175,,,,
2022-01-03 14:15:00+05:30,185.45,185.9,185.4,185.7,330008,0,185.2475,,,,
2022-01-03 14:20:00+05:30,185.65,185.7,185.5,185.55,91256,0,185.27,,,,
2022-01-03 14:25:00+05:30,185.55,185.6,185.35,185.45,72243,0,185.2825,,,,
2022-01-03 14:30:00+05:30,185.4,186.25,185.3,185.95,353215,0,185.31750000000002,,,,
2022-01-03 14:35:00+05:30,185.95,186.2,185.8,186.1,216128,0,185.3625,,,,
2022-01-03 14:40:00+05:30,186.1,186.15,185.95,186.0,156303,0,185.4,,,,
2022-01-03 14:45:00+05:30,186.05,186.1,185.75,185.75,105613,0,185.43,,,,
2022-01-03 14:50:00+05:30,185.85,185.95,185.65,185.75,106114,0,185.46,,,,
2022-01-03 14:55:00+05:30,185.7,185.75,185.6,185.65,98096,0,185.47750000000002,,,,
2022-01-03 15:00:00+05:30,185.65,185.85,185.55,185.8,191908,0,185.505,,,,
2022-01-03 15:05:00+05:30,185.75,185.9,185.65,185.75,208100,0,185.5325,,,,
2022-01-03 15:10:00+05:30,185.75,185.8,185.6,185.6,204323,0,185.55249999999998,,,,
2022-01-03 15:15:00+05:30,185.6,185.7,185.5,185.5,331782,0,185.57,,,,
2022-01-03 15:20:00+05:30,185.55,185.65,185.35,185.5,312941,0,185.58999999999997,,,,
2022-01-03 15:25:00+05:30,185.5,185.7,185.35,185.6,306159,0,185.6125,,,,
2022-01-04 09:15:00+05:30,185.95,187.05,185.8,187.0,445145,0,185.7,,,,
2022-01-04 09:20:00+05:30,186.9,187.7,186.55,187.5,622871,0,185.80749999999998,,,,
2022-01-04 09:25:00+05:30,187.5,187.55,187.25,187.3,391521,0,185.9075,,,,
2022-01-04 09:30:00+05:30,187.25,187.35,186.9,186.9,277933,0,185.99,,,,
2022-01-04 09:35:00+05:30,186.9,187.05,186.4,186.55,271655,0,186.04500000000002,,,,
2022-01-04 09:40:00+05:30,186.55,186.95,186.2,186.9,308292,0,186.105,,,,
2022-01-04 09:45:00+05:30,186.85,187.0,186.6,186.7,143573,0,186.1625,,,,
2022-01-04 09:50:00+05:30,186.65,186.95,186.65,186.95,107615,0,186.2375,,,,
2022-01-04 09:55:00+05:30,186.95,187.0,186.8,186.9,98526,0,186.28500000000003,,,,
2022-01-04 10:00:00+05:30,186.9,186.9,186.55,186.65,91436,0,186.3125,,,,
2022-01-04 10:05:00+05:30,186.65,186.75,186.55,186.7,102500,0,186.3475,,,,
2022-01-04 10:10:00+05:30,186.75,186.8,186.7,186.8,90728,0,186.4,,,,
2022-01-04 10:15:00+05:30,186.75,187.0,186.75,186.95,126773,0,186.45999999999998,,,,
2022-01-04 10:20:00+05:30,186.85,186.95,186.4,186.6,205817,0,186.5075,,,,
2022-01-04 10:25:00+05:30,186.65,186.65,186.3,186.5,183472,0,186.5425,,,,
2022-01-04 10:30:00+05:30,186.55,186.7,186.5,186.7,75294,0,186.59,,,,
2022-01-04 10:35:00+05:30,186.7,186.7,186.45,186.45,108436,0,186.6325,,,,
2022-01-04 10:40:00+05:30,186.5,186.5,186.1,186.1,180645,0,186.6625,,,,
2022-01-04 10:45:00+05:30,186.1,186.4,186.05,186.2,130832,0,186.69750000000002,,,,
2022-01-04 10:50:00+05:30,186.2,186.45,186.2,186.3,64632,0,186.73250000000002,,,,
2022-01-04 10:55:00+05:30,186.4,186.6,186.3,186.55,98466,0,186.70999999999998,,,,
2022-01-04 11:00:00+05:30,186.6,186.95,186.4,186.7,140181,0,186.67,,,,
2022-01-04 11:05:00+05:30,186.75,186.8,186.65,186.7,86965,0,186.64000000000001,,,,
2022-01-04 11:10:00+05:30,186.7,186.75,186.5,186.55,60480,0,186.6225,,,,
2022-01-04 11:15:00+05:30,186.55,186.6,186.4,186.5,86485,0,186.61999999999998,,,,
2022-01-04 11:20:00+05:30,186.45,186.6,186.3,186.3,113072,0,186.59,,,,
2022-01-04 11:25:00+05:30,186.2,186.4,186.1,186.25,154677,0,186.5675,,,,
2022-01-04 11:30:00+05:30,186.25,186.35,186.1,186.1,175050,0,186.525,,,,
2022-01-04 11:35:00+05:30,186.15,186.45,186.1,186.45,111845,0,186.5025,,,,
2022-01-04 11:40:00+05:30,186.4,186.55,186.4,186.4,64288,0,186.48999999999998,,,,
2022-01-04 11:45:00+05:30,186.4,186.45,186.15,186.2,71440,0,186.465,,,,
2022-01-04 11:50:00+05:30,186.15,186.25,186.1,186.15,43088,0,186.43249999999998,,,,
2022-01-04 11:55:00+05:30,186.2,186.3,186.1,186.25,72505,0,186.39749999999998,,,,
2022-01-04 12:00:00+05:30,186.3,186.45,186.2,186.4,94267,0,186.3875,,,,
2022-01-04 12:05:00+05:30,186.4,187.05,186.4,187.0,202222,0,186.4125,,,,
2022-01-04 12:10:00+05:30,187.0,187.0,186.8,186.95,116623,0,186.425,F,stoploss,-0.6875,0.0
2022-01-04 12:15:00+05:30,187.0,187.0,186.7,186.85,97035,0,186.445,,,,
2022-01-04 12:20:00+05:30,186.9,187.05,186.85,187.0,68764,0,186.49,,,,
2022-01-04 12:25:00+05:30,187.0,187.0,186.8,186.9,49932,0,186.525,,,,
2022-01-04 12:30:00+05:30,186.9,186.9,186.7,186.8,45365,0,186.55,,,,
2022-01-04 12:35:00+05:30,186.8,186.9,186.7,186.8,56873,0,186.5625,,,,
2022-01-04 12:40:00+05:30,186.85,186.95,186.75,186.75,50579,0,186.565,,,,
2022-01-04 12:45:00+05:30,186.8,186.85,186.45,186.55,85105,0,186.55749999999998,,,,
2022-01-04 12:50:00+05:30,186.55,186.6,186.45,186.55,90025,0,186.5575,,,,
2022-01-04 12:55:00+05:30,186.55,186.55,186.5,186.55,36244,0,186.56,,,,
2022-01-04 13:00:00+05:30,186.5,186.6,186.4,186.5,94091,0,186.57,,,,
2022-01-04 13:05:00+05:30,186.45,186.5,186.4,186.4,40365,0,186.57750000000001,,,,
2022-01-04 13:10:00+05:30,186.4,186.45,186.1,186.2,150134,0,186.5825,,,,
2022-01-04 13:15:00+05:30,186.2,186.25,186.0,186.15,111558,0,186.56750000000002,,,,
2022-01-04 13:20:00+05:30,186.1,186.25,186.05,186.2,58291,0,186.5575,,,,
2022-01-04 13:25:00+05:30,186.2,186.25,186.1,186.2,54779,0,186.55749999999998,,,,
2022-01-04 13:30:00+05:30,186.25,186.3,186.1,186.15,56364,0,186.5575,,,,
2022-01-04 13:35:00+05:30,186.2,186.25,186.0,186.05,102720,0,186.5475,,,,
2022-01-04 13:40:00+05:30,186.1,186.2,185.75,185.75,169043,0,186.51500000000001,,,,
2022-01-04 13:45:00+05:30,185.75,186.0,185.55,185.95,166775,0,186.4625,,,,
2022-01-04 13:50:00+05:30,185.95,186.1,185.9,186.1,44911,0,186.42,,,,
2022-01-04 13:55:00+05:30,186.1,186.1,186.05,186.1,43444,0,186.3825,,,,
2022-01-04 14:00:00+05:30,186.1,186.1,185.95,186.1,62258,0,186.3375,,,,
2022-01-04 14:05:00+05:30,186.1,186.15,186.05,186.1,38608,0,186.29749999999999,,,,
2022-01-04 14:10:00+05:30,186.15,186.15,186.05,186.05,42717,0,186.26000000000002,,,,
2022-01-04 14:15:00+05:30,186.1,186.25,186.05,186.25,75167,0,186.23250000000002,,,,
2022-01-04 14:20:00+05:30,186.2,186.25,186.1,186.1,60227,0,186.2,,,,
2022-01-04 14:25:00+05:30,186.1,186.1,185.9,186.05,89172,0,186.175,,,,
2022-01-04 14:30:00+05:30,186.0,186.3,186.0,186.1,91334,0,186.1525,,,,
2022-01-04 14:35:00+05:30,186.15,186.25,186.0,186.25,138851,0,186.1375,,,,
2022-01-04 14:40:00+05:30,186.25,186.5,186.15,186.45,220195,0,186.135,F,EOD,0.05000000000001137,0.0
2022-01-04 14:45:00+05:30,186.45,186.45,186.15,186.2,81959,0,186.12499999999997,,,,
2022-01-04 14:50:00+05:30,186.25,186.4,186.15,186.35,143475,0,186.1325,,,,
2022-01-04 14:55:00+05:30,186.4,186.65,186.3,186.55,147375,0,186.15249999999997,,,,
2022-01-04 15:00:00+05:30,186.55,186.75,186.55,186.65,223686,0,186.175,,,,
2022-01-04 15:05:00+05:30,186.65,186.75,186.5,186.7,216763,0,186.2,,,,
2022-01-04 15:10:00+05:30,186.7,186.85,186.6,186.85,277892,0,186.235,,,,
2022-01-04 15:15:00+05:30,186.75,186.85,186.65,186.7,326418,0,186.26749999999998,,,,
2022-01-04 15:20:00+05:30,186.7,186.7,186.45,186.5,323118,0,186.305,,,,
2022-01-04 15:25:00+05:30,186.5,186.5,186.1,186.3,469686,0,186.32250000000002,,,,
2022-01-05 09:15:00+05:30,186.1,186.4,185.75,186.05,790315,0,186.32,,,,
2022-01-05 09:20:00+05:30,186.05,186.4,185.5,186.4,689836,0,186.33499999999998,,,,
2022-01-05 09:25:00+05:30,186.4,186.55,186.1,186.25,313438,0,186.3425,R,stoploss,-0.75,0.0
2022-01-05 09:30:00+05:30,186.25,186.25,185.5,185.55,335446,0,186.315,,,,
2022-01-05 09:35:00+05:30,185.5,185.65,185.2,185.25,436673,0,186.275,,,,
2022-01-05 09:40:00+05:30,185.35,186.1,185.35,186.1,612481,0,186.26749999999998,,,,
2022-01-05 09:45:00+05:30,186.0,186.35,186.0,186.3,171703,0,186.2775,,,,
2022-01-05 09:50:00+05:30,186.35,186.35,186.1,186.25,127151,0,186.2875,,,,
2022-01-05 09:55:00+05:30,186.3,186.4,186.1,186.25,169586,0,186.295,,,,
2022-01-05 10:00:00+05:30,186.25,186.3,186.1,186.1,97462,0,186.2875,,,,
2022-01-05 10:05:00+05:30,186.15,187.65,186.0,187.2,1196404,0,186.325,,,,
2022-01-05 10:10:00+05:30,187.1,187.2,186.85,187.05,300152,0,186.3675,L,EOD,-0.5,0.0
2022-01-05 10:15:00+05:30,187.05,187.2,186.8,186.85,154237,0,186.39249999999998,,,,
2022-01-05 10:20:00+05:30,186.8,186.9,186.6,186.7,109208,0,186.4,,,,
2022-01-05 10:25:00+05:30,186.7,186.7,186.4,186.5,115177,0,186.39249999999998,,,,
2022-01-05 10:30:00+05:30,186.55,186.75,186.4,186.65,133143,0,186.39000000000001,,,,
2022-01-05 10:35:00+05:30,186.6,186.7,186.5,186.6,115933,0,186.3775,,,,
2022-01-05 10:40:00+05:30,186.55,186.75,186.35,186.55,211798,0,186.37,,,,
2022-01-05 10:45:00+05:30,186.55,186.7,186.4,186.4,140700,0,186.365,,,,
2022-01-05 10:50:00+05:30,186.4,186.45,186.25,186.3,99013,0,186.36499999999998,,,,
2022-01-05 10:55:00+05:30,186.35,186.4,186.15,186.4,111053,0,186.3825,,,,
2022-01-05 11:00:00+05:30,186.35,186.7,186.35,186.55,144854,0,186.39000000000001,,,,
2022-01-05 11:05:00+05:30,186.55,186.55,186.3,186.3,94694,0,186.39249999999998,,,,
2022-01-05 11:10:00+05:30,186.3,186.45,186.25,186.4,86951,0,186.435,,,,
2022-01-05 11:15:00+05:30,186.4,186.65,186.3,186.55,63259,0,186.5,,,,
2022-01-05 11:20:00+05:30,186.55,186.7,186.5,186.7,73264,0,186.53,,,,
2022-01-05 11:25:00+05:30,186.7,186.75,186.65,186.7,77065,0,186.55,,,,
2022-01-05 11:30:00+05:30,186.7,186.7,186.55,186.65,59084,0,186.57,,,,
2022-01-05 11:35:00+05:30,186.6,186.7,186.55,186.65,62781,0,186.58999999999997,,,,
2022-01-05 11:40:00+05:30,186.65,186.95,186.6,186.9,128374,0,186.63,,,,
2022-01-05 11:45:00+05:30,186.85,186.85,186.6,186.7,69067,0,186.605,,,,
2022-01-05 11:50:00+05:30,186.7,186.9,186.65,186.8,67931,0,186.5925,,,,
2022-01-05 11:55:00+05:30,186.85,187.05,186.8,187.05,103222,0,186.60250000000002,,,,
2022-01-05 12:00:00+05:30,187.05,187.05,187.0,187.05,108250,0,186.62,,,,
2022-01-05 12:05:00+05:30,187.05,187.15,186.95,187.05,148394,0,186.6475,,,,
2022-01-05 12:10:00+05:30,187.1,187.3,187.05,187.15,280760,0,186.6725,,,,
2022-01-05 12:15:00+05:30,187.2,187.3,187.0,187.1,149827,0,186.69750000000002,,,,
2022-01-05 12:20:00+05:30,187.15,187.2,187.0,187.05,65971,0,186.7225,,,,
2022-01-05 12:25:00+05:30,187.05,187.15,186.95,187.0,68784,0,186.7525,,,,
2022-01-05 12:30:00+05:30,187.05,187.1,187.0,187.0,46782,0,186.7875,,,,
2022-01-05 12:35:00+05:30,187.05,187.1,187.0,187.0,48486,0,186.81750000000002,,,,
2022-01-05 12:40:00+05:30,187.0,187.1,187.0,187.05,64423,0,186.8425,,,,
2022-01-05 12:45:00+05:30,187.05,187.1,186.95,186.95,107491,0,186.875,,,,
2022-01-05 12:50:00+05:30,186.95,187.05,186.7,187.0,161755,0,186.90500000000003,,,,
2022-01-05 12:55:00+05:30,187.05,187.05,186.45,186.65,157196,0,186.91,,,,
2022-01-05 13:00:00+05:30,186.65,186.75,186.65,186.7,66093,0,186.91000000000003,,,,
2022-01-05 13:05:00+05:30,186.75,186.9,186.7,186.8,68308,0,186.915,,,,
2022-01-05 13:10:00+05:30,186.8,186.9,186.75,186.9,69090,0,186.9275,,,,
2022-01-05 13:15:00+05:30,186.9,187.0,186.65,186.7,95489,0,186.93,,,,
2022-01-05 13:20:00+05:30,186.65,186.8,186.4,186.7,128573,0,186.92000000000002,,,,
2022-01-05 13:25:00+05:30,186.75,186.9,186.7,186.85,68847,0,186.9275,,,,
2022-01-05 13:30:00+05:30,186.9,187.05,186.85,186.95,68826,0,186.935,,,,
2022-01-05 13:35:00+05:30,186.95,187.1,186.9,187.05,92910,0,186.935,,,,
2022-01-05 13:40:00+05:30,187.05,187.3,187.05,187.15,272340,0,186.94,,,,
2022-01-05 13:45:00+05:30,187.2,187.25,187.0,187.0,76449,0,186.9375,,,,
2022-01-05 13:50:00+05:30,187.05,187.25,186.95,187.15,63939,0,186.9375,,,,
2022-01-05 13:55:00+05:30,187.15,187.2,187.05,187.1,83752,0,186.9375,,,,
2022-01-05 14:00:00+05:30,187.15,187.2,187.05,187.15,71080,0,186.9425,,,,
2022-01-05 14:05:00+05:30,187.15,187.2,187.0,187.05,76112,0,186.945,,,,
2022-01-05 14:10:00+05:30,187.1,187.15,186.8,186.85,168494,0,186.9375,,,,
2022-01-05 14:15:00+05:30,186.9,187.05,186.85,187.0,86963,0,186.9375,,,,
2022-01-05 14:20:00+05:30,186.95,187.15,186.8,187.05,230040,0,186.9375,,,,
2022-01-05 14:25:00+05:30,187.05,187.1,186.85,186.9,105111,0,186.935,,,,
2022-01-05 14:30:00+05:30,186.95,187.25,186.8,187.05,216495,0,186.9375,,,,
2022-01-05 14:35:00+05:30,187.05,187.1,186.9,186.95,78122,0,186.95250000000001,,,,
2022-01-05 14:40:00+05:30,186.95,187.05,186.85,187.05,97177,0,186.97,,,,
2022-01-05 14:45:00+05:30,187.0,187.2,187.0,187.1,121911,0,186.985,,,,
2022-01-05 14:50:00+05:30,187.1,187.15,186.85,186.9,74788,0,186.985,,,,
2022-01-05 14:55:00+05:30,186.85,186.95,186.7,186.75,142306,0,186.9875,,,,
2022-01-05 15:00:00+05:30,186.95,187.1,186.85,187.0,151502,0,187.0025,,,,
2022-01-05 15:05:00+05:30,187.05,187.05,187.0,187.0,126020,0,187.01000000000002,,,,
2022-01-05 15:10:00+05:30,187.0,187.1,186.85,186.95,285876,0,187.01000000000002,,,,
2022-01-05 15:15:00+05:30,187.0,187.05,186.8,186.8,225342,0,186.9975,,,,
2022-01-05 15:20:00+05:30,186.85,186.9,186.8,186.85,284582,0,186.98250000000002,,,,
2022-01-05 15:25:00+05:30,186.8,186.85,186.5,186.6,346205,0,186.9625,,,,
2022-01-06 09:15:00+05:30,185.5,186.65,185.5,186.15,521379,0,186.9125,,,,
2022-01-06 09:20:00+05:30,186.05,186.4,185.85,186.1,236659,0,186.8625,,,,
2022-01-06 09:25:00+05:30,186.15,186.3,185.75,185.75,223847,0,186.7925,,,,
2022-01-06 09:30:00+05:30,185.8,185.8,185.2,185.3,272894,0,186.705,,,,
2022-01-06 09:35:00+05:30,185.25,185.45,184.95,185.15,489207,0,186.61999999999998,,,,
2022-01-06 09:40:00+05:30,185.15,185.5,185.1,185.15,204910,0,186.52749999999997,,,,
2022-01-06 09:45:00+05:30,185.1,185.5,185.0,185.35,332124,0,186.4425,,,,
2022-01-06 09:50:00+05:30,185.35,185.4,185.2,185.25,174720,0,186.35999999999999,,,,
2022-01-06 09:55:00+05:30,185.2,185.3,185.15,185.3,99275,0,186.27249999999998,,,,
2022-01-06 10:00:00+05:30,185.3,185.45,185.25,185.45,88958,0,186.1975,,,,
2022-01-06 10:05:00+05:30,185.45,185.45,185.3,185.45,122352,0,186.1175,,,,
2022-01-06 10:10:00+05:30,185.4,185.6,185.3,185.55,150540,0,186.04,,,,
2022-01-06 10:15:00+05:30,185.6,185.6,185.45,185.5,56278,0,185.96999999999997,,,,
2022-01-06 10:20:00+05:30,185.45,185.6,185.45,185.5,57264,0,185.90749999999997,,,,
2022-01-06 10:25:00+05:30,185.5,185.6,185.25,185.3,113631,0,185.8225,,,,
2022-01-06 10:30:00+05:30,185.25,185.3,185.15,185.25,125222,0,185.73499999999999,,,,
2022-01-06 10:35:00+05:30,185.15,185.35,185.15,185.25,54571,0,185.65,,,,
2022-01-06 10:40:00+05:30,185.25,185.25,185.1,185.15,106132,0,185.5675,,,,
2022-01-06 10:45:00+05:30,185.15,185.15,185.0,185.1,111482,0,185.48,,,,
2022-01-06 10:50:00+05:30,185.1,185.2,185.05,185.15,64487,0,185.4075,,,,
2022-01-06 10:55:00+05:30,185.1,185.25,185.1,185.25,66496,0,185.3625,,,,
2022-01-06 11:00:00+05:30,185.25,185.3,185.15,185.25,58375,0,185.32,,,,
2022-01-06 11:05:00+05:30,185.3,185.35,185.15,185.2,97219,0,185.2925,,,,
2022-01-06 11:10:00+05:30,185.2,185.3,185.1,185.15,120189,0,185.285,,,,
2022-01-06 11:15:00+05:30,185.15,185.25,185.1,185.2,40738,0,185.2875,,,,
2022-01-06 11:20:00+05:30,185.25,185.35,185.2,185.25,42827,0,185.2925,,,,
2022-01-06 11:25:00+05:30,185.25,185.35,185.2,185.3,47586,0,185.29000000000002,,,,
2022-01-06 11:30:00+05:30,185.35,185.4,185.25,185.4,100177,0,185.2975,,,,
2022-01-06 11:35:00+05:30,185.4,185.45,185.3,185.4,123977,0,185.3025,,,,
2022-01-06 11:40:00+05:30,185.4,185.45,185.3,185.4,59774,0,185.3,L,stoploss,-0.4375,0.0
2022-01-06 11:45:00+05:30,185.4,185.4,185.1,185.15,197876,0,185.285,,,,
2022-01-06 11:50:00+05:30,185.1,185.25,185.1,185.1,115000,0,185.2625,,,,
2022-01-06 11:55:00+05:30,185.15,185.2,185.1,185.15,93411,0,185.245,,,,
2022-01-06 12:00:00+05:30,185.2,185.2,184.9,184.95,236491,0,185.21750000000003,,,,
2022-01-06 12:05:00+05:30,184.95,185.1,184.85,185.1,141416,0,185.2075,,,,
2022-01-06 12:10:00+05:30,185.1,185.2,185.05,185.1,96512,0,185.2,,,,
2022-01-06 12:15:00+05:30,185.1,185.2,185.0,185.1,129943,0,185.1925,,,,
2022-01-06 12:20:00+05:30,185.15,185.15,185.0,185.05,158775,0,185.1875,,,,
2022-01-06 12:25:00+05:30,185.05,185.1,184.85,184.9,211709,0,185.1775,,,,
2022-01-06 12:30:00+05:30,184.9,185.0,184.85,184.95,100911,0,185.1675,,,,
2022-01-06 12:35:00+05:30,184.95,185.05,184.9,185.0,82862,0,185.155,,,,
2022-01-06 12:40:00+05:30,185.05,185.1,184.9,185.05,86192,0,185.145,,,,
2022-01-06 12:45:00+05:30,185.1,185.2,185.05,185.15,124109,0,185.14249999999998,,,,
2022-01-06 12:50:00+05:30,185.15,185.15,185.0,185.05,73958,0,185.1375,,,,
2022-01-06 12:55:00+05:30,185.1,185.25,185.05,185.1,211350,0,185.1325,,,,
2022-01-06 13:00:00+05:30,185.15,185.25,185.05,185.1,69980,0,185.125,,,,
2022-01-06 13:05:00+05:30,185.1,185.25,185.05,185.1,88245,0,185.115,,,,
2022-01-06 13:10:00+05:30,185.1,185.25,185.05,185.1,81471,0,185.1,,,,
2022-01-06 13:15:00+05:30,185.1,185.1,185.05,185.05,56604,0,185.08249999999998,,,,
2022-01-06 13:20:00+05:30,185.1,185.1,185.0,185.1,66157,0,185.06750000000002,,,,
2022-01-06 13:25:00+05:30,185.1,185.1,185.0,185.05,68529,0,185.0625,,,,
2022-01-06 13:30:00+05:30,185.1,185.25,185.0,185.25,114126,0,185.07,,,,
2022-01-06 13:35:00+05:30,185.25,185.4,185.15,185.35,108270,0,185.07999999999998,,,,
2022-01-06 13:40:00+05:30,185.35,185.4,185.2,185.35,102621,0,185.1,,,,
2022-01-06 13:45:00+05:30,185.35,185.4,185.25,185.3,96760,0,185.10999999999999,,,,
2022-01-06 13:50:00+05:30,185.35,185.35,185.1,185.1,108249,0,185.10999999999999,,,,
2022-01-06 13:55:00+05:30,185.1,185.1,185.05,185.1,40871,0,185.11,,,,
2022-01-06 14:00:00+05:30,185.05,185.2,185.0,185.1,110540,0,185.1125,,,,
2022-01-06 14:05:00+05:30,185.1,185.1,185.0,185.1,66194,0,185.1225,,,,
2022-01-06 14:10:00+05:30,185.05,185.1,184.9,185.0,74282,0,185.125,,,,
2022-01-06 14:15:00+05:30,184.95,185.1,184.95,185.05,68467,0,185.1275,,,,
2022-01-06 14:20:00+05:30,185.05,185.15,185.05,185.1,122163,0,185.13,,,,
2022-01-06 14:25:00+05:30,185.1,185.2,184.95,185.1,414860,0,185.1275,,,,
2022-01-06 14:30:00+05:30,185.1,185.3,185.05,185.2,123312,0,185.135,,,,
2022-01-06 14:35:00+05:30,185.2,185.25,185.1,185.15,149748,0,185.1375,,,,
2022-01-06 14:40:00+05:30,185.2,185.25,185.15,185.25,90015,0,185.145,L,EOD,0.15000000000000568,0.0
