datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 14:00:00,476.75,477.1,476.55,476.8,42633,0,475.48,,,,,0.6642857142857151
2022-01-03 14:05:00,476.9,477.25,476.65,476.75,44037,0,475.6175,,,,,0.6678571428571445
2022-01-03 14:10:00,476.75,477.35,476.7,477.2,48366,0,475.775,,,,,0.6642857142857191
2022-01-03 14:15:00,477.2,478.45,477.15,477.6,91276,0,475.9425,,,,,0.73928571428572
2022-01-03 14:20:00,477.6,478.3,477.45,478.2,61520,0,476.1425,,,,,0.7821428571428645
2022-01-03 14:25:00,478.2,478.25,477.5,477.55,54991,0,476.295,,,,,0.7464285714285788
2022-01-03 14:30:00,477.5,478.7,477.2,478.2,133543,0,476.4725,,,,,0.8178571428571502
2022-01-03 14:35:00,478.0,479.9,478.0,479.9,265598,0,476.7225,,,,,0.9214285714285779
2022-01-03 14:40:00,479.9,479.9,478.7,478.9,79526,0,476.9125,,,,,0.9392857142857208
2022-01-03 14:45:00,478.9,479.7,478.85,479.35,117260,0,477.12250000000006,,,,,0.8892857142857176
2022-01-03 14:50:00,479.25,479.35,478.05,478.5,76115,0,477.2875,,,,,0.9250000000000073
2022-01-03 14:55:00,478.3,478.5,477.55,477.9,95347,0,477.39,,,,,0.9464285714285755
2022-01-03 15:00:00,477.8,478.3,477.5,478.2,88693,0,477.525,,,,,0.9642857142857183
2022-01-03 15:05:00,478.15,478.2,477.75,478.0,64459,0,477.6325000000001,,,,,0.9750000000000024
2022-01-03 15:10:00,478.0,478.4,477.9,478.0,159288,0,477.7200000000001,,,,,0.9714285714285731
2022-01-03 15:15:00,478.05,478.45,477.85,478.05,190137,0,477.7975,R,EOD,-0.25,0.0,0.971428571428569
2022-01-03 15:20:00,478.0,478.4,477.7,477.9,185772,0,477.8675,,,,,0.9749999999999943
2022-01-03 15:25:00,477.9,478.0,477.6,477.8,111480,0,477.9200000000001,,,,,0.9107142857142776
2022-01-04 09:15:00,479.0,481.45,478.95,479.9,236329,0,478.075,,,,,1.1107142857142744
2022-01-04 09:20:00,480.0,480.75,478.15,478.9,160645,0,478.18,,,,,1.2428571428571331
2022-01-04 09:25:00,478.9,479.05,477.5,477.65,93769,0,478.2225,R,stoploss,-3.107142857142833,0.0,1.2464285714285626
2022-01-04 09:30:00,477.5,477.85,476.5,477.0,97385,0,478.235,,,,,1.2071428571428515
2022-01-04 09:35:00,477.0,478.0,476.0,476.3,77249,0,478.19000000000005,,,,,1.2642857142857093
2022-01-04 09:40:00,476.3,479.0,475.6,478.6,130394,0,478.24,,,,,1.4464285714285674
2022-01-04 09:45:00,478.6,479.75,478.6,479.6,107474,0,478.31,,,,,1.4357142857142793
2022-01-04 09:50:00,479.45,480.45,479.1,479.95,81826,0,478.43,,,,,1.4642857142857062
2022-01-04 09:55:00,479.95,480.0,478.45,478.6,51383,0,478.45,,,,,1.5178571428571348
2022-01-04 10:00:00,478.9,478.9,477.4,478.0,58794,0,478.355,,,,,1.5928571428571356
2022-01-04 10:05:00,478.0,478.2,477.6,477.8,24379,0,478.3,,,,,1.5999999999999903
2022-01-04 10:10:00,477.8,478.25,477.0,477.2,68991,0,478.1925,,,,,1.646428571428564
2022-01-04 10:15:00,477.2,478.3,476.5,477.15,228944,0,478.125,,,,,1.7249999999999943
2022-01-04 10:20:00,477.2,477.3,476.5,477.0,35075,0,478.08,,,,,1.7535714285714252
2022-01-04 10:25:00,477.0,477.1,476.5,476.5,42432,0,477.995,,,,,1.5357142857142858
2022-01-04 10:30:00,476.6,476.95,476.4,476.8,17970,0,477.935,,,,,1.3892857142857136
2022-01-04 10:35:00,476.95,476.95,475.8,475.8,112348,0,477.825,,,,,1.3607142857142824
2022-01-04 10:40:00,475.8,476.6,475.65,475.7,41320,0,477.7075,,,,,1.3321428571428555
2022-01-04 10:45:00,475.7,476.1,475.1,475.8,51963,0,477.6025000000001,,,,,1.2607142857142841
2022-01-04 10:50:00,475.8,477.05,475.55,475.7,56478,0,477.4975,,,,,1.125
2022-01-04 10:55:00,475.7,476.15,475.5,476.0,26542,0,477.3025,,,,,1.0892857142857142
2022-01-04 11:00:00,476.0,476.2,475.6,475.7,28917,0,477.1425,,,,,1.0357142857142858
2022-01-04 11:05:00,475.7,476.2,475.55,475.6,15173,0,477.0400000000001,,,,,0.971428571428569
2022-01-04 11:10:00,475.8,476.0,475.6,475.7,10912,0,476.975,,,,,0.8928571428571388
2022-01-04 11:15:00,475.7,475.7,474.7,475.0,66649,0,476.91,,,,,0.9214285714285698
2022-01-04 11:20:00,474.8,475.0,474.3,474.3,23895,0,476.6950000000001,,,,,0.8821428571428547
2022-01-04 11:25:00,474.35,475.0,474.35,475.0,42412,0,476.465,,,,,0.8035714285714245
2022-01-04 11:30:00,474.95,475.1,474.6,474.9,17221,0,476.2125,,,,,0.7821428571428523
2022-01-04 11:35:00,475.0,475.0,474.05,474.5,72778,0,476.0075,,,,,0.8071428571428498
2022-01-04 11:40:00,474.5,474.85,474.0,474.05,44521,0,475.81,,,,,0.8285714285714221
2022-01-04 11:45:00,474.05,474.9,473.9,474.55,53965,0,475.6475,,,,,0.817857142857138
2022-01-04 11:50:00,474.35,475.55,474.35,475.05,35919,0,475.54,,,,,0.8357142857142768
2022-01-04 11:55:00,475.2,475.35,474.9,474.9,21441,0,475.4275,,,,,0.7964285714285657
2022-01-04 12:00:00,475.1,475.15,474.5,474.9,14534,0,475.32249999999993,,,,,0.7357142857142784
2022-01-04 12:05:00,474.9,475.0,474.6,474.85,28536,0,475.24,,,,,0.7178571428571355
2022-01-04 12:10:00,474.8,476.45,474.65,476.25,73137,0,475.2125,,,,,0.8035714285714245
2022-01-04 12:15:00,476.65,476.85,475.2,475.35,34641,0,475.19,F,stoploss,-1.991071428571388,0.0,0.875
2022-01-04 12:20:00,475.35,475.6,475.0,475.25,24717,0,475.1675,,,,,0.8892857142857176
2022-01-04 12:25:00,475.15,475.35,474.8,475.0,16291,0,475.1275,,,,,0.8571428571428612
2022-01-04 12:30:00,475.0,475.55,474.7,475.5,13272,0,475.1175,,,,,0.8678571428571493
2022-01-04 12:35:00,475.65,475.85,475.1,475.2,33335,0,475.0775,,,,,0.8714285714285788
2022-01-04 12:40:00,475.25,475.55,473.5,475.3,131788,0,475.0575,,,,,0.9821428571428653
2022-01-04 12:45:00,475.3,475.6,474.7,474.9,30505,0,475.0224999999999,,,,,0.97857142857144
2022-01-04 12:50:00,475.1,475.4,474.85,475.05,12396,0,474.99000000000007,,,,,0.9571428571428636
2022-01-04 12:55:00,475.05,475.2,474.6,474.7,35363,0,474.975,,,,,0.9285714285714326
2022-01-04 13:00:00,474.65,474.85,474.0,474.4,14766,0,474.9799999999999,,,,,0.903571428571435
2022-01-04 13:05:00,474.45,474.6,474.0,474.15,14318,0,474.9375,,,,,0.9142857142857191
2022-01-04 13:10:00,474.2,474.35,473.5,473.95,25578,0,474.89,,,,,0.9285714285714367
2022-01-04 13:15:00,473.65,473.95,473.25,473.65,27830,0,474.8475,,,,,0.950000000000009
2022-01-04 13:20:00,473.65,474.3,473.3,474.0,19399,0,474.845,,,,,0.892857142857151
2022-01-04 13:25:00,474.0,474.05,473.6,473.9,19592,0,474.8125,,,,,0.807142857142862
2022-01-04 13:30:00,473.9,473.95,473.3,473.55,13863,0,474.7375,,,,,0.8107142857142874
2022-01-04 13:35:00,473.4,473.5,472.65,473.15,83892,0,474.65,,,,,0.835714285714289
2022-01-04 13:40:00,473.2,474.2,473.05,473.3,32462,0,474.5700000000001,,,,,0.8571428571428571
2022-01-04 13:45:00,473.3,473.3,472.0,472.55,49342,0,474.455,,,,,0.8964285714285722
2022-01-04 13:50:00,472.6,473.2,472.55,473.05,21168,0,474.295,,,,,0.7964285714285698
2022-01-04 13:55:00,473.15,474.0,473.0,474.0,20599,0,474.2275,,,,,0.8035714285714245
2022-01-04 14:00:00,474.0,474.35,473.8,473.95,39660,0,474.1625,,,,,0.8035714285714286
2022-01-04 14:05:00,473.95,474.1,473.55,474.1,28408,0,474.1175,,,,,0.8000000000000033
2022-01-04 14:10:00,474.1,474.1,473.8,474.0,14931,0,474.0425,,,,,0.7607142857142881
2022-01-04 14:15:00,474.05,474.3,473.85,474.1,14202,0,473.9875,,,,,0.75
2022-01-04 14:20:00,474.1,474.35,473.9,474.0,27269,0,473.9225,,,,,0.7214285714285731
2022-01-04 14:25:00,474.05,475.25,474.0,475.0,80069,0,473.92750000000007,,,,,0.7607142857142881
2022-01-04 14:30:00,475.0,476.6,474.85,476.55,454953,0,474.0025,F,EOD,1.0,0.0,0.8142857142857167
2022-01-04 14:35:00,476.55,478.2,476.55,478.05,209928,0,474.17,,,,,0.9000000000000016
2022-01-04 14:40:00,478.15,478.4,476.45,476.6,131302,0,474.28,,,,,0.9928571428571453
2022-01-04 14:45:00,476.6,477.35,476.3,476.6,37321,0,474.4025,,,,,1.0035714285714294
2022-01-04 14:50:00,476.6,476.95,474.0,474.0,201664,0,474.405,,,,,1.1321428571428587
2022-01-04 14:55:00,474.0,477.65,473.85,477.4,270642,0,474.5925,,,,,1.3107142857142833
2022-01-04 15:00:00,477.1,477.5,475.55,476.25,118234,0,474.705,,,,,1.403571428571427
2022-01-04 15:05:00,476.25,476.4,475.5,475.95,50992,0,474.8075,,,,,1.3964285714285682
2022-01-04 15:10:00,476.2,476.45,475.6,476.15,74087,0,474.9375,,,,,1.4178571428571363
2022-01-04 15:15:00,476.15,476.4,475.7,476.2,88072,0,475.09,,,,,1.4285714285714204
2022-01-04 15:20:00,476.0,476.4,475.85,476.05,78985,0,475.2275,,,,,1.4464285714285592
2022-01-04 15:25:00,476.05,476.45,475.65,476.0,107644,0,475.4,,,,,1.4714285714285609
2022-01-05 09:15:00,473.2,475.85,472.05,475.65,173456,0,475.53,,,,,1.7214285714285569
2022-01-05 09:20:00,475.6,476.85,475.0,476.55,93266,0,475.6575000000001,R,EOD,-0.5500000000000114,0.0,1.7642857142857014
2022-01-05 09:25:00,476.7,477.85,476.0,477.85,99197,0,475.8525,,,,,1.77142857142856
2022-01-05 09:30:00,477.65,477.95,474.3,475.55,153449,0,475.925,,,,,1.9142857142857028
2022-01-05 09:35:00,475.45,476.6,475.0,475.15,55575,0,475.9825,,,,,1.8892857142857054
2022-01-05 09:40:00,475.15,477.9,475.0,477.5,114894,0,476.1525,,,,,2.0214285714285603
2022-01-05 09:45:00,477.5,478.55,477.1,477.1,71323,0,476.3075,,,,,1.9142857142857028
2022-01-05 09:50:00,477.1,477.1,475.0,475.4,118357,0,476.3275,,,,,1.7928571428571363
2022-01-05 09:55:00,475.2,475.5,475.0,475.15,38958,0,476.2575,,,,,1.6892857142857085
2022-01-05 10:00:00,475.15,475.2,474.4,474.65,58192,0,476.0875,,,,,1.6821428571428538
2022-01-05 10:05:00,474.55,476.45,474.5,475.35,86910,0,476.025,,,,,1.7607142857142841
2022-01-05 10:10:00,475.5,475.85,475.25,475.65,40204,0,475.9775,,,,,1.7535714285714294
2022-01-05 10:15:00,475.65,476.8,475.65,476.65,79427,0,476.11,,,,,1.796428571428578
2022-01-05 10:20:00,476.65,476.75,475.5,475.55,25963,0,476.0175,,,,,1.8285714285714343
2022-01-05 10:25:00,475.5,476.7,475.25,476.0,48691,0,476.005,,,,,1.6500000000000057
2022-01-05 10:30:00,476.0,476.7,475.65,476.35,47275,0,476.025,,,,,1.5928571428571476
2022-01-05 10:35:00,476.35,477.2,476.2,476.4,59087,0,476.0375,,,,,1.5321428571428604
2022-01-05 10:40:00,476.4,476.45,476.0,476.1,23534,0,476.0325,,,,,1.3035714285714326
2022-01-05 10:45:00,476.15,476.15,474.6,474.9,99688,0,475.975,,,,,1.2999999999999992
2022-01-05 10:50:00,474.85,475.35,474.5,474.65,36254,0,475.9075,,,,,1.153571428571431
2022-01-05 10:55:00,474.65,474.8,474.05,474.8,38349,0,475.86500000000007,,,,,1.1035714285714318
2022-01-05 11:00:00,474.8,475.25,474.25,474.7,20036,0,475.7724999999999,,,,,1.0250000000000017
2022-01-05 11:05:00,474.8,475.25,474.75,474.95,23905,0,475.62750000000005,,,,,1.028571428571431
2022-01-05 11:10:00,474.9,475.3,474.75,474.9,18675,0,475.595,,,,,1.0107142857142881
2022-01-05 11:15:00,474.9,475.3,474.85,475.25,14846,0,475.6,,,,,0.903571428571431
2022-01-05 11:20:00,475.25,476.35,475.0,476.25,31166,0,475.5375,,,,,0.9571428571428596
2022-01-05 11:25:00,476.25,476.35,475.8,475.95,21748,0,475.48,,,,,0.9142857142857151
2022-01-05 11:30:00,475.95,476.15,475.35,476.1,17854,0,475.515,,,,,0.8821428571428547
2022-01-05 11:35:00,476.1,476.7,475.35,475.75,62278,0,475.545,,,,,0.8749999999999959
2022-01-05 11:40:00,475.75,477.55,475.45,477.15,81860,0,475.6700000000001,,,,,0.9499999999999967
2022-01-05 11:45:00,477.15,477.3,475.4,475.65,38126,0,475.68500000000006,,,,,1.0142857142857136
2022-01-05 11:50:00,475.8,476.25,475.4,475.5,46606,0,475.67750000000007,,,,,1.0428571428571445
2022-01-05 11:55:00,475.5,475.8,475.0,475.1,36827,0,475.6,,,,,0.98928571428572
2022-01-05 12:00:00,475.1,475.45,475.0,475.2,16151,0,475.5825,,,,,0.960714285714289
2022-01-05 12:05:00,475.35,475.95,475.2,475.6,22618,0,475.5625,,,,,0.960714285714289
2022-01-05 12:10:00,475.75,476.4,475.6,476.0,23852,0,475.545,,,,,0.9464285714285714
2022-01-05 12:15:00,476.0,476.4,476.0,476.3,35791,0,475.54,,,,,0.9357142857142833
2022-01-05 12:20:00,476.4,477.0,476.25,476.7,78680,0,475.57,,,,,0.9499999999999967
2022-01-05 12:25:00,476.75,476.85,476.15,476.35,18766,0,475.6425,,,,,0.9678571428571436
2022-01-05 12:30:00,476.45,477.15,476.35,476.65,45075,0,475.7425,,,,,0.9285714285714245
2022-01-05 12:35:00,476.85,476.95,476.25,476.8,65912,0,475.8424999999999,,,,,0.9392857142857086
2022-01-05 12:40:00,476.9,478.0,476.7,477.95,86841,0,476.005,,,,,0.9749999999999984
2022-01-05 12:45:00,477.95,478.4,477.6,478.4,97558,0,476.1775,,,,,0.9357142857142833
2022-01-05 12:50:00,478.4,479.3,478.05,479.0,61255,0,476.3825,,,,,0.8749999999999959
2022-01-05 12:55:00,479.2,479.4,478.45,478.45,41568,0,476.5425,,,,,0.8071428571428498
2022-01-05 13:00:00,478.45,478.8,478.1,478.75,57449,0,476.6675,,,,,0.7964285714285617
2022-01-05 13:05:00,478.75,478.75,477.95,478.2,22173,0,476.7799999999999,,,,,0.7964285714285617
2022-01-05 13:10:00,478.2,479.0,478.2,478.95,42829,0,476.9225,,,,,0.8214285714285633
2022-01-05 13:15:00,479.0,479.15,477.6,477.6,45555,0,477.015,,,,,0.8785714285714172
2022-01-05 13:20:00,477.75,477.8,475.75,476.5,165656,0,476.9825,,,,,0.9678571428571355
2022-01-05 13:25:00,476.45,476.9,476.25,476.9,15674,0,477.045,,,,,0.9857142857142784
2022-01-05 13:30:00,476.9,477.8,476.9,477.4,39931,0,477.14,,,,,0.9964285714285666
2022-01-05 13:35:00,477.4,477.4,476.3,476.55,25663,0,477.2125,,,,,1.0249999999999895
2022-01-05 13:40:00,476.55,477.1,476.15,476.5,38020,0,477.2775,,,,,1.0357142857142816
2022-01-05 13:45:00,476.5,476.5,475.2,475.35,40028,0,477.265,,,,,1.078571428571426
2022-01-05 13:50:00,475.35,475.65,475.15,475.5,66897,0,477.24,,,,,1.0214285714285682
2022-01-05 13:55:00,475.5,475.7,475.05,475.05,77297,0,477.17750000000007,,,,,1.0107142857142841
2022-01-05 14:00:00,475.1,475.1,474.05,474.65,110864,0,477.075,,,,,0.9964285714285707
2022-01-05 14:05:00,474.9,474.95,474.25,474.5,46395,0,476.9825,,,,,0.9785714285714278
2022-01-05 14:10:00,474.5,474.5,473.8,474.0,56729,0,476.85,,,,,0.9785714285714278
2022-01-05 14:15:00,474.0,474.7,473.9,474.25,50360,0,476.7225,,,,,0.9785714285714278
2022-01-05 14:20:00,474.2,474.95,474.0,474.7,53447,0,476.56000000000006,,,,,0.9892857142857119
2022-01-05 14:25:00,474.75,475.05,474.3,474.7,56942,0,476.375,,,,,0.9321428571428579
2022-01-05 14:30:00,474.7,474.95,474.5,474.85,43756,0,476.1675,,,,,0.8178571428571421
2022-01-05 14:35:00,475.0,475.5,474.65,475.05,62413,0,475.9975,,,,,0.8321428571428596
2022-01-05 14:40:00,475.05,475.35,474.6,475.05,41960,0,475.8125,,,,,0.8214285714285714
2022-01-05 14:45:00,475.1,475.75,474.7,474.85,36808,0,475.6450000000001,,,,,0.8178571428571461
2022-01-05 14:50:00,475.0,475.3,474.5,475.0,34926,0,475.4475000000001,,,,,0.8071428571428579
2022-01-05 14:55:00,475.05,475.45,474.55,475.0,64544,0,475.3175,,,,,0.7785714285714269
2022-01-05 15:00:00,475.0,475.6,475.0,475.2,91655,0,475.2525,,,,,0.7857142857142857
2022-01-05 15:05:00,475.3,475.5,475.0,475.15,88258,0,475.165,,,,,0.7750000000000016
2022-01-05 15:10:00,475.15,475.8,474.95,475.1,118363,0,475.05,,,,,0.7607142857142881
2022-01-05 15:15:00,475.1,475.7,475.05,475.55,96106,0,475.0000000000001,,,,,0.7571428571428588
2022-01-05 15:20:00,475.65,475.8,474.7,475.2,145759,0,474.935,,,,,0.7857142857142898
2022-01-05 15:25:00,475.3,475.7,475.0,475.05,75060,0,474.9200000000001,,,,,0.778571428571431
2022-01-06 09:15:00,474.5,480.8,473.7,480.6,584569,0,475.175,,,,,1.2178571428571476
2022-01-06 09:20:00,480.6,483.4,480.15,482.25,733283,0,475.535,L,stoploss,-3.0446428571428896,0.0,1.3964285714285762
2022-01-06 09:25:00,482.3,484.4,481.15,483.95,845653,0,476.0,,,,,1.596428571428577
2022-01-06 09:30:00,483.65,483.8,481.45,481.7,534306,0,476.36,,,,,1.7142857142857184
2022-01-06 09:35:00,481.7,483.5,481.5,483.25,332043,0,476.8225000000001,,,,,1.8035714285714326
2022-01-06 09:40:00,483.4,483.5,482.0,483.45,263545,0,477.2825,,,,,1.835714285714289
2022-01-06 09:45:00,483.45,485.0,483.1,485.0,474981,0,477.7975,,,,,1.914285714285715
2022-01-06 09:50:00,484.95,485.7,483.5,483.55,399010,0,478.24000000000007,,,,,2.007142857142859
2022-01-06 09:55:00,483.7,484.45,482.4,483.0,269687,0,478.6475,,,,,2.1107142857142867
2022-01-06 10:00:00,483.0,483.15,482.0,482.5,242614,0,479.0200000000001,,,,,2.157142857142856
2022-01-06 10:05:00,482.5,483.0,482.0,482.0,168359,0,479.3675,,,,,2.1678571428571405
2022-01-06 10:10:00,482.1,483.45,480.65,483.35,378132,0,479.7924999999999,,,,,2.3214285714285716
2022-01-06 10:15:00,483.35,483.4,482.55,482.9,123101,0,480.1875,,,,,2.3035714285714244
2022-01-06 10:20:00,482.95,483.1,482.1,482.1,100130,0,480.5424999999999,,,,,2.3249999999999966
2022-01-06 10:25:00,482.1,482.5,481.05,481.6,244092,0,480.8625,,,,,1.9214285714285657
2022-01-06 10:30:00,481.7,483.1,481.55,482.75,144582,0,481.2425,,,,,1.7999999999999952
2022-01-06 10:35:00,482.75,482.75,481.0,481.7,188135,0,481.5725000000001,,,,,1.692857142857138
2022-01-06 10:40:00,481.7,481.7,479.4,479.75,515222,0,481.7825,,,,,1.6785714285714246
2022-01-06 10:45:00,479.85,479.95,478.05,478.9,271075,0,481.9675,,,,,1.6714285714285657
2022-01-06 10:50:00,478.8,479.7,478.8,479.7,106809,0,482.2,,,,,1.6285714285714212
2022-01-06 10:55:00,479.6,479.7,478.6,479.15,85524,0,482.12750000000005,,,,,1.5714285714285634
2022-01-06 11:00:00,479.3,479.95,478.55,479.95,89360,0,482.0125,,,,,1.5142857142857054
2022-01-06 11:05:00,479.95,480.0,479.0,479.35,84888,0,481.7825,,,,,1.4392857142857045
2022-01-06 11:10:00,479.45,479.95,479.25,479.75,32232,0,481.685,,,,,1.4071428571428481
2022-01-06 11:15:00,479.85,480.0,479.65,480.0,119608,0,481.5224999999999,,,,,1.3607142857142784
2022-01-06 11:20:00,480.0,480.7,479.95,480.5,313912,0,481.375,,,,,1.2142857142857062
2022-01-06 11:25:00,480.5,480.75,479.45,480.7,131374,0,481.16,,,,,1.2464285714285666
2022-01-06 11:30:00,480.5,480.9,479.85,480.0,101327,0,480.9825,,,,,1.2499999999999918
2022-01-06 11:35:00,480.0,480.4,479.0,479.05,150258,0,480.785,,,,,1.2464285714285626
2022-01-06 11:40:00,479.15,479.5,479.0,479.4,37657,0,480.63,,,,,1.1714285714285617
2022-01-06 11:45:00,479.4,479.4,478.6,478.75,80293,0,480.4674999999999,,,,,1.1035714285714155
2022-01-06 11:50:00,478.75,478.95,477.8,478.5,118792,0,480.225,,,,,1.021428571428556
2022-01-06 11:55:00,478.4,478.5,478.25,478.5,43560,0,480.005,,,,,0.9035714285714148
2022-01-06 12:00:00,478.5,478.5,477.05,477.1,82368,0,479.755,,,,,0.9428571428571298
2022-01-06 12:05:00,477.15,478.5,476.55,478.45,139126,0,479.5975,,,,,1.0035714285714172
2022-01-06 12:10:00,478.45,479.25,478.2,478.65,69935,0,479.3925,,,,,0.9785714285714197
2022-01-06 12:15:00,478.45,478.6,477.6,478.3,43244,0,479.2225,,,,,0.982142857142845
2022-01-06 12:20:00,478.15,478.8,478.0,478.75,24621,0,479.1725,,,,,0.9892857142857038
2022-01-06 12:25:00,478.7,478.8,477.65,477.9,96796,0,479.12250000000006,,,,,1.0464285714285617
2022-01-06 12:30:00,477.9,478.55,476.9,478.4,90939,0,479.0575,,,,,1.1107142857142784
