datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-03 13:35:00+05:30,106.61,106.86,106.61,106.71,638480,0,106.44750000000002,,,,
2022-01-03 13:40:00+05:30,106.71,107.1,106.71,107.05,1307060,0,106.47650000000002,,,,
2022-01-03 13:45:00+05:30,107.05,107.15,106.96,107.0,550030,0,106.508,,,,
2022-01-03 13:50:00+05:30,107.0,107.15,106.96,107.0,412710,0,106.542,,,,
2022-01-03 13:55:00+05:30,107.05,107.05,107.0,107.0,145020,0,106.571,,,,
2022-01-03 14:00:00+05:30,107.0,107.25,107.0,107.15,571590,0,106.60999999999999,,,,
2022-01-03 14:05:00+05:30,107.2,107.25,107.05,107.1,480800,0,106.644,,,,
2022-01-03 14:10:00+05:30,107.1,107.25,107.0,107.0,329590,0,106.673,,,,
2022-01-03 14:15:00+05:30,107.0,107.1,106.91,106.91,457050,0,106.69500000000001,,,,
2022-01-03 14:20:00+05:30,106.91,107.05,106.91,106.96,176980,0,106.72449999999999,,,,
2022-01-03 14:25:00+05:30,106.91,107.0,106.76,106.81,286520,0,106.749,,,,
2022-01-03 14:30:00+05:30,106.76,107.0,106.76,106.91,401580,0,106.77849999999998,,,,
2022-01-03 14:35:00+05:30,106.91,107.15,106.91,107.1,472820,0,106.81999999999998,,,,
2022-01-03 14:40:00+05:30,107.1,107.2,107.05,107.2,353790,0,106.86399999999999,,,,
2022-01-03 14:45:00+05:30,107.2,107.35,107.0,107.1,834040,0,106.898,,,,
2022-01-03 14:50:00+05:30,107.05,107.2,107.05,107.15,249330,0,106.93699999999998,,,,
2022-01-03 14:55:00+05:30,107.15,107.54,107.15,107.49,1458100,0,106.976,,,,
2022-01-03 15:00:00+05:30,107.49,107.64,107.44,107.64,901930,0,107.025,,,,
2022-01-03 15:05:00+05:30,107.64,107.69,107.54,107.64,841400,0,107.07649999999998,,,,
2022-01-03 15:10:00+05:30,107.69,108.08,107.64,107.98,1871620,0,107.14500000000001,,,,
2022-01-03 15:15:00+05:30,108.03,108.23,107.98,108.18,1417820,0,107.21849999999999,,,,
2022-01-03 15:20:00+05:30,108.23,108.37,108.03,108.27,1563130,0,107.27950000000001,,,,
2022-01-03 15:25:00+05:30,108.32,108.96,108.27,108.96,2520110,0,107.37750000000001,,,,
2022-01-04 09:15:00+05:30,109.15,109.79,109.01,109.4,5077030,0,107.49750000000002,,,,
2022-01-04 09:20:00+05:30,109.4,109.45,108.71,108.91,3489590,0,107.593,,,,
2022-01-04 09:25:00+05:30,108.86,109.06,108.52,108.57,2173600,0,107.66399999999999,,,,
2022-01-04 09:30:00+05:30,108.57,108.71,108.37,108.37,1622050,0,107.7275,,,,
2022-01-04 09:35:00+05:30,108.37,108.67,108.08,108.13,1842900,0,107.78399999999999,,,,
2022-01-04 09:40:00+05:30,108.18,108.62,108.08,108.62,1771430,0,107.86950000000002,,,,
2022-01-04 09:45:00+05:30,108.62,108.86,108.62,108.76,1296460,0,107.9595,,,,
2022-01-04 09:50:00+05:30,108.76,109.06,108.67,109.01,838690,0,108.06950000000002,,,,
2022-01-04 09:55:00+05:30,109.01,109.06,108.86,108.96,648630,0,108.172,,,,
2022-01-04 10:00:00+05:30,109.01,109.06,108.71,108.76,672430,0,108.255,,,,
2022-01-04 10:05:00+05:30,108.81,108.81,108.62,108.62,604410,0,108.326,,,,
2022-01-04 10:10:00+05:30,108.62,108.67,108.52,108.62,1058820,0,108.402,,,,
2022-01-04 10:15:00+05:30,108.57,108.76,108.52,108.71,498480,0,108.48000000000002,,,,
2022-01-04 10:20:00+05:30,108.76,108.76,108.52,108.71,741190,0,108.54100000000001,,,,
2022-01-04 10:25:00+05:30,108.71,108.86,108.71,108.76,456280,0,108.59700000000001,,,,
2022-01-04 10:30:00+05:30,108.81,108.81,108.62,108.76,240810,0,108.65300000000002,,,,
2022-01-04 10:35:00+05:30,108.76,108.76,108.62,108.62,225010,0,108.68500000000002,,,,
2022-01-04 10:40:00+05:30,108.67,108.67,108.47,108.47,375440,0,108.69949999999999,,,,
2022-01-04 10:45:00+05:30,108.47,108.47,108.23,108.27,976240,0,108.69949999999999,,,,
2022-01-04 10:50:00+05:30,108.32,108.57,108.27,108.42,993180,0,108.67249999999999,,,,
2022-01-04 10:55:00+05:30,108.42,108.76,108.32,108.71,543380,0,108.63799999999999,,,,
2022-01-04 11:00:00+05:30,108.76,108.76,108.52,108.52,336380,0,108.6185,,,,
2022-01-04 11:05:00+05:30,108.52,108.67,108.52,108.57,149460,0,108.61850000000001,,,,
2022-01-04 11:10:00+05:30,108.52,108.57,108.37,108.37,205900,0,108.6185,,,,
2022-01-04 11:15:00+05:30,108.42,108.52,108.27,108.42,388980,0,108.63300000000001,,,,
2022-01-04 11:20:00+05:30,108.42,108.47,108.27,108.32,313700,0,108.61799999999998,,,,
2022-01-04 11:25:00+05:30,108.37,108.52,108.27,108.52,216980,0,108.606,,,,
2022-01-04 11:30:00+05:30,108.47,108.57,108.47,108.52,146560,0,108.5815,,,,
2022-01-04 11:35:00+05:30,108.52,108.71,108.47,108.71,530080,0,108.56899999999999,,,,
2022-01-04 11:40:00+05:30,108.71,108.76,108.52,108.57,310390,0,108.5595,,,,
2022-01-04 11:45:00+05:30,108.57,108.67,108.57,108.62,131720,0,108.5595,,,,
2022-01-04 11:50:00+05:30,108.62,108.76,108.57,108.71,214560,0,108.564,,,,
2022-01-04 11:55:00+05:30,108.71,108.76,108.67,108.71,177400,0,108.564,,,,
2022-01-04 12:00:00+05:30,108.76,108.96,108.71,108.96,911450,0,108.57649999999998,,,,
2022-01-04 12:05:00+05:30,108.96,109.01,108.91,109.01,449570,0,108.58900000000001,,,,
2022-01-04 12:10:00+05:30,109.01,109.15,108.91,109.15,739610,0,108.60849999999998,,,,
2022-01-04 12:15:00+05:30,109.2,109.2,108.81,108.86,1096140,0,108.62049999999999,,,,
2022-01-04 12:20:00+05:30,108.86,108.86,108.67,108.76,499220,0,108.63500000000002,,,,
2022-01-04 12:25:00+05:30,108.71,108.81,108.71,108.76,274450,0,108.65950000000001,,,,
2022-01-04 12:30:00+05:30,108.76,109.06,108.67,109.06,833040,0,108.69149999999999,,,,
2022-01-04 12:35:00+05:30,109.06,109.06,108.76,108.81,285410,0,108.69649999999999,R,stoploss,-0.5125000000000028,0.0
2022-01-04 12:40:00+05:30,108.81,108.81,108.62,108.71,509590,0,108.70599999999999,,,,
2022-01-04 12:45:00+05:30,108.71,108.76,108.47,108.62,360730,0,108.7085,,,,
2022-01-04 12:50:00+05:30,108.62,108.71,108.57,108.67,753290,0,108.72349999999999,,,,
2022-01-04 12:55:00+05:30,108.67,108.67,108.57,108.62,567650,0,108.7335,,,,
2022-01-04 13:00:00+05:30,108.67,108.67,108.52,108.62,209500,0,108.7485,,,,
2022-01-04 13:05:00+05:30,108.57,108.67,108.52,108.57,385960,0,108.75100000000002,,,,
2022-01-04 13:10:00+05:30,108.57,108.62,108.32,108.37,1140900,0,108.7435,,,,
2022-01-04 13:15:00+05:30,108.37,108.42,108.18,108.27,803240,0,108.72150000000002,,,,
2022-01-04 13:20:00+05:30,108.27,108.42,108.18,108.32,807500,0,108.70899999999999,,,,
2022-01-04 13:25:00+05:30,108.32,108.42,108.18,108.27,240890,0,108.69149999999999,,,,
2022-01-04 13:30:00+05:30,108.27,108.32,107.98,108.03,989510,0,108.6575,,,,
2022-01-04 13:35:00+05:30,108.03,108.03,107.74,107.93,1996730,0,108.6185,,,,
2022-01-04 13:40:00+05:30,107.93,108.08,107.74,107.84,490580,0,108.5625,,,,
2022-01-04 13:45:00+05:30,107.84,107.84,107.59,107.74,1220050,0,108.499,,,,
2022-01-04 13:50:00+05:30,107.74,107.88,107.54,107.74,644150,0,108.42850000000001,,,,
2022-01-04 13:55:00+05:30,107.74,107.98,107.69,107.88,343950,0,108.37950000000001,,,,
2022-01-04 14:00:00+05:30,107.93,108.08,107.93,108.08,344360,0,108.34549999999999,,,,
2022-01-04 14:05:00+05:30,108.08,108.18,108.08,108.08,410910,0,108.3115,,,,
2022-01-04 14:10:00+05:30,108.13,108.13,107.98,108.08,352920,0,108.2625,,,,
2022-01-04 14:15:00+05:30,108.08,108.18,108.08,108.18,377790,0,108.23100000000002,,,,
2022-01-04 14:20:00+05:30,108.18,108.42,108.18,108.27,728200,0,108.20900000000002,,,,
2022-01-04 14:25:00+05:30,108.27,108.42,108.27,108.37,237890,0,108.19649999999999,,,,
2022-01-04 14:30:00+05:30,108.42,108.47,108.37,108.42,412720,0,108.18400000000001,,,,
2022-01-04 14:35:00+05:30,108.42,108.57,108.42,108.57,590540,0,108.18149999999999,,,,
2022-01-04 14:40:00+05:30,108.57,108.71,108.42,108.67,1098250,0,108.184,,,,
2022-01-04 14:45:00+05:30,108.67,108.91,108.67,108.81,819320,0,108.19599999999998,,,,
2022-01-04 14:50:00+05:30,108.81,108.86,108.57,108.62,806050,0,108.2085,,,,
2022-01-04 14:55:00+05:30,108.62,108.86,108.57,108.81,565010,0,108.2355,,,,
2022-01-04 15:00:00+05:30,108.76,108.86,108.76,108.81,658150,0,108.26000000000002,,,,
2022-01-04 15:05:00+05:30,108.81,108.81,108.62,108.67,746800,0,108.28000000000002,,,,
2022-01-04 15:10:00+05:30,108.67,108.71,108.52,108.67,871500,0,108.31199999999998,,,,
2022-01-04 15:15:00+05:30,108.67,108.81,108.62,108.71,1675130,0,108.351,,,,
2022-01-04 15:20:00+05:30,108.71,108.91,108.67,108.91,1816290,0,108.40450000000001,,,,
2022-01-04 15:25:00+05:30,108.86,108.96,108.67,108.76,1181940,0,108.45549999999999,,,,
2022-01-05 09:15:00+05:30,108.57,108.81,107.98,108.71,2445780,0,108.50399999999999,,,,
2022-01-05 09:20:00+05:30,108.76,109.11,108.67,109.11,1233850,0,108.5655,R,target,1.1378571428571291,1.0
2022-01-05 09:25:00+05:30,109.11,109.2,108.86,109.01,1131680,0,108.612,,,,
2022-01-05 09:30:00+05:30,109.06,109.11,108.37,108.47,1415490,0,108.6315,,,,
2022-01-05 09:35:00+05:30,108.52,108.76,108.47,108.47,558830,0,108.651,,,,
2022-01-05 09:40:00+05:30,108.47,109.35,108.47,109.3,1527740,0,108.707,,,,
2022-01-05 09:45:00+05:30,109.35,109.55,109.3,109.45,1390700,0,108.76599999999999,,,,
2022-01-05 09:50:00+05:30,109.4,109.45,109.25,109.4,688970,0,108.8175,,,,
2022-01-05 09:55:00+05:30,109.4,109.55,109.3,109.55,779290,0,108.874,,,,
2022-01-05 10:00:00+05:30,109.55,109.55,109.35,109.35,453730,0,108.91300000000001,,,,
2022-01-05 10:05:00+05:30,109.35,109.45,109.35,109.4,277500,0,108.94950000000001,,,,
2022-01-05 10:10:00+05:30,109.4,109.4,109.3,109.3,396620,0,108.974,,,,
2022-01-05 10:15:00+05:30,109.35,109.4,109.35,109.35,220430,0,109.01049999999998,,,,
2022-01-05 10:20:00+05:30,109.35,109.4,109.25,109.35,434890,0,109.0375,,,,
2022-01-05 10:25:00+05:30,109.35,110.13,109.3,109.99,2662280,0,109.09649999999999,,,,
2022-01-05 10:30:00+05:30,109.94,110.23,109.94,110.13,1767470,0,109.1695,,,,
2022-01-05 10:35:00+05:30,110.13,110.33,110.08,110.28,1821720,0,109.25,,,,
2022-01-05 10:40:00+05:30,110.33,110.33,110.13,110.28,819820,0,109.3285,,,,
2022-01-05 10:45:00+05:30,110.28,110.33,110.18,110.28,716000,0,109.397,,,,
2022-01-05 10:50:00+05:30,110.23,110.33,110.08,110.18,632100,0,109.468,,,,
2022-01-05 10:55:00+05:30,110.13,110.28,109.84,110.23,1105970,0,109.54400000000001,,,,
2022-01-05 11:00:00+05:30,110.23,110.33,110.13,110.28,590340,0,109.60249999999999,,,,
2022-01-05 11:05:00+05:30,110.28,110.62,110.28,110.42,1659730,0,109.673,,,,
2022-01-05 11:10:00+05:30,110.47,110.52,110.23,110.42,690510,0,109.7705,,,,
2022-01-05 11:15:00+05:30,110.42,110.47,110.33,110.42,331110,0,109.86800000000001,,,,
2022-01-05 11:20:00+05:30,110.42,110.57,110.42,110.47,427880,0,109.92649999999999,,,,
2022-01-05 11:25:00+05:30,110.52,110.52,110.33,110.38,335140,0,109.973,,,,
2022-01-05 11:30:00+05:30,110.42,110.47,110.23,110.33,602480,0,110.0195,,,,
2022-01-05 11:35:00+05:30,110.33,110.42,110.33,110.33,201420,0,110.05850000000001,,,,
2022-01-05 11:40:00+05:30,110.38,110.82,110.33,110.72,988760,0,110.127,,,,
2022-01-05 11:45:00+05:30,110.72,110.77,110.47,110.47,474030,0,110.18049999999998,,,,
2022-01-05 11:50:00+05:30,110.47,110.62,110.38,110.42,263520,0,110.2365,,,,
2022-01-05 11:55:00+05:30,110.42,110.52,110.33,110.52,530200,0,110.295,,,,
2022-01-05 12:00:00+05:30,110.52,110.57,110.38,110.42,305250,0,110.34849999999999,,,,
2022-01-05 12:05:00+05:30,110.42,110.57,110.42,110.57,251610,0,110.37750000000001,,,,
2022-01-05 12:10:00+05:30,110.57,110.67,110.52,110.62,416510,0,110.402,,,,
2022-01-05 12:15:00+05:30,110.62,110.67,110.57,110.62,325730,0,110.41900000000001,,,,
2022-01-05 12:20:00+05:30,110.62,110.72,110.57,110.72,394540,0,110.441,,,,
2022-01-05 12:25:00+05:30,110.67,110.77,110.38,110.42,1261520,0,110.44800000000001,,,,
2022-01-05 12:30:00+05:30,110.42,110.52,110.38,110.47,448590,0,110.4625,,,,
2022-01-05 12:35:00+05:30,110.47,110.47,110.38,110.38,163330,0,110.47,,,,
2022-01-05 12:40:00+05:30,110.38,110.67,110.38,110.57,285260,0,110.4845,,,,
2022-01-05 12:45:00+05:30,110.57,110.67,110.47,110.62,304510,0,110.49450000000002,,,,
2022-01-05 12:50:00+05:30,110.62,110.67,110.62,110.67,260900,0,110.50699999999999,,,,
2022-01-05 12:55:00+05:30,110.67,110.72,110.57,110.62,400460,0,110.51700000000001,,,,
2022-01-05 13:00:00+05:30,110.62,110.72,110.62,110.72,621700,0,110.52950000000001,,,,
2022-01-05 13:05:00+05:30,110.72,110.91,110.67,110.86,1086230,0,110.55350000000001,L,target,0.9867857142857162,1.0
2022-01-05 13:10:00+05:30,110.86,111.01,110.86,111.01,840730,0,110.5875,,,,
2022-01-05 13:15:00+05:30,111.01,111.06,110.82,110.86,1047730,0,110.614,,,,
2022-01-05 13:20:00+05:30,110.86,110.86,110.62,110.77,862970,0,110.6165,,,,
2022-01-05 13:25:00+05:30,110.77,110.96,110.77,110.96,338340,0,110.641,,,,
2022-01-05 13:30:00+05:30,110.96,111.01,110.86,110.96,441350,0,110.668,,,,
2022-01-05 13:35:00+05:30,110.96,110.96,110.82,110.96,325940,0,110.69000000000001,,,,
2022-01-05 13:40:00+05:30,110.96,110.96,110.86,110.91,299120,0,110.7145,,,,
2022-01-05 13:45:00+05:30,110.91,111.21,110.91,111.01,1409480,0,110.7365,,,,
2022-01-05 13:50:00+05:30,111.06,111.06,110.91,111.01,554650,0,110.756,,,,
2022-01-05 13:55:00+05:30,111.01,111.06,110.96,110.96,344400,0,110.773,,,,
2022-01-05 14:00:00+05:30,111.01,111.06,110.91,111.01,270750,0,110.7875,,,,
2022-01-05 14:05:00+05:30,111.01,111.06,110.96,111.06,402430,0,110.81949999999999,,,,
2022-01-05 14:10:00+05:30,111.01,111.06,110.86,110.96,648440,0,110.84400000000001,,,,
2022-01-05 14:15:00+05:30,110.91,111.06,110.91,111.01,492350,0,110.87549999999999,,,,
2022-01-05 14:20:00+05:30,111.01,111.35,110.96,111.3,1421140,0,110.912,,,,
2022-01-05 14:25:00+05:30,111.26,111.35,111.26,111.35,422120,0,110.9485,,,,
2022-01-05 14:30:00+05:30,111.35,111.45,111.3,111.45,675530,0,110.9875,,,,
2022-01-05 14:35:00+05:30,111.45,111.84,111.45,111.84,2433900,0,111.04849999999999,,,,
2022-01-05 14:40:00+05:30,111.79,111.84,111.55,111.65,1304620,0,111.095,,,,
2022-01-05 14:45:00+05:30,111.65,111.79,111.65,111.79,825550,0,111.1415,,,,
2022-01-05 14:50:00+05:30,111.74,111.79,111.6,111.65,779450,0,111.17350000000002,,,,
2022-01-05 14:55:00+05:30,111.65,111.74,111.4,111.5,995340,0,111.2055,,,,
2022-01-05 15:00:00+05:30,111.55,111.79,111.5,111.7,988460,0,111.252,,,,
2022-01-05 15:05:00+05:30,111.7,111.7,111.5,111.5,1097210,0,111.279,,,,
2022-01-05 15:10:00+05:30,111.45,111.6,111.3,111.6,1230230,0,111.31099999999999,,,,
2022-01-05 15:15:00+05:30,111.55,111.74,111.55,111.7,1446150,0,111.348,R,EOD,-0.14999999999999147,0.0
2022-01-05 15:20:00+05:30,111.7,111.7,111.4,111.4,2237610,0,111.37250000000002,,,,
2022-01-05 15:25:00+05:30,111.45,111.55,111.4,111.4,1450900,0,111.39199999999998,,,,
2022-01-06 09:15:00+05:30,111.01,111.3,110.13,111.26,3646460,0,111.40450000000001,,,,
2022-01-06 09:20:00+05:30,111.21,112.09,111.01,111.55,3476950,0,111.43400000000001,,,,
2022-01-06 09:25:00+05:30,111.45,111.94,111.45,111.79,2176890,0,111.473,R,stoploss,-0.7660714285714363,0.0
2022-01-06 09:30:00+05:30,111.7,111.74,110.72,110.77,3431540,0,111.4585,,,,
2022-01-06 09:35:00+05:30,110.77,111.3,110.52,111.3,2036410,0,111.47549999999998,,,,
2022-01-06 09:40:00+05:30,111.3,111.6,111.3,111.45,1397780,0,111.49750000000002,,,,
2022-01-06 09:45:00+05:30,111.45,111.74,111.21,111.5,1073170,0,111.50750000000001,,,,
2022-01-06 09:50:00+05:30,111.5,111.55,111.21,111.26,750570,0,111.503,,,,
2022-01-06 09:55:00+05:30,111.26,111.3,111.01,111.16,516460,0,111.48850000000002,,,,
2022-01-06 10:00:00+05:30,111.11,111.21,110.77,110.82,936270,0,111.4375,,,,
2022-01-06 10:05:00+05:30,110.82,110.91,110.38,110.38,1543760,0,111.374,,,,
2022-01-06 10:10:00+05:30,110.33,110.62,110.23,110.62,1199580,0,111.3155,,,,
2022-01-06 10:15:00+05:30,110.57,110.62,110.33,110.47,554230,0,111.2565,,,,
2022-01-06 10:20:00+05:30,110.47,110.57,110.33,110.33,603560,0,111.19800000000001,,,,
2022-01-06 10:25:00+05:30,110.33,110.33,110.08,110.08,829770,0,111.117,,,,
2022-01-06 10:30:00+05:30,110.08,110.33,110.03,110.23,676570,0,111.05350000000001,,,,
2022-01-06 10:35:00+05:30,110.23,110.33,110.03,110.13,589290,0,110.98000000000002,,,,
2022-01-06 10:40:00+05:30,110.13,110.13,109.84,109.99,1111760,0,110.8945,,,,
2022-01-06 10:45:00+05:30,109.99,109.99,109.69,109.79,1312840,0,110.814,,,,
2022-01-06 10:50:00+05:30,109.79,110.03,109.74,109.74,673000,0,110.73100000000002,,,,
2022-01-06 10:55:00+05:30,109.74,109.84,109.64,109.84,549150,0,110.66,,,,
2022-01-06 11:00:00+05:30,109.79,110.03,109.74,109.99,484900,0,110.582,,,,
2022-01-06 11:05:00+05:30,109.99,110.08,109.89,109.94,448390,0,110.48949999999999,,,,
2022-01-06 11:10:00+05:30,109.94,110.08,109.89,109.99,378560,0,110.45049999999999,,,,
2022-01-06 11:15:00+05:30,109.94,110.13,109.89,110.08,378250,0,110.3895,,,,
2022-01-06 11:20:00+05:30,110.08,110.23,110.08,110.13,548990,0,110.3235,,,,
2022-01-06 11:25:00+05:30,110.13,110.33,110.08,110.13,453570,0,110.255,,,,
2022-01-06 11:30:00+05:30,110.18,110.23,110.03,110.18,399150,0,110.201,,,,
2022-01-06 11:35:00+05:30,110.18,110.23,110.13,110.13,233100,0,110.14949999999999,,,,
2022-01-06 11:40:00+05:30,110.13,110.28,110.13,110.23,425210,0,110.12,,,,
2022-01-06 11:45:00+05:30,110.23,110.42,110.08,110.28,472280,0,110.11499999999998,,,,
2022-01-06 11:50:00+05:30,110.28,110.33,110.23,110.33,169570,0,110.10050000000001,,,,
2022-01-06 11:55:00+05:30,110.28,110.38,110.28,110.38,193420,0,110.09599999999998,,,,
2022-01-06 12:00:00+05:30,110.38,110.38,109.94,109.94,379020,0,110.07649999999998,,,,
2022-01-06 12:05:00+05:30,109.94,110.18,109.94,110.08,180390,0,110.07649999999998,,,,
2022-01-06 12:10:00+05:30,110.08,110.33,110.08,110.23,224850,0,110.07649999999998,,,,
2022-01-06 12:15:00+05:30,110.23,110.23,110.08,110.08,131430,0,110.07399999999998,,,,
2022-01-06 12:20:00+05:30,110.08,110.08,109.89,109.99,415840,0,110.074,,,,
2022-01-06 12:25:00+05:30,109.99,109.99,109.74,109.79,833490,0,110.074,,,,
2022-01-06 12:30:00+05:30,109.79,109.84,109.4,109.59,1005860,0,110.06649999999999,,,,
2022-01-06 12:35:00+05:30,109.64,109.74,109.59,109.69,383480,0,110.05900000000001,,,,
2022-01-06 12:40:00+05:30,109.69,109.79,109.55,109.55,233950,0,110.03699999999999,,,,
2022-01-06 12:45:00+05:30,109.55,109.79,109.45,109.74,333440,0,110.027,,,,
2022-01-06 12:50:00+05:30,109.74,109.84,109.69,109.84,176650,0,110.0195,,,,
2022-01-06 12:55:00+05:30,109.84,109.99,109.79,109.94,433660,0,110.0125,,,,
2022-01-06 13:00:00+05:30,109.94,110.08,109.84,109.84,347180,0,109.998,,,,
2022-01-06 13:05:00+05:30,109.89,110.13,109.79,109.99,415650,0,109.99099999999999,,,,
2022-01-06 13:10:00+05:30,109.99,110.08,109.99,110.03,118360,0,109.9835,,,,
2022-01-06 13:15:00+05:30,110.03,110.08,109.89,109.99,141480,0,109.97649999999999,,,,
2022-01-06 13:20:00+05:30,109.99,109.99,109.89,109.89,184930,0,109.9595,,,,
2022-01-06 13:25:00+05:30,109.89,109.99,109.74,109.89,312460,0,109.94000000000001,,,,
2022-01-06 13:30:00+05:30,109.89,110.18,109.89,110.18,293670,0,109.93249999999998,,,,
2022-01-06 13:35:00+05:30,110.13,110.18,110.08,110.18,196430,0,109.92250000000001,,,,
2022-01-06 13:40:00+05:30,110.13,110.23,110.08,110.08,275460,0,109.9295,,,,
2022-01-06 13:45:00+05:30,110.03,110.13,109.89,109.99,347760,0,109.925,,,,
2022-01-06 13:50:00+05:30,109.99,110.03,109.74,109.89,464010,0,109.90800000000002,,,,
2022-01-06 13:55:00+05:30,109.89,109.94,109.64,109.79,376200,0,109.89349999999999,,,,
2022-01-06 14:00:00+05:30,109.79,110.03,109.74,109.84,345780,0,109.886,,,,
2022-01-06 14:05:00+05:30,109.84,109.84,109.64,109.79,279530,0,109.88600000000001,,,,
2022-01-06 14:10:00+05:30,109.84,109.89,109.74,109.79,251920,0,109.896,,,,
