datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-04 14:45:00,132.25,132.3,132.0,132.05,367452,0,131.495,,,,,0.40000000000000363
2022-01-04 14:50:00,132.1,132.55,132.0,132.5,495030,0,131.585,,,,,0.42857142857143266
2022-01-04 14:55:00,132.5,132.95,132.4,132.8,1172438,0,131.695,,,,,0.45000000000000284
2022-01-04 15:00:00,132.65,132.85,132.35,132.6,810268,0,131.785,,,,,0.43571428571428733
2022-01-04 15:05:00,132.6,132.9,132.55,132.8,708734,0,131.885,,,,,0.43214285714285794
2022-01-04 15:10:00,132.85,133.0,132.7,133.0,766059,0,131.99,,,,,0.4250000000000012
2022-01-04 15:15:00,132.9,133.15,132.9,133.05,1588001,0,132.09750000000005,,,,,0.41071428571428775
2022-01-04 15:20:00,133.0,133.25,132.85,133.05,1339395,0,132.2075,,,,,0.4178571428571445
2022-01-04 15:25:00,133.1,133.1,132.3,132.5,561311,0,132.2875,,,,,0.44285714285714206
2022-01-05 09:15:00,132.6,132.6,131.45,132.0,1308373,0,132.315,,,,,0.48571428571428654
2022-01-05 09:20:00,132.0,132.85,131.95,132.6,723765,0,132.3725,,,,,0.5178571428571429
2022-01-05 09:25:00,132.6,132.6,131.9,132.1,454234,0,132.39,,,,,0.5428571428571425
2022-01-05 09:30:00,132.1,132.15,131.65,131.8,613562,0,132.385,,,,,0.5392857142857151
2022-01-05 09:35:00,131.75,132.2,131.7,132.0,308757,0,132.39249999999998,,,,,0.5535714285714286
2022-01-05 09:40:00,132.1,132.5,131.95,132.25,363321,0,132.4,,,,,0.5714285714285714
2022-01-05 09:45:00,132.25,132.6,132.1,132.25,315247,0,132.405,,,,,0.5678571428571421
2022-01-05 09:50:00,132.2,132.3,131.9,132.0,216326,0,132.39749999999998,,,,,0.5571428571428579
2022-01-05 09:55:00,131.9,132.0,131.75,131.9,151876,0,132.3875,,,,,0.5392857142857151
2022-01-05 10:00:00,131.9,131.95,131.7,131.75,326014,0,132.36,,,,,0.5321428571428584
2022-01-05 10:05:00,131.75,132.2,131.7,132.15,163797,0,132.35750000000002,,,,,0.5464285714285718
2022-01-05 10:10:00,132.1,132.6,132.05,132.6,181231,0,132.385,,,,,0.5678571428571421
2022-01-05 10:15:00,132.6,132.75,132.15,132.15,344244,0,132.3675,,,,,0.5821428571428555
2022-01-05 10:20:00,132.25,132.3,131.9,132.0,339514,0,132.3275,,,,,0.5535714285714286
2022-01-05 10:25:00,131.95,132.15,131.9,132.05,93807,0,132.3,,,,,0.4892857142857139
2022-01-05 10:30:00,132.05,132.25,131.9,131.95,124363,0,132.2575,,,,,0.4499999999999988
2022-01-05 10:35:00,132.0,132.05,131.95,132.0,253456,0,132.2075,,,,,0.40714285714285836
2022-01-05 10:40:00,132.0,132.0,131.5,131.55,386678,0,132.1325,,,,,0.40714285714285836
2022-01-05 10:45:00,131.5,131.75,131.35,131.45,318745,0,132.0525,,,,,0.40000000000000163
2022-01-05 10:50:00,131.45,131.95,131.45,131.45,388895,0,132.0,,,,,0.39642857142857224
2022-01-05 10:55:00,131.45,131.95,131.3,131.9,236529,0,131.995,,,,,0.4071428571428563
2022-01-05 11:00:00,131.9,131.95,131.4,131.55,319039,0,131.94250000000002,,,,,0.41785714285714043
2022-01-05 11:05:00,131.65,131.75,131.55,131.55,66584,0,131.915,,,,,0.41428571428571104
2022-01-05 11:10:00,131.55,131.7,131.5,131.65,57696,0,131.9075,,,,,0.41071428571428165
2022-01-05 11:15:00,131.65,131.7,131.45,131.5,87271,0,131.8825,,,,,0.3928571428571388
2022-01-05 11:20:00,131.45,131.5,131.1,131.2,236213,0,131.83,,,,,0.38214285714285473
2022-01-05 11:25:00,131.15,131.3,131.0,131.05,228139,0,131.77,,,,,0.3607142857142845
2022-01-05 11:30:00,131.05,131.15,130.7,131.15,402329,0,131.72750000000002,,,,,0.3642857142857139
2022-01-05 11:35:00,131.15,131.3,131.1,131.2,91232,0,131.6925,,,,,0.36071428571428654
2022-01-05 11:40:00,131.3,131.35,131.15,131.25,73686,0,131.6675,,,,,0.3500000000000004
2022-01-05 11:45:00,131.3,131.3,131.1,131.3,59511,0,131.625,,,,,0.35714285714285715
2022-01-05 11:50:00,131.3,131.3,131.15,131.25,46999,0,131.5575,,,,,0.3321428571428576
2022-01-05 11:55:00,131.25,131.35,131.05,131.2,80736,0,131.51,,,,,0.3249999999999988
2022-01-05 12:00:00,131.25,131.45,131.15,131.4,65943,0,131.48,,,,,0.3107142857142833
2022-01-05 12:05:00,131.4,131.45,131.25,131.4,77920,0,131.44750000000002,,,,,0.27857142857142697
2022-01-05 12:10:00,131.4,131.4,131.3,131.35,41542,0,131.4175,,,,,0.2464285714285706
2022-01-05 12:15:00,131.4,131.65,131.3,131.6,98020,0,131.39749999999998,,,,,0.25714285714285673
2022-01-05 12:20:00,131.6,131.75,131.6,131.7,87431,0,131.405,,,,,0.2535714285714294
2022-01-05 12:25:00,131.7,131.7,131.35,131.6,84194,0,131.4125,,,,,0.2607142857142861
2022-01-05 12:30:00,131.7,131.7,131.45,131.6,79713,0,131.42000000000002,,,,,0.25
2022-01-05 12:35:00,131.6,131.65,131.4,131.4,73306,0,131.395,,,,,0.2464285714285706
2022-01-05 12:40:00,131.5,131.55,131.25,131.35,199762,0,131.385,,,,,0.2357142857142845
2022-01-05 12:45:00,131.35,131.4,131.2,131.3,74227,0,131.3725,,,,,0.2357142857142845
2022-01-05 12:50:00,131.3,131.35,131.2,131.3,83473,0,131.355,,,,,0.23214285714285715
2022-01-05 12:55:00,131.35,131.4,131.25,131.4,129243,0,131.35,,,,,0.22857142857142776
2022-01-05 13:00:00,131.4,131.4,131.25,131.3,84655,0,131.35500000000002,,,,,0.22857142857142776
2022-01-05 13:05:00,131.4,131.4,131.2,131.35,74111,0,131.37,,,,,0.22142857142857306
2022-01-05 13:10:00,131.25,131.4,131.2,131.4,76934,0,131.3825,,,,,0.21428571428571835
2022-01-05 13:15:00,131.4,131.4,130.9,131.0,201235,0,131.3725,,,,,0.2357142857142906
2022-01-05 13:20:00,130.9,131.3,130.8,131.2,128299,0,131.37,,,,,0.26428571428571956
2022-01-05 13:25:00,131.3,131.45,131.15,131.4,76412,0,131.375,,,,,0.2607142857142902
2022-01-05 13:30:00,131.4,131.5,131.3,131.45,85083,0,131.385,,,,,0.2642857142857175
2022-01-05 13:35:00,131.45,131.5,131.35,131.4,92520,0,131.395,,,,,0.25000000000000405
2022-01-05 13:40:00,131.45,131.55,131.4,131.45,68517,0,131.39749999999998,,,,,0.24285714285714732
2022-01-05 13:45:00,131.45,131.5,131.3,131.35,110959,0,131.395,,,,,0.23928571428571793
2022-01-05 13:50:00,131.3,131.4,131.05,131.3,142066,0,131.39249999999998,,,,,0.2428571428571453
2022-01-05 13:55:00,131.35,131.35,131.1,131.25,80208,0,131.375,,,,,0.24642857142857263
2022-01-05 14:00:00,131.2,131.3,131.1,131.2,65992,0,131.35,,,,,0.25000000000000205
2022-01-05 14:05:00,131.2,131.25,131.1,131.2,71264,0,131.32999999999998,,,,,0.25000000000000205
2022-01-05 14:10:00,131.2,131.2,131.1,131.2,66587,0,131.31,,,,,0.24642857142857263
2022-01-05 14:15:00,131.2,131.55,131.1,131.5,152230,0,131.315,,,,,0.2642857142857155
2022-01-05 14:20:00,131.5,131.55,131.2,131.2,115633,0,131.3075,L,EOD,0.3000000000000113,0.0,0.27500000000000163
2022-01-05 14:25:00,131.3,131.3,131.1,131.2,119408,0,131.30249999999998,,,,,0.2535714285714314
2022-01-05 14:30:00,131.2,131.25,131.1,131.2,101515,0,131.2975,,,,,0.2285714285714318
2022-01-05 14:35:00,131.2,131.4,131.1,131.35,108414,0,131.29500000000002,,,,,0.22857142857143384
2022-01-05 14:40:00,131.35,131.45,131.25,131.35,104835,0,131.2975,,,,,0.22857142857143384
2022-01-05 14:45:00,131.4,131.45,131.25,131.35,130663,0,131.2975,,,,,0.2321428571428612
2022-01-05 14:50:00,131.4,131.5,131.25,131.4,148337,0,131.2975,,,,,0.23928571428571793
2022-01-05 14:55:00,131.45,131.55,131.35,131.45,138712,0,131.32,,,,,0.23928571428571996
2022-01-05 15:00:00,131.45,132.5,131.45,132.35,1130551,0,131.3775,,,,,0.2892857142857212
2022-01-05 15:05:00,132.4,132.6,132.15,132.35,406943,0,131.425,,,,,0.30357142857143465
2022-01-05 15:10:00,132.35,132.45,131.9,132.25,393069,0,131.465,,,,,0.32857142857143223
2022-01-05 15:15:00,132.25,132.4,131.8,131.9,495213,0,131.49,,,,,0.36071428571428854
2022-01-05 15:20:00,131.95,132.05,131.8,132.0,392788,0,131.5175,,,,,0.37142857142857466
2022-01-05 15:25:00,131.95,132.0,131.7,131.8,218837,0,131.54,,,,,0.36071428571428854
2022-01-06 09:15:00,132.35,132.35,130.8,131.55,618139,0,131.5525,,,,,0.44642857142857145
2022-01-06 09:20:00,131.4,131.45,131.1,131.3,149251,0,131.555,,,,,0.4642857142857143
2022-01-06 09:25:00,131.3,131.3,130.7,130.7,196758,0,131.53,,,,,0.49642857142857266
2022-01-06 09:30:00,130.7,130.8,130.1,130.25,312611,0,131.48250000000002,,,,,0.5250000000000016
2022-01-06 09:35:00,130.2,130.25,129.85,130.05,255627,0,131.425,,,,,0.5392857142857171
2022-01-06 09:40:00,130.05,130.3,130.0,130.1,183069,0,131.35500000000002,,,,,0.5464285714285759
2022-01-06 09:45:00,130.1,130.35,130.0,130.15,100841,0,131.30249999999998,,,,,0.5535714285714326
2022-01-06 09:50:00,130.1,130.45,130.0,130.4,107409,0,131.2625,,,,,0.5714285714285735
2022-01-06 09:55:00,130.3,130.55,130.25,130.3,77462,0,131.2175,,,,,0.5178571428571449
2022-01-06 10:00:00,130.25,130.45,130.15,130.35,79213,0,131.1675,,,,,0.5071428571428588
2022-01-06 10:05:00,130.25,130.4,130.25,130.3,41028,0,131.115,,,,,0.4785714285714318
2022-01-06 10:10:00,130.25,130.3,130.05,130.2,66611,0,131.0575,,,,,0.45357142857143223
2022-01-06 10:15:00,130.2,130.3,129.9,130.0,208498,0,130.9875,,,,,0.46428571428571835
2022-01-06 10:20:00,130.0,130.0,129.9,129.95,130367,0,130.9125,,,,,0.45000000000000284
2022-01-06 10:25:00,129.95,130.0,129.5,129.55,177096,0,130.77249999999998,,,,,0.37500000000000405
2022-01-06 10:30:00,129.55,129.65,129.3,129.6,103436,0,130.635,,,,,0.36785714285714527
2022-01-06 10:35:00,129.6,129.8,129.55,129.65,70240,0,130.505,,,,,0.3428571428571437
2022-01-06 10:40:00,129.65,129.7,129.4,129.5,94974,0,130.385,,,,,0.31428571428571267
2022-01-06 10:45:00,129.5,129.65,129.3,129.6,111879,0,130.265,,,,,0.3107142857142833
2022-01-06 10:50:00,129.55,129.7,129.5,129.65,64737,0,130.1575,,,,,0.3035714285714245
2022-01-06 10:55:00,129.65,129.8,129.5,129.8,107061,0,130.07,,,,,0.29999999999999716
2022-01-06 11:00:00,129.8,129.9,129.75,129.9,123904,0,130.0,,,,,0.27857142857142697
2022-01-06 11:05:00,129.9,129.95,129.8,129.8,47018,0,129.95499999999998,,,,,0.2678571428571388
2022-01-06 11:10:00,129.85,129.85,129.55,129.55,54173,0,129.92000000000002,,,,,0.2678571428571388
2022-01-06 11:15:00,129.55,129.75,129.55,129.7,44637,0,129.9025,,,,,0.27142857142856613
2022-01-06 11:20:00,129.7,129.8,129.6,129.7,45507,0,129.8825,,,,,0.2678571428571388
2022-01-06 11:25:00,129.7,129.8,129.6,129.8,37631,0,129.865,,,,,0.25357142857142534
2022-01-06 11:30:00,129.8,129.8,129.6,129.75,49922,0,129.8325,,,,,0.26071428571428407
2022-01-06 11:35:00,129.75,129.75,129.5,129.6,101685,0,129.7975,,,,,0.24285714285714124
2022-01-06 11:40:00,129.6,129.65,129.4,129.55,87431,0,129.7575,,,,,0.2357142857142845
2022-01-06 11:45:00,129.55,129.55,129.4,129.5,26259,0,129.7175,,,,,0.22857142857142776
2022-01-06 11:50:00,129.5,129.6,129.4,129.55,100673,0,129.685,,,,,0.22142857142857103
2022-01-06 11:55:00,129.55,129.65,129.5,129.65,45411,0,129.6675,,,,,0.20714285714285754
2022-01-06 12:00:00,129.65,129.95,129.6,129.7,211820,0,129.65500000000003,,,,,0.21785714285714367
2022-01-06 12:05:00,129.65,129.65,129.5,129.6,38750,0,129.6575,F,target,1.0285714285714391,1.0,0.2107142857142849
2022-01-06 12:10:00,129.6,129.7,129.5,129.55,54312,0,129.65500000000003,,,,,0.21428571428571225
2022-01-06 12:15:00,129.6,129.7,129.5,129.6,50093,0,129.6525,,,,,0.21785714285714164
2022-01-06 12:20:00,129.6,129.75,129.55,129.6,42247,0,129.6575,,,,,0.2107142857142849
2022-01-06 12:25:00,129.6,129.65,129.55,129.6,33325,0,129.6575,,,,,0.20357142857142815
