datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-03 11:50:00+05:30,708.0,708.0,707.0,707.0,52130,0,707.35,,,,
2022-01-03 11:55:00+05:30,707.0,707.5,706.5,707.0,74190,0,707.45,,,,
2022-01-03 12:00:00+05:30,707.0,708.0,707.0,708.0,51260,0,707.525,,,,
2022-01-03 12:05:00+05:30,708.0,708.0,707.0,707.0,40390,0,707.55,,,,
2022-01-03 12:10:00+05:30,707.0,707.0,706.5,706.5,60810,0,707.525,,,,
2022-01-03 12:15:00+05:30,706.5,707.5,706.5,707.5,51220,0,707.55,,,,
2022-01-03 12:20:00+05:30,707.5,708.0,707.0,708.0,74420,0,707.6,,,,
2022-01-03 12:25:00+05:30,708.0,709.5,708.0,709.0,152900,0,707.7,,,,
2022-01-03 12:30:00+05:30,709.0,709.5,709.0,709.0,95970,0,707.825,,,,
2022-01-03 12:35:00+05:30,709.0,710.0,709.0,710.0,262380,0,707.975,,,,
2022-01-03 12:40:00+05:30,710.0,712.0,710.0,711.5,302540,0,708.2,,,,
2022-01-03 12:45:00+05:30,711.5,712.5,711.0,712.5,244760,0,708.45,,,,
2022-01-03 12:50:00+05:30,712.5,714.0,712.0,713.0,350060,0,708.65,,,,
2022-01-03 12:55:00+05:30,713.0,715.0,713.0,715.0,301430,0,709.0,,,,
2022-01-03 13:00:00+05:30,715.0,716.0,714.0,716.0,307680,0,709.4,,,,
2022-01-03 13:05:00+05:30,716.0,719.0,716.0,718.0,502190,0,709.825,,,,
2022-01-03 13:10:00+05:30,718.0,718.5,717.0,717.5,202760,0,710.275,,,,
2022-01-03 13:15:00+05:30,717.0,717.5,716.0,716.5,183100,0,710.75,,,,
2022-01-03 13:20:00+05:30,716.5,721.0,716.0,720.5,538300,0,711.375,,,,
2022-01-03 13:25:00+05:30,720.5,721.0,719.0,719.0,223050,0,711.925,,,,
2022-01-03 13:30:00+05:30,719.0,721.0,718.0,720.0,261020,0,712.575,,,,
2022-01-03 13:35:00+05:30,720.0,720.5,718.5,719.0,120610,0,713.175,,,,
2022-01-03 13:40:00+05:30,719.0,720.0,718.5,720.0,155780,0,713.775,,,,
2022-01-03 13:45:00+05:30,720.0,721.0,719.5,720.0,272930,0,714.425,,,,
2022-01-03 13:50:00+05:30,719.5,720.0,719.0,719.5,125730,0,715.075,,,,
2022-01-03 13:55:00+05:30,719.5,720.5,719.0,719.5,92870,0,715.675,,,,
2022-01-03 14:00:00+05:30,719.5,720.5,719.0,720.0,90120,0,716.275,,,,
2022-01-03 14:05:00+05:30,720.0,721.0,719.0,721.0,202000,0,716.875,,,,
2022-01-03 14:10:00+05:30,721.0,721.0,720.5,720.5,126870,0,717.45,,,,
2022-01-03 14:15:00+05:30,720.5,721.0,720.0,720.5,140960,0,717.975,,,,
2022-01-03 14:20:00+05:30,720.5,722.0,720.5,721.0,220730,0,718.45,,,,
2022-01-03 14:25:00+05:30,721.0,721.0,720.0,720.0,93740,0,718.825,,,,
2022-01-03 14:30:00+05:30,720.5,721.0,719.0,720.5,178160,0,719.2,,,,
2022-01-03 14:35:00+05:30,720.5,721.0,720.0,720.0,147310,0,719.45,,,,
2022-01-03 14:40:00+05:30,720.0,720.5,719.5,720.0,122280,0,719.65,,,,
2022-01-03 14:45:00+05:30,720.0,721.0,719.0,719.0,128860,0,719.7,,,,
2022-01-03 14:50:00+05:30,719.0,719.5,718.0,719.0,180480,0,719.775,,,,
2022-01-03 14:55:00+05:30,718.5,720.0,718.5,720.0,124020,0,719.95,,,,
2022-01-03 15:00:00+05:30,720.0,720.0,719.0,720.0,185410,0,719.925,,,,
2022-01-03 15:05:00+05:30,720.0,721.0,720.0,721.0,212850,0,720.025,,,,
2022-01-03 15:10:00+05:30,721.0,721.0,720.5,721.0,270050,0,720.075,,,,
2022-01-03 15:15:00+05:30,721.0,722.5,721.0,722.5,368170,0,720.25,,,,
2022-01-03 15:20:00+05:30,722.5,724.0,722.5,723.5,467530,0,720.425,,,,
2022-01-03 15:25:00+05:30,723.5,724.0,722.5,722.5,285080,0,720.55,,,,
2022-01-04 09:15:00+05:30,725.0,729.5,724.0,729.5,653810,0,721.05,,,,
2022-01-04 09:20:00+05:30,729.0,731.0,727.0,730.0,660350,0,721.575,,,,
2022-01-04 09:25:00+05:30,730.0,731.0,729.5,730.0,322800,0,722.075,,,,
2022-01-04 09:30:00+05:30,730.0,733.5,730.0,732.0,466770,0,722.625,,,,
2022-01-04 09:35:00+05:30,732.0,732.0,725.0,726.5,570650,0,722.925,,,,
2022-01-04 09:40:00+05:30,726.0,729.5,724.5,729.0,463950,0,723.35,,,,
2022-01-04 09:45:00+05:30,729.5,730.0,727.0,728.0,178040,0,723.7,,,,
2022-01-04 09:50:00+05:30,728.0,729.0,728.0,728.5,105940,0,724.125,,,,
2022-01-04 09:55:00+05:30,728.5,729.5,728.0,729.0,120600,0,724.55,,,,
2022-01-04 10:00:00+05:30,729.0,729.0,727.5,728.0,70650,0,724.95,,,,
2022-01-04 10:05:00+05:30,728.0,728.5,727.5,728.5,45000,0,725.375,,,,
2022-01-04 10:10:00+05:30,728.5,731.5,728.0,731.0,401690,0,725.975,,,,
2022-01-04 10:15:00+05:30,731.0,731.0,730.0,730.5,113240,0,726.55,,,,
2022-01-04 10:20:00+05:30,730.5,731.0,728.5,730.0,152140,0,727.05,,,,
2022-01-04 10:25:00+05:30,730.0,730.5,728.5,729.0,51460,0,727.5,,,,
2022-01-04 10:30:00+05:30,729.5,729.5,729.0,729.0,40610,0,727.9,,,,
2022-01-04 10:35:00+05:30,729.0,729.5,728.0,728.5,49340,0,728.275,,,,
2022-01-04 10:40:00+05:30,728.0,728.5,726.5,727.0,126730,0,728.5,,,,
2022-01-04 10:45:00+05:30,727.0,727.5,725.0,725.5,130280,0,728.6,,,,
2022-01-04 10:50:00+05:30,725.5,728.0,725.0,726.5,103300,0,728.8,,,,
2022-01-04 10:55:00+05:30,727.0,728.0,726.5,727.0,38150,0,728.675,,,,
2022-01-04 11:00:00+05:30,727.5,728.0,726.5,726.5,73020,0,728.5,,,,
2022-01-04 11:05:00+05:30,727.0,727.0,726.0,727.0,36570,0,728.35,,,,
2022-01-04 11:10:00+05:30,726.5,727.0,726.5,727.0,38770,0,728.1,,,,
2022-01-04 11:15:00+05:30,727.0,727.0,726.0,727.0,37580,0,728.125,,,,
2022-01-04 11:20:00+05:30,727.0,727.5,726.0,726.5,43890,0,728.0,,,,
2022-01-04 11:25:00+05:30,726.0,727.0,726.0,727.0,56390,0,727.95,,,,
2022-01-04 11:30:00+05:30,727.0,727.5,726.0,727.0,50660,0,727.875,,,,
2022-01-04 11:35:00+05:30,727.0,727.5,727.0,727.5,16860,0,727.8,,,,
2022-01-04 11:40:00+05:30,727.5,728.5,727.5,728.0,62000,0,727.8,,,,
2022-01-04 11:45:00+05:30,728.0,728.5,727.5,728.5,35320,0,727.8,,,,
2022-01-04 11:50:00+05:30,728.0,729.0,728.0,729.0,39610,0,727.7,,,,
2022-01-04 11:55:00+05:30,729.0,729.0,728.0,728.5,50920,0,727.6,,,,
2022-01-04 12:00:00+05:30,728.5,730.0,728.0,729.5,135770,0,727.575,,,,
2022-01-04 12:05:00+05:30,729.5,730.0,729.0,729.5,43340,0,727.6,,,,
2022-01-04 12:10:00+05:30,729.5,730.0,729.0,729.5,31980,0,727.625,,,,
2022-01-04 12:15:00+05:30,729.5,730.0,728.5,729.0,40520,0,727.65,,,,
2022-01-04 12:20:00+05:30,729.0,729.0,728.0,729.0,39550,0,727.75,,,,
2022-01-04 12:25:00+05:30,729.0,729.0,728.5,728.5,19730,0,727.9,,,,
2022-01-04 12:30:00+05:30,728.5,729.0,727.5,728.0,41050,0,727.975,,,,
2022-01-04 12:35:00+05:30,728.0,728.0,727.0,727.5,49410,0,728.0,,,,
2022-01-04 12:40:00+05:30,727.5,728.0,727.0,728.0,24150,0,728.075,,,,
2022-01-04 12:45:00+05:30,728.0,728.0,726.5,727.0,61880,0,728.075,,,,
2022-01-04 12:50:00+05:30,727.0,727.0,726.0,726.5,73510,0,728.05,,,,
2022-01-04 12:55:00+05:30,726.5,728.0,726.0,728.0,40340,0,728.1,,,,
2022-01-04 13:00:00+05:30,728.0,728.0,727.0,727.5,28050,0,728.15,,,,
2022-01-04 13:05:00+05:30,727.5,727.5,727.0,727.0,20210,0,728.15,,,,
2022-01-04 13:10:00+05:30,727.0,727.5,726.5,727.0,32650,0,728.15,,,,
2022-01-04 13:15:00+05:30,727.0,727.0,726.0,727.0,68640,0,728.125,,,,
2022-01-04 13:20:00+05:30,727.0,728.5,726.0,728.0,82250,0,728.125,,,,
2022-01-04 13:25:00+05:30,728.0,728.0,727.0,728.0,31710,0,728.1,,,,
2022-01-04 13:30:00+05:30,728.0,728.5,727.5,728.0,33860,0,728.05,,,,
2022-01-04 13:35:00+05:30,727.5,728.0,726.0,727.0,78020,0,727.975,,,,
2022-01-04 13:40:00+05:30,727.0,727.5,726.0,726.0,77970,0,727.8,,,,
2022-01-04 13:45:00+05:30,726.0,727.0,725.5,726.5,86730,0,727.65,,,,
2022-01-04 13:50:00+05:30,726.5,728.0,726.0,728.0,80150,0,727.575,,,,
2022-01-04 13:55:00+05:30,728.0,728.0,726.5,727.0,29680,0,727.475,,,,
2022-01-04 14:00:00+05:30,727.0,728.0,727.0,728.0,51380,0,727.425,,,,
2022-01-04 14:05:00+05:30,728.0,728.0,727.0,728.0,26140,0,727.4,,,,
2022-01-04 14:10:00+05:30,728.0,728.0,727.0,727.0,23090,0,727.35,,,,
2022-01-04 14:15:00+05:30,727.0,729.0,727.0,728.0,97810,0,727.375,,,,
2022-01-04 14:20:00+05:30,728.0,728.5,726.5,728.0,96120,0,727.375,,,,
2022-01-04 14:25:00+05:30,728.0,728.5,727.5,728.0,43100,0,727.425,,,,
2022-01-04 14:30:00+05:30,728.0,728.5,728.0,728.0,45150,0,727.5,,,,
2022-01-04 14:35:00+05:30,728.0,729.0,728.0,729.0,67440,0,727.55,,,,
2022-01-04 14:40:00+05:30,729.0,731.0,729.0,731.0,188950,0,727.725,,,,
2022-01-04 14:45:00+05:30,731.0,731.0,730.0,730.5,142860,0,727.9,,,,
2022-01-04 14:50:00+05:30,730.0,731.0,730.0,731.0,109180,0,728.1,,,,
2022-01-04 14:55:00+05:30,731.0,731.0,730.0,731.0,129110,0,728.3,,,,
2022-01-04 15:00:00+05:30,731.0,732.5,731.0,732.0,333850,0,728.5,,,,
2022-01-04 15:05:00+05:30,732.0,733.0,732.0,733.0,206050,0,728.75,,,,
2022-01-04 15:10:00+05:30,733.0,734.0,732.0,734.0,262420,0,729.05,,,,
2022-01-04 15:15:00+05:30,734.0,736.0,733.5,736.0,485330,0,729.5,,,,
2022-01-04 15:20:00+05:30,736.0,737.5,736.0,737.0,373470,0,730.05,,,,
2022-01-04 15:25:00+05:30,737.0,737.0,735.0,736.0,222150,0,730.525,,,,
2022-01-05 09:15:00+05:30,747.0,751.0,741.5,746.0,2141930,0,731.425,,,,
2022-01-05 09:20:00+05:30,746.0,750.0,746.0,749.0,1009480,0,732.525,,,,
2022-01-05 09:25:00+05:30,749.0,754.0,748.0,753.0,1176000,0,733.775,,,,
2022-01-05 09:30:00+05:30,753.0,755.0,751.5,753.0,1187120,0,735.025,,,,
2022-01-05 09:35:00+05:30,753.0,754.0,751.0,751.0,558820,0,736.225,,,,
2022-01-05 09:40:00+05:30,750.5,753.5,750.5,751.0,432710,0,737.375,,,,
2022-01-05 09:45:00+05:30,751.0,751.5,749.5,750.0,393940,0,738.475,,,,
2022-01-05 09:50:00+05:30,750.0,750.5,748.5,748.5,314870,0,739.5,,,,
2022-01-05 09:55:00+05:30,748.5,754.0,748.0,754.0,508210,0,740.8,,,,
2022-01-05 10:00:00+05:30,754.0,756.5,753.5,756.0,1129880,0,742.15,,,,
2022-01-05 10:05:00+05:30,756.0,758.5,755.0,758.0,720780,0,743.5,,,,
2022-01-05 10:10:00+05:30,758.0,758.5,757.0,757.0,299080,0,744.825,,,,
2022-01-05 10:15:00+05:30,757.0,758.5,756.5,756.5,354890,0,746.1,,,,
2022-01-05 10:20:00+05:30,756.5,757.0,755.5,756.0,301670,0,747.35,,,,
2022-01-05 10:25:00+05:30,756.0,757.0,755.5,757.0,162310,0,748.6,,,,
2022-01-05 10:30:00+05:30,757.0,758.0,756.0,757.0,208280,0,749.8,,,,
2022-01-05 10:35:00+05:30,756.5,757.5,756.0,756.5,140180,0,750.925,,,,
2022-01-05 10:40:00+05:30,756.5,757.0,755.5,757.0,112200,0,751.975,,,,
2022-01-05 10:45:00+05:30,757.0,757.0,756.0,756.0,103650,0,752.925,,,,
2022-01-05 10:50:00+05:30,756.0,757.0,755.5,756.5,132810,0,753.95,,,,
2022-01-05 10:55:00+05:30,756.5,759.0,756.0,759.0,399000,0,754.6,,,,
2022-01-05 11:00:00+05:30,759.0,760.0,758.0,760.0,536310,0,755.15,,,,
2022-01-05 11:05:00+05:30,760.0,761.5,758.5,758.5,764580,0,755.425,,,,
2022-01-05 11:10:00+05:30,759.0,760.5,758.0,759.0,227590,0,755.725,,,,
2022-01-05 11:15:00+05:30,759.0,761.0,759.0,761.0,246070,0,756.225,,,,
2022-01-05 11:20:00+05:30,761.0,762.5,759.5,762.5,360090,0,756.8,,,,
2022-01-05 11:25:00+05:30,762.0,764.0,762.0,763.5,535060,0,757.475,,,,
2022-01-05 11:30:00+05:30,764.0,764.0,762.0,762.5,308020,0,758.175,,,,
2022-01-05 11:35:00+05:30,762.5,764.5,762.5,764.5,286530,0,758.7,,,,
2022-01-05 11:40:00+05:30,764.0,766.0,764.0,765.0,552340,0,759.15,,,,
2022-01-05 11:45:00+05:30,765.0,765.5,763.5,765.0,258820,0,759.5,,,,
2022-01-05 11:50:00+05:30,765.0,765.5,764.0,764.0,209700,0,759.85,,,,
2022-01-05 11:55:00+05:30,764.0,764.5,764.0,764.0,114530,0,760.225,,,,
2022-01-05 12:00:00+05:30,764.0,764.5,762.5,762.5,225040,0,760.55,,,,
2022-01-05 12:05:00+05:30,763.0,764.0,762.5,764.0,137870,0,760.9,,,,
2022-01-05 12:10:00+05:30,764.0,765.0,764.0,765.0,147920,0,761.3,,,,
2022-01-05 12:15:00+05:30,765.0,765.0,764.0,764.5,116670,0,761.7,,,,
2022-01-05 12:20:00+05:30,764.5,765.0,764.0,764.0,128840,0,762.05,,,,
2022-01-05 12:25:00+05:30,764.0,764.5,763.0,763.5,148790,0,762.425,,,,
2022-01-05 12:30:00+05:30,763.5,765.0,763.5,764.5,112030,0,762.825,,,,
2022-01-05 12:35:00+05:30,764.5,765.0,762.0,763.0,175730,0,763.025,,,,
2022-01-05 12:40:00+05:30,763.0,763.0,762.5,763.0,108810,0,763.175,,,,
2022-01-05 12:45:00+05:30,763.0,763.0,762.0,762.5,111890,0,763.375,,,,
2022-01-05 12:50:00+05:30,762.5,763.5,762.0,763.0,99420,0,763.575,,,,
2022-01-05 12:55:00+05:30,763.0,763.5,762.5,763.0,123140,0,763.675,,,,
2022-01-05 13:00:00+05:30,763.0,764.0,763.0,764.0,164060,0,763.75,,,,
2022-01-05 13:05:00+05:30,764.0,765.5,764.0,765.5,315330,0,763.85,,,,
2022-01-05 13:10:00+05:30,765.5,765.5,764.0,764.0,161010,0,763.925,,,,
2022-01-05 13:15:00+05:30,764.0,764.0,762.5,763.0,172830,0,763.85,,,,
2022-01-05 13:20:00+05:30,763.0,763.0,760.5,761.5,364180,0,763.675,,,,
2022-01-05 13:25:00+05:30,761.5,762.0,761.0,762.0,120990,0,763.525,,,,
2022-01-05 13:30:00+05:30,762.0,763.0,762.0,762.0,108280,0,763.425,,,,
2022-01-05 13:35:00+05:30,762.0,763.5,762.0,763.5,80720,0,763.4,,,,
2022-01-05 13:40:00+05:30,763.5,764.0,762.0,762.0,104750,0,763.375,,,,
2022-01-05 13:45:00+05:30,762.5,763.0,761.5,762.0,90620,0,763.275,,,,
2022-01-05 13:50:00+05:30,762.0,762.0,760.5,762.0,154380,0,763.125,,,,
2022-01-05 13:55:00+05:30,762.0,763.5,762.0,763.0,127780,0,763.05,,,,
2022-01-05 14:00:00+05:30,763.0,764.0,763.0,764.0,201440,0,763.05,,,,
2022-01-05 14:05:00+05:30,764.0,764.5,763.5,764.0,207340,0,763.075,,,,
2022-01-05 14:10:00+05:30,764.0,764.0,763.0,764.0,118910,0,763.05,,,,
2022-01-05 14:15:00+05:30,763.5,765.0,763.5,764.5,172580,0,763.125,,,,
2022-01-05 14:20:00+05:30,764.5,766.5,764.0,765.0,526560,0,763.225,,,,
2022-01-05 14:25:00+05:30,765.0,767.5,765.0,767.0,359940,0,763.45,,,,
2022-01-05 14:30:00+05:30,767.0,767.0,765.5,766.0,230010,0,763.6,,,,
2022-01-05 14:35:00+05:30,766.0,766.5,764.5,765.0,224760,0,763.7,,,,
2022-01-05 14:40:00+05:30,765.0,766.0,765.0,766.0,154460,0,763.8,,,,
2022-01-05 14:45:00+05:30,766.0,766.0,764.5,765.5,204120,0,763.8,,,,
2022-01-05 14:50:00+05:30,765.5,766.0,764.5,764.5,161430,0,763.825,,,,
2022-01-05 14:55:00+05:30,764.5,766.0,764.0,765.0,256300,0,763.925,,,,
2022-01-05 15:00:00+05:30,765.0,767.0,765.0,767.0,371920,0,764.2,,,,
2022-01-05 15:05:00+05:30,767.0,767.0,766.0,766.0,316370,0,764.4,,,,
2022-01-05 15:10:00+05:30,766.0,767.0,765.5,766.5,380840,0,764.625,,,,
2022-01-05 15:15:00+05:30,766.5,767.5,766.0,767.5,670470,0,764.825,,,,
2022-01-05 15:20:00+05:30,767.5,769.0,767.0,767.0,938480,0,765.075,,,,
2022-01-05 15:25:00+05:30,767.0,768.0,766.0,766.5,345520,0,765.3,,,,
2022-01-06 09:15:00+05:30,752.5,762.0,752.0,757.0,1198820,0,765.05,,,,
2022-01-06 09:20:00+05:30,758.0,761.5,757.0,761.5,501870,0,764.975,,,,
2022-01-06 09:25:00+05:30,761.0,763.0,759.0,759.0,408460,0,764.725,,,,
2022-01-06 09:30:00+05:30,759.0,763.0,758.5,761.5,392880,0,764.6,,,,
2022-01-06 09:35:00+05:30,761.5,762.0,759.5,760.5,252830,0,764.425,,,,
2022-01-06 09:40:00+05:30,761.0,763.0,760.5,762.0,323650,0,764.3,,,,
2022-01-06 09:45:00+05:30,762.0,763.0,761.0,762.0,189460,0,764.15,,,,
2022-01-06 09:50:00+05:30,762.0,765.0,761.0,763.5,382910,0,763.975,,,,
2022-01-06 09:55:00+05:30,764.0,764.0,761.5,762.5,205000,0,763.8,,,,
2022-01-06 10:00:00+05:30,762.5,764.0,762.0,763.0,130450,0,763.7,,,,
2022-01-06 10:05:00+05:30,763.0,763.0,760.5,762.0,239810,0,763.5,,,,
2022-01-06 10:10:00+05:30,762.0,762.0,760.0,761.0,199670,0,763.275,,,,
2022-01-06 10:15:00+05:30,761.0,761.5,760.0,761.0,137110,0,763.1,,,,
2022-01-06 10:20:00+05:30,761.0,762.5,761.0,762.0,117080,0,762.95,,,,
2022-01-06 10:25:00+05:30,762.0,763.0,761.0,761.0,105680,0,762.65,,,,
2022-01-06 10:30:00+05:30,761.0,763.0,761.0,763.0,97700,0,762.5,,,,
2022-01-06 10:35:00+05:30,762.5,763.5,762.0,762.0,112760,0,762.275,,,,
2022-01-06 10:40:00+05:30,762.0,762.0,760.5,761.0,110690,0,761.95,,,,
2022-01-06 10:45:00+05:30,761.0,762.5,761.0,762.0,113580,0,761.7,,,,
2022-01-06 10:50:00+05:30,762.0,762.5,761.5,762.5,59170,0,761.5,,,,
2022-01-06 10:55:00+05:30,762.5,762.5,762.0,762.5,62090,0,761.775,,,,
2022-01-06 11:00:00+05:30,762.5,762.5,761.5,762.0,62530,0,761.8,,,,
2022-01-06 11:05:00+05:30,762.0,763.0,762.0,762.0,51720,0,761.95,,,,
2022-01-06 11:10:00+05:30,762.0,762.0,760.5,761.0,122200,0,761.925,,,,
2022-01-06 11:15:00+05:30,761.0,762.5,761.0,762.5,72020,0,762.025,,,,
2022-01-06 11:20:00+05:30,762.5,763.5,762.0,763.0,146550,0,762.075,,,,
2022-01-06 11:25:00+05:30,763.0,763.5,762.5,763.0,82770,0,762.125,,,,
2022-01-06 11:30:00+05:30,763.0,766.0,763.0,764.5,353540,0,762.175,,,,
2022-01-06 11:35:00+05:30,764.5,765.0,764.0,764.0,77790,0,762.25,,,,
2022-01-06 11:40:00+05:30,764.0,764.5,764.0,764.0,67130,0,762.3,,,,
2022-01-06 11:45:00+05:30,764.0,765.0,764.0,764.5,77480,0,762.425,,,,
2022-01-06 11:50:00+05:30,764.5,765.0,764.0,764.5,58670,0,762.6,,,,
2022-01-06 11:55:00+05:30,764.5,765.0,764.5,765.0,84210,0,762.8,,,,
2022-01-06 12:00:00+05:30,765.0,766.5,764.0,764.0,232710,0,762.9,,,,
2022-01-06 12:05:00+05:30,764.5,765.0,763.0,763.5,124730,0,763.025,,,,
2022-01-06 12:10:00+05:30,763.5,764.0,763.5,763.5,72410,0,763.05,,,,
2022-01-06 12:15:00+05:30,763.5,764.0,763.5,764.0,61770,0,763.15,,,,
2022-01-06 12:20:00+05:30,764.0,764.0,763.5,763.5,77290,0,763.275,,,,
2022-01-06 12:25:00+05:30,763.5,763.5,762.5,762.5,82250,0,763.3,,,,
2022-01-06 12:30:00+05:30,762.5,764.0,762.5,763.5,73740,0,763.35,,,,
2022-01-06 12:35:00+05:30,763.5,764.0,763.0,764.0,50980,0,763.425,,,,
2022-01-06 12:40:00+05:30,764.0,764.5,764.0,764.5,76760,0,763.55,,,,
2022-01-06 12:45:00+05:30,764.5,767.5,764.5,767.5,326100,0,763.825,,,,
2022-01-06 12:50:00+05:30,767.0,769.0,767.0,769.0,510840,0,764.225,,,,
2022-01-06 12:55:00+05:30,769.0,774.0,769.0,773.0,562730,0,764.75,,,,
2022-01-06 13:00:00+05:30,773.0,775.0,772.0,772.0,375070,0,765.2,,,,
2022-01-06 13:05:00+05:30,772.0,772.5,771.0,771.5,199760,0,765.625,,,,
2022-01-06 13:10:00+05:30,771.0,772.0,771.0,771.5,116770,0,765.975,,,,
2022-01-06 13:15:00+05:30,772.0,773.0,771.0,773.0,210670,0,766.425,,,,
2022-01-06 13:20:00+05:30,773.0,774.5,772.0,774.0,301730,0,766.925,,,,
2022-01-06 13:25:00+05:30,774.0,774.0,771.5,772.5,154110,0,767.325,,,,
2022-01-06 13:30:00+05:30,772.0,774.5,772.0,774.0,162940,0,767.8,,,,
2022-01-06 13:35:00+05:30,774.0,774.5,773.0,773.5,115740,0,768.225,,,,
2022-01-06 13:40:00+05:30,773.0,774.0,772.5,773.5,115790,0,768.7,,,,
2022-01-06 13:45:00+05:30,773.5,773.5,773.0,773.5,63320,0,769.2,,,,
2022-01-06 13:50:00+05:30,773.5,773.5,772.0,772.5,89630,0,769.65,,,,
2022-01-06 13:55:00+05:30,772.5,773.0,771.0,771.5,159820,0,770.025,,,,
2022-01-06 14:00:00+05:30,771.5,773.5,771.5,773.0,116350,0,770.5,,,,
2022-01-06 14:05:00+05:30,773.0,773.0,772.0,772.5,51830,0,771.0,,,,
2022-01-06 14:10:00+05:30,772.5,774.0,772.5,774.0,112000,0,771.525,,,,
2022-01-06 14:15:00+05:30,774.0,776.0,773.5,775.5,299270,0,772.1,,,,
2022-01-06 14:20:00+05:30,775.5,776.0,775.0,775.5,205210,0,772.65,,,,
2022-01-06 14:25:00+05:30,775.5,777.0,775.0,777.0,254960,0,773.125,,,,
2022-01-06 14:30:00+05:30,777.0,778.0,775.0,776.0,430330,0,773.475,,,,
2022-01-06 14:35:00+05:30,776.0,777.0,775.5,776.5,151890,0,773.65,,,,
2022-01-06 14:40:00+05:30,776.0,777.0,775.0,776.0,162650,0,773.85,,,,
2022-01-06 14:45:00+05:30,776.0,776.5,775.5,776.0,107490,0,774.075,,,,
2022-01-06 14:50:00+05:30,776.0,777.5,774.5,777.0,262340,0,774.35,,,,
2022-01-06 14:55:00+05:30,777.0,777.0,776.0,776.0,167070,0,774.5,,,,
2022-01-06 15:00:00+05:30,776.0,776.0,775.0,776.0,222620,0,774.6,,,,
2022-01-06 15:05:00+05:30,776.0,776.0,775.0,775.0,360390,0,774.725,,,,
2022-01-06 15:10:00+05:30,775.0,775.5,775.0,775.0,342420,0,774.775,,,,
2022-01-06 15:15:00+05:30,775.0,775.5,773.5,775.0,426880,0,774.85,,,,
2022-01-06 15:20:00+05:30,775.0,776.0,774.0,774.0,421620,0,774.875,,,,
2022-01-06 15:25:00+05:30,774.5,774.5,771.5,773.0,256290,0,774.85,,,,
2022-01-07 09:15:00+05:30,776.5,777.0,773.0,777.0,636440,0,775.075,,,,
2022-01-07 09:20:00+05:30,777.0,777.0,773.0,773.5,360800,0,775.175,,,,
2022-01-07 09:25:00+05:30,773.5,778.5,773.0,778.0,294530,0,775.425,,,,
