datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 14:00:00,4657.0,4659.0,4655.25,4655.8,832,0,4656.7275,,,,,4.796428571428545
2022-01-03 14:05:00,4658.0,4658.5,4655.0,4658.0,2205,0,4656.7275,,,,,4.689285714285688
2022-01-03 14:10:00,4658.0,4659.9,4654.0,4655.0,2583,0,4656.4775,L,stoploss,-12.848214285714675,0.0,4.824999999999948
2022-01-03 14:15:00,4655.0,4655.9,4652.95,4654.95,7128,0,4656.2375,,,,,4.192857142857065
2022-01-03 14:20:00,4654.95,4656.95,4653.4,4655.0,1248,0,4655.9875,,,,,3.899999999999961
2022-01-03 14:25:00,4655.0,4655.0,4652.25,4654.7,832,0,4655.7475,,,,,3.8142857142856883
2022-01-03 14:30:00,4654.7,4656.55,4652.15,4655.0,1466,0,4655.7475,,,,,3.86428571428574
2022-01-03 14:35:00,4655.0,4664.65,4654.1,4658.3,1796,0,4655.6725,,,,,4.403571428571403
2022-01-03 14:40:00,4658.3,4658.8,4656.65,4658.0,963,0,4655.535,,,,,4.128571428571441
2022-01-03 14:45:00,4658.0,4660.0,4657.0,4658.0,3052,0,4655.782499999999,,,,,3.9857142857142986
2022-01-03 14:50:00,4658.0,4659.05,4656.8,4656.8,1446,0,4656.115,,,,,3.825000000000013
2022-01-03 14:55:00,4656.8,4657.9,4649.0,4649.0,5165,0,4655.865,,,,,4.25
2022-01-03 15:00:00,4650.95,4656.95,4648.45,4654.6,3809,0,4655.895,,,,,4.5821428571428315
2022-01-03 15:05:00,4654.6,4655.9,4652.0,4653.2,5148,0,4655.8325,,,,,4.717857142857091
2022-01-03 15:10:00,4653.2,4654.0,4648.55,4650.0,3744,0,4655.3325,,,,,4.83928571428565
2022-01-03 15:15:00,4650.0,4653.5,4649.75,4650.7,7709,0,4655.0675,,,,,4.857142857142792
2022-01-03 15:20:00,4650.7,4652.35,4646.65,4649.0,4719,0,4654.6675000000005,,,,,4.842857142857156
2022-01-03 15:25:00,4648.9,4650.95,4645.0,4649.0,6064,0,4654.3275,,,,,5.05714285714287
2022-01-04 09:15:00,4652.1,4679.95,4652.1,4655.9,8889,0,4654.31,,,,,7.014285714285701
2022-01-04 09:20:00,4655.95,4663.0,4648.5,4648.5,6870,0,4653.9725,L,stoploss,-17.535714285714675,0.0,7.853571428571415
2022-01-04 09:25:00,4648.5,4650.0,4631.1,4634.05,7101,0,4652.885,,,,,8.889285714285636
2022-01-04 09:30:00,4636.55,4639.65,4631.0,4634.0,5075,0,4651.685,,,,,8.753571428571377
2022-01-04 09:35:00,4634.0,4636.6,4618.3,4618.3,8841,0,4649.85,,,,,9.907142857142778
2022-01-04 09:40:00,4620.55,4634.95,4618.25,4632.0,6633,0,4648.7025,,,,,10.885714285714196
2022-01-04 09:45:00,4631.35,4636.5,4621.9,4628.0,2522,0,4647.3525,,,,,11.767857142857078
2022-01-04 09:50:00,4628.0,4633.35,4618.3,4621.85,3357,0,4645.71,,,,,12.20714285714283
2022-01-04 09:55:00,4621.9,4621.95,4611.0,4618.0,3979,0,4643.86,,,,,12.382142857142819
2022-01-04 10:00:00,4618.0,4620.0,4615.0,4618.9,2634,0,4641.89,,,,,12.460714285714273
2022-01-04 10:05:00,4618.1,4620.0,4612.0,4617.75,3086,0,4639.8775000000005,,,,,12.642857142857142
2022-01-04 10:10:00,4617.75,4627.55,4616.25,4627.5,2981,0,4638.3525,,,,,13.18214285714287
2022-01-04 10:15:00,4626.3,4626.3,4621.0,4624.6,1440,0,4636.742499999999,,,,,13.239285714285675
2022-01-04 10:20:00,4624.6,4624.65,4619.6,4620.0,1907,0,4635.2925,,,,,13.174999999999923
2022-01-04 10:25:00,4620.0,4625.0,4619.95,4620.1,1168,0,4633.5675,,,,,11.324999999999948
2022-01-04 10:30:00,4620.1,4623.3,4618.0,4619.0,961,0,4631.8575,,,,,10.667857142857104
2022-01-04 10:35:00,4619.0,4622.0,4615.0,4615.0,1790,0,4630.1075,,,,,9.81785714285713
2022-01-04 10:40:00,4615.0,4619.8,4613.0,4613.25,1611,0,4628.235,,,,,9.685714285714312
2022-01-04 10:45:00,4613.25,4617.8,4613.15,4615.0,1174,0,4626.535,,,,,8.710714285714337
2022-01-04 10:50:00,4617.3,4621.15,4614.5,4614.5,1808,0,4624.81,,,,,7.992857142857182
2022-01-04 10:55:00,4614.75,4617.3,4612.0,4615.4,2450,0,4622.785,,,,,7.328571428571455
2022-01-04 11:00:00,4615.4,4616.95,4611.05,4611.05,1637,0,4620.9125,,,,,6.674999999999987
2022-01-04 11:05:00,4611.05,4615.0,4610.0,4610.45,2472,0,4619.7325,,,,,6.25
2022-01-04 11:10:00,4610.45,4615.75,4610.45,4613.25,855,0,4618.695,,,,,6.271428571428585
2022-01-04 11:15:00,4613.25,4635.0,4613.05,4628.0,5766,0,4619.179999999999,,,,,7.267857142857143
2022-01-04 11:20:00,4628.0,4630.0,4625.2,4628.0,1361,0,4618.98,F,stoploss,-16.6875,0.0,6.803571428571429
2022-01-04 11:25:00,4628.0,4639.05,4628.0,4634.0,3414,0,4619.28,,,,,7.128571428571441
2022-01-04 11:30:00,4634.0,4639.0,4632.7,4636.05,1666,0,4619.99,,,,,7.217857142857221
2022-01-04 11:35:00,4636.05,4640.0,4635.0,4639.0,1864,0,4621.04,,,,,7.214285714285779
2022-01-04 11:40:00,4639.0,4639.95,4637.0,4638.8,791,0,4622.035,,,,,7.046428571428611
2022-01-04 11:45:00,4639.0,4639.0,4630.2,4635.6,2140,0,4622.9275,,,,,7.175000000000052
2022-01-04 11:50:00,4636.1,4639.8,4632.6,4634.4,2535,0,4623.2725,,,,,7.203571428571455
2022-01-04 11:55:00,4635.8,4638.0,4633.0,4637.15,1492,0,4623.9,,,,,7.228571428571415
2022-01-04 12:00:00,4637.15,4644.9,4633.75,4644.9,2375,0,4625.145,,,,,7.549999999999987
2022-01-04 12:05:00,4643.0,4648.0,4640.0,4647.05,3341,0,4626.4925,,,,,7.742857142857117
2022-01-04 12:10:00,4647.05,4647.75,4635.2,4636.55,1617,0,4627.37,,,,,8.217857142857156
2022-01-04 12:15:00,4636.55,4640.0,4635.25,4635.25,1619,0,4628.3825,,,,,8.200000000000014
2022-01-04 12:20:00,4635.25,4635.95,4630.0,4630.0,1085,0,4629.219999999999,,,,,8.246428571428558
2022-01-04 12:25:00,4630.05,4631.6,4619.25,4619.25,5974,0,4629.4325,,,,,7.560714285714312
2022-01-04 12:30:00,4619.0,4640.0,4609.0,4632.0,13616,0,4630.3075,,,,,9.43214285714287
2022-01-04 12:35:00,4632.0,4639.0,4627.05,4639.0,3610,0,4631.4875,,,,,9.496428571428558
2022-01-04 12:40:00,4639.0,4641.55,4635.0,4639.7,9406,0,4632.92,R,stoploss,-23.74107142857156,0.0,9.514285714285702
2022-01-04 12:45:00,4639.7,4641.7,4629.35,4634.0,4474,0,4634.097500000001,,,,,10.039285714285663
2022-01-04 12:50:00,4634.0,4636.25,4630.0,4630.8,1614,0,4634.975,,,,,10.274999999999961
2022-01-04 12:55:00,4630.8,4634.0,4629.2,4630.0,1336,0,4635.075,,,,,9.989285714285675
2022-01-04 13:00:00,4631.0,4633.95,4627.0,4629.45,2081,0,4635.147500000001,,,,,9.971428571428532
2022-01-04 13:05:00,4629.45,4630.85,4628.0,4629.9,589,0,4634.9425,,,,,9.81785714285713
2022-01-04 13:10:00,4628.05,4629.9,4627.0,4629.05,512,0,4634.592500000001,,,,,9.228571428571415
2022-01-04 13:15:00,4629.0,4630.0,4627.0,4627.4,1166,0,4634.0125,,,,,8.871428571428558
2022-01-04 13:20:00,4627.45,4632.8,4627.35,4628.0,2134,0,4633.4725,,,,,8.364285714285675
2022-01-04 13:25:00,4629.8,4630.0,4628.0,4629.0,783,0,4633.1425,,,,,8.167857142857104
2022-01-04 13:30:00,4630.0,4630.85,4627.05,4629.15,789,0,4632.88,,,,,8.014285714285702
2022-01-04 13:35:00,4629.15,4629.85,4623.4,4628.45,3558,0,4632.445000000001,,,,,7.592857142857156
2022-01-04 13:40:00,4628.35,4628.45,4625.25,4628.0,1138,0,4631.6,,,,,5.607142857142857
2022-01-04 13:45:00,4626.1,4630.0,4625.8,4628.05,1885,0,4630.65,,,,,5.053571428571429
2022-01-04 13:50:00,4628.05,4635.0,4626.15,4628.8,1890,0,4630.2625,,,,,5.217857142857156
2022-01-04 13:55:00,4628.8,4629.15,4626.9,4627.65,1069,0,4629.882500000001,,,,,4.496428571428623
2022-01-04 14:00:00,4627.65,4630.0,4627.0,4629.5,1283,0,4629.8575,,,,,4.264285714285767
2022-01-04 14:05:00,4629.5,4630.0,4626.35,4628.05,1511,0,4630.297500000001,,,,,4.18214285714287
2022-01-04 14:10:00,4628.05,4629.0,4625.2,4627.75,2992,0,4630.085000000001,,,,,3.957142857142896
2022-01-04 14:15:00,4627.75,4634.55,4626.45,4626.55,3385,0,4629.4625,,,,,4.332142857142896
2022-01-04 14:20:00,4626.55,4631.2,4623.25,4624.0,3045,0,4628.6775,,,,,4.692857142857195
2022-01-04 14:25:00,4624.0,4626.85,4620.2,4623.8,2940,0,4628.1675,,,,,4.95357142857152
2022-01-04 14:30:00,4623.8,4625.2,4621.05,4621.45,2649,0,4627.7,,,,,4.860714285714364
2022-01-04 14:35:00,4622.9,4625.0,4621.4,4622.65,1357,0,4627.3325,,,,,4.975000000000104
2022-01-04 14:40:00,4622.65,4624.0,4618.25,4618.75,2609,0,4626.7975,,,,,5.114285714285805
2022-01-04 14:45:00,4619.7,4620.95,4614.1,4619.1,6758,0,4626.2575,,,,,5.142857142857143
2022-01-04 14:50:00,4619.2,4621.95,4613.0,4614.0,5264,0,4625.504999999999,,,,,5.553571428571429
2022-01-04 14:55:00,4614.0,4618.0,4611.9,4617.0,7314,0,4624.985,,,,,5.689285714285753
2022-01-04 15:00:00,4617.0,4624.0,4617.0,4623.95,5792,0,4624.7825,,,,,5.55714285714287
2022-01-04 15:05:00,4623.9,4623.95,4616.0,4620.05,7389,0,4624.335,,,,,5.964285714285714
2022-01-04 15:10:00,4620.05,4626.9,4620.0,4620.05,8578,0,4623.879999999999,,,,,6.242857142857117
2022-01-04 15:15:00,4621.1,4622.9,4620.0,4622.1,9963,0,4623.5625,,,,,6.189285714285688
2022-01-04 15:20:00,4622.1,4625.75,4620.8,4625.1,9302,0,4623.4175,,,,,6.27142857142852
2022-01-04 15:25:00,4625.05,4627.0,4624.95,4625.5,6692,0,4623.289999999999,F,EOD,0.4499999999998181,0.0,5.83928571428565
2022-01-05 09:15:00,4619.9,4626.0,4603.2,4621.7,19651,0,4622.935,,,,,6.899999999999961
2022-01-05 09:20:00,4622.0,4622.1,4596.0,4597.45,10295,0,4621.425,,,,,8.289285714285663
2022-01-05 09:25:00,4597.45,4610.25,4591.75,4599.7,6013,0,4619.935,,,,,9.314285714285688
2022-01-05 09:30:00,4599.7,4600.6,4586.0,4586.15,6257,0,4617.839999999999,,,,,10.099999999999975
2022-01-05 09:35:00,4588.6,4593.45,4585.0,4589.0,3763,0,4615.902499999999,,,,,10.292857142857104
2022-01-05 09:40:00,4589.0,4598.9,4585.85,4596.0,3169,0,4614.375,,,,,10.735714285714234
2022-01-05 09:45:00,4595.0,4596.45,4585.6,4587.95,5500,0,4612.5725,,,,,10.871428571428494
2022-01-05 09:50:00,4587.95,4594.45,4578.1,4594.45,11560,0,4611.1050000000005,,,,,11.603571428571286
2022-01-05 09:55:00,4590.4,4594.2,4579.4,4588.25,7108,0,4609.445000000001,,,,,12.1785714285713
2022-01-05 10:00:00,4588.25,4592.0,4586.0,4588.0,3902,0,4607.7125,,,,,12.039285714285597
2022-01-05 10:05:00,4588.0,4588.4,4580.1,4581.95,6431,0,4605.8725,,,,,12.139285714285572
2022-01-05 10:10:00,4581.95,4588.0,4581.0,4585.8,5560,0,4604.2075,,,,,12.43214285714274
2022-01-05 10:15:00,4585.8,4588.0,4585.05,4587.55,2720,0,4602.885,,,,,12.289285714285597
2022-01-05 10:20:00,4587.55,4595.6,4586.05,4589.95,5974,0,4601.5325,,,,,12.824999999999884
2022-01-05 10:25:00,4589.65,4596.35,4588.1,4594.2,5526,0,4600.045,,,,,11.785714285714155
2022-01-05 10:30:00,4593.2,4600.0,4590.0,4598.8,7260,0,4598.9825,,,,,10.63571428571413
2022-01-05 10:35:00,4598.8,4612.5,4598.35,4599.95,10217,0,4597.9775,,,,,10.324999999999818
2022-01-05 10:40:00,4598.95,4600.95,4592.8,4595.95,4487,0,4596.67,F,stoploss,-32.0625,0.0,9.864285714285481
2022-01-05 10:45:00,4595.95,4602.45,4582.95,4584.4,13975,0,4594.635,,,,,10.653571428571208
2022-01-05 10:50:00,4584.3,4593.0,4580.1,4590.05,12325,0,4592.8625,,,,,10.642857142856949
2022-01-05 10:55:00,4590.05,4593.6,4582.95,4585.35,9526,0,4591.045,,,,,10.62857142857131
2022-01-05 11:00:00,4585.35,4592.3,4581.65,4588.65,6743,0,4590.605,,,,,10.221428571428532
2022-01-05 11:05:00,4588.65,4591.0,4585.45,4589.0,2895,0,4590.07,,,,,9.542857142857104
2022-01-05 11:10:00,4589.0,4593.5,4587.0,4591.15,2727,0,4590.320000000001,,,,,9.57857142857139
2022-01-05 11:15:00,4590.85,4593.85,4585.35,4592.0,3865,0,4590.47,,,,,9.592857142857156
2022-01-05 11:20:00,4591.0,4598.0,4589.9,4592.45,5127,0,4590.2925000000005,,,,,9.67142857142861
2022-01-05 11:25:00,4592.45,4592.8,4584.0,4587.9,4046,0,4590.289999999999,,,,,10.08928571428578
2022-01-05 11:30:00,4587.9,4588.7,4578.95,4580.0,6200,0,4589.567499999999,,,,,10.103571428571481
2022-01-05 11:35:00,4580.0,4589.0,4578.95,4584.7,7188,0,4589.389999999999,,,,,10.232142857142922
2022-01-05 11:40:00,4584.7,4588.35,4581.9,4585.75,2906,0,4589.277499999999,,,,,9.978571428571545
2022-01-05 11:45:00,4585.75,4588.75,4584.4,4587.75,1465,0,4589.567499999999,,,,,9.278571428571597
2022-01-05 11:50:00,4587.0,4591.45,4582.15,4583.0,3418,0,4589.4275,,,,,9.360714285714494
2022-01-05 11:55:00,4583.0,4588.8,4582.8,4586.3,1805,0,4589.365,,,,,8.39642857142878
2022-01-05 12:00:00,4586.0,4590.0,4582.3,4582.8,2488,0,4589.0075,,,,,8.02500000000022
2022-01-05 12:05:00,4582.85,4587.3,4582.7,4583.6,933,0,4588.4775,,,,,7.59285714285735
2022-01-05 12:10:00,4583.6,4586.8,4582.5,4582.5,1704,0,4587.6625,,,,,7.139285714285896
2022-01-05 12:15:00,4582.8,4586.5,4578.3,4585.4,4045,0,4586.935,,,,,7.328571428571585
2022-01-05 12:20:00,4585.4,4587.65,4573.55,4573.55,10186,0,4585.8150000000005,,,,,7.871428571428688
2022-01-05 12:25:00,4574.4,4581.75,4574.4,4581.7,3989,0,4585.679999999999,,,,,7.850000000000104
2022-01-05 12:30:00,4581.4,4582.9,4579.2,4579.2,11371,0,4585.1375,,,,,7.53571428571435
2022-01-05 12:35:00,4579.0,4579.4,4568.1,4570.0,6173,0,4584.37,,,,,7.714285714285714
2022-01-05 12:40:00,4570.0,4577.0,4569.0,4576.4,3007,0,4583.757500000001,,,,,7.589285714285714
2022-01-05 12:45:00,4576.4,4576.4,4571.8,4575.15,1343,0,4583.0650000000005,,,,,7.199999999999948
2022-01-05 12:50:00,4575.15,4578.9,4575.15,4576.3,1525,0,4582.3225,,,,,7.007142857142753
2022-01-05 12:55:00,4576.3,4577.0,4572.3,4575.5,1561,0,4581.4975,,,,,7.0321428571427145
2022-01-05 13:00:00,4575.5,4577.0,4572.75,4575.75,1122,0,4580.6625,,,,,6.671428571428415
2022-01-05 13:05:00,4575.75,4580.0,4575.6,4579.9,2028,0,4580.2625,,,,,6.557142857142675
2022-01-05 13:10:00,4579.05,4579.95,4577.15,4579.65,1139,0,4580.245000000001,,,,,6.207142857142701
2022-01-05 13:15:00,4579.65,4579.65,4571.0,4571.2,2213,0,4579.570000000001,,,,,6.496428571428363
2022-01-05 13:20:00,4571.2,4578.0,4570.1,4573.4,3721,0,4578.9525,,,,,6.753571428571182
2022-01-05 13:25:00,4573.4,4576.75,4572.0,4576.45,1596,0,4578.3875,,,,,6.5071428571426235
2022-01-05 13:30:00,4576.45,4578.0,4564.95,4566.0,9764,0,4577.5375,,,,,6.432142857142675
2022-01-05 13:35:00,4568.1,4575.0,4562.55,4573.95,6476,0,4576.92,,,,,6.735714285714104
2022-01-05 13:40:00,4573.95,4574.0,4559.2,4563.25,8527,0,4575.9425,,,,,7.528571428571273
2022-01-05 13:45:00,4563.35,4567.45,4563.0,4563.0,2411,0,4574.9125,,,,,7.039285714285597
2022-01-05 13:50:00,4563.7,4569.95,4560.05,4565.95,3343,0,4574.085,,,,,7.174999999999857
2022-01-05 13:55:00,4565.95,4565.95,4562.85,4564.0,1511,0,4573.015,,,,,7.067857142857
2022-01-05 14:00:00,4564.0,4565.5,4559.85,4565.5,3115,0,4572.6125,,,,,7.2035714285712595
2022-01-05 14:05:00,4566.95,4566.95,4555.6,4559.95,14230,0,4571.525,,,,,7.678571428571233
2022-01-05 14:10:00,4558.2,4560.0,4557.75,4557.85,3620,0,4570.4575,,,,,7.535714285714091
2022-01-05 14:15:00,4559.4,4559.7,4546.15,4551.5,58218,0,4569.532499999999,,,,,8.189285714285559
2022-01-05 14:20:00,4551.5,4556.0,4550.5,4553.9,5510,0,4568.407499999999,,,,,8.382142857142687
2022-01-05 14:25:00,4553.9,4556.0,4548.1,4551.9,7805,0,4567.245,,,,,8.32857142857126
2022-01-05 14:30:00,4551.9,4554.9,4550.0,4550.95,4577,0,4565.977499999999,,,,,8.114285714285545
2022-01-05 14:35:00,4551.0,4554.0,4546.15,4546.15,44985,0,4564.51,,,,,8.335714285714143
2022-01-05 14:40:00,4546.15,4548.85,4542.0,4546.35,5454,0,4563.039999999999,,,,,7.892857142857013
2022-01-05 14:45:00,4546.35,4553.35,4545.75,4549.05,3670,0,4561.4975,,,,,7.54642857142848
2022-01-05 14:50:00,4549.2,4549.55,4546.1,4547.55,2087,0,4559.8925,,,,,6.7357142857141685
2022-01-05 14:55:00,4547.55,4555.0,4546.05,4554.75,5052,0,4559.07,,,,,7.057142857142741
2022-01-05 15:00:00,4555.0,4562.55,4554.75,4560.95,9607,0,4558.4475,,,,,6.907142857142779
2022-01-05 15:05:00,4560.95,4561.8,4557.3,4559.55,6018,0,4557.6025,,,,,7.007142857142818
2022-01-05 15:10:00,4559.55,4560.0,4557.5,4559.85,7343,0,4557.295,,,,,6.782142857142844
2022-01-05 15:15:00,4559.85,4560.0,4554.05,4559.95,9819,0,4556.595,,,,,6.396428571428585
2022-01-05 15:20:00,4559.95,4562.55,4556.05,4559.95,8256,0,4556.429999999999,,,,,6.700000000000013
2022-01-05 15:25:00,4558.1,4559.95,4550.0,4557.95,8672,0,4556.1775,,,,,6.44285714285713
2022-01-06 09:15:00,4535.0,4556.6,4528.0,4538.75,22591,0,4554.817499999999,,,,,8.189285714285688
2022-01-06 09:20:00,4538.5,4547.7,4529.0,4532.0,9447,0,4553.2175,,,,,8.960714285714273
2022-01-06 09:25:00,4532.0,4543.45,4530.2,4530.85,3463,0,4551.485,,,,,9.55714285714287
2022-01-06 09:30:00,4530.3,4535.0,4523.8,4527.8,5000,0,4549.8775000000005,,,,,9.796428571428546
2022-01-06 09:35:00,4528.0,4545.95,4525.0,4528.4,7312,0,4548.405000000001,,,,,10.803571428571363
2022-01-06 09:40:00,4528.4,4544.95,4528.4,4538.7,6631,0,4547.765,,,,,11.442857142857065
2022-01-06 09:45:00,4538.05,4540.2,4530.0,4532.1,2634,0,4546.675,,,,,11.924999999999923
2022-01-06 09:50:00,4532.1,4538.7,4528.4,4532.65,3260,0,4545.7125,,,,,12.021428571428519
2022-01-06 09:55:00,4531.4,4534.95,4527.25,4532.7,2152,0,4544.8,,,,,12.014285714285636
2022-01-06 10:00:00,4535.0,4541.5,4532.5,4539.75,2148,0,4544.48,,,,,12.335714285714207
2022-01-06 10:05:00,4539.75,4542.0,4538.45,4538.5,1700,0,4544.0875,,,,,12.41071428571422
2022-01-06 10:10:00,4538.5,4540.0,4528.0,4529.0,2107,0,4543.085,,,,,12.84285714285709
2022-01-06 10:15:00,4528.05,4535.05,4525.0,4535.0,2615,0,4542.4575,,,,,13.096428571428532
2022-01-06 10:20:00,4534.8,4534.8,4521.1,4521.1,5466,0,4540.775,,,,,13.378571428571377
2022-01-06 10:25:00,4521.1,4522.8,4509.75,4515.8,10099,0,4538.5175,,,,,12.171428571428546
2022-01-06 10:30:00,4513.75,4518.25,4508.0,4513.45,6617,0,4536.2125,,,,,11.56785714285713
2022-01-06 10:35:00,4513.45,4516.0,4510.35,4512.0,2544,0,4533.82,,,,,11.024999999999961
2022-01-06 10:40:00,4512.0,4513.5,4504.7,4506.7,9527,0,4531.157499999999,,,,,10.853571428571415
2022-01-06 10:45:00,4506.7,4513.45,4505.0,4511.1,2071,0,4528.715,,,,,9.960714285714273
2022-01-06 10:50:00,4510.5,4513.65,4509.0,4512.0,2118,0,4526.4175000000005,,,,,9.110714285714234
2022-01-06 10:55:00,4512.2,4513.5,4506.95,4509.5,4317,0,4524.955,,,,,8.849999999999975
