datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-04 09:40:00,255.3,255.7,253.9,254.65,529816,0,253.2,,,,,2.089285714285716
2022-01-04 09:45:00,254.85,255.7,254.3,254.75,388365,0,253.4125,,,,,2.1500000000000017
2022-01-04 09:50:00,255.0,255.4,254.4,255.0,194212,0,253.6225,,,,,2.200000000000003
2022-01-04 09:55:00,254.85,255.95,254.4,255.95,237038,0,253.91000000000005,,,,,2.267857142857145
2022-01-04 10:00:00,256.0,256.5,254.75,255.25,521115,0,254.16000000000005,,,,,2.3714285714285745
2022-01-04 10:05:00,255.15,255.45,255.1,255.3,50944,0,254.43,,,,,2.3107142857142873
2022-01-04 10:10:00,255.35,255.4,254.7,254.95,90325,0,254.68,,,,,2.107142857142859
2022-01-04 10:15:00,254.95,255.0,254.5,254.6,130629,0,254.9075,,,,,1.971428571428573
2022-01-04 10:20:00,254.6,254.75,254.4,254.6,76419,0,255.135,,,,,1.7428571428571433
2022-01-04 10:25:00,254.65,254.7,254.35,254.55,63671,0,255.3625,,,,,1.5214285714285722
2022-01-04 10:30:00,254.55,255.15,254.4,255.0,62879,0,255.61000000000004,,,,,1.3535714285714278
2022-01-04 10:35:00,255.0,255.3,254.75,254.9,67396,0,255.85,,,,,1.2464285714285706
2022-01-04 10:40:00,254.9,255.0,254.65,254.9,39403,0,255.95,,,,,1.0142857142857113
2022-01-04 10:45:00,254.8,254.9,254.35,254.45,65453,0,255.94750000000005,,,,,0.8535714285714258
2022-01-04 10:50:00,254.45,254.9,254.4,254.65,27902,0,255.7825,,,,,0.7607142857142841
2022-01-04 10:55:00,254.65,254.7,254.4,254.7,18324,0,255.4625,,,,,0.6821428571428559
2022-01-04 11:00:00,254.65,254.85,254.2,254.7,54124,0,255.2025,,,,,0.6571428571428564
2022-01-04 11:05:00,254.7,254.75,254.15,254.45,40842,0,254.9825,,,,,0.5892857142857143
2022-01-04 11:10:00,254.45,254.5,253.55,253.6,121784,0,254.8225,,,,,0.5321428571428564
2022-01-04 11:15:00,253.2,253.8,252.45,253.4,205654,0,254.71750000000003,,,,,0.6035714285714298
2022-01-04 11:20:00,253.35,253.5,252.55,252.55,82565,0,254.6125,,,,,0.6214285714285707
2022-01-04 11:25:00,252.65,253.3,252.3,253.15,91622,0,254.53250000000003,,,,,0.6571428571428564
2022-01-04 11:30:00,253.15,253.5,252.8,253.45,61240,0,254.455,,,,,0.6821428571428559
2022-01-04 11:35:00,253.45,253.45,253.0,253.45,41463,0,254.33,,,,,0.6892857142857126
2022-01-04 11:40:00,253.5,253.95,253.3,253.55,81045,0,254.245,,,,,0.6821428571428539
2022-01-04 11:45:00,253.55,254.3,253.4,254.15,43286,0,254.1875,,,,,0.7071428571428535
2022-01-04 11:50:00,254.25,254.65,254.15,254.35,56365,0,254.1575,,,,,0.7178571428571396
2022-01-04 11:55:00,254.35,254.5,254.05,254.1,29968,0,254.1325,,,,,0.7107142857142809
2022-01-04 12:00:00,254.1,254.2,253.65,254.1,31360,0,254.1075,,,,,0.7142857142857082
2022-01-04 12:05:00,254.1,254.5,254.0,254.4,16992,0,254.1,,,,,0.7285714285714237
2022-01-04 12:10:00,254.35,254.4,253.75,254.1,32827,0,254.055,,,,,0.7285714285714237
2022-01-04 12:15:00,254.1,254.15,253.4,253.8,37410,0,254.0,,,,,0.7392857142857098
2022-01-04 12:20:00,253.8,254.15,253.5,253.65,47931,0,253.9375,,,,,0.7178571428571396
2022-01-04 12:25:00,253.65,253.9,253.45,253.5,20367,0,253.89,,,,,0.6535714285714249
2022-01-04 12:30:00,253.45,253.55,253.05,253.55,37575,0,253.835,,,,,0.6214285714285686
2022-01-04 12:35:00,253.55,253.65,252.7,253.2,67480,0,253.76,,,,,0.6178571428571412
2022-01-04 12:40:00,253.15,253.3,252.85,253.0,28250,0,253.675,,,,,0.6000000000000004
2022-01-04 12:45:00,252.95,253.65,252.7,253.55,35387,0,253.63,,,,,0.6357142857142881
2022-01-04 12:50:00,253.65,253.65,253.2,253.6,23352,0,253.63,,,,,0.6214285714285767
2022-01-04 12:55:00,253.6,253.75,253.35,253.5,14919,0,253.635,,,,,0.585714285714291
2022-01-04 13:00:00,253.5,253.65,252.8,253.65,44717,0,253.69,,,,,0.6107142857142905
2022-01-04 13:05:00,253.6,253.7,253.25,253.45,31389,0,253.705,,,,,0.6107142857142905
2022-01-04 13:10:00,253.45,253.5,253.0,253.0,21873,0,253.6825,,,,,0.6071428571428632
2022-01-04 13:15:00,253.0,253.1,252.7,252.9,44272,0,253.65500000000003,,,,,0.6000000000000065
2022-01-04 13:20:00,252.9,253.65,252.75,253.3,56117,0,253.6425,,,,,0.6178571428571493
2022-01-04 13:25:00,253.3,253.35,253.0,253.25,15641,0,253.59750000000005,,,,,0.5892857142857204
2022-01-04 13:30:00,253.35,253.55,252.95,253.15,31854,0,253.5375,,,,,0.5857142857142931
2022-01-04 13:35:00,253.05,253.2,252.3,252.6,102860,0,253.4625,,,,,0.6178571428571473
2022-01-04 13:40:00,252.6,252.9,252.35,252.7,51146,0,253.3925,,,,,0.6214285714285767
2022-01-04 13:45:00,252.7,253.0,252.2,253.0,85566,0,253.3225,,,,,0.6107142857142905
2022-01-04 13:50:00,252.95,253.3,252.85,253.15,47314,0,253.275,,,,,0.6107142857142905
2022-01-04 13:55:00,253.25,253.3,253.0,253.0,29977,0,253.235,,,,,0.5642857142857187
2022-01-04 14:00:00,253.2,253.6,253.0,253.5,29689,0,253.2275,,,,,0.5750000000000028
2022-01-04 14:05:00,253.5,253.75,253.3,253.5,46897,0,253.2275,,,,,0.5785714285714302
2022-01-04 14:10:00,253.5,253.6,253.3,253.45,24020,0,253.2225,,,,,0.5392857142857151
2022-01-04 14:15:00,253.45,254.15,253.35,254.1,70565,0,253.2675,,,,,0.5642857142857167
2022-01-04 14:20:00,254.05,254.15,253.7,254.0,43402,0,253.3175,F,EOD,0.75,0.0,0.5607142857142894
2022-01-04 14:25:00,254.0,254.0,253.55,253.85,21780,0,253.33250000000004,,,,,0.5642857142857167
2022-01-04 14:30:00,253.75,254.0,253.75,253.8,55286,0,253.3425,,,,,0.5178571428571449
2022-01-04 14:35:00,254.0,254.55,253.75,254.45,80022,0,253.39,,,,,0.5500000000000033
2022-01-04 14:40:00,254.55,254.75,254.3,254.45,72986,0,253.43,,,,,0.5392857142857151
2022-01-04 14:45:00,254.4,254.55,253.6,253.65,60189,0,253.44,,,,,0.5428571428571465
2022-01-04 14:50:00,253.75,254.0,253.5,254.0,68264,0,253.49,,,,,0.5392857142857171
2022-01-04 14:55:00,253.9,254.0,253.55,253.55,56009,0,253.5225,,,,,0.5142857142857155
2022-01-04 15:00:00,253.6,253.9,253.35,253.75,97504,0,253.545,,,,,0.5214285714285722
2022-01-04 15:05:00,253.75,254.35,253.7,254.3,91366,0,253.5975,,,,,0.5464285714285718
2022-01-04 15:10:00,254.2,254.65,253.7,254.1,192687,0,253.645,,,,,0.5714285714285735
2022-01-04 15:15:00,254.3,255.4,253.9,254.85,637001,0,253.7575,,,,,0.6464285714285742
2022-01-04 15:20:00,254.85,255.0,253.9,254.45,458578,0,253.845,,,,,0.7035714285714322
2022-01-04 15:25:00,254.45,255.0,254.2,254.8,195405,0,253.935,,,,,0.7035714285714322
2022-01-05 09:15:00,258.7,259.2,255.05,258.1,1235360,0,254.18250000000003,,,,,0.9857142857142865
2022-01-05 09:20:00,258.1,261.9,256.4,261.7,1262985,0,254.6175,,,,,1.346428571428573
2022-01-05 09:25:00,261.75,262.35,259.1,259.2,914713,0,254.9025,,,,,1.5607142857142873
2022-01-05 09:30:00,259.35,259.6,255.4,255.4,1300728,0,254.9975,,,,,1.8035714285714306
2022-01-05 09:35:00,255.45,256.0,253.5,253.95,860184,0,255.02250000000004,,,,,1.9500000000000028
2022-01-05 09:40:00,254.1,255.25,254.0,255.0,311916,0,255.0675,,,,,1.9750000000000025
2022-01-05 09:45:00,255.0,255.7,254.55,254.9,352529,0,255.1125,,,,,2.0214285714285722
2022-01-05 09:50:00,254.85,255.45,254.65,255.1,197270,0,255.175,,,,,2.0464285714285717
2022-01-05 09:55:00,255.1,255.5,254.65,255.0,237317,0,255.23500000000004,,,,,2.067857142857142
2022-01-05 10:00:00,254.85,255.4,254.6,255.35,159027,0,255.28,,,,,2.0785714285714283
2022-01-05 10:05:00,255.35,255.9,255.2,255.8,189327,0,255.3475,,,,,2.0607142857142855
2022-01-05 10:10:00,255.8,256.3,255.5,255.7,163389,0,255.45,,,,,2.010714285714286
2022-01-05 10:15:00,255.55,256.2,255.55,256.0,77358,0,255.55,,,,,1.9785714285714278
2022-01-05 10:20:00,256.0,256.1,255.4,255.85,110681,0,255.665,,,,,1.971428571428571
2022-01-05 10:25:00,255.85,256.1,255.55,255.75,94084,0,255.765,,,,,1.6964285714285734
2022-01-05 10:30:00,255.75,255.9,255.55,255.8,54033,0,255.84,,,,,1.3285714285714303
2022-01-05 10:35:00,255.65,255.85,255.45,255.7,41267,0,255.92,,,,,1.125000000000002
2022-01-05 10:40:00,255.5,255.9,255.35,255.75,44291,0,255.965,,,,,0.8642857142857159
2022-01-05 10:45:00,255.75,255.9,255.6,255.75,32534,0,256.03000000000003,,,,,0.7071428571428596
2022-01-05 10:50:00,255.75,255.75,255.2,255.4,65226,0,256.06,,,,,0.653571428571431
2022-01-05 10:55:00,255.25,255.6,254.7,255.3,152415,0,255.92,,,,,0.6357142857142902
2022-01-05 11:00:00,255.3,255.5,255.05,255.35,35600,0,255.6025,,,,,0.6107142857142905
2022-01-05 11:05:00,255.35,255.65,255.2,255.45,42273,0,255.415,,,,,0.5821428571428636
2022-01-05 11:10:00,255.45,255.55,255.0,255.3,31282,0,255.41000000000005,,,,,0.5642857142857208
2022-01-05 11:15:00,255.3,255.55,255.1,255.5,35851,0,255.4875,,,,,0.5464285714285779
2022-01-05 11:20:00,255.5,256.25,255.35,255.9,161317,0,255.5325,,,,,0.5535714285714347
2022-01-05 11:25:00,256.0,256.45,255.8,256.3,185312,0,255.6025,F,target,2.6196428571428783,1.0,0.5535714285714347
2022-01-05 11:30:00,256.35,256.4,255.8,256.0,73737,0,255.6475,,,,,0.5464285714285738
2022-01-05 11:35:00,255.9,256.1,255.55,255.95,39458,0,255.695,,,,,0.5464285714285738
2022-01-05 11:40:00,255.95,256.15,255.8,256.0,46632,0,255.7275,,,,,0.5464285714285718
2022-01-05 11:45:00,256.0,256.0,255.6,255.9,43283,0,255.7325,,,,,0.5464285714285718
2022-01-05 11:50:00,255.9,256.0,255.75,256.0,22700,0,255.7475,,,,,0.5249999999999996
2022-01-05 11:55:00,255.85,256.15,255.6,255.8,66708,0,255.7375,,,,,0.5428571428571404
2022-01-05 12:00:00,255.9,255.95,255.45,255.7,95791,0,255.73,,,,,0.539285714285711
2022-01-05 12:05:00,255.65,256.15,255.65,255.85,59225,0,255.735,,,,,0.51071428571428
2022-01-05 12:10:00,255.95,256.15,255.65,256.15,149004,0,255.7525,,,,,0.5142857142857074
2022-01-05 12:15:00,256.15,257.45,255.35,255.55,439083,0,255.745,,,,,0.6321428571428486
2022-01-05 12:20:00,255.55,256.5,255.5,255.8,166233,0,255.7475,,,,,0.6642857142857049
2022-01-05 12:25:00,255.8,255.9,255.4,255.5,125137,0,255.735,,,,,0.6678571428571323
2022-01-05 12:30:00,255.5,256.0,255.25,255.8,451214,0,255.755,,,,,0.6571428571428461
2022-01-05 12:35:00,255.9,256.4,255.85,256.1,228570,0,255.795,,,,,0.6535714285714168
2022-01-05 12:40:00,256.1,256.5,255.9,256.35,135121,0,255.845,,,,,0.6535714285714188
2022-01-05 12:45:00,256.35,256.4,255.8,256.0,271451,0,255.8725,,,,,0.6571428571428442
2022-01-05 12:50:00,256.0,256.5,255.9,256.0,180689,0,255.9075,,,,,0.674999999999989
2022-01-05 12:55:00,256.0,256.3,255.5,255.95,127954,0,255.93,,,,,0.703571428571418
2022-01-05 13:00:00,255.85,256.2,255.75,256.1,22402,0,255.94,,,,,0.7178571428571315
2022-01-05 13:05:00,256.1,256.45,256.05,256.25,34951,0,255.9375,,,,,0.7071428571428454
2022-01-05 13:10:00,256.2,256.6,256.0,256.55,366751,0,255.965,,,,,0.7142857142857041
2022-01-05 13:15:00,256.55,256.7,255.45,255.7,145944,0,255.9525,,,,,0.7678571428571347
2022-01-05 13:20:00,255.8,256.35,255.3,255.9,99133,0,255.9475,,,,,0.8071428571428518
2022-01-05 13:25:00,255.9,256.25,255.6,256.0,430807,0,255.9525,,,,,0.7035714285714241
2022-01-05 13:30:00,256.0,256.15,255.85,255.85,165291,0,255.945,,,,,0.6535714285714229
2022-01-05 13:35:00,256.0,256.0,255.85,256.0,38859,0,255.955,,,,,0.6285714285714233
2022-01-05 13:40:00,256.0,256.0,255.8,255.9,37855,0,255.965,,,,,0.5892857142857082
2022-01-05 13:45:00,256.0,256.0,255.6,255.7,64904,0,255.9575,,,,,0.5749999999999967
2022-01-05 13:50:00,255.8,256.45,255.7,256.3,75141,0,255.965,,,,,0.5857142857142829
2022-01-05 13:55:00,256.3,258.85,256.2,258.75,347937,0,256.125,,,,,0.7321428571428592
2022-01-05 14:00:00,258.7,261.85,258.45,259.95,1029140,0,256.3325,,,,,0.932142857142862
2022-01-05 14:05:00,259.9,259.95,258.55,258.65,401143,0,256.49,,,,,0.9750000000000024
2022-01-05 14:10:00,258.6,258.8,256.7,257.0,682603,0,256.55,,,,,1.0928571428571476
2022-01-05 14:15:00,256.9,257.95,256.75,257.5,210711,0,256.62,,,,,1.1500000000000057
2022-01-05 14:20:00,257.4,257.55,256.9,257.0,309020,0,256.65250000000003,,,,,1.1535714285714351
2022-01-05 14:25:00,257.0,257.1,256.75,257.0,145695,0,256.7025,,,,,1.0892857142857224
2022-01-05 14:30:00,257.0,257.15,256.75,256.95,280933,0,256.75,,,,,1.0428571428571485
2022-01-05 14:35:00,256.95,258.3,256.95,257.8,1484967,0,256.84250000000003,,,,,1.0928571428571499
2022-01-05 14:40:00,257.75,261.45,257.55,261.3,986866,0,257.1025,R,target,4.692857142857179,1.0,1.3500000000000065
2022-01-05 14:45:00,261.7,262.0,259.8,260.35,524023,0,257.3075,,,,,1.4964285714285768
2022-01-05 14:50:00,260.3,261.8,259.8,260.3,321406,0,257.495,,,,,1.625000000000006
2022-01-05 14:55:00,260.25,261.45,260.15,260.95,219599,0,257.7575,,,,,1.6892857142857207
2022-01-05 15:00:00,260.85,262.0,260.85,261.9,319669,0,258.0575,,,,,1.7178571428571476
2022-01-05 15:05:00,261.8,262.85,261.25,262.25,448552,0,258.37,,,,,1.642857142857147
2022-01-05 15:10:00,262.25,262.65,261.7,261.9,294409,0,258.6725,,,,,1.4678571428571436
2022-01-05 15:15:00,261.9,265.0,261.8,264.9,987753,0,259.11749999999995,,,,,1.596428571428573
2022-01-05 15:20:00,264.85,265.4,264.0,264.95,691898,0,259.57000000000005,,,,,1.5464285714285697
2022-01-05 15:25:00,265.0,265.15,264.1,264.35,287910,0,260.0025,,,,,1.5357142857142816
2022-01-06 09:15:00,261.25,261.5,256.95,260.6,1044460,0,260.21750000000003,,,,,2.017857142857139
2022-01-06 09:20:00,260.35,263.0,260.2,260.55,516302,0,260.3075,R,EOD,3.599999999999966,0.0,2.192857142857138
2022-01-06 09:25:00,260.55,261.0,259.4,259.6,249068,0,260.29,,,,,2.278571428571427
2022-01-06 09:30:00,259.6,259.65,258.65,259.3,282352,0,260.3225,,,,,2.2535714285714255
2022-01-06 09:35:00,259.3,260.65,258.8,260.6,150067,0,260.5025,,,,,2.107142857142853
2022-01-06 09:40:00,260.6,262.2,260.15,261.95,297609,0,260.725,,,,,2.096428571428569
2022-01-06 09:45:00,261.95,263.25,261.2,261.35,537435,0,260.9425,,,,,2.0999999999999983
2022-01-06 09:50:00,261.35,261.4,259.4,259.85,322508,0,261.085,,,,,2.1499999999999977
2022-01-06 09:55:00,260.0,260.5,259.75,259.95,103935,0,261.235,,,,,2.1214285714285706
2022-01-06 10:00:00,259.95,260.85,259.85,260.75,193588,0,261.3825,,,,,2.078571428571426
2022-01-06 10:05:00,260.7,261.0,260.4,260.65,193936,0,261.35,,,,,2.0535714285714284
2022-01-06 10:10:00,260.5,260.9,260.2,260.65,148891,0,261.365,,,,,1.875
2022-01-06 10:15:00,260.75,260.75,259.8,259.95,110053,0,261.3475,,,,,1.8428571428571436
2022-01-06 10:20:00,259.95,260.0,259.55,259.85,66811,0,261.2925,,,,,1.8000000000000032
2022-01-06 10:25:00,259.85,259.95,259.45,259.5,72849,0,261.1725,,,,,1.307142857142858
2022-01-06 10:30:00,259.5,260.0,259.05,259.9,70608,0,261.05499999999995,,,,,1.1749999999999992
2022-01-06 10:35:00,260.0,260.25,259.85,259.95,34352,0,260.9575,,,,,1.0892857142857102
2022-01-06 10:40:00,259.95,260.05,259.6,259.75,32612,0,260.7,,,,,1.0499999999999952
2022-01-06 10:45:00,259.75,260.1,259.65,259.75,55832,0,260.43999999999994,,,,,0.9500000000000008
2022-01-06 10:50:00,259.9,260.5,259.8,260.4,52338,0,260.2425,,,,,0.8571428571428571
2022-01-06 10:55:00,260.5,260.5,259.8,260.0,110145,0,260.2125,,,,,0.7607142857142841
2022-01-06 11:00:00,260.05,260.15,259.9,259.9,19589,0,260.17999999999995,,,,,0.6357142857142841
2022-01-06 11:05:00,259.9,260.25,259.75,260.0,42676,0,260.2,,,,,0.6178571428571412
2022-01-06 11:10:00,260.0,260.2,259.95,260.0,23737,0,260.235,,,,,0.5642857142857126
2022-01-06 11:15:00,260.0,260.3,259.8,260.0,111704,0,260.205,,,,,0.5571428571428539
2022-01-06 11:20:00,260.0,260.0,259.7,259.9,141980,0,260.1025,,,,,0.5285714285714269
2022-01-06 11:25:00,259.95,260.0,259.6,260.0,37615,0,260.035,,,,,0.4892857142857118
2022-01-06 11:30:00,260.0,260.0,259.85,260.0,24314,0,260.0425,,,,,0.4678571428571396
2022-01-06 11:35:00,260.0,260.0,259.3,259.35,49039,0,260.0125,,,,,0.4821428571428531
2022-01-06 11:40:00,259.45,259.85,259.35,259.85,30929,0,259.96750000000003,,,,,0.44999999999999674
2022-01-06 11:45:00,259.9,259.95,259.6,259.75,21888,0,259.9225,,,,,0.44642857142856734
2022-01-06 11:50:00,259.75,259.9,259.25,259.45,47315,0,259.8625,,,,,0.46071428571428086
2022-01-06 11:55:00,259.45,259.6,259.35,259.45,28787,0,259.8375,,,,,0.4464285714285633
2022-01-06 12:00:00,259.45,259.45,258.5,258.55,96660,0,259.7725,,,,,0.4607142857142768
2022-01-06 12:05:00,258.7,258.85,258.25,258.8,77859,0,259.7375,,,,,0.4535714285714221
2022-01-06 12:10:00,258.8,259.55,258.7,259.1,114148,0,259.6975,,,,,0.49642857142856656
2022-01-06 12:15:00,259.2,259.25,258.65,258.95,32779,0,259.64750000000004,,,,,0.5035714285714253
2022-01-06 12:20:00,258.95,258.95,257.65,257.9,172615,0,259.555,,,,,0.5785714285714262
2022-01-06 12:25:00,257.9,258.5,257.9,258.15,42102,0,259.475,,,,,0.5857142857142849
2022-01-06 12:30:00,258.15,258.8,258.0,258.65,48479,0,259.3875,,,,,0.6214285714285707
2022-01-06 12:35:00,258.65,258.7,258.2,258.4,41177,0,259.3075,,,,,0.6285714285714293
