datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 11:10:00,929.45,929.75,929.25,929.7,7993,0,932.01,,,,,1.4071428571428686
2022-01-03 11:15:00,929.7,929.95,928.7,929.45,24838,0,931.6975,,,,,1.4428571428571542
2022-01-03 11:20:00,929.45,930.85,928.9,929.0,31207,0,931.3925,,,,,1.4428571428571542
2022-01-03 11:25:00,928.9,929.3,926.8,928.9,51051,0,931.0625,,,,,1.517857142857151
2022-01-03 11:30:00,928.85,929.8,928.75,929.3,23194,0,930.96,,,,,1.5035714285714334
2022-01-03 11:35:00,929.3,929.7,929.0,929.6,10781,0,930.8,,,,,1.4285714285714366
2022-01-03 11:40:00,929.6,929.95,929.6,929.8,8046,0,930.6875,,,,,1.3607142857142986
2022-01-03 11:45:00,929.8,931.0,929.7,931.0,21217,0,930.6125,,,,,1.3500000000000065
2022-01-03 11:50:00,930.7,931.0,930.05,930.25,10535,0,930.4275,,,,,1.182142857142862
2022-01-03 11:55:00,930.25,930.25,929.1,929.85,12261,0,930.26,,,,,1.1500000000000017
2022-01-03 12:00:00,929.85,929.95,929.3,929.55,6300,0,930.1075,,,,,1.0892857142857224
2022-01-03 12:05:00,929.55,930.0,929.5,929.6,6454,0,929.985,,,,,1.0250000000000097
2022-01-03 12:10:00,929.6,929.75,929.5,929.55,7447,0,929.8475,,,,,0.9928571428571493
2022-01-03 12:15:00,929.55,929.75,929.3,929.3,13603,0,929.7225,,,,,0.9678571428571558
2022-01-03 12:20:00,929.5,930.5,929.3,929.8,8904,0,929.74,,,,,1.017857142857159
2022-01-03 12:25:00,929.8,929.8,928.05,928.75,23404,0,929.6275,,,,,1.0535714285714448
2022-01-03 12:30:00,928.75,929.4,928.65,929.05,11389,0,929.58,,,,,0.9678571428571558
2022-01-03 12:35:00,929.0,929.7,929.0,929.5,7590,0,929.565,,,,,0.8392857142857305
2022-01-03 12:40:00,929.5,929.6,929.1,929.5,10960,0,929.5449999999998,,,,,0.8000000000000195
2022-01-03 12:45:00,929.5,929.5,929.0,929.35,8084,0,929.5400000000002,,,,,0.7857142857143019
2022-01-03 12:50:00,929.35,929.65,929.0,929.05,9596,0,929.5075,,,,,0.8071428571428702
2022-01-03 12:55:00,929.05,929.1,928.75,928.8,7402,0,929.475,,,,,0.7392857142857322
2022-01-03 13:00:00,928.95,929.15,928.45,928.95,8891,0,929.4725,,,,,0.7214285714285812
2022-01-03 13:05:00,928.95,929.0,928.3,928.55,8398,0,929.455,,,,,0.6892857142857289
2022-01-03 13:10:00,928.55,929.15,925.95,928.0,59940,0,929.39,,,,,0.8714285714285747
2022-01-03 13:15:00,928.3,928.8,928.0,928.3,7673,0,929.325,,,,,0.8928571428571429
2022-01-03 13:20:00,928.3,929.55,928.0,929.3,14335,0,929.3,,,,,0.9857142857142824
2022-01-03 13:25:00,929.3,930.0,929.25,929.95,26664,0,929.2475,,,,,1.0071428571428507
2022-01-03 13:30:00,929.95,930.8,929.95,930.7,32054,0,929.27,L,EOD,1.7999999999999543,0.0,0.9821428571428409
2022-01-03 13:35:00,930.8,930.9,930.55,930.55,15533,0,929.305,,,,,0.8821428571428426
2022-01-03 13:40:00,930.65,931.6,930.55,931.0,34555,0,929.3775,,,,,0.9035714285714188
2022-01-03 13:45:00,931.0,931.25,929.9,930.25,30792,0,929.41,,,,,0.9499999999999886
2022-01-03 13:50:00,930.25,930.5,929.15,930.25,18047,0,929.445,,,,,1.010714285714276
2022-01-03 13:55:00,930.5,930.5,930.25,930.3,11216,0,929.495,,,,,0.9928571428571331
2022-01-03 14:00:00,930.35,930.8,930.3,930.8,12701,0,929.5449999999998,,,,,0.982142857142849
2022-01-03 14:05:00,930.75,931.5,930.75,931.45,21058,0,929.68,,,,,1.010714285714276
2022-01-03 14:10:00,931.5,931.5,931.3,931.35,18891,0,929.795,,,,,0.9749999999999984
2022-01-03 14:15:00,931.35,931.35,930.0,930.2,18770,0,929.83,,,,,1.0214285714285682
2022-01-03 14:20:00,930.2,930.85,930.0,930.75,13148,0,929.8925,,,,,0.8535714285714319
2022-01-03 14:25:00,930.75,931.0,930.7,930.95,15635,0,929.9725,,,,,0.8178571428571461
2022-01-03 14:30:00,930.9,931.2,930.9,931.1,16112,0,930.075,,,,,0.72857142857144
2022-01-03 14:35:00,931.1,931.15,930.85,930.85,18800,0,930.1775,,,,,0.6964285714285795
2022-01-03 14:40:00,930.95,931.0,930.0,930.3,21358,0,930.245,,,,,0.7071428571428717
2022-01-03 14:45:00,930.3,931.0,929.9,930.7,32933,0,930.3525,,,,,0.7607142857143003
2022-01-03 14:50:00,930.7,931.0,929.9,929.95,17927,0,930.45,,,,,0.7642857142857257
2022-01-03 14:55:00,929.9,930.0,928.6,929.9,31331,0,930.53,,,,,0.767857142857151
2022-01-03 15:00:00,929.9,931.0,929.6,930.9,51432,0,930.61,,,,,0.7714285714285763
2022-01-03 15:05:00,930.9,931.0,929.5,929.95,27612,0,930.61,,,,,0.8607142857142905
2022-01-03 15:10:00,930.0,930.5,929.95,930.05,24065,0,930.5775,,,,,0.8642857142857159
2022-01-03 15:15:00,930.05,931.05,929.0,930.85,100426,0,930.5925,,,,,0.9571428571428555
2022-01-03 15:20:00,930.3,931.5,930.15,931.45,61579,0,930.615,,,,,1.039285714285711
2022-01-03 15:25:00,931.4,932.0,930.45,931.75,63929,0,930.69,,,,,1.0535714285714204
2022-01-04 09:15:00,937.45,937.45,931.0,933.4,81951,0,930.8475,,,,,1.453571428571422
2022-01-04 09:20:00,933.4,934.7,930.5,931.0,50889,0,930.8825,,,,,1.7321428571428572
2022-01-04 09:25:00,931.25,931.25,928.55,928.7,39133,0,930.7775,L,stoploss,-4.33035714285711,0.0,1.903571428571427
2022-01-04 09:30:00,928.7,929.8,928.6,929.5,19716,0,930.68,,,,,1.9678571428571396
2022-01-04 09:35:00,929.5,929.5,927.0,927.0,32113,0,930.4625,,,,,2.0749999999999966
2022-01-04 09:40:00,927.25,928.4,926.4,926.7,30247,0,930.2875,,,,,2.1392857142857093
2022-01-04 09:45:00,927.0,927.7,924.55,924.65,44038,0,929.9825,,,,,2.2857142857142856
2022-01-04 09:50:00,924.65,925.0,924.0,925.0,27398,0,929.685,,,,,2.257142857142859
2022-01-04 09:55:00,925.0,925.0,922.2,922.9,28274,0,929.275,,,,,2.357142857142857
2022-01-04 10:00:00,922.7,924.45,922.3,924.45,31589,0,928.9550000000002,,,,,2.403571428571435
2022-01-04 10:05:00,924.7,924.7,923.35,923.9,23282,0,928.635,,,,,2.460714285714297
2022-01-04 10:10:00,923.9,924.45,923.1,924.1,11724,0,928.305,,,,,2.410714285714302
2022-01-04 10:15:00,924.1,924.5,923.5,923.5,11859,0,927.9825,,,,,2.3857142857143003
2022-01-04 10:20:00,923.55,923.8,922.25,923.0,15171,0,927.6375,,,,,2.3857142857143003
2022-01-04 10:25:00,923.0,923.9,922.85,923.3,7427,0,927.2575,,,,,2.000000000000008
2022-01-04 10:30:00,923.35,925.2,923.0,924.7,19253,0,926.995,,,,,1.8571428571428652
2022-01-04 10:35:00,924.7,925.1,924.1,924.55,7187,0,926.72,,,,,1.7357142857142907
2022-01-04 10:40:00,924.75,925.0,923.5,923.5,10415,0,926.3525000000002,,,,,1.7571428571428669
2022-01-04 10:45:00,923.8,923.8,923.1,923.5,9697,0,925.9550000000002,,,,,1.6285714285714334
2022-01-04 10:50:00,923.5,924.0,923.05,923.8,11957,0,925.5575,,,,,1.5535714285714366
2022-01-04 10:55:00,923.8,924.0,923.15,924.0,9704,0,925.0875,,,,,1.3892857142857176
2022-01-04 11:00:00,923.95,924.0,923.05,923.15,6314,0,924.695,,,,,1.3857142857142921
2022-01-04 11:05:00,923.2,924.35,923.1,924.05,11185,0,924.4625,,,,,1.2750000000000097
2022-01-04 11:10:00,924.05,924.6,923.55,924.15,5675,0,924.195,,,,,1.1964285714285796
2022-01-04 11:15:00,924.15,926.95,924.15,925.7,30434,0,924.13,,,,,1.3000000000000114
2022-01-04 11:20:00,925.9,926.0,925.3,925.3,10984,0,924.0599999999998,F,stoploss,-3.4642857142857792,0.0,1.2535714285714417
2022-01-04 11:25:00,925.3,925.9,925.0,925.6,9307,0,924.1075,,,,,1.2464285714285828
2022-01-04 11:30:00,925.5,925.6,925.1,925.2,5191,0,924.1175,,,,,1.1714285714285861
2022-01-04 11:35:00,925.2,925.4,924.25,925.0,10469,0,924.2225,,,,,1.1785714285714448
2022-01-04 11:40:00,925.35,925.75,924.85,925.4,7710,0,924.27,,,,,1.0857142857142972
2022-01-04 11:45:00,925.4,925.75,924.45,924.7,6870,0,924.31,,,,,1.1071428571428652
2022-01-04 11:50:00,924.55,924.7,923.1,923.4,11683,0,924.275,,,,,1.114285714285724
2022-01-04 11:55:00,923.4,923.9,922.0,923.9,33449,0,924.2949999999998,,,,,1.200000000000013
2022-01-04 12:00:00,923.7,923.7,922.05,922.8,6501,0,924.285,,,,,1.2642857142857256
2022-01-04 12:05:00,922.8,923.15,922.45,922.95,5731,0,924.2675,,,,,1.2535714285714334
2022-01-04 12:10:00,922.95,922.95,922.0,922.15,11795,0,924.14,,,,,1.2535714285714334
2022-01-04 12:15:00,922.15,922.8,920.5,922.8,28736,0,924.0525,,,,,1.3285714285714303
2022-01-04 12:20:00,922.7,922.8,922.0,922.1,6294,0,923.9824999999998,,,,,1.3107142857142793
2022-01-04 12:25:00,922.1,922.3,921.5,921.6,5822,0,923.8875,,,,,1.1678571428571283
2022-01-04 12:30:00,921.55,922.5,920.3,922.1,14222,0,923.8025,,,,,1.2749999999999855
2022-01-04 12:35:00,922.3,922.85,922.0,922.5,9136,0,923.7275,,,,,1.27142857142856
2022-01-04 12:40:00,922.7,923.55,922.6,923.55,10745,0,923.7475,,,,,1.310714285714271
2022-01-04 12:45:00,923.55,923.6,922.45,923.15,8290,0,923.7025,,,,,1.310714285714271
2022-01-04 12:50:00,923.15,923.6,922.15,923.2,8924,0,923.655,,,,,1.3499999999999903
2022-01-04 12:55:00,923.2,923.35,922.2,923.2,6316,0,923.53,,,,,1.3392857142857062
2022-01-04 13:00:00,923.05,923.25,922.5,922.9,6593,0,923.41,,,,,1.278571428571419
2022-01-04 13:05:00,922.65,923.75,922.5,923.6,14034,0,923.3099999999998,,,,,1.232142857142849
2022-01-04 13:10:00,923.75,923.8,922.7,923.4,5983,0,923.22,L,EOD,1.25,0.0,1.1785714285714124
2022-01-04 13:15:00,923.3,924.85,923.15,924.45,14821,0,923.1925,,,,,1.2499999999999918
2022-01-04 13:20:00,924.1,925.7,924.0,924.95,18386,0,923.17,,,,,1.3035714285714204
2022-01-04 13:25:00,925.0,925.4,924.7,924.8,7336,0,923.175,,,,,1.1892857142857045
2022-01-04 13:30:00,924.7,925.0,923.6,924.6,10670,0,923.235,,,,,1.232142857142849
2022-01-04 13:35:00,924.3,924.9,923.5,924.1,7162,0,923.245,,,,,1.2749999999999935
2022-01-04 13:40:00,924.1,925.0,923.35,924.0,10489,0,923.305,,,,,1.2357142857142744
2022-01-04 13:45:00,924.0,924.4,923.0,924.25,11152,0,923.37,,,,,1.2749999999999855
2022-01-04 13:50:00,923.9,924.95,923.85,924.35,9071,0,923.48,,,,,1.278571428571419
2022-01-04 13:55:00,924.2,924.5,923.6,924.1,6455,0,923.545,,,,,1.260714285714276
2022-01-04 14:00:00,924.45,925.0,923.9,924.8,8059,0,923.68,,,,,1.2357142857142744
2022-01-04 14:05:00,924.8,925.0,924.2,924.6,7238,0,923.83,,,,,1.2107142857142728
2022-01-04 14:10:00,924.7,924.95,924.05,924.45,6507,0,923.9475,,,,,1.2214285714285649
2022-01-04 14:15:00,924.45,924.95,924.15,924.15,6451,0,924.03,,,,,1.1892857142857127
2022-01-04 14:20:00,924.25,924.6,922.9,923.1,9243,0,924.0075,,,,,1.2321428571428652
2022-01-04 14:25:00,923.1,924.2,922.8,923.3,7347,0,924.015,,,,,1.2107142857142972
2022-01-04 14:30:00,923.3,924.0,923.05,923.8,10201,0,924.0449999999998,,,,,1.1571428571428686
2022-01-04 14:35:00,923.8,923.95,923.45,923.6,6035,0,924.065,,,,,1.142857142857159
2022-01-04 14:40:00,923.6,924.3,923.05,923.75,15717,0,924.1075,,,,,1.132142857142875
2022-01-04 14:45:00,924.0,924.35,922.55,923.0,17030,0,924.0775,,,,,1.16071428571431
2022-01-04 14:50:00,923.1,923.65,923.0,923.45,8373,0,924.0800000000002,,,,,1.0892857142857386
2022-01-04 14:55:00,923.45,925.2,923.3,925.2,20393,0,924.1175,,,,,1.1250000000000324
2022-01-04 15:00:00,925.5,925.75,923.3,923.65,29478,0,924.0525,,,,,1.2214285714286055
2022-01-04 15:05:00,923.65,924.45,923.45,923.8,17783,0,924.0025,,,,,1.2285714285714644
2022-01-04 15:10:00,923.65,924.4,923.05,924.0,27716,0,923.9725,,,,,1.2464285714286072
2022-01-04 15:15:00,924.0,924.95,923.45,924.3,40937,0,923.9824999999998,,,,,1.2964285714286103
2022-01-04 15:20:00,924.3,924.95,924.0,924.75,44428,0,924.02,,,,,1.3000000000000358
2022-01-04 15:25:00,924.45,925.0,924.0,925.0,31887,0,924.0575,,,,,1.3142857142857451
2022-01-05 09:15:00,926.5,931.0,925.5,928.3,112216,0,924.255,,,,,1.621428571428599
2022-01-05 09:20:00,927.5,928.3,921.0,922.05,94163,0,924.1525,,,,,2.042857142857161
2022-01-05 09:25:00,922.0,923.6,921.0,921.25,39469,0,923.975,,,,,2.160714285714302
2022-01-05 09:30:00,921.2,921.45,919.0,919.05,53693,0,923.6975,,,,,2.3000000000000194
2022-01-05 09:35:00,919.05,921.0,919.0,919.25,20158,0,923.4375,,,,,2.353571428571448
2022-01-05 09:40:00,919.15,924.0,919.05,923.0,30762,0,923.38,,,,,2.5785714285714465
2022-01-05 09:45:00,923.0,923.4,920.4,921.55,20307,0,923.3025,,,,,2.746428571428591
2022-01-05 09:50:00,921.55,923.95,921.35,923.7,15481,0,923.3225,,,,,2.796428571428586
2022-01-05 09:55:00,924.0,924.6,922.45,923.75,18070,0,923.32,,,,,2.7750000000000097
2022-01-05 10:00:00,923.85,924.75,923.0,924.75,8851,0,923.3775,,,,,2.8285714285714385
2022-01-05 10:05:00,924.5,926.5,923.85,925.6,26368,0,923.47,,,,,2.921428571428578
2022-01-05 10:10:00,925.95,927.3,925.55,926.7,27143,0,923.655,,,,,2.9392857142857207
2022-01-05 10:15:00,926.8,928.3,926.7,927.15,25804,0,923.84,,,,,2.9857142857142827
2022-01-05 10:20:00,926.85,929.0,926.85,928.4,27138,0,924.0,,,,,3.067857142857138
2022-01-05 10:25:00,928.35,930.4,928.2,930.25,50022,0,924.33,,,,,2.7964285714285615
2022-01-05 10:30:00,930.0,930.0,928.3,929.7,16971,0,924.625,,,,,2.414285714285711
2022-01-05 10:35:00,929.2,930.5,929.05,929.55,15950,0,924.9025,,,,,2.3321428571428555
2022-01-05 10:40:00,929.25,930.5,929.0,930.4,15628,0,925.2075,,,,,2.2642857142857093
2022-01-05 10:45:00,930.4,931.65,929.75,930.0,29272,0,925.47,,,,,2.2571428571428505
2022-01-05 10:50:00,930.0,931.0,929.5,930.7,15672,0,925.755,,,,,2.010714285714276
2022-01-05 10:55:00,931.0,931.8,930.15,930.85,20643,0,925.8825,,,,,1.9142857142857028
2022-01-05 11:00:00,930.85,931.2,930.3,931.05,13296,0,926.3325,,,,,1.7928571428571363
2022-01-05 11:05:00,931.05,931.6,930.5,930.7,10898,0,926.805,,,,,1.7178571428571396
2022-01-05 11:10:00,930.5,930.5,928.1,928.45,22281,0,927.275,,,,,1.778571428571427
2022-01-05 11:15:00,928.45,929.4,928.45,929.15,7354,0,927.77,,,,,1.6571428571428524
2022-01-05 11:20:00,929.15,931.0,929.0,929.8,11040,0,928.11,,,,,1.6749999999999952
2022-01-05 11:25:00,929.8,930.05,927.8,927.9,14187,0,928.4275,,,,,1.721428571428573
2022-01-05 11:30:00,927.8,928.6,925.9,926.2,20840,0,928.5525,,,,,1.7607142857142921
2022-01-05 11:35:00,926.0,927.0,925.9,926.85,7749,0,928.7075,,,,,1.68214285714287
2022-01-05 11:40:00,926.8,928.45,926.6,927.1,12756,0,928.825,,,,,1.6750000000000114
2022-01-05 11:45:00,927.1,928.45,926.75,928.15,11865,0,928.9525,,,,,1.6928571428571542
2022-01-05 11:50:00,928.15,928.45,928.0,928.35,5792,0,929.035,,,,,1.6178571428571575
2022-01-05 11:55:00,928.35,928.35,928.0,928.2,6961,0,929.0875,,,,,1.507142857142875
2022-01-05 12:00:00,928.2,928.25,927.8,928.1,5016,0,929.0725,,,,,1.4321428571428783
2022-01-05 12:05:00,928.1,928.25,926.75,927.35,10101,0,928.9275,,,,,1.4214285714285941
2022-01-05 12:10:00,927.35,927.45,926.4,927.45,9490,0,928.815,,,,,1.4321428571428783
2022-01-05 12:15:00,927.45,927.85,926.65,927.35,9045,0,928.7050000000002,,,,,1.439285714285737
2022-01-05 12:20:00,927.35,927.35,926.1,926.35,11285,0,928.5025,,,,,1.342857142857164
2022-01-05 12:25:00,926.0,927.0,926.0,926.9,7722,0,928.3475,,,,,1.3464285714285975
2022-01-05 12:30:00,926.9,927.25,926.5,926.85,8685,0,928.155,,,,,1.257142857142883
2022-01-05 12:35:00,926.85,927.15,926.15,926.45,7370,0,927.935,,,,,1.167857142857169
2022-01-05 12:40:00,926.45,927.55,926.0,926.6,8912,0,927.7125,,,,,1.0857142857143052
2022-01-05 12:45:00,927.0,928.3,926.6,927.95,9150,0,927.575,,,,,1.1285714285714417
2022-01-05 12:50:00,927.95,928.45,927.5,928.45,8157,0,927.575,,,,,1.064285714285729
2022-01-05 12:55:00,928.45,928.45,927.7,927.9,6761,0,927.5125,,,,,0.9964285714285828
2022-01-05 13:00:00,927.9,928.25,927.5,927.55,10435,0,927.4,,,,,1.017857142857151
2022-01-05 13:05:00,927.55,928.45,927.25,928.35,5322,0,927.4225,,,,,1.0785714285714383
2022-01-05 13:10:00,927.45,928.35,926.3,926.8,16717,0,927.4525,,,,,1.1928571428571542
2022-01-05 13:15:00,926.8,927.0,924.1,924.6,16706,0,927.34,,,,,1.2928571428571527
2022-01-05 13:20:00,924.5,925.9,923.5,925.8,17467,0,927.275,,,,,1.3892857142857176
2022-01-05 13:25:00,925.55,925.9,924.2,925.4,9502,0,927.1375,,,,,1.4249999999999952
2022-01-05 13:30:00,925.4,926.75,925.35,925.5,12124,0,926.995,,,,,1.4357142857142793
2022-01-05 13:35:00,925.6,926.5,925.2,926.4,8086,0,926.905,,,,,1.4571428571428473
2022-01-05 13:40:00,926.35,926.5,926.0,926.25,10482,0,926.8125,,,,,1.4392857142857045
2022-01-05 13:45:00,926.25,926.5,925.2,925.25,9288,0,926.7075,,,,,1.4607142857142728
2022-01-05 13:50:00,925.25,927.0,925.2,926.5,13002,0,926.66,,,,,1.4785714285714155
2022-01-05 13:55:00,926.5,927.15,925.4,925.85,7446,0,926.585,,,,,1.482142857142849
2022-01-05 14:00:00,925.85,926.0,924.6,925.45,10962,0,926.54,,,,,1.5142857142857014
2022-01-05 14:05:00,925.45,926.4,924.8,925.95,19194,0,926.4925,,,,,1.5749999999999886
2022-01-05 14:10:00,925.95,926.4,925.75,926.2,11810,0,926.46,,,,,1.56785714285713
2022-01-05 14:15:00,926.0,926.45,925.85,926.05,10711,0,926.44,,,,,1.5249999999999855
2022-01-05 14:20:00,926.05,926.3,925.25,925.95,13164,0,926.4075,,,,,1.4535714285714059
2022-01-05 14:25:00,926.0,926.2,925.6,925.9,6260,0,926.305,,,,,1.2892857142856948
2022-01-05 14:30:00,925.95,926.0,925.9,925.95,7116,0,926.18,,,,,1.1249999999999838
2022-01-05 14:35:00,926.0,926.45,925.85,925.9,8950,0,926.08,,,,,1.0464285714285617
2022-01-05 14:40:00,925.9,926.2,925.7,925.8,8632,0,925.9925,,,,,0.982142857142849
2022-01-05 14:45:00,925.7,926.4,925.7,925.95,22718,0,925.8725,,,,,0.9392857142857045
2022-01-05 14:50:00,925.95,926.4,925.9,926.0,13107,0,925.8325,L,EOD,2.1499999999999773,0.0,0.9392857142857045
2022-01-05 14:55:00,926.1,926.4,925.9,926.3,15542,0,925.9175,,,,,0.8821428571428507
2022-01-05 15:00:00,926.35,929.7,926.35,928.0,63784,0,926.0275,,,,,0.9964285714285747
2022-01-05 15:05:00,928.0,929.3,928.0,928.95,19861,0,926.205,,,,,0.9642857142857143
2022-01-05 15:10:00,929.2,929.2,928.35,928.85,17433,0,926.3724999999998,,,,,0.9250000000000033
2022-01-05 15:15:00,928.85,929.5,927.8,927.95,33542,0,926.45,,,,,0.932142857142862
2022-01-05 15:20:00,928.0,929.25,927.5,928.95,31865,0,926.585,,,,,1.0107142857142921
2022-01-05 15:25:00,928.95,929.35,927.5,928.1,22134,0,926.7275,,,,,1.1000000000000065
2022-01-06 09:15:00,928.55,935.95,924.95,934.6,159020,0,927.1325,,,,,1.8107142857142955
2022-01-06 09:20:00,934.8,935.5,927.6,928.05,124249,0,927.2425,R,stoploss,-4.526785714285779,0.0,2.3321428571428635
2022-01-06 09:25:00,928.35,928.55,923.1,923.95,91988,0,927.1675,,,,,2.7142857142857144
2022-01-06 09:30:00,923.55,925.75,923.5,925.1,22852,0,927.125,,,,,2.8321428571428555
2022-01-06 09:35:00,925.1,925.95,923.55,924.5,16913,0,927.04,,,,,2.967857142857148
2022-01-06 09:40:00,924.15,924.6,921.6,922.05,41131,0,926.84,,,,,3.132142857142867
2022-01-06 09:45:00,922.35,924.9,922.2,923.45,23361,0,926.715,,,,,3.3000000000000114
2022-01-06 09:50:00,923.3,924.0,922.5,923.2,9327,0,926.58,,,,,3.371428571428583
2022-01-06 09:55:00,923.2,924.35,922.5,924.15,8003,0,926.49,,,,,3.2607142857142923
2022-01-06 10:00:00,924.35,925.5,924.1,925.0,14893,0,926.445,,,,,3.267857142857151
2022-01-06 10:05:00,924.75,925.3,924.5,924.65,6866,0,926.3875,,,,,3.2642857142857173
2022-01-06 10:10:00,924.65,925.0,923.4,923.55,13138,0,926.2675,,,,,3.257142857142859
2022-01-06 10:15:00,923.4,924.75,923.2,924.2,14351,0,926.1775,,,,,3.242857142857141
2022-01-06 10:20:00,924.5,924.85,923.25,924.2,7245,0,926.0725,,,,,3.2249999999999983
2022-01-06 10:25:00,924.2,924.55,923.15,923.25,9711,0,925.835,,,,,2.539285714285711
2022-01-06 10:30:00,923.65,924.85,922.95,924.8,11540,0,925.6275,,,,,2.1107142857142827
2022-01-06 10:35:00,924.25,925.5,924.0,925.4,11909,0,925.4550000000002,,,,,1.8285714285714303
2022-01-06 10:40:00,925.4,925.5,924.0,925.05,8629,0,925.31,,,,,1.7750000000000017
2022-01-06 10:45:00,925.05,925.5,923.6,925.15,10375,0,925.12,,,,,1.7392857142857079
2022-01-06 10:50:00,925.15,927.75,925.1,927.25,25602,0,925.0775,,,,,1.7142857142857062
2022-01-06 10:55:00,927.45,928.0,927.05,928.0,15683,0,924.7475,,,,,1.578571428571422
2022-01-06 11:00:00,928.0,928.0,927.0,927.1,9484,0,924.7,,,,,1.5428571428571363
2022-01-06 11:05:00,927.4,927.5,927.0,927.35,7093,0,924.87,,,,,1.4464285714285634
2022-01-06 11:10:00,927.35,927.35,926.1,927.2,9754,0,924.975,,,,,1.4357142857142793
2022-01-06 11:15:00,927.2,927.2,925.6,926.0,7548,0,925.05,,,,,1.4928571428571413
2022-01-06 11:20:00,926.0,926.25,925.7,926.0,8629,0,925.2475,,,,,1.4178571428571363
2022-01-06 11:25:00,926.0,926.6,925.7,926.35,9206,0,925.3925000000002,,,,,1.3714285714285666
2022-01-06 11:30:00,926.35,926.35,925.25,925.4,7101,0,925.5025,,,,,1.3357142857142807
2022-01-06 11:35:00,925.65,926.3,925.0,925.5,11095,0,925.57,,,,,1.328571428571422
2022-01-06 11:40:00,925.5,926.3,925.2,926.1,12461,0,925.625,,,,,1.27142857142856
2022-01-06 11:45:00,926.1,926.15,925.0,925.3,9414,0,925.6575,,,,,1.2464285714285583
2022-01-06 11:50:00,925.4,925.4,922.55,924.2,28629,0,925.6900000000002,,,,,1.3428571428571314
2022-01-06 11:55:00,924.2,924.45,923.0,923.8,11286,0,925.67,,,,,1.3107142857142793
2022-01-06 12:00:00,923.5,924.6,922.3,922.4,24702,0,925.58,,,,,1.2857142857142858
2022-01-06 12:05:00,922.4,923.5,920.55,923.35,26043,0,925.585,,,,,1.4285714285714286
2022-01-06 12:10:00,923.35,923.35,922.05,922.55,9590,0,925.4725,,,,,1.4500000000000048
2022-01-06 12:15:00,922.55,922.65,922.0,922.45,6750,0,925.325,,,,,1.460714285714289
2022-01-06 12:20:00,922.45,922.7,921.9,922.65,9003,0,925.205,,,,,1.4285714285714366
2022-01-06 12:25:00,922.65,922.65,921.0,921.85,13772,0,925.04,,,,,1.432142857142862
2022-01-06 12:30:00,921.85,921.85,920.95,921.6,9268,0,924.7575,,,,,1.4571428571428637
2022-01-06 12:35:00,921.6,921.65,920.8,921.0,10961,0,924.4075,,,,,1.4535714285714383
2022-01-06 12:40:00,920.8,921.7,919.35,921.6,21811,0,924.1325,,,,,1.5428571428571527
2022-01-06 12:45:00,921.7,922.6,921.45,922.05,11052,0,923.8675,,,,,1.5321428571428686
