datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 11:50:00,884.0,884.85,883.5,884.55,22151,0,883.9975000000001,,,,,1.9392857142857127
2022-01-03 11:55:00,884.55,885.0,883.8,884.85,25818,0,884.1274999999999,,,,,1.7928571428571445
2022-01-03 12:00:00,884.65,885.0,884.0,884.1,17770,0,884.2074999999999,,,,,1.7607142857142921
2022-01-03 12:05:00,884.0,885.65,883.85,884.45,30881,0,884.18,,,,,1.7750000000000017
2022-01-03 12:10:00,884.75,885.5,884.45,885.35,18614,0,884.2275000000002,,,,,1.7714285714285682
2022-01-03 12:15:00,885.35,888.7,885.35,888.45,133549,0,884.4574999999999,,,,,1.9107142857142858
2022-01-03 12:20:00,888.45,888.45,887.25,887.6,50509,0,884.6025,,,,,1.7785714285714351
2022-01-03 12:25:00,887.3,889.75,887.25,889.0,79810,0,884.8625,,,,,1.7750000000000097
2022-01-03 12:30:00,889.0,890.25,888.6,889.65,117812,0,885.225,,,,,1.7071428571428637
2022-01-03 12:35:00,889.6,890.65,889.5,890.2,36072,0,885.5600000000001,,,,,1.7285714285714318
2022-01-03 12:40:00,890.2,892.6,890.2,892.25,87359,0,886.03,,,,,1.7714285714285682
2022-01-03 12:45:00,892.2,898.35,891.75,897.1,200619,0,886.725,,,,,2.135714285714284
2022-01-03 12:50:00,897.1,897.1,894.15,894.75,59907,0,887.1600000000001,,,,,2.1464285714285762
2022-01-03 12:55:00,894.85,894.85,893.15,893.3,44091,0,887.5225,,,,,2.1357142857142923
2022-01-03 13:00:00,893.35,895.35,893.25,895.35,34743,0,888.0699999999999,,,,,2.1892857142857207
2022-01-03 13:05:00,895.0,896.0,893.6,894.65,40004,0,888.5925000000001,,,,,2.2750000000000017
2022-01-03 13:10:00,894.7,897.75,894.05,896.5,52291,0,889.2550000000001,,,,,2.467857142857148
2022-01-03 13:15:00,896.5,897.0,894.6,894.75,28271,0,889.825,,,,,2.5107142857142923
2022-01-03 13:20:00,894.6,895.95,893.65,895.1,30435,0,890.2975,,,,,2.6000000000000147
2022-01-03 13:25:00,895.0,896.85,894.2,896.6,29003,0,890.9275000000001,,,,,2.5500000000000114
2022-01-03 13:30:00,896.85,897.0,894.35,894.85,29295,0,891.4424999999999,,,,,2.653571428571435
2022-01-03 13:35:00,894.85,895.6,894.25,895.3,32777,0,891.9649999999999,,,,,2.5714285714285796
2022-01-03 13:40:00,895.2,897.5,895.15,897.0,50148,0,892.61,,,,,2.621428571428583
2022-01-03 13:45:00,897.0,905.8,897.0,904.6,267549,0,893.6175000000001,,,,,3.1678571428571525
2022-01-03 13:50:00,904.9,912.4,904.75,909.3,337945,0,894.8149999999999,,,,,3.553571428571437
2022-01-03 13:55:00,909.05,909.45,906.0,906.0,97632,0,895.6925000000001,,,,,3.3285714285714385
2022-01-03 14:00:00,905.95,908.35,904.2,904.6,89474,0,896.5424999999999,,,,,3.414285714285719
2022-01-03 14:05:00,904.3,905.95,903.0,905.45,60054,0,897.365,,,,,3.5035714285714334
2022-01-03 14:10:00,905.45,905.9,904.25,904.3,51123,0,898.0975000000001,,,,,3.471428571428573
2022-01-03 14:15:00,904.3,908.3,904.0,908.3,72765,0,899.0024999999999,,,,,3.607142857142857
2022-01-03 14:20:00,908.2,908.3,906.2,907.6,43989,0,899.7700000000001,,,,,3.492857142857133
2022-01-03 14:25:00,907.6,909.7,907.1,909.5,55205,0,900.39,,,,,3.5071428571428505
2022-01-03 14:30:00,909.5,915.5,907.65,913.0,278983,0,901.3025,,,,,3.9035714285714187
2022-01-03 14:35:00,913.0,914.65,911.75,912.15,83110,0,902.245,,,,,3.9214285714285615
2022-01-03 14:40:00,912.1,913.2,911.1,913.0,75672,0,903.1275,,,,,3.8821428571428505
2022-01-03 14:45:00,912.85,913.5,910.0,910.6,75465,0,903.925,,,,,4.035714285714278
2022-01-03 14:50:00,910.8,911.0,909.2,910.4,80408,0,904.62,,,,,3.9964285714285586
2022-01-03 14:55:00,910.3,911.05,909.55,909.65,62851,0,905.365,,,,,3.4749999999999903
2022-01-03 15:00:00,909.7,912.6,908.45,911.75,104546,0,906.1975,,,,,3.214285714285706
2022-01-03 15:05:00,911.8,911.95,910.55,911.85,50621,0,906.9599999999998,,,,,3.067857142857138
2022-01-03 15:10:00,911.85,913.7,911.1,912.75,112991,0,907.855,,,,,2.9571428571428555
2022-01-03 15:15:00,912.95,913.6,911.95,913.0,107947,0,908.74,,,,,2.8642857142857077
2022-01-03 15:20:00,913.1,914.45,912.2,912.5,109279,0,909.515,,,,,2.907142857142852
2022-01-03 15:25:00,912.6,913.5,912.5,913.15,77822,0,909.9425,,,,,2.67142857142857
2022-01-04 09:15:00,915.0,917.9,907.4,912.9,226022,0,910.1225,,,,,3.2714285714285762
2022-01-04 09:20:00,912.9,916.0,909.05,915.75,149910,0,910.61,R,stoploss,-8.178571428571445,0.0,3.5821428571428635
2022-01-04 09:25:00,915.35,916.8,914.15,916.5,85435,0,911.2050000000002,,,,,3.210714285714289
2022-01-04 09:30:00,916.1,917.6,912.0,912.0,109446,0,911.5325,,,,,3.403571428571435
2022-01-04 09:35:00,912.0,912.95,904.15,904.8,174658,0,911.5575,,,,,3.882142857142867
2022-01-04 09:40:00,904.55,909.55,903.0,909.0,176784,0,911.5925,,,,,4.100000000000007
2022-01-04 09:45:00,909.45,910.0,906.4,909.4,98074,0,911.6825,,,,,4.22857142857144
2022-01-04 09:50:00,909.65,911.0,908.75,910.2,73526,0,911.7175,,,,,4.282142857142868
2022-01-04 09:55:00,910.45,911.0,910.0,910.6,48312,0,911.5975,,,,,4.05714285714287
2022-01-04 10:00:00,910.9,912.35,910.5,911.8,85963,0,911.5800000000002,,,,,4.089285714285722
2022-01-04 10:05:00,911.8,913.1,911.6,912.25,61597,0,911.5425,,,,,4.010714285714292
2022-01-04 10:10:00,912.2,914.2,912.15,912.95,76131,0,911.66,,,,,4.039285714285727
2022-01-04 10:15:00,912.6,914.85,912.6,913.75,59898,0,911.8275,,,,,4.039285714285727
2022-01-04 10:20:00,913.75,914.15,911.1,911.4,74382,0,911.915,,,,,4.185714285714296
2022-01-04 10:25:00,911.4,912.0,910.05,911.5,46511,0,911.9025,,,,,3.575000000000013
2022-01-04 10:30:00,911.5,912.85,910.8,912.85,15749,0,911.9525,,,,,3.2250000000000147
2022-01-04 10:35:00,912.5,913.0,910.05,911.25,42971,0,911.8775000000002,,,,,3.246428571428591
2022-01-04 10:40:00,911.05,911.65,910.2,910.3,23850,0,911.7425,,,,,2.950000000000013
2022-01-04 10:45:00,910.15,910.5,907.8,909.15,64626,0,911.575,,,,,2.514285714285726
2022-01-04 10:50:00,909.2,911.0,908.5,910.05,39890,0,911.42,,,,,2.2250000000000147
2022-01-04 10:55:00,910.05,910.6,909.1,910.3,25474,0,911.29,,,,,2.075000000000013
2022-01-04 11:00:00,910.45,912.0,910.2,910.55,50871,0,911.03,,,,,2.0428571428571525
2022-01-04 11:05:00,910.65,910.65,909.75,909.75,21124,0,910.6925,,,,,2.035714285714294
2022-01-04 11:10:00,909.85,910.35,907.8,907.8,28511,0,910.4824999999998,,,,,2.085714285714297
2022-01-04 11:15:00,907.85,907.95,906.3,907.5,48982,0,910.6175,,,,,2.0964285714285893
2022-01-04 11:20:00,907.6,907.7,903.4,904.05,74962,0,910.37,,,,,2.257142857142875
2022-01-04 11:25:00,903.7,905.4,903.55,904.55,45950,0,910.1275000000002,,,,,2.228571428571448
2022-01-04 11:30:00,904.8,905.25,904.2,905.0,24144,0,909.8675,,,,,2.0857142857143054
2022-01-04 11:35:00,904.65,905.1,903.5,905.1,33957,0,909.5925,,,,,2.0607142857143037
2022-01-04 11:40:00,905.0,908.0,905.0,905.75,56336,0,909.29,,,,,2.1285714285714414
2022-01-04 11:45:00,906.1,906.1,905.0,905.95,11233,0,908.975,,,,,1.9964285714285828
2022-01-04 11:50:00,905.95,907.85,905.75,907.75,22453,0,908.715,,,,,2.042857142857161
2022-01-04 11:55:00,907.75,907.95,906.4,906.85,22113,0,908.37,,,,,1.9607142857143052
2022-01-04 12:00:00,906.85,907.95,906.45,907.55,11291,0,908.1775,,,,,1.8892857142857338
2022-01-04 12:05:00,907.55,908.7,907.5,908.2,14279,0,908.0125,,,,,1.8678571428571655
2022-01-04 12:10:00,908.0,908.2,907.2,907.9,14424,0,907.765,,,,,1.8107142857143117
2022-01-04 12:15:00,909.0,909.0,906.2,907.25,23659,0,907.565,,,,,1.9464285714285958
2022-01-04 12:20:00,906.9,907.25,905.5,905.6,14967,0,907.33,,,,,1.8892857142857338
2022-01-04 12:25:00,905.8,907.45,905.3,905.9,17851,0,907.1675,,,,,1.9250000000000196
2022-01-04 12:30:00,905.85,907.05,905.45,906.2,19766,0,906.975,,,,,1.7321428571428652
2022-01-04 12:35:00,906.8,907.2,905.6,906.95,13808,0,906.8075,,,,,1.7142857142857224
2022-01-04 12:40:00,907.0,907.95,906.15,906.9,22257,0,906.625,,,,,1.767857142857159
2022-01-04 12:45:00,906.9,907.0,905.5,905.85,12738,0,906.43,,,,,1.7607142857143003
2022-01-04 12:50:00,906.05,906.4,905.55,905.7,10799,0,906.325,,,,,1.6071428571428734
2022-01-04 12:55:00,905.7,906.0,905.5,905.55,7866,0,906.2275,,,,,1.564285714285729
2022-01-04 13:00:00,905.65,905.75,903.75,905.1,38564,0,906.28,,,,,1.55714285714287
2022-01-04 13:05:00,905.2,905.75,904.65,905.5,9580,0,906.3275,,,,,1.5250000000000097
2022-01-04 13:10:00,905.5,905.5,903.7,903.85,20964,0,906.27,,,,,1.546428571428578
2022-01-04 13:15:00,903.9,904.15,901.0,902.0,67632,0,906.115,,,,,1.6857142857142873
2022-01-04 13:20:00,902.0,904.9,901.55,904.05,34587,0,906.03,,,,,1.8535714285714318
2022-01-04 13:25:00,904.45,904.7,904.0,904.0,13898,0,905.9325,,,,,1.7035714285714383
2022-01-04 13:30:00,904.1,904.3,902.0,902.55,24157,0,905.6725,,,,,1.7428571428571493
2022-01-04 13:35:00,902.85,902.9,900.05,900.05,38735,0,905.3325,,,,,1.7928571428571445
2022-01-04 13:40:00,900.15,901.2,896.2,896.85,116588,0,904.7975,,,,,2.035714285714294
2022-01-04 13:45:00,896.85,899.0,896.1,898.5,73910,0,904.3125,,,,,2.1285714285714334
2022-01-04 13:50:00,898.5,900.5,898.25,900.0,90725,0,903.9175,,,,,2.1607142857142856
2022-01-04 13:55:00,900.0,900.9,899.5,900.65,34254,0,903.5875,,,,,2.153571428571427
2022-01-04 14:00:00,900.65,902.4,900.3,902.0,36504,0,903.4075,,,,,2.242857142857141
2022-01-04 14:05:00,902.1,902.5,901.0,901.4,46142,0,903.1825,,,,,2.3142857142857127
2022-01-04 14:10:00,901.5,902.5,901.05,902.25,21704,0,902.985,,,,,2.2750000000000017
2022-01-04 14:15:00,902.25,903.7,901.95,903.45,34446,0,902.81,,,,,2.3214285714285716
2022-01-04 14:20:00,903.8,903.8,902.5,903.1,25447,0,902.62,,,,,2.2857142857142856
2022-01-04 14:25:00,903.15,904.0,901.55,902.0,34803,0,902.4275,,,,,2.2357142857142907
2022-01-04 14:30:00,902.2,903.15,901.3,901.95,28432,0,902.24,,,,,2.1285714285714334
2022-01-04 14:35:00,902.15,906.2,901.55,905.95,81442,0,902.26,,,,,2.410714285714294
2022-01-04 14:40:00,905.8,907.0,904.0,904.5,89946,0,902.23,F,EOD,-1.6999999999999318,0.0,2.460714285714297
2022-01-04 14:45:00,904.7,905.05,902.4,903.4,41335,0,902.125,,,,,2.4464285714285796
2022-01-04 14:50:00,903.75,904.8,902.9,903.9,29367,0,902.1275,,,,,2.2250000000000063
2022-01-04 14:55:00,903.7,904.7,903.1,903.95,40507,0,902.225,,,,,2.132142857142867
2022-01-04 15:00:00,904.0,904.0,902.6,902.85,49331,0,902.1650000000002,,,,,2.0714285714285796
2022-01-04 15:05:00,904.25,904.45,902.7,903.15,69590,0,902.1225,,,,,2.0964285714285813
2022-01-04 15:10:00,903.15,904.9,903.0,904.8,85158,0,902.235,,,,,2.0821428571428635
2022-01-04 15:15:00,904.55,905.0,903.0,904.5,139840,0,902.4575,,,,,2.1178571428571495
2022-01-04 15:20:00,904.5,907.0,904.0,906.35,172380,0,902.9325,,,,,2.2285714285714318
2022-01-04 15:25:00,906.1,906.65,903.0,904.1,122773,0,903.2125,,,,,2.364285714285716
2022-01-05 09:15:00,905.0,906.0,894.0,899.45,247956,0,903.185,,,,,3.1285714285714334
2022-01-05 09:20:00,899.45,902.75,896.0,902.5,112200,0,903.2775,,,,,3.4357142857142873
2022-01-05 09:25:00,902.3,903.9,899.0,900.25,159833,0,903.19,,,,,3.653571428571427
2022-01-05 09:30:00,900.1,900.25,894.7,897.5,124680,0,902.995,,,,,3.7178571428571314
2022-01-05 09:35:00,897.5,898.5,892.35,892.85,94067,0,902.525,,,,,3.9428571428571297
2022-01-05 09:40:00,892.95,895.45,892.4,894.7,60011,0,902.0875,,,,,3.971428571428565
2022-01-05 09:45:00,894.7,899.3,894.35,898.25,85829,0,901.845,,,,,4.189285714285704
2022-01-05 09:50:00,898.4,905.45,898.05,905.25,227539,0,902.0075,,,,,4.603571428571423
2022-01-05 09:55:00,905.1,905.4,902.3,903.4,137165,0,902.0800000000002,F,EOD,-0.6000000000000227,0.0,4.724999999999999
2022-01-05 10:00:00,903.4,905.0,901.1,904.6,89238,0,902.0125,,,,,4.8785714285714255
2022-01-05 10:05:00,904.6,904.9,901.5,903.65,77041,0,901.97,,,,,4.985714285714282
2022-01-05 10:10:00,903.6,905.8,903.0,903.4,65653,0,901.97,,,,,5.0428571428571365
2022-01-05 10:15:00,903.5,904.4,901.7,903.5,45902,0,901.95,,,,,5.02142857142856
2022-01-05 10:20:00,903.35,903.9,901.0,902.05,46090,0,901.855,,,,,4.967857142857132
2022-01-05 10:25:00,901.75,904.55,901.1,901.1,48631,0,901.7675,,,,,4.357142857142841
2022-01-05 10:30:00,901.1,902.65,901.0,901.25,29847,0,901.6725,,,,,3.992857142857125
2022-01-05 10:35:00,901.25,902.0,900.4,901.05,66419,0,901.485,,,,,3.7571428571428425
2022-01-05 10:40:00,901.0,901.85,899.7,900.5,34584,0,901.285,,,,,3.5142857142857014
2022-01-05 10:45:00,900.5,901.75,900.25,900.25,25426,0,900.98,,,,,3.182142857142846
2022-01-05 10:50:00,900.2,900.2,898.7,899.4,46069,0,900.745,,,,,3.0749999999999806
2022-01-05 10:55:00,899.3,899.3,897.4,899.0,35340,0,900.7225,,,,,2.8642857142856997
2022-01-05 11:00:00,899.4,900.0,897.6,898.05,69250,0,900.5,,,,,2.5071428571428345
2022-01-05 11:05:00,898.25,898.7,896.65,896.65,32962,0,900.32,,,,,2.432142857142838
2022-01-05 11:10:00,896.65,898.2,896.25,897.45,42632,0,900.3174999999999,,,,,2.292857142857128
2022-01-05 11:15:00,897.45,901.5,896.0,900.0,111830,0,900.675,,,,,2.4428571428571297
2022-01-05 11:20:00,900.0,903.95,899.0,903.1,116279,0,901.095,,,,,2.596428571428565
2022-01-05 11:25:00,902.9,904.75,902.0,904.1,66417,0,901.3875,,,,,2.5999999999999983
2022-01-05 11:30:00,904.2,904.2,901.05,901.6,62695,0,901.2050000000002,,,,,2.6178571428571495
2022-01-05 11:35:00,901.6,902.0,900.15,901.0,37711,0,901.085,,,,,2.5035714285714414
2022-01-05 11:40:00,901.0,902.85,900.3,902.0,25850,0,900.9550000000002,,,,,2.567857142857162
2022-01-05 11:45:00,901.8,902.0,898.55,900.0,41603,0,900.7725,,,,,2.700000000000021
2022-01-05 11:50:00,900.0,900.7,899.45,899.9,15770,0,900.5975000000001,,,,,2.6357142857143083
2022-01-05 11:55:00,899.9,900.25,899.0,899.3,14022,0,900.3875,,,,,2.6178571428571655
2022-01-05 12:00:00,899.55,900.7,899.25,899.65,22354,0,900.2674999999999,,,,,2.610714285714315
2022-01-05 12:05:00,899.65,900.85,899.25,899.8,32199,0,900.2025,,,,,2.582142857142888
2022-01-05 12:10:00,899.8,900.9,899.45,900.1,28066,0,900.1450000000001,,,,,2.5142857142857418
2022-01-05 12:15:00,900.1,901.0,900.0,900.4,27589,0,900.1125,,,,,2.439285714285737
2022-01-05 12:20:00,900.55,901.7,900.15,900.85,34230,0,900.1300000000001,,,,,2.41071428571431
2022-01-05 12:25:00,900.85,902.4,900.85,902.1,30648,0,900.2225000000001,,,,,2.12857142857145
2022-01-05 12:30:00,902.1,903.8,902.0,903.25,50559,0,900.415,,,,,1.9035714285714431
2022-01-05 12:35:00,903.05,907.0,902.95,905.15,208735,0,900.7225,,,,,1.9964285714285828
2022-01-05 12:40:00,905.3,906.95,905.0,905.9,85914,0,901.115,,,,,1.9107142857142938
2022-01-05 12:45:00,905.85,906.0,904.0,904.75,47842,0,901.52,,,,,1.921428571428578
2022-01-05 12:50:00,904.6,905.95,903.9,905.35,47138,0,901.9150000000002,,,,,1.8857142857142921
2022-01-05 12:55:00,905.4,905.8,904.25,905.8,42114,0,902.2050000000002,,,,,1.75
2022-01-05 13:00:00,905.8,905.9,904.35,905.3,46259,0,902.315,,,,,1.7714285714285682
2022-01-05 13:05:00,905.2,911.8,904.9,909.9,215997,0,902.605,,,,,2.174999999999995
2022-01-05 13:10:00,909.95,910.8,908.65,909.3,106686,0,902.99,,,,,2.2249999999999903
2022-01-05 13:15:00,909.3,909.5,905.45,905.9,53123,0,903.235,,,,,2.3999999999999853
2022-01-05 13:20:00,906.05,907.0,903.85,905.15,66080,0,903.3925,,,,,2.5214285714285603
2022-01-05 13:25:00,905.2,905.6,904.05,905.0,60448,0,903.6425,,,,,2.5607142857142793
2022-01-05 13:30:00,905.0,906.4,904.8,906.1,38824,0,903.9525,,,,,2.5642857142857047
2022-01-05 13:35:00,906.1,907.5,905.0,906.95,55799,0,904.335,,,,,2.6321428571428505
2022-01-05 13:40:00,906.7,907.0,906.0,906.7,33112,0,904.6875,,,,,2.5749999999999966
2022-01-05 13:45:00,906.55,907.9,904.0,904.2,76879,0,904.9075,,,,,2.5642857142857127
2022-01-05 13:50:00,904.2,905.3,902.4,904.85,94269,0,905.145,,,,,2.6321428571428505
2022-01-05 13:55:00,904.8,905.7,904.2,905.55,33275,0,905.4025,,,,,2.596428571428565
2022-01-05 14:00:00,905.55,905.55,903.15,904.2,63814,0,905.57,,,,,2.6214285714285586
2022-01-05 14:05:00,904.15,904.7,902.5,903.35,53273,0,905.6325,,,,,2.6678571428571365
2022-01-05 14:10:00,903.35,904.0,902.15,903.0,42813,0,905.62,,,,,2.6892857142857127
2022-01-05 14:15:00,903.0,904.05,903.0,903.6,33853,0,905.5425,,,,,2.2714285714285682
2022-01-05 14:20:00,903.5,905.0,903.0,905.0,114540,0,905.4975,,,,,2.260714285714284
2022-01-05 14:25:00,904.75,905.0,903.05,903.35,60718,0,905.4275,,,,,2.1107142857142907
2022-01-05 14:30:00,903.35,905.45,903.3,905.0,64381,0,905.41,,,,,2.0392857142857275
2022-01-05 14:35:00,904.95,906.0,904.6,904.65,68299,0,905.3525,,,,,2.028571428571435
2022-01-05 14:40:00,904.85,905.9,904.1,905.05,61128,0,905.34,,,,,2.0428571428571445
2022-01-05 14:45:00,905.05,905.9,904.25,905.8,88716,0,905.135,,,,,1.9821428571428572
2022-01-05 14:50:00,905.6,905.8,904.25,904.65,60176,0,904.9025,,,,,2.0214285714285682
2022-01-05 14:55:00,904.65,906.0,902.4,903.9,80596,0,904.8025,,,,,2.0
2022-01-05 15:00:00,903.95,905.5,903.3,904.55,98787,0,904.7725,,,,,1.9500000000000048
2022-01-05 15:05:00,904.6,904.75,903.7,903.8,58457,0,904.7125,,,,,1.9178571428571445
2022-01-05 15:10:00,903.85,904.95,903.1,903.75,105325,0,904.595,,,,,1.8785714285714334
2022-01-05 15:15:00,903.75,904.0,902.7,902.85,98390,0,904.39,,,,,1.8142857142857127
2022-01-05 15:20:00,902.85,904.9,902.15,904.4,178231,0,904.275,,,,,1.8785714285714252
2022-01-05 15:25:00,904.45,904.9,904.0,904.5,72656,0,904.29,,,,,1.8678571428571413
2022-01-06 09:15:00,895.25,900.25,890.35,895.0,179401,0,903.7975,,,,,2.7357142857142827
2022-01-06 09:20:00,894.85,897.6,893.35,894.5,78723,0,903.245,,,,,2.8999999999999937
2022-01-06 09:25:00,894.15,895.15,891.4,891.7,103083,0,902.62,,,,,3.0142857142857014
2022-01-06 09:30:00,891.7,892.0,886.0,887.1,182146,0,901.8075,,,,,3.3428571428571314
2022-01-06 09:35:00,887.0,888.5,885.05,888.3,108184,0,901.0725,,,,,3.460714285714281
2022-01-06 09:40:00,888.05,894.45,888.0,893.95,150118,0,900.5899999999999,,,,,3.8035714285714284
2022-01-06 09:45:00,893.65,894.8,892.2,893.95,85197,0,900.0375,,,,,3.8785714285714255
2022-01-06 09:50:00,893.95,897.4,893.0,896.65,103260,0,899.7025000000001,,,,,3.9357142857142793
2022-01-06 09:55:00,896.8,897.6,895.2,895.55,68778,0,899.2300000000001,,,,,3.9499999999999886
2022-01-06 10:00:00,895.55,897.6,895.45,897.05,52024,0,898.85,,,,,4.028571428571419
2022-01-06 10:05:00,896.9,899.75,896.7,897.5,85797,0,898.4725000000001,,,,,4.1142857142857
2022-01-06 10:10:00,897.5,899.0,897.0,898.9,60181,0,898.1275000000002,,,,,4.164285714285703
2022-01-06 10:15:00,899.0,899.3,897.2,898.7,54144,0,897.8299999999999,,,,,4.117857142857125
2022-01-06 10:20:00,898.5,900.8,898.2,898.6,65388,0,897.5649999999999,,,,,4.239285714285692
2022-01-06 10:25:00,898.25,900.6,898.2,900.0,142029,0,897.3375,,,,,3.3999999999999773
2022-01-06 10:30:00,900.05,903.95,898.85,901.7,151439,0,897.2325000000001,F,target,18.739285714285643,1.0,3.4607142857142645
2022-01-06 10:35:00,901.55,902.0,899.15,900.0,65897,0,897.0450000000001,,,,,3.396428571428552
2022-01-06 10:40:00,900.0,900.0,897.9,898.45,53990,0,896.825,,,,,3.117857142857125
2022-01-06 10:45:00,898.1,898.7,897.6,898.1,27060,0,896.51,,,,,2.9499999999999806
2022-01-06 10:50:00,898.1,900.0,898.05,899.55,30945,0,896.2625,,,,,2.628571428571409
2022-01-06 10:55:00,899.55,900.3,898.3,899.0,29329,0,896.4625,,,,,2.5857142857142725
2022-01-06 11:00:00,899.0,899.9,897.7,898.15,21860,0,896.6450000000001,,,,,2.4285714285714124
2022-01-06 11:05:00,898.5,898.7,897.75,898.3,7537,0,896.975,,,,,2.3249999999999886
2022-01-06 11:10:00,898.3,898.8,897.75,897.95,20996,0,897.5175000000002,,,,,2.2464285714285586
2022-01-06 11:15:00,897.95,900.5,897.85,900.4,34121,0,898.1225000000001,,,,,2.2178571428571314
2022-01-06 11:20:00,900.4,902.45,900.0,901.8,55697,0,898.515,,,,,2.249999999999992
2022-01-06 11:25:00,901.8,903.15,901.3,903.05,38434,0,898.97,,,,,2.232142857142857
2022-01-06 11:30:00,903.05,903.65,902.05,903.3,31671,0,899.3025,,,,,2.160714285714294
2022-01-06 11:35:00,903.3,903.35,900.0,900.2,31114,0,899.5349999999999,,,,,2.2285714285714397
2022-01-06 11:40:00,900.5,906.0,900.2,905.0,94434,0,899.9325000000001,,,,,2.278571428571435
2022-01-06 11:45:00,905.35,905.5,902.7,902.7,42596,0,900.1924999999999,,,,,2.2750000000000017
2022-01-06 11:50:00,902.95,903.0,902.1,902.15,9791,0,900.3549999999999,,,,,2.1892857142857127
2022-01-06 11:55:00,902.15,903.05,902.05,903.05,15800,0,900.5725,,,,,2.182142857142854
2022-01-06 12:00:00,902.9,903.1,899.0,899.3,29757,0,900.6074999999998,,,,,2.335714285714281
2022-01-06 12:05:00,899.3,900.85,898.35,900.4,20972,0,900.6274999999999,,,,,2.3714285714285666
2022-01-06 12:10:00,900.4,900.8,900.05,900.3,6925,0,900.5574999999999,,,,,2.267857142857143
2022-01-06 12:15:00,900.3,900.3,899.05,899.85,13663,0,900.5499999999998,,,,,2.289285714285711
2022-01-06 12:20:00,899.85,899.9,898.35,899.75,16304,0,900.615,,,,,2.3249999999999966
2022-01-06 12:25:00,899.65,899.65,899.0,899.2,9495,0,900.6699999999998,,,,,2.1892857142857127
2022-01-06 12:30:00,899.35,899.95,898.0,899.6,25301,0,900.6725,,,,,2.153571428571427
