datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-04 11:30:00+05:30,287.95,288.3,287.7,287.7,383190,0,291.3,,,,
2022-01-04 11:35:00+05:30,287.9,288.25,286.95,288.15,309950,0,290.88,,,,
2022-01-04 11:40:00+05:30,288.15,288.2,287.4,287.5,142536,0,290.45,,,,
2022-01-04 11:45:00+05:30,287.5,288.2,287.4,288.2,122296,0,290.1,,,,
2022-01-04 11:50:00+05:30,288.15,288.8,288.15,288.6,305958,0,289.7525,,,,
2022-01-04 11:55:00+05:30,288.75,289.05,288.3,288.75,151009,0,289.40999999999997,,,,
2022-01-04 12:00:00+05:30,288.95,289.05,288.35,288.65,142832,0,289.03999999999996,,,,
2022-01-04 12:05:00+05:30,288.65,289.7,288.65,289.5,356654,0,288.755,,,,
2022-01-04 12:10:00+05:30,289.6,290.3,289.55,290.15,363872,0,288.515,,,,
2022-01-04 12:15:00+05:30,290.25,290.55,289.25,289.75,270693,0,288.295,,,,
2022-01-04 12:20:00+05:30,289.9,290.1,289.75,289.8,90820,0,288.1525,,,,
2022-01-04 12:25:00+05:30,289.8,289.85,289.4,289.8,119695,0,288.1325,,,,
2022-01-04 12:30:00+05:30,289.8,289.85,289.25,289.85,131416,0,288.2275,,,,
2022-01-04 12:35:00+05:30,289.85,289.85,288.55,288.95,289851,0,288.2725,,,,
2022-01-04 12:40:00+05:30,289.1,289.65,288.35,289.5,198928,0,288.41999999999996,,,,
2022-01-04 12:45:00+05:30,289.5,289.6,288.9,289.55,122952,0,288.635,,,,
2022-01-04 12:50:00+05:30,289.55,289.65,288.6,289.25,169411,0,288.795,,,,
2022-01-04 12:55:00+05:30,289.25,289.4,289.0,289.0,59306,0,288.89,,,,
2022-01-04 13:00:00+05:30,289.25,289.25,288.45,289.15,128506,0,288.9975,,,,
2022-01-04 13:05:00+05:30,289.15,289.15,288.5,288.9,81622,0,289.035,,,,
2022-01-04 13:10:00+05:30,288.9,288.95,288.5,288.85,89233,0,289.0925,,,,
2022-01-04 13:15:00+05:30,288.85,288.95,288.35,288.55,116458,0,289.1125,,,,
2022-01-04 13:20:00+05:30,288.65,289.6,288.1,289.6,212199,0,289.21750000000003,,,,
2022-01-04 13:25:00+05:30,289.6,289.95,289.2,289.45,153670,0,289.28000000000003,R,stoploss,-2.0446428571428896,0.0
2022-01-04 13:30:00+05:30,289.5,289.6,288.4,288.55,131680,0,289.27750000000003,,,,
2022-01-04 13:35:00+05:30,288.55,288.55,287.25,288.05,315020,0,289.24249999999995,,,,
2022-01-04 13:40:00+05:30,288.1,288.35,287.65,287.85,138848,0,289.2025,,,,
2022-01-04 13:45:00+05:30,287.9,288.1,287.55,288.1,152700,0,289.13250000000005,,,,
2022-01-04 13:50:00+05:30,288.05,288.65,287.95,288.5,168267,0,289.05,,,,
2022-01-04 13:55:00+05:30,288.5,289.2,288.3,289.05,142125,0,289.015,,,,
2022-01-04 14:00:00+05:30,289.15,289.6,288.95,289.55,113010,0,289.0025,,,,
2022-01-04 14:05:00+05:30,289.5,289.9,289.25,289.65,205370,0,288.995,,,,
2022-01-04 14:10:00+05:30,289.6,289.7,289.25,289.4,89128,0,288.97249999999997,F,EOD,-0.20000000000004547,0.0
2022-01-04 14:15:00+05:30,289.4,289.85,289.4,289.75,124514,0,289.0125,,,,
2022-01-04 14:20:00+05:30,289.75,289.8,289.3,289.6,103960,0,289.01750000000004,,,,
2022-01-04 14:25:00+05:30,289.65,289.7,289.15,289.6,163705,0,289.02,,,,
2022-01-04 14:30:00+05:30,289.6,290.05,289.5,289.95,175531,0,289.055,,,,
2022-01-04 14:35:00+05:30,289.9,290.25,289.8,290.2,146444,0,289.115,,,,
2022-01-04 14:40:00+05:30,290.15,290.25,289.35,289.6,192585,0,289.1375,,,,
2022-01-04 14:45:00+05:30,289.7,289.7,289.05,289.4,142389,0,289.1625,,,,
2022-01-04 14:50:00+05:30,289.35,289.5,288.8,289.25,160786,0,289.1825,,,,
2022-01-04 14:55:00+05:30,289.2,289.6,289.1,289.55,117639,0,289.23249999999996,,,,
2022-01-04 15:00:00+05:30,289.5,289.95,289.4,289.8,282784,0,289.24249999999995,,,,
2022-01-04 15:05:00+05:30,289.75,289.8,289.25,289.4,243078,0,289.24,,,,
2022-01-04 15:10:00+05:30,289.5,289.7,288.3,288.9,767189,0,289.2575,,,,
2022-01-04 15:15:00+05:30,288.9,289.05,288.3,288.6,727102,0,289.285,,,,
2022-01-04 15:20:00+05:30,288.6,289.25,288.15,289.2,781429,0,289.3525,,,,
2022-01-04 15:25:00+05:30,289.2,289.45,289.1,289.4,512182,0,289.41749999999996,,,,
2022-01-05 09:15:00+05:30,290.2,291.0,288.35,289.75,648618,0,289.47999999999996,,,,
2022-01-05 09:20:00+05:30,289.95,290.55,289.7,290.15,272410,0,289.53499999999997,R,stoploss,-2.0803571428571104,0.0
2022-01-05 09:25:00+05:30,290.3,290.4,289.25,289.9,342377,0,289.5525,,,,
2022-01-05 09:30:00+05:30,289.9,290.3,288.15,289.05,393215,0,289.5225,,,,
2022-01-05 09:35:00+05:30,288.9,290.4,288.9,289.25,173129,0,289.515,,,,
2022-01-05 09:40:00+05:30,289.25,291.65,289.05,290.95,453493,0,289.575,,,,
2022-01-05 09:45:00+05:30,290.8,291.3,290.8,290.95,158123,0,289.6425,,,,
2022-01-05 09:50:00+05:30,290.95,291.1,290.25,290.35,161765,0,289.68,,,,
2022-01-05 09:55:00+05:30,290.5,290.55,289.2,289.45,196364,0,289.655,,,,
2022-01-05 10:00:00+05:30,289.6,289.6,289.25,289.4,123649,0,289.61499999999995,,,,
2022-01-05 10:05:00+05:30,289.4,290.4,289.3,290.4,103645,0,289.65500000000003,,,,
2022-01-05 10:10:00+05:30,290.4,290.6,290.2,290.45,74969,0,289.7075,,,,
2022-01-05 10:15:00+05:30,290.45,290.8,290.3,290.65,63950,0,289.7775,,,,
2022-01-05 10:20:00+05:30,290.6,290.8,290.2,290.25,70460,0,289.8125,,,,
2022-01-05 10:25:00+05:30,290.25,291.25,289.85,290.8,120619,0,289.8625,,,,
2022-01-05 10:30:00+05:30,290.75,291.1,290.65,290.9,82628,0,289.9375,,,,
2022-01-05 10:35:00+05:30,291.0,291.65,290.8,291.55,184059,0,290.07,,,,
2022-01-05 10:40:00+05:30,291.6,291.8,291.0,291.2,101374,0,290.2,,,,
2022-01-05 10:45:00+05:30,291.2,291.35,290.6,290.6,72329,0,290.27,,,,
2022-01-05 10:50:00+05:30,290.6,290.8,289.95,290.0,104241,0,290.3,,,,
2022-01-05 10:55:00+05:30,290.0,290.15,289.7,290.15,116864,0,290.32,,,,
2022-01-05 11:00:00+05:30,290.2,290.5,289.95,290.4,64304,0,290.3325,,,,
2022-01-05 11:05:00+05:30,290.4,290.8,290.15,290.25,74571,0,290.35,,,,
2022-01-05 11:10:00+05:30,290.25,291.05,290.05,290.3,70398,0,290.4125,,,,
2022-01-05 11:15:00+05:30,290.3,290.95,290.3,290.75,41707,0,290.4875,,,,
2022-01-05 11:20:00+05:30,290.7,290.8,290.3,290.8,48166,0,290.48,,,,
2022-01-05 11:25:00+05:30,290.65,290.8,290.3,290.6,52942,0,290.4625,,,,
2022-01-05 11:30:00+05:30,290.6,290.8,290.3,290.8,33756,0,290.485,,,,
2022-01-05 11:35:00+05:30,290.8,291.25,290.2,290.25,78913,0,290.525,,,,
2022-01-05 11:40:00+05:30,290.3,290.95,290.25,290.65,44987,0,290.5875,,,,
2022-01-05 11:45:00+05:30,290.65,290.8,290.3,290.6,71512,0,290.59749999999997,,,,
2022-01-05 11:50:00+05:30,290.6,290.95,289.45,289.85,111529,0,290.5675,,,,
2022-01-05 11:55:00+05:30,289.9,290.15,289.25,290.05,85681,0,290.5375,,,,
2022-01-05 12:00:00+05:30,290.05,290.4,290.05,290.25,34895,0,290.5375,,,,
2022-01-05 12:05:00+05:30,290.25,290.6,290.25,290.3,29598,0,290.5125,,,,
2022-01-05 12:10:00+05:30,290.25,290.5,290.15,290.35,22140,0,290.485,,,,
2022-01-05 12:15:00+05:30,290.35,290.55,290.15,290.5,40921,0,290.4325,,,,
2022-01-05 12:20:00+05:30,290.5,290.6,290.35,290.6,24887,0,290.40250000000003,,,,
2022-01-05 12:25:00+05:30,290.5,290.6,289.25,289.25,93500,0,290.335,,,,
2022-01-05 12:30:00+05:30,289.25,289.35,288.75,289.35,249166,0,290.3025,,,,
2022-01-05 12:35:00+05:30,289.35,289.6,288.95,288.95,87570,0,290.24249999999995,,,,
2022-01-05 12:40:00+05:30,288.95,289.4,288.85,289.15,58681,0,290.18,,,,
2022-01-05 12:45:00+05:30,289.15,289.4,288.95,289.3,51643,0,290.1325,,,,
2022-01-05 12:50:00+05:30,289.35,289.4,289.1,289.4,44420,0,290.0875,,,,
2022-01-05 12:55:00+05:30,289.35,289.4,288.8,288.9,45041,0,289.995,,,,
2022-01-05 13:00:00+05:30,288.9,289.25,288.65,289.25,92578,0,289.9175,,,,
2022-01-05 13:05:00+05:30,289.25,289.25,288.9,289.05,36851,0,289.84000000000003,,,,
2022-01-05 13:10:00+05:30,289.05,289.15,288.9,289.15,30083,0,289.7575,,,,
2022-01-05 13:15:00+05:30,289.1,289.15,287.95,287.95,207252,0,289.64250000000004,,,,
2022-01-05 13:20:00+05:30,288.0,288.2,286.65,287.85,228718,0,289.5025,,,,
2022-01-05 13:25:00+05:30,287.8,288.2,287.8,288.2,49283,0,289.3825,,,,
2022-01-05 13:30:00+05:30,288.05,288.2,287.95,288.1,27620,0,289.29499999999996,,,,
2022-01-05 13:35:00+05:30,288.1,288.1,287.15,287.75,108388,0,289.18,,,,
2022-01-05 13:40:00+05:30,287.85,287.95,287.0,287.1,117476,0,289.02250000000004,,,,
2022-01-05 13:45:00+05:30,287.1,287.4,286.6,287.15,202499,0,288.865,,,,
2022-01-05 13:50:00+05:30,287.2,288.0,286.8,287.85,285037,0,288.74,,,,
2022-01-05 13:55:00+05:30,287.65,288.05,287.6,287.9,61636,0,288.61,,,,
2022-01-05 14:00:00+05:30,288.05,288.25,287.65,288.2,60037,0,288.49,,,,
2022-01-05 14:05:00+05:30,288.2,288.4,287.85,288.0,57566,0,288.4275,,,,
2022-01-05 14:10:00+05:30,288.05,288.2,287.85,288.1,58202,0,288.365,,,,
2022-01-05 14:15:00+05:30,288.1,288.6,288.05,288.2,82065,0,288.3275,,,,
2022-01-05 14:20:00+05:30,288.2,288.3,287.55,287.8,74278,0,288.26,,,,
2022-01-05 14:25:00+05:30,287.85,288.0,287.45,287.7,84632,0,288.18,,,,
2022-01-05 14:30:00+05:30,287.75,288.2,287.55,288.1,57509,0,288.115,,,,
2022-01-05 14:35:00+05:30,288.15,288.4,287.15,288.1,117801,0,288.075,,,,
2022-01-05 14:40:00+05:30,288.1,288.15,287.35,287.8,81475,0,288.0025,,,,
2022-01-05 14:45:00+05:30,287.8,288.25,287.45,287.85,73082,0,287.9425,,,,
2022-01-05 14:50:00+05:30,287.8,287.9,287.4,287.65,103455,0,287.8675,,,,
2022-01-05 14:55:00+05:30,287.65,287.85,287.05,287.4,108822,0,287.84,,,,
2022-01-05 15:00:00+05:30,287.5,288.2,287.4,288.15,158840,0,287.855,,,,
2022-01-05 15:05:00+05:30,288.2,288.2,287.85,288.2,132358,0,287.855,F,EOD,-0.5500000000000114,0.0
2022-01-05 15:10:00+05:30,288.05,288.2,287.85,287.9,134796,0,287.84499999999997,,,,
2022-01-05 15:15:00+05:30,287.85,288.05,287.35,287.4,252427,0,287.8275,,,,
2022-01-05 15:20:00+05:30,287.5,287.55,287.15,287.45,247409,0,287.84499999999997,,,,
2022-01-05 15:25:00+05:30,287.45,288.05,287.1,287.65,255220,0,287.87,,,,
2022-01-06 09:15:00+05:30,287.85,289.4,286.45,289.1,845247,0,287.9325,,,,
2022-01-06 09:20:00+05:30,289.25,290.5,289.05,289.85,427955,0,288.03000000000003,L,target,3.8089285714285666,1.0
2022-01-06 09:25:00+05:30,289.85,292.15,289.75,291.35,478347,0,288.1875,,,,
2022-01-06 09:30:00+05:30,291.3,291.35,289.7,289.75,331346,0,288.275,,,,
2022-01-06 09:35:00+05:30,289.75,290.5,288.5,290.35,272775,0,288.3875,,,,
2022-01-06 09:40:00+05:30,290.5,291.85,290.3,291.2,280985,0,288.5375,,,,
2022-01-06 09:45:00+05:30,291.2,291.85,290.9,291.5,264830,0,288.72249999999997,,,,
2022-01-06 09:50:00+05:30,291.5,291.7,290.5,290.6,159245,0,288.8675,,,,
2022-01-06 09:55:00+05:30,290.55,291.35,289.95,290.55,339376,0,288.98999999999995,,,,
2022-01-06 10:00:00+05:30,290.45,291.1,290.2,290.65,101730,0,289.1175,,,,
2022-01-06 10:05:00+05:30,290.6,290.95,290.55,290.9,85859,0,289.2725,,,,
2022-01-06 10:10:00+05:30,290.9,292.0,290.4,292.0,139969,0,289.47999999999996,,,,
2022-01-06 10:15:00+05:30,291.95,292.65,291.45,292.5,264624,0,289.72249999999997,,,,
2022-01-06 10:20:00+05:30,292.6,293.2,292.4,292.5,245717,0,289.9775,,,,
2022-01-06 10:25:00+05:30,292.5,292.65,292.1,292.15,186887,0,290.1775,,,,
2022-01-06 10:30:00+05:30,292.15,292.9,291.75,292.85,123924,0,290.40999999999997,,,,
2022-01-06 10:35:00+05:30,292.8,292.9,292.4,292.75,89870,0,290.65250000000003,,,,
2022-01-06 10:40:00+05:30,292.65,292.75,291.5,291.55,140645,0,290.86,,,,
2022-01-06 10:45:00+05:30,291.55,291.65,291.0,291.4,150523,0,291.0575,,,,
2022-01-06 10:50:00+05:30,291.4,291.95,291.35,291.95,56090,0,291.27250000000004,,,,
2022-01-06 10:55:00+05:30,291.95,291.95,291.25,291.75,84720,0,291.40500000000003,,,,
2022-01-06 11:00:00+05:30,291.85,292.25,291.4,292.25,69031,0,291.525,,,,
2022-01-06 11:05:00+05:30,292.4,293.0,292.1,292.6,140262,0,291.5875,,,,
2022-01-06 11:10:00+05:30,292.6,293.35,292.45,292.8,213936,0,291.74,,,,
2022-01-06 11:15:00+05:30,292.65,293.5,292.55,293.5,166901,0,291.8975,R,EOD,-1.0499999999999545,0.0
2022-01-06 11:20:00+05:30,293.5,293.7,293.25,293.35,191748,0,292.005,,,,
2022-01-06 11:25:00+05:30,293.4,293.55,292.8,293.2,128525,0,292.09000000000003,,,,
2022-01-06 11:30:00+05:30,293.2,293.4,293.05,293.2,71871,0,292.21999999999997,,,,
2022-01-06 11:35:00+05:30,293.2,293.4,292.75,292.75,89004,0,292.33000000000004,,,,
2022-01-06 11:40:00+05:30,292.8,293.15,292.75,293.05,42065,0,292.45,,,,
2022-01-06 11:45:00+05:30,293.05,293.1,292.7,292.75,43366,0,292.5425,,,,
2022-01-06 11:50:00+05:30,292.7,292.75,292.4,292.55,68025,0,292.57000000000005,,,,
2022-01-06 11:55:00+05:30,292.55,292.9,292.4,292.45,57640,0,292.5675,,,,
2022-01-06 12:00:00+05:30,292.45,292.5,291.3,291.4,125204,0,292.5125,,,,
2022-01-06 12:05:00+05:30,291.45,292.45,291.35,292.45,96824,0,292.5275,,,,
2022-01-06 12:10:00+05:30,292.45,292.55,292.0,292.0,65423,0,292.485,,,,
2022-01-06 12:15:00+05:30,292.1,292.35,291.65,291.75,59838,0,292.435,,,,
2022-01-06 12:20:00+05:30,291.7,292.15,291.3,292.05,81987,0,292.46,,,,
2022-01-06 12:25:00+05:30,292.1,292.2,291.65,291.8,33608,0,292.48,,,,
2022-01-06 12:30:00+05:30,291.95,292.2,291.35,292.0,73893,0,292.48249999999996,,,,
2022-01-06 12:35:00+05:30,292.0,292.45,291.75,291.8,49656,0,292.485,,,,
2022-01-06 12:40:00+05:30,291.9,292.0,291.3,291.45,108829,0,292.445,,,,
2022-01-06 12:45:00+05:30,291.45,292.15,291.4,291.95,51561,0,292.4125,,,,
2022-01-06 12:50:00+05:30,291.95,292.0,291.8,292.0,37607,0,292.3725,,,,
2022-01-06 12:55:00+05:30,292.0,292.45,291.95,292.3,45532,0,292.3125,,,,
2022-01-06 13:00:00+05:30,292.3,292.45,292.1,292.15,42495,0,292.25249999999994,,,,
2022-01-06 13:05:00+05:30,292.1,292.7,292.0,292.55,38739,0,292.21999999999997,,,,
2022-01-06 13:10:00+05:30,292.5,292.85,292.45,292.45,57282,0,292.1825,,,,
2022-01-06 13:15:00+05:30,292.45,292.8,292.4,292.7,40938,0,292.18,,,,
2022-01-06 13:20:00+05:30,292.75,292.75,292.5,292.6,32107,0,292.15749999999997,,,,
2022-01-06 13:25:00+05:30,292.5,292.8,292.2,292.5,65089,0,292.145,,,,
2022-01-06 13:30:00+05:30,292.7,293.2,292.7,292.95,61857,0,292.16499999999996,,,,
2022-01-06 13:35:00+05:30,292.95,293.15,292.55,292.75,85733,0,292.17999999999995,,,,
2022-01-06 13:40:00+05:30,292.75,292.9,292.45,292.45,63031,0,292.2325,,,,
2022-01-06 13:45:00+05:30,292.45,292.7,292.05,292.6,87363,0,292.24,,,,
2022-01-06 13:50:00+05:30,292.6,292.7,292.3,292.65,40728,0,292.27250000000004,,,,
2022-01-06 13:55:00+05:30,292.65,292.8,291.95,292.25,73720,0,292.2975,,,,
2022-01-06 14:00:00+05:30,292.25,292.7,292.0,292.45,58552,0,292.3175,,,,
2022-01-06 14:05:00+05:30,292.45,292.45,292.0,292.4,42863,0,292.34749999999997,,,,
2022-01-06 14:10:00+05:30,292.4,292.45,292.15,292.25,39432,0,292.36,,,,
2022-01-06 14:15:00+05:30,292.45,292.6,291.75,291.75,118527,0,292.35749999999996,,,,
2022-01-06 14:20:00+05:30,291.75,292.5,291.75,292.4,55437,0,292.40500000000003,,,,
2022-01-06 14:25:00+05:30,292.5,292.6,292.2,292.5,45978,0,292.4325,,,,
2022-01-06 14:30:00+05:30,292.6,292.8,292.5,292.55,49301,0,292.46,,,,
2022-01-06 14:35:00+05:30,292.55,292.7,292.35,292.45,54101,0,292.46750000000003,,,,
