datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-04 10:00:00,296.55,296.95,295.65,296.1,208812,0,301.1625,,,,,2.257142857142867
2022-01-04 10:05:00,296.1,296.3,294.95,295.2,201190,0,300.62,,,,,2.317857142857154
2022-01-04 10:10:00,295.2,295.75,294.85,295.55,144734,0,300.06,,,,,2.3142857142857247
2022-01-04 10:15:00,295.6,296.0,295.25,295.6,107610,0,299.5325,,,,,2.278571428571439
2022-01-04 10:20:00,295.6,296.05,295.2,296.05,76044,0,299.0275,,,,,2.2250000000000107
2022-01-04 10:25:00,296.0,296.55,295.2,295.2,196413,0,298.46750000000003,,,,,1.7892857142857272
2022-01-04 10:30:00,295.3,295.5,293.65,294.95,444783,0,297.89250000000004,,,,,1.4928571428571575
2022-01-04 10:35:00,295.0,295.0,294.15,294.15,157862,0,297.2825,,,,,1.353571428571448
2022-01-04 10:40:00,294.15,294.3,292.15,292.65,662258,0,296.62250000000006,,,,,1.3285714285714505
2022-01-04 10:45:00,292.6,292.6,289.75,290.2,1152387,0,295.8725,,,,,1.382142857142875
2022-01-04 10:50:00,290.2,290.75,287.95,287.95,1013887,0,295.0675,,,,,1.450000000000017
2022-01-04 10:55:00,288.1,289.2,287.55,288.05,880391,0,294.33250000000004,,,,,1.4642857142857264
2022-01-04 11:00:00,288.0,289.0,286.45,286.55,926757,0,293.76750000000004,,,,,1.5857142857142972
2022-01-04 11:05:00,286.45,286.95,284.45,285.25,989642,0,293.23,,,,,1.6964285714285796
2022-01-04 11:10:00,285.05,286.25,284.25,286.05,934551,0,292.795,,,,,1.7464285714285788
2022-01-04 11:15:00,286.0,287.15,285.55,287.1,593292,0,292.4575,,,,,1.7642857142857176
2022-01-04 11:20:00,286.95,287.45,286.6,287.0,360836,0,292.07,,,,,1.7607142857142881
2022-01-04 11:25:00,287.0,288.25,286.55,288.15,379511,0,291.71,,,,,1.8285714285714303
2022-01-04 11:30:00,287.95,288.3,287.7,287.7,383190,0,291.3,,,,,1.8107142857142873
2022-01-04 11:35:00,287.9,288.25,286.95,288.15,309950,0,290.88,,,,,1.807142857142858
2022-01-04 11:40:00,288.15,288.2,287.4,287.5,142536,0,290.45,,,,,1.7321428571428572
2022-01-04 11:45:00,287.5,288.2,287.4,288.2,122296,0,290.1,,,,,1.7285714285714278
2022-01-04 11:50:00,288.15,288.8,288.15,288.6,305958,0,289.7525,,,,,1.6214285714285706
2022-01-04 11:55:00,288.75,289.05,288.3,288.75,151009,0,289.41,,,,,1.4678571428571436
2022-01-04 12:00:00,288.95,289.05,288.35,288.65,142832,0,289.04,,,,,1.317857142857142
2022-01-04 12:05:00,288.65,289.7,288.65,289.5,356654,0,288.755,,,,,1.2750000000000017
2022-01-04 12:10:00,289.6,290.3,289.55,290.15,363872,0,288.515,,,,,1.1500000000000017
2022-01-04 12:15:00,290.25,290.55,289.25,289.75,270693,0,288.295,,,,,1.0642857142857167
2022-01-04 12:20:00,289.9,290.1,289.75,289.8,90820,0,288.1525,,,,,0.9464285714285755
2022-01-04 12:25:00,289.8,289.85,289.4,289.8,119695,0,288.1325,,,,,0.864285714285724
2022-01-04 12:30:00,289.8,289.85,289.25,289.85,131416,0,288.2275,,,,,0.8464285714285852
2022-01-04 12:35:00,289.85,289.85,288.55,288.95,289851,0,288.2725,,,,,0.8178571428571583
2022-01-04 12:40:00,289.1,289.65,288.35,289.5,198928,0,288.42,,,,,0.8678571428571534
2022-01-04 12:45:00,289.5,289.6,288.9,289.55,122952,0,288.635,,,,,0.825000000000013
2022-01-04 12:50:00,289.55,289.65,288.6,289.25,169411,0,288.795,,,,,0.8428571428571517
2022-01-04 12:55:00,289.25,289.4,289.0,289.0,59306,0,288.89,,,,,0.8142857142857208
2022-01-04 13:00:00,289.25,289.25,288.45,289.15,128506,0,288.9975,,,,,0.8250000000000048
2022-01-04 13:05:00,289.15,289.15,288.5,288.9,81622,0,289.035,,,,,0.8178571428571461
2022-01-04 13:10:00,288.9,288.95,288.5,288.85,89233,0,289.0925,,,,,0.8000000000000033
2022-01-04 13:15:00,288.85,288.95,288.35,288.55,116458,0,289.1125,,,,,0.7678571428571429
2022-01-04 13:20:00,288.65,289.6,288.1,289.6,212199,0,289.21750000000003,,,,,0.8178571428571421
2022-01-04 13:25:00,289.6,289.95,289.2,289.45,153670,0,289.28000000000003,R,stoploss,-2.0446428571428896,0.0,0.7785714285714269
2022-01-04 13:30:00,289.5,289.6,288.4,288.55,131680,0,289.27750000000003,,,,,0.8392857142857143
2022-01-04 13:35:00,288.55,288.55,287.25,288.05,315020,0,289.24249999999995,,,,,0.8999999999999976
2022-01-04 13:40:00,288.1,288.35,287.65,287.85,138848,0,289.2025,,,,,0.9071428571428564
2022-01-04 13:45:00,287.9,288.1,287.55,288.1,152700,0,289.13250000000005,,,,,0.8535714285714278
2022-01-04 13:50:00,288.05,288.65,287.95,288.5,168267,0,289.05,,,,,0.8107142857142874
2022-01-04 13:55:00,288.5,289.2,288.3,289.05,142125,0,289.015,,,,,0.8249999999999967
2022-01-04 14:00:00,289.15,289.6,288.95,289.55,113010,0,289.0025,,,,,0.7964285714285738
2022-01-04 14:05:00,289.5,289.9,289.25,289.65,205370,0,288.995,,,,,0.8142857142857167
2022-01-04 14:10:00,289.6,289.7,289.25,289.4,89128,0,288.9725,F,EOD,-0.2000000000000454,0.0,0.7892857142857151
2022-01-04 14:15:00,289.4,289.85,289.4,289.75,124514,0,289.0125,,,,,0.7750000000000057
2022-01-04 14:20:00,289.75,289.8,289.3,289.6,103960,0,289.01750000000004,,,,,0.778571428571435
2022-01-04 14:25:00,289.65,289.7,289.15,289.6,163705,0,289.02,,,,,0.7750000000000098
2022-01-04 14:30:00,289.6,290.05,289.5,289.95,175531,0,289.055,,,,,0.7071428571428677
2022-01-04 14:35:00,289.9,290.25,289.8,290.2,146444,0,289.115,,,,,0.6857142857142955
2022-01-04 14:40:00,290.15,290.25,289.35,289.6,192585,0,289.1375,,,,,0.6642857142857191
2022-01-04 14:45:00,289.7,289.7,289.05,289.4,142389,0,289.1625,,,,,0.6178571428571453
2022-01-04 14:50:00,289.35,289.5,288.8,289.25,160786,0,289.1825,,,,,0.6178571428571412
2022-01-04 14:55:00,289.2,289.6,289.1,289.55,117639,0,289.2325,,,,,0.6142857142857119
2022-01-04 15:00:00,289.5,289.95,289.4,289.8,282784,0,289.24249999999995,,,,,0.6035714285714278
2022-01-04 15:05:00,289.75,289.8,289.25,289.4,243078,0,289.24,,,,,0.5785714285714302
2022-01-04 15:10:00,289.5,289.7,288.3,288.9,767189,0,289.2575,,,,,0.6321428571428547
2022-01-04 15:15:00,288.9,289.05,288.3,288.6,727102,0,289.285,,,,,0.6392857142857135
2022-01-04 15:20:00,288.6,289.25,288.15,289.2,781429,0,289.3525,,,,,0.6857142857142874
2022-01-04 15:25:00,289.2,289.45,289.1,289.4,512182,0,289.4175,,,,,0.6785714285714245
2022-01-05 09:15:00,290.2,291.0,288.35,289.75,648618,0,289.48,,,,,0.8321428571428514
2022-01-05 09:20:00,289.95,290.55,289.7,290.15,272410,0,289.535,R,stoploss,-2.0803571428571104,0.0,0.8535714285714237
2022-01-05 09:25:00,290.3,290.4,289.25,289.9,342377,0,289.5525,,,,,0.8964285714285641
2022-01-05 09:30:00,289.9,290.3,288.15,289.05,393215,0,289.5225,,,,,1.0178571428571388
2022-01-05 09:35:00,288.9,290.4,288.9,289.25,173129,0,289.515,,,,,1.0607142857142833
2022-01-05 09:40:00,289.25,291.65,289.05,290.95,453493,0,289.575,,,,,1.1999999999999968
2022-01-05 09:45:00,290.8,291.3,290.8,290.95,158123,0,289.6425,,,,,1.1857142857142833
2022-01-05 09:50:00,290.95,291.1,290.25,290.35,161765,0,289.68,,,,,1.210714285714285
2022-01-05 09:55:00,290.5,290.55,289.2,289.45,196364,0,289.655,,,,,1.2678571428571428
2022-01-05 10:00:00,289.6,289.6,289.25,289.4,123649,0,289.61499999999995,,,,,1.2535714285714294
2022-01-05 10:05:00,289.4,290.4,289.3,290.4,103645,0,289.65500000000003,,,,,1.2321428571428572
2022-01-05 10:10:00,290.4,290.6,290.2,290.45,74969,0,289.7075,,,,,1.2071428571428595
2022-01-05 10:15:00,290.45,290.8,290.3,290.65,63950,0,289.7775,,,,,1.164285714285715
2022-01-05 10:20:00,290.6,290.8,290.2,290.25,70460,0,289.8125,,,,,1.182142857142862
2022-01-05 10:25:00,290.25,291.25,289.85,290.8,120619,0,289.8625,,,,,1.0928571428571476
2022-01-05 10:30:00,290.75,291.1,290.65,290.9,82628,0,289.9375,,,,,1.0642857142857207
2022-01-05 10:35:00,291.0,291.65,290.8,291.55,184059,0,290.07,,,,,1.0428571428571485
2022-01-05 10:40:00,291.6,291.8,291.0,291.2,101374,0,290.2,,,,,0.9464285714285755
2022-01-05 10:45:00,291.2,291.35,290.6,290.6,72329,0,290.27,,,,,0.8928571428571469
2022-01-05 10:50:00,290.6,290.8,289.95,290.0,104241,0,290.3,,,,,0.767857142857151
2022-01-05 10:55:00,290.0,290.15,289.7,290.15,116864,0,290.32,,,,,0.7642857142857216
2022-01-05 11:00:00,290.2,290.5,289.95,290.4,64304,0,290.3325,,,,,0.7428571428571493
2022-01-05 11:05:00,290.4,290.8,290.15,290.25,74571,0,290.35,,,,,0.6928571428571502
2022-01-05 11:10:00,290.25,291.05,290.05,290.3,70398,0,290.4125,,,,,0.73928571428572
2022-01-05 11:15:00,290.3,290.95,290.3,290.75,41707,0,290.4875,,,,,0.7071428571428636
2022-01-05 11:20:00,290.7,290.8,290.3,290.8,48166,0,290.48,,,,,0.7142857142857183
2022-01-05 11:25:00,290.65,290.8,290.3,290.6,52942,0,290.4625,,,,,0.7142857142857183
2022-01-05 11:30:00,290.6,290.8,290.3,290.8,33756,0,290.485,,,,,0.7071428571428596
2022-01-05 11:35:00,290.8,291.25,290.2,290.25,78913,0,290.525,,,,,0.682142857142862
2022-01-05 11:40:00,290.3,290.95,290.25,290.65,44987,0,290.5875,,,,,0.7000000000000008
2022-01-05 11:45:00,290.65,290.8,290.3,290.6,71512,0,290.5975,,,,,0.6750000000000033
2022-01-05 11:50:00,290.6,290.95,289.45,289.85,111529,0,290.5675,,,,,0.7250000000000024
2022-01-05 11:55:00,289.9,290.15,289.25,290.05,85681,0,290.5375,,,,,0.7357142857142865
2022-01-05 12:00:00,290.05,290.4,290.05,290.25,34895,0,290.5375,,,,,0.6999999999999967
2022-01-05 12:05:00,290.25,290.6,290.25,290.3,29598,0,290.5125,,,,,0.6928571428571421
2022-01-05 12:10:00,290.25,290.5,290.15,290.35,22140,0,290.485,,,,,0.6785714285714286
2022-01-05 12:15:00,290.35,290.55,290.15,290.5,40921,0,290.4325,,,,,0.6607142857142857
2022-01-05 12:20:00,290.5,290.6,290.35,290.6,24887,0,290.40250000000003,,,,,0.6071428571428571
2022-01-05 12:25:00,290.5,290.6,289.25,289.25,93500,0,290.335,,,,,0.6571428571428604
2022-01-05 12:30:00,289.25,289.35,288.75,289.35,249166,0,290.3025,,,,,0.6642857142857191
2022-01-05 12:35:00,289.35,289.6,288.95,288.95,87570,0,290.24249999999995,,,,,0.6750000000000073
2022-01-05 12:40:00,288.95,289.4,288.85,289.15,58681,0,290.18,,,,,0.6785714285714326
2022-01-05 12:45:00,289.15,289.4,288.95,289.3,51643,0,290.1325,,,,,0.6357142857142881
2022-01-05 12:50:00,289.35,289.4,289.1,289.4,44420,0,290.0875,,,,,0.6071428571428571
2022-01-05 12:55:00,289.35,289.4,288.8,288.9,45041,0,289.995,,,,,0.6142857142857119
2022-01-05 13:00:00,288.9,289.25,288.65,289.25,92578,0,289.9175,,,,,0.5499999999999992
2022-01-05 13:05:00,289.25,289.25,288.9,289.05,36851,0,289.84000000000003,,,,,0.5107142857142881
2022-01-05 13:10:00,289.05,289.15,288.9,289.15,30083,0,289.7575,,,,,0.5035714285714334
2022-01-05 13:15:00,289.1,289.15,287.95,287.95,207252,0,289.64250000000004,,,,,0.5642857142857167
2022-01-05 13:20:00,288.0,288.2,286.65,287.85,228718,0,289.5025,,,,,0.6500000000000016
2022-01-05 13:25:00,287.8,288.2,287.8,288.2,49283,0,289.3825,,,,,0.6499999999999976
2022-01-05 13:30:00,288.05,288.2,287.95,288.1,27620,0,289.295,,,,,0.6499999999999976
2022-01-05 13:35:00,288.1,288.1,287.15,287.75,108388,0,289.18,,,,,0.6214285714285707
2022-01-05 13:40:00,287.85,287.95,287.0,287.1,117476,0,289.02250000000004,,,,,0.6464285714285681
2022-01-05 13:45:00,287.1,287.4,286.6,287.15,202499,0,288.865,,,,,0.6571428571428483
2022-01-05 13:50:00,287.2,288.0,286.8,287.85,285037,0,288.74,,,,,0.7035714285714221
2022-01-05 13:55:00,287.65,288.05,287.6,287.9,61636,0,288.61,,,,,0.7035714285714221
2022-01-05 14:00:00,288.05,288.25,287.65,288.2,60037,0,288.49,,,,,0.7249999999999984
2022-01-05 14:05:00,288.2,288.4,287.85,288.0,57566,0,288.4275,,,,,0.721428571428569
2022-01-05 14:10:00,288.05,288.2,287.85,288.1,58202,0,288.365,,,,,0.7035714285714221
2022-01-05 14:15:00,288.1,288.6,288.05,288.2,82065,0,288.3275,,,,,0.7178571428571355
2022-01-05 14:20:00,288.2,288.3,287.55,287.8,74278,0,288.26,,,,,0.7535714285714212
2022-01-05 14:25:00,287.85,288.0,287.45,287.7,84632,0,288.18,,,,,0.7071428571428514
2022-01-05 14:30:00,287.75,288.2,287.55,288.1,57509,0,288.115,,,,,0.6428571428571347
2022-01-05 14:35:00,288.15,288.4,287.15,288.1,117801,0,288.075,,,,,0.7035714285714221
2022-01-05 14:40:00,288.1,288.15,287.35,287.8,81475,0,288.0025,,,,,0.7428571428571331
2022-01-05 14:45:00,287.8,288.25,287.45,287.85,73082,0,287.9425,,,,,0.732142857142845
2022-01-05 14:50:00,287.8,287.9,287.4,287.65,103455,0,287.8675,,,,,0.6999999999999886
2022-01-05 14:55:00,287.65,287.85,287.05,287.4,108822,0,287.84,,,,,0.6999999999999927
2022-01-05 15:00:00,287.5,288.2,287.4,288.15,158840,0,287.855,,,,,0.6714285714285657
2022-01-05 15:05:00,288.2,288.2,287.85,288.2,132358,0,287.855,F,EOD,-0.5500000000000114,0.0,0.6642857142857069
2022-01-05 15:10:00,288.05,288.2,287.85,287.9,134796,0,287.845,,,,,0.64642857142856
2022-01-05 15:15:00,287.85,288.05,287.35,287.4,252427,0,287.8275,,,,,0.6571428571428483
2022-01-05 15:20:00,287.5,287.55,287.15,287.45,247409,0,287.845,,,,,0.6607142857142817
2022-01-05 15:25:00,287.45,288.05,287.1,287.65,255220,0,287.87,,,,,0.6892857142857086
2022-01-06 09:15:00,287.85,289.4,286.45,289.1,845247,0,287.9325,,,,,0.846428571428565
2022-01-06 09:20:00,289.25,290.5,289.05,289.85,427955,0,288.03000000000003,L,target,3.808928571428567,1.0,0.9107142857142776
2022-01-06 09:25:00,289.85,292.15,289.75,291.35,478347,0,288.1875,,,,,1.0357142857142776
2022-01-06 09:30:00,291.3,291.35,289.7,289.75,331346,0,288.275,,,,,1.0642857142857085
2022-01-06 09:35:00,289.75,290.5,288.5,290.35,272775,0,288.3875,,,,,1.1499999999999975
2022-01-06 09:40:00,290.5,291.85,290.3,291.2,280985,0,288.5375,,,,,1.203571428571426
2022-01-06 09:45:00,291.2,291.85,290.9,291.5,264830,0,288.7225,,,,,1.2357142857142864
2022-01-06 09:50:00,291.5,291.7,290.5,290.6,159245,0,288.8675,,,,,1.2642857142857136
2022-01-06 09:55:00,290.55,291.35,289.95,290.55,339376,0,288.98999999999995,,,,,1.307142857142858
2022-01-06 10:00:00,290.45,291.1,290.2,290.65,101730,0,289.1175,,,,,1.346428571428577
2022-01-06 10:05:00,290.6,290.95,290.55,290.9,85859,0,289.2725,,,,,1.3500000000000065
2022-01-06 10:10:00,290.9,292.0,290.4,292.0,139969,0,289.48,,,,,1.4142857142857232
2022-01-06 10:15:00,291.95,292.65,291.45,292.5,264624,0,289.7225,,,,,1.471428571428577
2022-01-06 10:20:00,292.6,293.2,292.4,292.5,245717,0,289.9775,,,,,1.460714285714293
2022-01-06 10:25:00,292.5,292.65,292.1,292.15,186887,0,290.1775,,,,,1.2892857142857193
2022-01-06 10:30:00,292.15,292.9,291.75,292.85,123924,0,290.41,,,,,1.267857142857147
2022-01-06 10:35:00,292.8,292.9,292.4,292.75,89870,0,290.65250000000003,,,,,1.132142857142863
2022-01-06 10:40:00,292.65,292.75,291.5,291.55,140645,0,290.86,,,,,1.1035714285714318
2022-01-06 10:45:00,291.55,291.65,291.0,291.4,150523,0,291.0575,,,,,1.0071428571428587
2022-01-06 10:50:00,291.4,291.95,291.35,291.95,56090,0,291.27250000000004,,,,,0.9392857142857126
2022-01-06 10:55:00,291.95,291.95,291.25,291.75,84720,0,291.40500000000003,,,,,0.9214285714285657
2022-01-06 11:00:00,291.85,292.25,291.4,292.25,69031,0,291.525,,,,,0.8964285714285681
2022-01-06 11:05:00,292.4,293.0,292.1,292.6,140262,0,291.5875,,,,,0.8607142857142784
2022-01-06 11:10:00,292.6,293.35,292.45,292.8,213936,0,291.74,,,,,0.8607142857142784
2022-01-06 11:15:00,292.65,293.5,292.55,293.5,166901,0,291.8975,R,EOD,-1.0499999999999543,0.0,0.8999999999999935
2022-01-06 11:20:00,293.5,293.7,293.25,293.35,191748,0,292.005,,,,,0.817857142857134
2022-01-06 11:25:00,293.4,293.55,292.8,293.2,128525,0,292.09000000000003,,,,,0.7857142857142776
2022-01-06 11:30:00,293.2,293.4,293.05,293.2,71871,0,292.22,,,,,0.7535714285714172
2022-01-06 11:35:00,293.2,293.4,292.75,292.75,89004,0,292.33000000000004,,,,,0.760714285714276
2022-01-06 11:40:00,292.8,293.15,292.75,293.05,42065,0,292.45,,,,,0.7071428571428474
2022-01-06 11:45:00,293.05,293.1,292.7,292.75,43366,0,292.5425,,,,,0.6999999999999927
2022-01-06 11:50:00,292.7,292.75,292.4,292.55,68025,0,292.57000000000005,,,,,0.63571428571428
2022-01-06 11:55:00,292.55,292.9,292.4,292.45,57640,0,292.5675,,,,,0.6249999999999959
2022-01-06 12:00:00,292.45,292.5,291.3,291.4,125204,0,292.5125,,,,,0.6678571428571404
2022-01-06 12:05:00,291.45,292.45,291.35,292.45,96824,0,292.5275,,,,,0.6964285714285674
2022-01-06 12:10:00,292.45,292.55,292.0,292.0,65423,0,292.485,,,,,0.6749999999999952
2022-01-06 12:15:00,292.1,292.35,291.65,291.75,59838,0,292.435,,,,,0.6607142857142857
2022-01-06 12:20:00,291.7,292.15,291.3,292.05,81987,0,292.46,,,,,0.6571428571428523
2022-01-06 12:25:00,292.1,292.2,291.65,291.8,33608,0,292.48,,,,,0.6285714285714253
2022-01-06 12:30:00,291.95,292.2,291.35,292.0,73893,0,292.4825,,,,,0.6571428571428523
