datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-03 13:35:00+05:30,731.05,731.8,731.0,731.5,20838,0,731.875,,,,
2022-01-03 13:40:00+05:30,731.2,732.0,731.1,731.7,15973,0,731.91,,,,
2022-01-03 13:45:00+05:30,731.7,732.8,731.6,732.5,23140,0,731.9725,,,,
2022-01-03 13:50:00+05:30,732.5,733.85,732.5,733.75,54748,0,732.0849999999999,,,,
2022-01-03 13:55:00+05:30,733.75,735.75,733.05,735.05,91485,0,732.2375,,,,
2022-01-03 14:00:00+05:30,735.05,735.2,734.2,735.05,38445,0,732.38,,,,
2022-01-03 14:05:00+05:30,735.0,735.2,734.5,735.0,37978,0,732.5175,,,,
2022-01-03 14:10:00+05:30,734.85,735.5,734.5,735.35,38568,0,732.6775,,,,
2022-01-03 14:15:00+05:30,735.0,736.0,734.5,734.75,37828,0,732.8149999999999,,,,
2022-01-03 14:20:00+05:30,734.75,735.0,734.0,734.2,17856,0,732.95,,,,
2022-01-03 14:25:00+05:30,734.2,735.75,733.95,734.9,36342,0,733.0925,,,,
2022-01-03 14:30:00+05:30,734.9,736.0,733.75,735.45,46662,0,733.2674999999999,,,,
2022-01-03 14:35:00+05:30,735.45,736.5,735.1,736.0,44045,0,733.4549999999999,,,,
2022-01-03 14:40:00+05:30,736.0,736.3,735.25,736.0,22444,0,733.6424999999999,,,,
2022-01-03 14:45:00+05:30,736.05,737.2,736.0,736.8,79503,0,733.8875,,,,
2022-01-03 14:50:00+05:30,736.8,737.0,735.5,736.4,34429,0,734.1175000000001,,,,
2022-01-03 14:55:00+05:30,736.4,737.15,736.4,736.45,108535,0,734.3075000000001,,,,
2022-01-03 15:00:00+05:30,736.45,737.65,736.1,737.25,73650,0,734.565,,,,
2022-01-03 15:05:00+05:30,737.25,737.9,736.0,736.9,66396,0,734.8100000000001,,,,
2022-01-03 15:10:00+05:30,736.9,737.05,736.05,736.15,25031,0,735.0575,,,,
2022-01-03 15:15:00+05:30,736.1,736.5,736.0,736.35,49113,0,735.3,,,,
2022-01-03 15:20:00+05:30,736.2,736.95,735.8,736.75,47864,0,735.5525,,,,
2022-01-03 15:25:00+05:30,736.75,736.95,735.0,736.1,43391,0,735.7325000000001,,,,
2022-01-04 09:15:00+05:30,743.0,743.7,739.1,741.75,248942,0,736.1325,,,,
2022-01-04 09:20:00+05:30,741.9,747.0,741.0,744.2,217704,0,736.5899999999999,,,,
2022-01-04 09:25:00+05:30,744.2,744.7,742.0,742.0,243108,0,736.9375,,,,
2022-01-04 09:30:00+05:30,742.25,742.45,737.75,738.65,251738,0,737.12,,,,
2022-01-04 09:35:00+05:30,738.5,739.4,736.4,738.45,170321,0,737.275,,,,
2022-01-04 09:40:00+05:30,738.35,739.7,736.5,739.7,137197,0,737.5225,R,EOD,0.6499999999999773,0.0
2022-01-04 09:45:00+05:30,739.7,740.95,738.6,739.55,97227,0,737.79,,,,
2022-01-04 09:50:00+05:30,739.55,739.95,737.75,739.7,173088,0,738.03,,,,
2022-01-04 09:55:00+05:30,739.7,740.95,739.7,740.8,182107,0,738.2975,,,,
2022-01-04 10:00:00+05:30,740.6,741.7,739.7,740.5,94751,0,738.5225,,,,
2022-01-04 10:05:00+05:30,740.5,741.65,739.65,741.15,46953,0,738.78,,,,
2022-01-04 10:10:00+05:30,741.15,741.65,740.1,741.65,24610,0,739.0224999999999,,,,
2022-01-04 10:15:00+05:30,741.65,744.6,741.4,744.25,116259,0,739.415,,,,
2022-01-04 10:20:00+05:30,744.5,744.7,742.1,743.65,73179,0,739.775,,,,
2022-01-04 10:25:00+05:30,743.6,745.3,743.2,744.4,80259,0,740.1324999999999,,,,
2022-01-04 10:30:00+05:30,744.4,744.4,743.35,743.6,24422,0,740.4675,,,,
2022-01-04 10:35:00+05:30,743.6,743.9,742.05,742.85,30890,0,740.8025,,,,
2022-01-04 10:40:00+05:30,742.85,743.45,740.5,740.5,31815,0,741.01,,,,
2022-01-04 10:45:00+05:30,740.85,741.8,740.15,740.55,32665,0,741.2,,,,
2022-01-04 10:50:00+05:30,740.2,742.6,740.2,741.6,12486,0,741.475,,,,
2022-01-04 10:55:00+05:30,741.6,742.25,741.25,741.6,8036,0,741.4675,,,,
2022-01-04 11:00:00+05:30,741.9,742.65,741.5,741.95,11456,0,741.355,,,,
2022-01-04 11:05:00+05:30,741.95,742.2,740.9,741.2,11495,0,741.315,,,,
2022-01-04 11:10:00+05:30,741.1,741.85,740.9,741.05,12238,0,741.4350000000001,,,,
2022-01-04 11:15:00+05:30,741.05,741.05,739.0,740.15,35427,0,741.52,,,,
2022-01-04 11:20:00+05:30,740.05,740.2,736.5,736.5,67379,0,741.3599999999999,,,,
2022-01-04 11:25:00+05:30,736.5,738.55,735.9,738.55,57209,0,741.3100000000001,,,,
2022-01-04 11:30:00+05:30,738.5,738.7,737.5,737.9,20542,0,741.22,,,,
2022-01-04 11:35:00+05:30,737.95,738.5,737.6,738.5,8380,0,741.105,,,,
2022-01-04 11:40:00+05:30,738.5,738.85,738.0,738.35,16359,0,740.9975000000001,,,,
2022-01-04 11:45:00+05:30,738.5,738.85,737.35,737.75,26470,0,740.8275000000001,,,,
2022-01-04 11:50:00+05:30,737.75,738.0,737.3,737.5,10451,0,740.6200000000001,,,,
2022-01-04 11:55:00+05:30,737.85,738.15,736.4,737.1,40220,0,740.2625,,,,
2022-01-04 12:00:00+05:30,736.95,737.35,736.0,736.9,24862,0,739.925,,,,
2022-01-04 12:05:00+05:30,736.75,739.45,736.75,737.7,56532,0,739.5899999999999,,,,
2022-01-04 12:10:00+05:30,737.7,738.4,737.25,738.2,8405,0,739.3199999999999,,,,
2022-01-04 12:15:00+05:30,738.2,738.25,737.1,737.8,12682,0,739.0675,,,,
2022-01-04 12:20:00+05:30,737.7,737.7,737.0,737.1,31918,0,738.8975,,,,
2022-01-04 12:25:00+05:30,737.1,737.7,736.9,737.2,5578,0,738.73,,,,
2022-01-04 12:30:00+05:30,737.2,738.3,736.6,738.3,28551,0,738.5649999999999,,,,
2022-01-04 12:35:00+05:30,738.55,738.65,737.0,738.1,26940,0,738.3900000000001,,,,
2022-01-04 12:40:00+05:30,738.15,738.15,737.1,737.6,3713,0,738.1725,,,,
2022-01-04 12:45:00+05:30,737.8,737.9,737.0,737.2,11231,0,737.9725,,,,
2022-01-04 12:50:00+05:30,737.4,737.4,737.0,737.0,11714,0,737.77,,,,
2022-01-04 12:55:00+05:30,737.25,737.5,737.0,737.2,11677,0,737.6225000000001,,,,
2022-01-04 13:00:00+05:30,737.3,737.3,736.65,736.7,8492,0,737.6325,,,,
2022-01-04 13:05:00+05:30,736.65,737.3,736.6,737.2,6601,0,737.5649999999999,,,,
2022-01-04 13:10:00+05:30,737.2,737.3,736.1,736.1,50198,0,737.475,,,,
2022-01-04 13:15:00+05:30,736.15,736.15,733.0,734.75,123627,0,737.2875,,,,
2022-01-04 13:20:00+05:30,734.95,735.6,734.0,735.15,40802,0,737.1274999999999,,,,
2022-01-04 13:25:00+05:30,735.2,735.5,734.0,735.25,15593,0,737.0024999999999,,,,
2022-01-04 13:30:00+05:30,735.35,735.8,734.5,734.55,39437,0,736.855,,,,
2022-01-04 13:35:00+05:30,734.65,735.0,734.5,734.7,17269,0,736.735,,,,
2022-01-04 13:40:00+05:30,734.7,735.3,734.5,734.55,14989,0,736.6175000000001,,,,
2022-01-04 13:45:00+05:30,734.55,734.6,733.5,734.6,46848,0,736.4625,,,,
2022-01-04 13:50:00+05:30,734.6,735.6,734.2,735.3,10400,0,736.3175,,,,
2022-01-04 13:55:00+05:30,735.5,737.0,735.05,737.0,28050,0,736.2775,,,,
2022-01-04 14:00:00+05:30,736.95,737.8,735.9,737.3,27972,0,736.2875,,,,
2022-01-04 14:05:00+05:30,737.35,737.65,737.05,737.5,12084,0,736.3025,,,,
2022-01-04 14:10:00+05:30,737.5,737.8,737.2,737.65,10213,0,736.27,,,,
2022-01-04 14:15:00+05:30,737.95,738.55,737.65,738.4,30387,0,736.2850000000001,,,,
2022-01-04 14:20:00+05:30,738.55,738.95,738.15,738.35,28937,0,736.3225,,,,
2022-01-04 14:25:00+05:30,738.75,739.0,737.7,738.8,32807,0,736.4025,,,,
2022-01-04 14:30:00+05:30,739.0,739.55,738.5,739.05,58450,0,736.505,,,,
2022-01-04 14:35:00+05:30,739.05,740.4,738.9,740.0,35671,0,736.645,,,,
2022-01-04 14:40:00+05:30,739.85,740.15,738.85,739.0,41426,0,736.76,,,,
2022-01-04 14:45:00+05:30,739.4,739.7,738.5,738.8,27312,0,736.8399999999999,,,,
2022-01-04 14:50:00+05:30,738.8,739.65,738.5,739.35,46558,0,737.0024999999999,,,,
2022-01-04 14:55:00+05:30,739.25,739.65,738.65,739.35,69464,0,737.2325,,,,
2022-01-04 15:00:00+05:30,739.25,739.45,738.75,739.15,74328,0,737.4325,,,,
2022-01-04 15:05:00+05:30,739.0,739.15,738.75,739.05,50461,0,737.6225000000001,,,,
2022-01-04 15:10:00+05:30,739.05,739.9,738.75,739.9,62147,0,737.89,,,,
2022-01-04 15:15:00+05:30,739.95,740.0,739.0,739.1,70849,0,738.11,,,,
2022-01-04 15:20:00+05:30,739.15,739.95,739.0,739.25,66559,0,738.345,,,,
2022-01-04 15:25:00+05:30,739.4,740.0,738.75,739.0,56132,0,738.565,,,,
2022-01-05 09:15:00+05:30,739.0,742.95,734.15,742.25,194100,0,738.9125,,,,
2022-01-05 09:20:00+05:30,742.05,743.5,741.0,743.05,96379,0,739.2149999999999,R,stoploss,-4.0625,0.0
2022-01-05 09:25:00+05:30,743.35,744.35,742.1,743.8,88103,0,739.54,,,,
2022-01-05 09:30:00+05:30,743.8,744.55,740.25,742.55,122667,0,739.7925,,,,
2022-01-05 09:35:00+05:30,742.55,742.95,741.1,741.15,45706,0,739.9675,,,,
2022-01-05 09:40:00+05:30,741.15,745.6,740.55,744.75,147815,0,740.2850000000001,,,,
2022-01-05 09:45:00+05:30,745.1,746.8,745.1,745.25,141317,0,740.63,,,,
2022-01-05 09:50:00+05:30,745.25,745.85,744.5,744.6,47507,0,740.92,,,,
2022-01-05 09:55:00+05:30,744.85,744.9,743.25,744.05,52145,0,741.17,,,,
2022-01-05 10:00:00+05:30,744.05,744.4,741.5,741.5,59100,0,741.245,,,,
2022-01-05 10:05:00+05:30,741.55,742.0,740.9,741.0,39044,0,741.345,,,,
2022-01-05 10:10:00+05:30,741.05,741.05,739.9,740.8,64459,0,741.445,,,,
2022-01-05 10:15:00+05:30,740.9,742.5,740.7,742.15,25010,0,741.585,,,,
2022-01-05 10:20:00+05:30,742.5,742.5,741.2,742.3,16796,0,741.7325,,,,
2022-01-05 10:25:00+05:30,742.4,743.5,742.15,742.6,27137,0,741.905,,,,
2022-01-05 10:30:00+05:30,742.6,743.0,741.5,742.8,16789,0,742.0925,,,,
2022-01-05 10:35:00+05:30,742.8,743.75,742.6,743.2,22427,0,742.2574999999999,,,,
2022-01-05 10:40:00+05:30,743.05,743.75,741.85,743.75,18526,0,742.49,,,,
2022-01-05 10:45:00+05:30,743.75,744.0,743.1,743.75,21126,0,742.7149999999999,,,,
2022-01-05 10:50:00+05:30,743.55,744.25,743.05,743.35,25656,0,742.9325,,,,
2022-01-05 10:55:00+05:30,743.35,744.5,742.5,744.0,32628,0,743.02,,,,
2022-01-05 11:00:00+05:30,744.5,745.0,743.25,744.35,33748,0,743.085,,,,
2022-01-05 11:05:00+05:30,744.4,744.7,743.6,743.7,11718,0,743.08,,,,
2022-01-05 11:10:00+05:30,744.05,744.05,742.55,742.6,12356,0,743.0825,,,,
2022-01-05 11:15:00+05:30,742.6,744.0,742.4,743.5,16459,0,743.2,,,,
2022-01-05 11:20:00+05:30,743.6,744.35,743.2,743.9,12958,0,743.1575,,,,
2022-01-05 11:25:00+05:30,743.9,744.0,742.9,742.9,9017,0,743.04,,,,
2022-01-05 11:30:00+05:30,742.9,743.0,741.9,742.5,19519,0,742.935,,,,
2022-01-05 11:35:00+05:30,742.7,742.7,741.6,741.9,7199,0,742.8275,,,,
2022-01-05 11:40:00+05:30,742.0,742.0,741.7,741.85,11567,0,742.845,,,,
2022-01-05 11:45:00+05:30,741.9,742.0,740.5,741.1,30025,0,742.85,,,,
2022-01-05 11:50:00+05:30,741.25,742.55,741.1,742.2,24749,0,742.9200000000001,,,,
2022-01-05 11:55:00+05:30,742.2,742.2,741.5,741.7,9412,0,742.8974999999999,,,,
2022-01-05 12:00:00+05:30,741.65,742.0,741.05,741.4,13882,0,742.8525000000001,,,,
2022-01-05 12:05:00+05:30,741.35,741.4,741.0,741.2,6426,0,742.7825,,,,
2022-01-05 12:10:00+05:30,741.35,741.9,740.75,741.35,20696,0,742.71,,,,
2022-01-05 12:15:00+05:30,741.6,741.75,741.2,741.7,7975,0,742.635,,,,
2022-01-05 12:20:00+05:30,741.7,742.0,741.3,741.7,12689,0,742.5325,,,,
2022-01-05 12:25:00+05:30,741.7,742.1,741.4,741.65,10454,0,742.4275,,,,
2022-01-05 12:30:00+05:30,741.65,742.0,741.15,741.35,5761,0,742.3275,,,,
2022-01-05 12:35:00+05:30,741.45,741.7,740.3,740.7,14695,0,742.1625,,,,
2022-01-05 12:40:00+05:30,740.5,741.45,740.15,741.0,18566,0,741.9950000000001,,,,
2022-01-05 12:45:00+05:30,741.0,741.15,739.45,740.45,59855,0,741.8325000000001,,,,
2022-01-05 12:50:00+05:30,740.6,740.6,739.55,739.7,17204,0,741.6875,,,,
2022-01-05 12:55:00+05:30,740.0,740.1,739.55,740.0,17545,0,741.5125,,,,
2022-01-05 13:00:00+05:30,740.0,740.2,739.5,740.1,23055,0,741.3225,,,,
2022-01-05 13:05:00+05:30,740.2,740.85,740.0,740.85,9429,0,741.22,,,,
2022-01-05 13:10:00+05:30,740.85,741.0,740.5,741.0,8944,0,741.1450000000001,,,,
2022-01-05 13:15:00+05:30,740.7,741.0,738.15,738.55,41427,0,740.9775,,,,
2022-01-05 13:20:00+05:30,738.45,739.2,737.0,739.0,39827,0,740.835,,,,
2022-01-05 13:25:00+05:30,739.0,739.0,737.65,738.45,21224,0,740.7025000000001,,,,
2022-01-05 13:30:00+05:30,738.45,739.05,738.4,738.9,7186,0,740.5375,,,,
2022-01-05 13:35:00+05:30,738.9,739.0,738.5,738.95,7824,0,740.4000000000001,,,,
2022-01-05 13:40:00+05:30,738.95,739.8,738.85,739.25,10538,0,740.2925,,,,
2022-01-05 13:45:00+05:30,739.25,739.25,738.4,738.4,11485,0,740.1525,,,,
2022-01-05 13:50:00+05:30,738.4,739.0,738.05,738.8,6947,0,740.025,,,,
2022-01-05 13:55:00+05:30,738.8,739.25,738.65,739.25,7728,0,739.9024999999999,,,,
2022-01-05 14:00:00+05:30,739.2,739.7,739.0,739.35,27457,0,739.7850000000001,,,,
2022-01-05 14:05:00+05:30,739.35,740.6,739.2,740.6,39276,0,739.7325000000001,,,,
2022-01-05 14:10:00+05:30,740.7,741.25,740.25,741.2,62824,0,739.725,F,target,5.030357142857156,1.0
2022-01-05 14:15:00+05:30,741.2,742.45,741.0,742.3,39493,0,739.8050000000001,,,,
2022-01-05 14:20:00+05:30,742.25,744.3,742.0,744.0,116411,0,739.955,,,,
2022-01-05 14:25:00+05:30,744.0,745.3,744.0,745.25,178200,0,740.195,,,,
2022-01-05 14:30:00+05:30,745.2,746.2,745.0,745.8,93333,0,740.5,,,,
2022-01-05 14:35:00+05:30,746.0,750.0,746.0,749.65,158744,0,740.9825,,,,
2022-01-05 14:40:00+05:30,749.7,754.25,749.65,753.85,367796,0,741.67,,,,
2022-01-05 14:45:00+05:30,753.55,758.65,753.5,757.0,414905,0,742.4775,,,,
2022-01-05 14:50:00+05:30,757.05,757.3,755.1,755.5,268298,0,743.2025,,,,
2022-01-05 14:55:00+05:30,755.5,755.85,753.0,754.2,266167,0,743.985,,,,
2022-01-05 15:00:00+05:30,754.0,757.0,754.0,755.85,618017,0,744.8275000000001,,,,
2022-01-05 15:05:00+05:30,756.0,756.0,754.55,754.9,126741,0,745.65,,,,
2022-01-05 15:10:00+05:30,754.9,754.95,753.2,754.5,134532,0,746.4300000000001,,,,
2022-01-05 15:15:00+05:30,754.5,755.0,753.55,753.8,314060,0,747.1724999999999,,,,
2022-01-05 15:20:00+05:30,753.85,755.3,753.55,754.2,122965,0,747.92,,,,
2022-01-05 15:25:00+05:30,754.2,754.8,753.55,754.0,119029,0,748.7,,,,
2022-01-06 09:15:00+05:30,748.9,748.9,741.25,741.8,225712,0,748.85,,,,
2022-01-06 09:20:00+05:30,741.8,744.8,741.2,743.55,90546,0,749.0649999999999,,,,
2022-01-06 09:25:00+05:30,743.95,745.5,740.95,740.95,98704,0,749.145,,,,
2022-01-06 09:30:00+05:30,740.7,741.55,739.1,739.55,129266,0,749.0925,,,,
2022-01-06 09:35:00+05:30,739.55,740.45,737.0,739.1,157081,0,748.9875,,,,
2022-01-06 09:40:00+05:30,739.05,741.45,738.5,739.15,149386,0,748.8299999999999,,,,
2022-01-06 09:45:00+05:30,739.0,739.0,735.55,736.4,152080,0,748.45,,,,
2022-01-06 09:50:00+05:30,736.4,736.5,733.0,735.75,220173,0,747.975,,,,
2022-01-06 09:55:00+05:30,736.1,736.5,735.0,735.4,67777,0,747.455,,,,
2022-01-06 10:00:00+05:30,735.25,737.75,735.0,737.4,65864,0,746.8425,,,,
2022-01-06 10:05:00+05:30,737.1,737.5,734.7,735.5,78436,0,745.925,,,,
2022-01-06 10:10:00+05:30,735.6,735.95,734.5,735.95,59285,0,744.8725000000001,,,,
2022-01-06 10:15:00+05:30,735.95,736.7,734.75,735.95,41251,0,743.895,,,,
2022-01-06 10:20:00+05:30,735.95,737.5,735.25,735.75,39424,0,742.9725,,,,
2022-01-06 10:25:00+05:30,735.9,736.0,733.0,733.45,113412,0,741.8525,,,,
2022-01-06 10:30:00+05:30,733.45,733.45,732.0,732.75,113855,0,740.745,,,,
2022-01-06 10:35:00+05:30,732.7,734.0,732.6,733.9,40812,0,739.7149999999999,,,,
2022-01-06 10:40:00+05:30,734.0,734.05,732.55,733.1,54725,0,738.6800000000001,,,,
2022-01-06 10:45:00+05:30,733.1,733.35,731.55,732.75,72245,0,737.6075,,,,
2022-01-06 10:50:00+05:30,732.55,733.95,732.35,733.95,31231,0,736.605,,,,
2022-01-06 10:55:00+05:30,733.7,734.75,733.55,733.95,35014,0,736.2125,,,,
2022-01-06 11:00:00+05:30,734.25,734.45,733.6,734.05,24564,0,735.7375000000001,,,,
2022-01-06 11:05:00+05:30,734.15,734.75,733.5,734.55,35000,0,735.4175,,,,
2022-01-06 11:10:00+05:30,734.3,734.9,734.1,734.85,16468,0,735.1825,,,,
2022-01-06 11:15:00+05:30,734.55,736.4,734.55,735.75,62936,0,735.0150000000001,,,,
2022-01-06 11:20:00+05:30,735.75,736.1,734.9,735.25,43215,0,734.82,,,,
2022-01-06 11:25:00+05:30,735.25,735.25,734.05,734.7,21651,0,734.7349999999999,,,,
2022-01-06 11:30:00+05:30,734.9,735.0,734.0,734.35,22020,0,734.665,,,,
2022-01-06 11:35:00+05:30,734.35,734.35,732.5,732.9,45620,0,734.54,,,,
2022-01-06 11:40:00+05:30,732.95,733.65,732.55,733.5,34751,0,734.345,,,,
2022-01-06 11:45:00+05:30,733.5,733.8,732.6,733.4,25462,0,734.24,,,,
2022-01-06 11:50:00+05:30,733.4,733.55,732.55,732.95,25813,0,734.0899999999999,,,,
2022-01-06 11:55:00+05:30,733.0,733.85,732.15,733.2,39350,0,733.9525000000001,,,,
2022-01-06 12:00:00+05:30,733.25,733.25,730.45,730.5,116993,0,733.69,,,,
2022-01-06 12:05:00+05:30,730.8,732.3,730.5,732.15,53739,0,733.625,,,,
2022-01-06 12:10:00+05:30,732.1,732.65,731.1,732.4,28664,0,733.6075,,,,
2022-01-06 12:15:00+05:30,732.4,732.5,731.0,732.0,33884,0,733.5125,,,,
2022-01-06 12:20:00+05:30,732.0,732.2,730.5,731.1,32160,0,733.4125,,,,
2022-01-06 12:25:00+05:30,731.1,731.7,731.0,731.1,21299,0,733.33,,,,
2022-01-06 12:30:00+05:30,731.05,731.5,730.1,731.5,55315,0,733.2075,,,,
2022-01-06 12:35:00+05:30,731.5,732.2,731.0,731.25,30538,0,733.0725,,,,
2022-01-06 12:40:00+05:30,731.25,732.5,731.25,731.8,37803,0,732.9599999999999,,,,
2022-01-06 12:45:00+05:30,731.8,732.25,731.3,732.25,46710,0,732.845,,,,
2022-01-06 12:50:00+05:30,732.25,732.95,731.6,732.7,39740,0,732.7375,,,,
2022-01-06 12:55:00+05:30,732.7,733.4,732.25,733.0,34526,0,732.6,,,,
2022-01-06 13:00:00+05:30,733.0,733.0,732.5,732.7,30238,0,732.4725,,,,
2022-01-06 13:05:00+05:30,732.7,734.5,732.0,733.8,68425,0,732.4275,,,,
2022-01-06 13:10:00+05:30,733.9,733.95,733.3,733.6,16140,0,732.3900000000001,F,target,6.460714285714289,1.0
2022-01-06 13:15:00+05:30,733.6,734.8,733.35,734.4,44262,0,732.465,,,,
2022-01-06 13:20:00+05:30,734.35,734.5,733.65,734.4,28703,0,732.51,,,,
2022-01-06 13:25:00+05:30,734.4,735.4,734.0,734.7,58614,0,732.575,,,,
2022-01-06 13:30:00+05:30,734.75,736.5,734.7,736.3,83872,0,732.7425000000001,,,,
2022-01-06 13:35:00+05:30,736.3,736.5,735.8,736.25,42623,0,732.895,,,,
2022-01-06 13:40:00+05:30,736.25,736.5,736.0,736.0,41256,0,733.17,,,,
2022-01-06 13:45:00+05:30,736.0,738.0,735.25,737.6,132986,0,733.4425,,,,
2022-01-06 13:50:00+05:30,737.6,738.0,737.0,737.5,95917,0,733.6975,,,,
2022-01-06 13:55:00+05:30,737.5,737.65,736.05,736.3,45283,0,733.9125,,,,
2022-01-06 14:00:00+05:30,736.05,738.0,736.05,737.25,59736,0,734.22,,,,
2022-01-06 14:05:00+05:30,737.15,737.45,737.0,737.45,25403,0,734.5375,,,,
2022-01-06 14:10:00+05:30,737.4,738.45,737.1,737.5,49224,0,734.8375,,,,
2022-01-06 14:15:00+05:30,737.7,738.2,737.2,737.4,21485,0,735.145,,,,
2022-01-06 14:20:00+05:30,737.4,739.35,737.1,739.15,66025,0,735.5125,,,,
2022-01-06 14:25:00+05:30,739.1,739.7,738.8,738.9,59913,0,735.845,,,,
2022-01-06 14:30:00+05:30,738.9,740.1,738.9,739.45,121289,0,736.1825,,,,
2022-01-06 14:35:00+05:30,739.25,740.8,739.0,740.35,57173,0,736.55,,,,
2022-01-06 14:40:00+05:30,740.35,741.0,739.6,740.5,93945,0,736.94,,,,
2022-01-06 14:45:00+05:30,740.5,741.45,739.0,739.5,288409,0,737.225,,,,
