datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 13:55:00,581.4,581.55,581.0,581.5,3020,0,583.2775,,,,,0.7642857142857095
2022-01-03 14:00:00,581.55,581.75,580.5,580.8,7869,0,583.1675,,,,,0.8249999999999967
2022-01-03 14:05:00,580.8,580.95,580.0,580.0,9513,0,583.0074999999999,,,,,0.846428571428565
2022-01-03 14:10:00,580.3,580.7,580.0,580.55,5170,0,582.8299999999999,,,,,0.8285714285714302
2022-01-03 14:15:00,580.55,580.75,580.2,580.35,3613,0,582.6225,,,,,0.8214285714285714
2022-01-03 14:20:00,580.35,581.0,580.3,580.85,4554,0,582.45,,,,,0.835714285714289
2022-01-03 14:25:00,580.85,581.35,580.6,580.6,6310,0,582.26,,,,,0.835714285714289
2022-01-03 14:30:00,580.9,581.4,580.4,580.9,4797,0,582.095,,,,,0.8607142857142905
2022-01-03 14:35:00,580.95,581.2,580.45,580.5,4715,0,581.9425,,,,,0.8785714285714334
2022-01-03 14:40:00,580.5,580.8,580.35,580.4,6500,0,581.7625,,,,,0.7892857142857191
2022-01-03 14:45:00,580.6,580.8,580.0,580.45,9267,0,581.575,,,,,0.7750000000000016
2022-01-03 14:50:00,580.45,580.8,580.05,580.35,5317,0,581.3900000000001,,,,,0.7357142857142824
2022-01-03 14:55:00,580.35,580.8,580.0,580.8,9135,0,581.23,,,,,0.7464285714285666
2022-01-03 15:00:00,580.4,581.35,580.05,580.95,32849,0,581.09,,,,,0.8071428571428539
2022-01-03 15:05:00,581.0,581.5,580.4,581.45,23663,0,580.9725,,,,,0.8464285714285731
2022-01-03 15:10:00,581.4,582.15,580.65,580.65,41553,0,580.895,,,,,0.8642857142857159
2022-01-03 15:15:00,580.85,581.0,580.35,580.55,9714,0,580.7875,,,,,0.8428571428571396
2022-01-03 15:20:00,580.75,581.8,580.55,580.95,25982,0,580.76,,,,,0.8821428571428507
2022-01-03 15:25:00,581.05,582.35,581.0,582.35,12600,0,580.8050000000001,,,,,0.942857142857138
2022-01-04 09:15:00,583.0,583.0,579.5,579.5,60420,0,580.7225,,,,,1.1428571428571348
2022-01-04 09:20:00,580.0,580.25,578.1,579.35,40063,0,580.615,,,,,1.2428571428571331
2022-01-04 09:25:00,579.35,579.35,577.1,577.3,19779,0,580.4399999999999,,,,,1.3321428571428473
2022-01-04 09:30:00,577.3,577.4,575.0,575.55,33866,0,580.2175,,,,,1.4499999999999886
2022-01-04 09:35:00,575.35,576.05,574.25,574.75,38165,0,579.9275,,,,,1.5464285714285617
2022-01-04 09:40:00,574.75,575.25,572.85,574.85,57232,0,579.6525,,,,,1.6607142857142776
2022-01-04 09:45:00,574.85,575.35,574.0,574.1,9191,0,579.3149999999999,,,,,1.703571428571422
2022-01-04 09:50:00,574.3,574.35,573.15,573.8,16668,0,578.975,,,,,1.7321428571428572
2022-01-04 09:55:00,573.8,573.8,573.05,573.3,11539,0,578.595,,,,,1.692857142857138
2022-01-04 10:00:00,573.15,573.65,572.55,573.0,31556,0,578.22,,,,,1.692857142857138
2022-01-04 10:05:00,573.0,573.65,572.7,573.55,17538,0,577.8774999999999,,,,,1.653571428571419
2022-01-04 10:10:00,573.55,573.55,572.8,573.25,20555,0,577.5174999999999,,,,,1.6607142857142776
2022-01-04 10:15:00,573.25,574.1,573.1,573.6,9852,0,577.18,,,,,1.6428571428571348
2022-01-04 10:20:00,573.6,574.15,573.5,574.15,6656,0,576.8475000000001,,,,,1.5892857142857062
2022-01-04 10:25:00,574.15,574.6,573.8,574.6,12453,0,576.53,,,,,1.3964285714285682
2022-01-04 10:30:00,574.6,575.0,574.35,575.0,9705,0,576.2075,,,,,1.289285714285711
2022-01-04 10:35:00,574.95,575.0,574.45,574.95,17119,0,575.9225,,,,,1.1678571428571363
2022-01-04 10:40:00,574.95,576.75,574.75,575.5,36139,0,575.67,,,,,1.1392857142857093
2022-01-04 10:45:00,575.7,576.5,575.3,575.55,14782,0,575.4,,,,,1.096428571428573
2022-01-04 10:50:00,575.55,576.5,575.55,576.2,9063,0,575.0925,,,,,0.9928571428571493
2022-01-04 10:55:00,576.2,576.9,576.05,576.6,10312,0,574.9475,,,,,0.9571428571428636
2022-01-04 11:00:00,576.75,577.25,576.5,577.0,10790,0,574.83,,,,,0.9250000000000033
2022-01-04 11:05:00,577.1,577.45,577.05,577.45,22179,0,574.8375,,,,,0.903571428571435
2022-01-04 11:10:00,577.4,577.55,577.05,577.05,13509,0,574.9125,,,,,0.8607142857142905
2022-01-04 11:15:00,577.2,577.2,576.75,576.9,13543,0,575.02,,,,,0.825000000000013
2022-01-04 11:20:00,576.75,576.9,576.0,576.2,8751,0,575.0875,,,,,0.8357142857142971
2022-01-04 11:25:00,576.2,576.7,576.0,576.45,13390,0,575.205,,,,,0.8142857142857289
2022-01-04 11:30:00,576.45,577.4,576.2,577.4,12352,0,575.385,,,,,0.85357142857144
2022-01-04 11:35:00,577.55,577.9,576.65,577.45,93296,0,575.5925,,,,,0.8857142857142922
2022-01-04 11:40:00,577.35,577.9,575.15,575.6,161956,0,575.7225000000001,,,,,1.0357142857142938
2022-01-04 11:45:00,575.6,575.6,574.0,574.9,27647,0,575.7900000000001,,,,,1.1107142857142986
2022-01-04 11:50:00,574.9,574.9,574.25,574.75,3677,0,575.865,,,,,1.0142857142857256
2022-01-04 11:55:00,574.75,574.85,574.0,574.1,10855,0,575.8900000000001,,,,,0.989285714285724
2022-01-04 12:00:00,574.1,574.5,573.7,574.5,20096,0,575.9075,,,,,0.9785714285714319
2022-01-04 12:05:00,574.5,576.4,574.2,575.15,108468,0,575.9350000000001,,,,,1.0749999999999968
2022-01-04 12:10:00,575.35,575.5,574.5,574.8,11324,0,575.925,,,,,1.0928571428571396
2022-01-04 12:15:00,574.8,576.0,574.3,576.0,33567,0,575.9775,,,,,1.1821428571428538
2022-01-04 12:20:00,576.0,576.4,574.5,574.95,238152,0,575.95,,,,,1.2821428571428524
2022-01-04 12:25:00,574.85,574.95,573.85,574.1,10624,0,575.8775,,,,,1.328571428571422
2022-01-04 12:30:00,574.1,574.2,573.65,574.0,15546,0,575.7675,,,,,1.3035714285714286
2022-01-04 12:35:00,574.0,574.5,573.7,573.75,152663,0,575.625,,,,,1.3107142857142793
2022-01-04 12:40:00,573.75,573.95,572.5,572.5,109313,0,575.4,,,,,1.3285714285714303
2022-01-04 12:45:00,572.5,572.9,570.6,570.6,233989,0,575.0575000000001,,,,,1.403571428571427
2022-01-04 12:50:00,570.6,573.0,570.6,573.0,569521,0,574.855,,,,,1.3785714285714252
2022-01-04 12:55:00,573.0,573.85,572.7,573.5,13204,0,574.6850000000001,,,,,1.3464285714285649
2022-01-04 13:00:00,573.5,574.5,573.45,574.5,10573,0,574.6,,,,,1.3749999999999918
2022-01-04 13:05:00,574.5,575.0,574.25,575.0,16028,0,574.5275,,,,,1.3678571428571331
2022-01-04 13:10:00,575.0,575.35,574.6,575.0,10876,0,574.4075,,,,,1.3642857142857079
2022-01-04 13:15:00,575.0,575.65,574.7,575.55,21380,0,574.3125,,,,,1.2749999999999935
2022-01-04 13:20:00,575.55,576.55,575.4,575.95,18463,0,574.33,,,,,1.2857142857142776
2022-01-04 13:25:00,575.95,576.05,575.75,576.05,3971,0,574.3875,,,,,1.185714285714271
2022-01-04 13:30:00,576.1,576.2,575.7,575.9,3135,0,574.4449999999999,,,,,1.0857142857142728
2022-01-04 13:35:00,575.75,576.8,575.6,575.9,18580,0,574.535,,,,,1.0928571428571234
2022-01-04 13:40:00,575.9,576.0,574.9,575.0,25468,0,574.56,,,,,1.1321428571428345
2022-01-04 13:45:00,575.0,575.0,574.4,574.8,3575,0,574.5425,,,,,1.117857142857125
2022-01-04 13:50:00,574.8,574.9,574.65,574.9,1864,0,574.5475,,,,,1.032142857142836
2022-01-04 13:55:00,574.9,574.9,574.5,574.55,3142,0,574.475,,,,,0.8964285714285519
2022-01-04 14:00:00,574.65,574.8,574.25,574.8,5263,0,574.4675,,,,,0.7642857142856931
2022-01-04 14:05:00,574.8,574.8,574.35,574.35,4037,0,574.4799999999999,,,,,0.7142857142856899
2022-01-04 14:10:00,574.35,574.65,574.35,574.6,5724,0,574.51,,,,,0.6607142857142614
2022-01-04 14:15:00,574.6,574.65,573.5,573.65,31559,0,574.5049999999999,,,,,0.6892857142856883
2022-01-04 14:20:00,573.6,574.0,573.55,573.95,33880,0,574.5775,,,,,0.6678571428571202
2022-01-04 14:25:00,573.9,574.0,573.55,573.9,10556,0,574.7425,,,,,0.6321428571428426
2022-01-04 14:30:00,573.8,574.5,573.7,574.5,13714,0,574.8174999999999,,,,,0.6071428571428409
2022-01-04 14:35:00,574.5,574.5,573.4,573.55,17403,0,574.8199999999999,,,,,0.6642857142857029
2022-01-04 14:40:00,573.5,573.8,573.5,573.6,7986,0,574.775,,,,,0.6499999999999854
2022-01-04 14:45:00,573.6,573.85,572.75,572.75,26858,0,574.6625,,,,,0.6428571428571347
2022-01-04 14:50:00,572.85,573.7,572.6,573.5,35091,0,574.5875,,,,,0.6428571428571347
2022-01-04 14:55:00,573.25,573.7,572.95,572.95,7420,0,574.4575,,,,,0.6535714285714188
2022-01-04 15:00:00,572.95,573.0,572.55,573.0,66858,0,574.31,,,,,0.6678571428571364
2022-01-04 15:05:00,573.0,574.6,572.45,574.55,40672,0,574.235,,,,,0.7928571428571364
2022-01-04 15:10:00,574.55,574.55,573.4,573.9,25708,0,574.135,L,EOD,0.4500000000000455,0.0,0.8357142857142809
2022-01-04 15:15:00,573.95,574.5,573.7,574.45,22663,0,574.0625,,,,,0.8607142857142824
2022-01-04 15:20:00,574.45,574.95,574.0,574.6,105675,0,574.0425,,,,,0.9071428571428604
2022-01-04 15:25:00,574.75,575.2,574.35,575.0,71995,0,574.0525,,,,,0.8857142857142922
2022-01-05 09:15:00,575.0,577.05,573.95,576.7,17153,0,574.1425,,,,,1.0749999999999968
2022-01-05 09:20:00,576.2,576.85,575.55,576.15,10047,0,574.2225000000001,,,,,1.1357142857142841
2022-01-05 09:25:00,576.15,576.15,574.5,575.45,16021,0,574.255,,,,,1.1964285714285714
2022-01-05 09:30:00,575.3,575.3,573.65,574.55,21762,0,574.265,,,,,1.2464285714285748
2022-01-05 09:35:00,574.55,575.25,573.85,574.25,8010,0,574.2475000000001,,,,,1.3250000000000048
2022-01-05 09:40:00,574.25,574.5,573.85,574.5,5222,0,574.29,,,,,1.2928571428571445
2022-01-05 09:45:00,574.5,574.8,574.2,574.7,5173,0,574.3275000000001,,,,,1.2571428571428507
2022-01-05 09:50:00,574.7,575.3,574.2,574.75,11712,0,574.3700000000001,,,,,1.2821428571428442
2022-01-05 09:55:00,574.75,576.0,574.4,576.0,9579,0,574.445,,,,,1.3642857142856997
2022-01-05 10:00:00,576.0,576.0,575.3,575.65,7235,0,574.55,,,,,1.260714285714276
2022-01-05 10:05:00,575.65,575.95,575.6,575.95,4617,0,574.6675,,,,,1.203571428571422
2022-01-05 10:10:00,575.9,576.95,575.7,576.55,22222,0,574.8575,,,,,1.2357142857142824
2022-01-05 10:15:00,576.55,577.45,576.3,577.3,23261,0,575.0475,,,,,1.25
2022-01-05 10:20:00,577.3,577.95,576.9,577.95,24580,0,575.2975,,,,,1.2642857142857176
2022-01-05 10:25:00,577.95,578.2,577.2,577.8,16342,0,575.5375,,,,,1.114285714285724
2022-01-05 10:30:00,577.75,577.75,577.15,577.5,4094,0,575.6850000000001,,,,,1.0678571428571462
2022-01-05 10:35:00,577.45,578.8,576.6,578.05,42356,0,575.8924999999999,,,,,1.1071428571428572
2022-01-05 10:40:00,578.05,578.5,578.0,578.05,11208,0,576.0725,,,,,1.0142857142857093
2022-01-05 10:45:00,578.45,578.45,578.0,578.0,8669,0,576.2425000000001,,,,,0.9464285714285714
2022-01-05 10:50:00,578.0,578.3,578.0,578.1,7987,0,576.3975,,,,,0.9214285714285698
2022-01-05 10:55:00,578.1,578.45,578.0,578.05,9372,0,576.4649999999999,,,,,0.9107142857142938
2022-01-05 11:00:00,578.25,578.7,578.0,578.6,12967,0,576.5875,,,,,0.882142857142875
2022-01-05 11:05:00,578.6,578.65,578.0,578.4,9522,0,576.7349999999999,,,,,0.8142857142857289
2022-01-05 11:10:00,578.4,578.45,578.0,578.0,5270,0,576.9075,,,,,0.796428571428586
2022-01-05 11:15:00,578.0,579.5,578.0,579.3,25440,0,577.16,,,,,0.8785714285714415
2022-01-05 11:20:00,579.35,579.5,578.8,578.95,76507,0,577.3824999999999,,,,,0.8392857142857305
2022-01-05 11:25:00,578.95,579.05,578.3,578.3,5827,0,577.5624999999999,,,,,0.8107142857142955
2022-01-05 11:30:00,578.35,578.5,577.15,577.45,15288,0,577.6975,,,,,0.8321428571428636
2022-01-05 11:35:00,577.0,578.15,576.8,578.05,20754,0,577.8,,,,,0.8571428571428653
2022-01-05 11:40:00,577.75,578.2,577.7,577.95,5024,0,577.915,,,,,0.8464285714285812
2022-01-05 11:45:00,577.95,580.5,577.5,579.65,64341,0,578.1,,,,,0.9035714285714432
2022-01-05 11:50:00,579.65,579.95,579.05,579.5,10297,0,578.2475,R,target,3.744642857142935,1.0,0.9321428571428783
2022-01-05 11:55:00,579.5,580.0,579.0,580.0,11440,0,578.3824999999999,,,,,0.9714285714285893
2022-01-05 12:00:00,580.0,580.65,579.7,580.1,36254,0,578.49,,,,,1.017857142857159
2022-01-05 12:05:00,580.4,580.4,580.0,580.35,8097,0,578.6175000000001,,,,,1.0142857142857256
2022-01-05 12:10:00,580.35,580.35,579.8,580.0,7169,0,578.7425000000001,,,,,1.0035714285714417
2022-01-05 12:15:00,580.3,580.35,579.85,580.25,8949,0,578.8525,,,,,0.9928571428571574
2022-01-05 12:20:00,580.25,580.25,580.05,580.05,4914,0,578.9525,,,,,0.9750000000000146
2022-01-05 12:25:00,580.05,580.25,580.0,580.15,3279,0,579.06,,,,,0.8857142857143003
2022-01-05 12:30:00,580.15,580.2,580.05,580.05,3283,0,579.1575,,,,,0.8464285714285893
2022-01-05 12:35:00,580.1,580.4,580.05,580.3,8887,0,579.27,,,,,0.8178571428571624
2022-01-05 12:40:00,580.3,580.9,580.3,580.7,11606,0,579.375,,,,,0.7642857142857338
2022-01-05 12:45:00,580.8,580.85,580.25,580.65,6782,0,579.4875,,,,,0.7107142857143052
2022-01-05 12:50:00,580.65,580.8,580.35,580.75,5794,0,579.625,,,,,0.7071428571428717
2022-01-05 12:55:00,580.75,580.75,580.4,580.7,4121,0,579.695,,,,,0.5178571428571591
2022-01-05 13:00:00,580.7,580.9,580.3,580.5,8432,0,579.7725,,,,,0.4964285714285828
2022-01-05 13:05:00,580.5,580.5,580.0,580.45,6233,0,579.88,,,,,0.46071428571429707
2022-01-05 13:10:00,580.5,580.5,580.2,580.45,4115,0,580.03,,,,,0.4142857142857273
2022-01-05 13:15:00,580.45,580.7,579.9,580.5,10958,0,580.1525,,,,,0.4428571428571623
2022-01-05 13:20:00,580.35,580.5,580.0,580.5,5068,0,580.28,,,,,0.4392857142857289
2022-01-05 13:25:00,580.5,580.5,580.05,580.35,4169,0,580.315,,,,,0.4357142857143036
2022-01-05 13:30:00,580.4,580.8,580.05,580.6,5874,0,580.3700000000001,,,,,0.47500000000001463
2022-01-05 13:35:00,580.6,581.4,580.35,581.25,20922,0,580.4325000000001,,,,,0.5321428571428685
2022-01-05 13:40:00,581.25,581.5,581.0,581.35,7494,0,580.495,,,,,0.557142857142862
2022-01-05 13:45:00,581.4,581.5,581.1,581.5,4447,0,580.5525,,,,,0.5607142857142874
2022-01-05 13:50:00,581.5,581.5,580.45,580.95,4467,0,580.6,,,,,0.5928571428571396
2022-01-05 13:55:00,580.95,581.0,580.65,580.95,3727,0,580.635,,,,,0.5749999999999967
2022-01-05 14:00:00,581.0,581.9,580.8,581.0,11435,0,580.6825000000001,,,,,0.6214285714285747
2022-01-05 14:05:00,581.0,581.35,580.85,581.0,4091,0,580.7250000000001,,,,,0.6321428571428588
2022-01-05 14:10:00,581.0,581.0,580.25,580.55,8968,0,580.75,,,,,0.6428571428571429
2022-01-05 14:15:00,580.55,580.9,580.55,580.55,4416,0,580.7625,,,,,0.6321428571428588
2022-01-05 14:20:00,580.7,580.85,580.05,580.5,8020,0,580.7524999999999,,,,,0.6678571428571526
2022-01-05 14:25:00,580.5,580.65,580.0,580.0,5686,0,580.72,,,,,0.6571428571428604
2022-01-05 14:30:00,580.0,580.55,580.0,580.55,4408,0,580.71,,,,,0.6607142857142857
2022-01-05 14:35:00,580.55,580.8,580.4,580.65,3515,0,580.7075,,,,,0.6571428571428523
2022-01-05 14:40:00,580.65,580.65,580.25,580.6,7155,0,580.7125,,,,,0.6321428571428507
2022-01-05 14:45:00,580.6,581.3,580.25,581.25,12893,0,580.7525,,,,,0.6321428571428507
2022-01-05 14:50:00,581.25,581.25,580.5,580.5,4335,0,580.755,,,,,0.6499999999999935
2022-01-05 14:55:00,580.5,581.1,580.5,580.6,4908,0,580.76,,,,,0.664285714285711
2022-01-05 15:00:00,581.15,582.5,581.1,582.15,48065,0,580.8425,,,,,0.7249999999999984
2022-01-05 15:05:00,582.2,582.85,581.6,582.35,22919,0,580.9424999999999,,,,,0.789285714285711
2022-01-05 15:10:00,582.35,583.45,582.2,583.05,26402,0,581.065,,,,,0.7999999999999952
2022-01-05 15:15:00,583.0,583.15,582.4,582.6,19453,0,581.1324999999999,,,,,0.817857142857138
2022-01-05 15:20:00,582.7,583.4,582.55,583.3,20601,0,581.23,,,,,0.8249999999999967
2022-01-05 15:25:00,583.3,583.5,581.1,582.0,37994,0,581.255,,,,,0.971428571428565
2022-01-06 09:15:00,582.5,582.5,577.65,579.25,22022,0,581.17,,,,,1.260714285714276
2022-01-06 09:20:00,579.15,579.75,578.35,579.0,11315,0,581.0725,,,,,1.3142857142857045
2022-01-06 09:25:00,579.0,579.25,578.1,578.1,5406,0,580.9275,,,,,1.357142857142849
2022-01-06 09:30:00,578.25,578.4,576.55,577.25,11236,0,580.74,,,,,1.4607142857142807
2022-01-06 09:35:00,577.25,577.6,576.55,577.0,6262,0,580.5625,,,,,1.5071428571428587
2022-01-06 09:40:00,577.0,577.6,576.3,577.2,11195,0,580.3950000000001,,,,,1.5250000000000097
2022-01-06 09:45:00,577.2,578.2,576.8,577.3,5690,0,580.235,,,,,1.5714285714285876
2022-01-06 09:50:00,577.0,577.8,576.8,577.2,11602,0,580.095,,,,,1.6000000000000145
2022-01-06 09:55:00,577.2,577.8,576.95,577.55,3393,0,579.9449999999999,,,,,1.5250000000000097
2022-01-06 10:00:00,577.8,578.95,577.55,578.65,9828,0,579.845,,,,,1.535714285714302
2022-01-06 10:05:00,578.65,579.5,578.55,578.6,4918,0,579.745,,,,,1.5142857142857338
2022-01-06 10:10:00,578.6,578.95,577.65,577.7,6347,0,579.5674999999999,,,,,1.553571428571453
2022-01-06 10:15:00,577.7,577.9,577.0,577.15,5277,0,579.4,,,,,1.5571428571428783
2022-01-06 10:20:00,577.15,577.55,577.15,577.4,1751,0,579.24,,,,,1.4142857142857355
2022-01-06 10:25:00,577.4,577.5,576.05,576.2,9323,0,578.9424999999999,,,,,1.1714285714285941
2022-01-06 10:30:00,576.2,576.35,575.15,575.8,7877,0,578.615,,,,,1.1571428571428848
2022-01-06 10:35:00,575.75,575.8,575.0,575.3,15788,0,578.2275,,,,,1.132142857142883
2022-01-06 10:40:00,575.05,575.55,574.55,574.7,12385,0,577.8325,,,,,1.0714285714285958
2022-01-06 10:45:00,574.7,575.65,574.4,575.2,6300,0,577.4275,,,,,1.0857142857143052
2022-01-06 10:50:00,575.2,575.45,575.0,575.4,4071,0,577.0975000000001,,,,,1.025000000000018
2022-01-06 10:55:00,575.4,575.9,575.4,575.55,5884,0,576.9125,,,,,0.9607142857142971
2022-01-06 11:00:00,575.55,576.1,575.35,576.1,5195,0,576.7675,,,,,0.9428571428571543
2022-01-06 11:05:00,576.1,576.6,575.7,575.8,5798,0,576.6524999999999,,,,,0.9464285714285877
2022-01-06 11:10:00,575.8,575.8,575.5,575.7,3549,0,576.575,,,,,0.8678571428571493
2022-01-06 11:15:00,576.0,576.6,575.7,576.25,5757,0,576.5375,,,,,0.8642857142857159
2022-01-06 11:20:00,576.25,576.25,575.5,575.55,3951,0,576.4549999999999,,,,,0.8249999999999967
2022-01-06 11:25:00,575.55,576.1,575.55,575.9,3398,0,576.385,,,,,0.8000000000000033
2022-01-06 11:30:00,575.9,576.6,575.4,576.35,11223,0,576.3425,,,,,0.8571428571428653
2022-01-06 11:35:00,576.35,577.45,576.35,577.0,49288,0,576.3149999999999,F,target,3.8892857142857338,1.0,0.8321428571428636
2022-01-06 11:40:00,577.0,577.15,576.6,576.9,17872,0,576.2275,,,,,0.7857142857142857
2022-01-06 11:45:00,576.85,577.05,576.85,576.9,10966,0,576.1425,,,,,0.7428571428571412
2022-01-06 11:50:00,576.9,578.15,576.85,578.0,14844,0,576.1575,,,,,0.7642857142857095
2022-01-06 11:55:00,578.0,578.75,578.0,578.25,14119,0,576.2125,,,,,0.7285714285714237
2022-01-06 12:00:00,578.05,578.3,578.0,578.05,9283,0,576.245,,,,,0.7178571428571315
2022-01-06 12:05:00,578.05,578.55,577.8,578.1,23054,0,576.34,,,,,0.7357142857142743
2022-01-06 12:10:00,578.1,579.0,578.0,578.8,35476,0,576.49,,,,,0.7535714285714172
2022-01-06 12:15:00,579.05,579.05,578.0,578.0,43220,0,576.625,,,,,0.7642857142857012
2022-01-06 12:20:00,578.0,578.25,577.0,577.0,6491,0,576.74,,,,,0.8321428571428474
2022-01-06 12:25:00,577.2,577.2,576.1,576.15,8663,0,576.7874999999999,,,,,0.846428571428565
2022-01-06 12:30:00,576.15,576.8,576.1,576.5,4818,0,576.8425,,,,,0.8428571428571315
