datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 12:20:00,142.55,142.55,142.25,142.25,305613,0,141.84499999999997,,,,,0.2642857142857155
2022-01-03 12:25:00,142.25,142.45,142.25,142.4,193786,0,141.8875,,,,,0.26785714285714285
2022-01-03 12:30:00,142.4,142.45,142.25,142.35,171035,0,141.93,,,,,0.2714285714285702
2022-01-03 12:35:00,142.25,142.35,142.1,142.25,169476,0,141.965,,,,,0.2607142857142861
2022-01-03 12:40:00,142.3,142.35,142.1,142.2,293926,0,141.9975,,,,,0.2571428571428588
2022-01-03 12:45:00,142.25,142.25,142.1,142.2,145307,0,142.0425,,,,,0.2607142857142882
2022-01-03 12:50:00,142.25,142.55,142.1,142.5,415024,0,142.08999999999995,,,,,0.2607142857142882
2022-01-03 12:55:00,142.5,142.55,142.35,142.5,150968,0,142.1375,,,,,0.2535714285714314
2022-01-03 13:00:00,142.45,142.55,142.45,142.5,89909,0,142.19,,,,,0.25357142857143344
2022-01-03 13:05:00,142.5,142.55,142.4,142.45,141132,0,142.23,,,,,0.2357142857142906
2022-01-03 13:10:00,142.45,142.45,142.2,142.2,105968,0,142.255,,,,,0.23214285714286323
2022-01-03 13:15:00,142.25,142.3,142.2,142.3,93696,0,142.28500000000005,,,,,0.21785714285714977
2022-01-03 13:20:00,142.3,142.3,142.05,142.1,180050,0,142.29500000000002,,,,,0.2214285714285771
2022-01-03 13:25:00,142.15,142.35,142.05,142.3,126438,0,142.315,,,,,0.22500000000000447
2022-01-03 13:30:00,142.35,142.45,142.15,142.4,168856,0,142.3375,,,,,0.22500000000000245
2022-01-03 13:35:00,142.4,142.45,142.3,142.35,73844,0,142.3475,,,,,0.22142857142857306
2022-01-03 13:40:00,142.4,142.4,142.25,142.35,74639,0,142.35,,,,,0.2178571428571457
2022-01-03 13:45:00,142.35,142.35,142.1,142.25,181344,0,142.34250000000003,,,,,0.2178571428571457
2022-01-03 13:50:00,142.25,142.3,142.15,142.2,106918,0,142.3275,,,,,0.21071428571428896
2022-01-03 13:55:00,142.2,142.3,142.2,142.25,83956,0,142.315,,,,,0.2071428571428616
2022-01-03 14:00:00,142.25,142.3,142.15,142.2,104827,0,142.3125,,,,,0.18571428571428936
2022-01-03 14:05:00,142.2,142.2,142.1,142.15,117057,0,142.3,,,,,0.1785714285714306
2022-01-03 14:10:00,142.15,142.2,142.05,142.2,191663,0,142.2925,,,,,0.1821428571428559
2022-01-03 14:15:00,142.2,142.55,142.15,142.45,380776,0,142.3025,,,,,0.1999999999999988
2022-01-03 14:20:00,142.5,142.65,142.45,142.6,240182,0,142.3225,L,target,0.835714285714289,1.0,0.19642857142857142
2022-01-03 14:25:00,142.55,142.6,142.45,142.5,122286,0,142.3375,,,,,0.1999999999999988
2022-01-03 14:30:00,142.45,142.55,142.45,142.5,107801,0,142.3375,,,,,0.1892857142857147
2022-01-03 14:35:00,142.5,142.8,142.5,142.7,311188,0,142.3475,,,,,0.18928571428571672
2022-01-03 14:40:00,142.7,142.8,142.65,142.7,218292,0,142.35750000000002,,,,,0.17857142857143263
2022-01-03 14:45:00,142.75,143.0,142.65,143.0,442469,0,142.385,,,,,0.19285714285714814
2022-01-03 14:50:00,142.95,143.35,142.9,143.3,680265,0,142.44,,,,,0.21428571428571835
2022-01-03 14:55:00,143.25,143.65,143.25,143.55,836359,0,142.5025,,,,,0.22500000000000447
2022-01-03 15:00:00,143.55,144.5,143.55,144.35,1388488,0,142.61499999999998,,,,,0.2821428571428604
2022-01-03 15:05:00,144.4,144.7,144.0,144.25,1375963,0,142.7125,,,,,0.3250000000000008
2022-01-03 15:10:00,144.3,145.0,144.2,144.8,1275861,0,142.8325,,,,,0.37142857142857266
2022-01-03 15:15:00,144.8,145.05,144.5,144.95,1491808,0,142.9625,,,,,0.403571428571431
2022-01-03 15:20:00,145.0,145.1,144.65,144.85,1795883,0,143.0875,,,,,0.42500000000000326
2022-01-03 15:25:00,144.85,144.85,144.5,144.75,418235,0,143.2125,,,,,0.4214285714285739
2022-01-04 09:15:00,145.2,145.35,144.35,144.8,1019809,0,143.3425,,,,,0.4785714285714298
2022-01-04 09:20:00,144.8,144.95,144.3,144.9,607080,0,143.475,,,,,0.5142857142857135
2022-01-04 09:25:00,144.9,145.75,144.85,145.05,758792,0,143.6175,,,,,0.5714285714285694
2022-01-04 09:30:00,145.05,145.15,144.4,144.4,487500,0,143.73,,,,,0.6035714285714258
2022-01-04 09:35:00,144.45,144.45,143.6,143.7,741896,0,143.805,,,,,0.6535714285714249
2022-01-04 09:40:00,143.7,144.45,143.45,144.25,570551,0,143.895,,,,,0.6999999999999967
2022-01-04 09:45:00,144.25,144.7,144.25,144.45,264527,0,143.9875,,,,,0.6999999999999967
2022-01-04 09:50:00,144.45,144.55,144.3,144.35,173469,0,144.07999999999998,,,,,0.6892857142857106
2022-01-04 09:55:00,144.35,144.4,144.05,144.35,165900,0,144.1725,,,,,0.6464285714285681
2022-01-04 10:00:00,144.35,144.45,144.15,144.15,142397,0,144.245,,,,,0.6178571428571392
2022-01-04 10:05:00,144.15,144.85,144.1,144.85,214640,0,144.35250000000002,,,,,0.6142857142857098
2022-01-04 10:10:00,144.85,145.2,144.85,144.85,237132,0,144.445,,,,,0.5999999999999943
2022-01-04 10:15:00,144.85,145.0,144.85,144.85,90474,0,144.5225,,,,,0.5785714285714241
2022-01-04 10:20:00,144.85,144.85,144.55,144.8,110826,0,144.58499999999998,,,,,0.5749999999999947
2022-01-04 10:25:00,144.7,144.85,144.55,144.6,178928,0,144.59750000000005,,,,,0.5249999999999935
2022-01-04 10:30:00,144.6,144.75,144.45,144.7,97087,0,144.62,,,,,0.49999999999999595
2022-01-04 10:35:00,144.7,144.75,144.3,144.4,116992,0,144.6,,,,,0.4678571428571376
2022-01-04 10:40:00,144.35,144.35,144.1,144.2,128869,0,144.5625,,,,,0.4357142857142812
2022-01-04 10:45:00,144.2,144.2,143.7,143.7,241653,0,144.505,,,,,0.41071428571428165
2022-01-04 10:50:00,143.8,143.9,143.75,143.8,172067,0,144.4575,,,,,0.3535714285714257
2022-01-04 10:55:00,143.8,143.9,143.2,143.3,794463,0,144.3825,,,,,0.3714285714285706
2022-01-04 11:00:00,143.35,143.35,143.2,143.2,296307,0,144.2975,,,,,0.3642857142857139
2022-01-04 11:05:00,143.2,143.35,143.15,143.35,94784,0,144.21249999999998,,,,,0.35357142857142776
2022-01-04 11:10:00,143.35,143.35,143.1,143.1,133504,0,144.1475,,,,,0.3500000000000004
2022-01-04 11:15:00,143.15,143.4,143.05,143.35,167359,0,144.13,,,,,0.32142857142857145
2022-01-04 11:20:00,143.35,143.4,143.0,143.0,72262,0,144.0675,,,,,0.3250000000000008
2022-01-04 11:25:00,143.0,143.25,142.9,142.9,188347,0,143.99,,,,,0.3392857142857143
2022-01-04 11:30:00,142.9,143.0,142.8,142.85,150155,0,143.91500000000002,,,,,0.3321428571428576
2022-01-04 11:35:00,142.85,142.95,142.5,142.65,173482,0,143.82999999999998,,,,,0.3428571428571437
2022-01-04 11:40:00,142.65,142.8,142.55,142.7,106726,0,143.7575,,,,,0.3392857142857143
2022-01-04 11:45:00,142.75,142.8,142.55,142.7,128147,0,143.65,,,,,0.3250000000000008
2022-01-04 11:50:00,142.7,142.95,142.65,142.9,74985,0,143.55249999999998,,,,,0.3249999999999988
2022-01-04 11:55:00,142.95,143.0,142.8,142.85,82161,0,143.4525,,,,,0.30357142857142655
2022-01-04 12:00:00,142.85,143.0,142.8,143.0,54709,0,143.3625,,,,,0.3035714285714245
2022-01-04 12:05:00,142.95,143.15,142.95,143.15,71319,0,143.29,,,,,0.2678571428571388
2022-01-04 12:10:00,143.1,143.3,143.05,143.3,85823,0,143.22,,,,,0.2749999999999955
2022-01-04 12:15:00,143.3,143.3,142.9,142.95,74849,0,143.14749999999998,,,,,0.28928571428571104
2022-01-04 12:20:00,143.0,143.0,142.8,142.9,37791,0,143.0825,,,,,0.28571428571428165
2022-01-04 12:25:00,142.8,142.9,142.8,142.9,31871,0,143.0425,,,,,0.2678571428571388
2022-01-04 12:30:00,142.9,143.0,142.8,142.95,49189,0,143.0,,,,,0.2535714285714233
2022-01-04 12:35:00,143.0,143.0,142.55,142.65,139593,0,142.9675,,,,,0.26071428571428
2022-01-04 12:40:00,142.65,142.9,142.6,142.8,56171,0,142.94750000000002,,,,,0.2678571428571388
2022-01-04 12:45:00,142.8,142.85,142.65,142.65,48358,0,142.9125,,,,,0.24999999999999595
2022-01-04 12:50:00,142.65,142.7,142.55,142.55,50255,0,142.885,,,,,0.24285714285713716
2022-01-04 12:55:00,142.6,142.65,142.55,142.6,36907,0,142.8475,,,,,0.23214285714285104
2022-01-04 13:00:00,142.6,142.6,142.25,142.35,250401,0,142.815,,,,,0.23571428571428044
2022-01-04 13:05:00,142.45,142.55,142.35,142.5,70479,0,142.795,,,,,0.23571428571428246
2022-01-04 13:10:00,142.5,142.55,142.2,142.3,87101,0,142.76749999999998,,,,,0.2464285714285706
2022-01-04 13:15:00,142.3,142.4,142.0,142.4,132952,0,142.755,,,,,0.26071428571428407
2022-01-04 13:20:00,142.35,142.75,142.35,142.7,123616,0,142.755,,,,,0.2714285714285702
2022-01-04 13:25:00,142.7,142.7,142.45,142.6,72069,0,142.75,,,,,0.26071428571428407
2022-01-04 13:30:00,142.6,142.65,142.45,142.5,39391,0,142.73,,,,,0.2607142857142861
2022-01-04 13:35:00,142.5,142.55,142.25,142.35,57103,0,142.705,,,,,0.27500000000000163
2022-01-04 13:40:00,142.25,142.45,142.2,142.2,51970,0,142.66500000000002,,,,,0.278571428571431
2022-01-04 13:45:00,142.25,142.25,142.0,142.15,127892,0,142.615,,,,,0.2642857142857175
2022-01-04 13:50:00,142.1,142.35,142.1,142.35,153023,0,142.5675,,,,,0.2607142857142882
2022-01-04 13:55:00,142.3,142.45,142.3,142.45,59231,0,142.5425,,,,,0.2571428571428588
2022-01-04 14:00:00,142.4,142.45,142.35,142.35,70861,0,142.515,,,,,0.2535714285714314
2022-01-04 14:05:00,142.45,142.55,142.35,142.55,107061,0,142.4975,,,,,0.2607142857142902
2022-01-04 14:10:00,142.5,142.55,142.4,142.4,83019,0,142.47,F,stoploss,-0.6517857142857224,0.0,0.24642857142857671
2022-01-04 14:15:00,142.4,142.45,142.35,142.45,34911,0,142.45999999999998,,,,,0.23928571428571793
2022-01-04 14:20:00,142.45,142.65,142.35,142.6,71825,0,142.45,,,,,0.23571428571428857
2022-01-04 14:25:00,142.65,142.8,142.5,142.6,125736,0,142.44750000000002,,,,,0.2285714285714318
2022-01-04 14:30:00,142.6,142.75,142.5,142.5,123675,0,142.445,,,,,0.2178571428571457
2022-01-04 14:35:00,142.55,142.55,142.35,142.45,87465,0,142.4375,,,,,0.21428571428571835
2022-01-04 14:40:00,142.45,142.55,142.25,142.3,82216,0,142.435,,,,,0.22142857142857508
2022-01-04 14:45:00,142.3,142.35,141.9,141.9,168692,0,142.40500000000003,,,,,0.23214285714285918
2022-01-04 14:50:00,142.0,142.15,141.8,142.1,168395,0,142.395,,,,,0.2392857142857159
2022-01-04 14:55:00,142.0,142.35,142.0,142.35,91501,0,142.39249999999998,,,,,0.24642857142857263
2022-01-04 15:00:00,142.15,142.45,142.15,142.4,158587,0,142.3775,,,,,0.25
2022-01-04 15:05:00,142.35,142.45,142.25,142.45,225791,0,142.37,L,EOD,0.0999999999999943,0.0,0.2535714285714294
2022-01-04 15:10:00,142.4,142.55,142.35,142.45,220724,0,142.3675,,,,,0.2607142857142882
2022-01-04 15:15:00,142.45,142.55,142.4,142.5,273455,0,142.375,,,,,0.2571428571428588
2022-01-04 15:20:00,142.5,142.65,142.3,142.5,387488,0,142.39,,,,,0.27142857142857224
2022-01-04 15:25:00,142.5,142.5,142.3,142.45,184846,0,142.405,,,,,0.27857142857142897
2022-01-05 09:15:00,142.45,142.75,141.85,141.95,365755,0,142.385,,,,,0.32142857142857145
2022-01-05 09:20:00,141.95,142.8,141.6,142.8,298795,0,142.4025,,,,,0.3857142857142861
2022-01-05 09:25:00,142.85,143.0,142.55,142.75,252349,0,142.4225,L,stoploss,-0.8035714285714164,0.0,0.3999999999999996
2022-01-05 09:30:00,142.8,142.8,142.0,142.25,166317,0,142.4075,,,,,0.44285714285714206
2022-01-05 09:35:00,142.35,142.5,142.0,142.25,74480,0,142.4,,,,,0.4571428571428555
2022-01-05 09:40:00,142.3,143.25,142.2,143.2,300917,0,142.4375,,,,,0.5
2022-01-05 09:45:00,143.25,143.5,142.65,142.8,326415,0,142.4475,L,EOD,0.0999999999999943,0.0,0.5357142857142857
2022-01-05 09:50:00,142.7,143.2,142.5,143.0,182688,0,142.4675,,,,,0.5607142857142853
2022-01-05 09:55:00,143.0,143.1,142.9,143.0,60140,0,142.4925,,,,,0.5535714285714286
2022-01-05 10:00:00,143.0,143.1,142.8,143.05,71248,0,142.52249999999998,,,,,0.5607142857142853
2022-01-05 10:05:00,143.1,143.3,142.95,143.2,85529,0,142.5675,,,,,0.5714285714285714
2022-01-05 10:10:00,143.15,143.25,143.05,143.15,66822,0,142.63,,,,,0.5749999999999987
2022-01-05 10:15:00,143.05,143.3,143.0,143.05,58004,0,142.67749999999998,,,,,0.5714285714285714
2022-01-05 10:20:00,143.05,143.15,142.95,143.05,70496,0,142.7125,,,,,0.5714285714285735
2022-01-05 10:25:00,143.05,143.25,143.0,143.2,52784,0,142.7525,,,,,0.5250000000000016
2022-01-05 10:30:00,143.1,143.45,143.1,143.4,150212,0,142.8,,,,,0.4642857142857143
2022-01-05 10:35:00,143.4,143.45,143.3,143.45,85848,0,142.85,,,,,0.44285714285714206
2022-01-05 10:40:00,143.45,143.45,143.25,143.3,74541,0,142.89,,,,,0.3999999999999976
2022-01-05 10:45:00,143.25,143.3,142.9,142.95,133638,0,142.9125,,,,,0.39285714285714085
2022-01-05 10:50:00,143.0,143.0,142.45,142.6,239407,0,142.92000000000002,,,,,0.3571428571428551
2022-01-05 10:55:00,142.6,142.75,142.45,142.75,86990,0,142.96,,,,,0.31785714285714206
2022-01-05 11:00:00,142.8,143.0,142.65,142.8,69281,0,142.95999999999998,,,,,0.2928571428571424
2022-01-05 11:05:00,142.85,143.0,142.75,142.8,42979,0,142.9625,,,,,0.2964285714285718
2022-01-05 11:10:00,142.8,142.8,142.6,142.6,70169,0,142.98,,,,,0.28928571428571714
2022-01-05 11:15:00,142.6,142.85,142.6,142.8,125337,0,143.0075,,,,,0.28214285714285836
2022-01-05 11:20:00,142.8,142.95,142.75,142.85,51226,0,142.99,,,,,0.28214285714285836
2022-01-05 11:25:00,142.85,142.95,142.8,142.9,40971,0,142.995,,,,,0.2714285714285702
2022-01-05 11:30:00,142.9,143.0,142.7,142.7,58423,0,142.98,,,,,0.27857142857142697
2022-01-05 11:35:00,142.75,143.0,142.7,142.85,40342,0,142.9725,,,,,0.2821428571428563
2022-01-05 11:40:00,142.85,142.9,142.65,142.75,175669,0,142.95749999999998,,,,,0.2749999999999996
2022-01-05 11:45:00,142.75,142.8,142.55,142.55,41610,0,142.925,,,,,0.28214285714285836
2022-01-05 11:50:00,142.65,142.7,142.55,142.55,74270,0,142.895,,,,,0.27857142857142897
2022-01-05 11:55:00,142.65,142.7,142.55,142.65,24086,0,142.875,,,,,0.26071428571428407
2022-01-05 12:00:00,142.65,142.8,142.65,142.7,39062,0,142.85750000000002,,,,,0.23214285714285512
2022-01-05 12:05:00,142.75,142.8,142.65,142.75,21346,0,142.835,,,,,0.221428571428569
2022-01-05 12:10:00,142.8,142.8,142.65,142.75,24743,0,142.8025,,,,,0.20714285714285552
2022-01-05 12:15:00,142.8,142.9,142.75,142.9,45019,0,142.77500000000003,,,,,0.1999999999999988
2022-01-05 12:20:00,142.9,142.95,142.8,142.85,42481,0,142.7525,,,,,0.19642857142856737
2022-01-05 12:25:00,142.85,142.9,142.8,142.8,24846,0,142.745,,,,,0.18571428571428125
2022-01-05 12:30:00,142.8,142.9,142.55,142.85,378630,0,142.7575,,,,,0.19642857142856737
2022-01-05 12:35:00,142.85,142.85,142.8,142.8,23571,0,142.76,,,,,0.18928571428571064
2022-01-05 12:40:00,142.8,142.85,142.7,142.75,29887,0,142.7575,,,,,0.17857142857142452
2022-01-05 12:45:00,142.7,142.8,142.6,142.6,90779,0,142.7475,,,,,0.17142857142856777
2022-01-05 12:50:00,142.6,142.75,142.55,142.6,46664,0,142.7475,,,,,0.1678571428571384
2022-01-05 12:55:00,142.6,142.8,142.6,142.8,49310,0,142.7475,,,,,0.16428571428571104
2022-01-05 13:00:00,142.8,142.8,142.55,142.65,73964,0,142.7375,,,,,0.1714285714285698
2022-01-05 13:05:00,142.65,142.8,142.6,142.75,94375,0,142.73,,,,,0.1750000000000012
2022-01-05 13:10:00,142.75,142.8,142.6,142.8,40918,0,142.735,,,,,0.1785714285714306
2022-01-05 13:15:00,142.8,142.8,142.55,142.55,80167,0,142.72,,,,,0.18571428571428733
2022-01-05 13:20:00,142.6,142.6,142.25,142.5,201604,0,142.7075,,,,,0.20000000000000082
2022-01-05 13:25:00,142.55,142.6,142.45,142.45,76732,0,142.7025,,,,,0.20000000000000082
2022-01-05 13:30:00,142.5,142.7,142.45,142.65,44673,0,142.70749999999998,,,,,0.20714285714285957
2022-01-05 13:35:00,142.55,142.65,142.45,142.5,37580,0,142.7,,,,,0.21428571428571835
2022-01-05 13:40:00,142.5,142.65,142.45,142.55,43427,0,142.6925,,,,,0.20357142857143426
2022-01-05 13:45:00,142.45,142.65,142.45,142.55,33070,0,142.6825,,,,,0.2142857142857224
2022-01-05 13:50:00,142.55,142.7,142.45,142.6,104374,0,142.675,,,,,0.22142857142857914
2022-01-05 13:55:00,142.6,142.75,142.55,142.55,64913,0,142.65749999999997,,,,,0.2214285714285771
2022-01-05 14:00:00,142.6,142.65,142.5,142.6,34101,0,142.645,,,,,0.21785714285714977
2022-01-05 14:05:00,142.6,142.75,142.45,142.7,73034,0,142.64,,,,,0.2250000000000065
2022-01-05 14:10:00,142.75,142.75,142.35,142.45,275399,0,142.61999999999998,,,,,0.23571428571429262
2022-01-05 14:15:00,142.5,142.65,142.4,142.65,79283,0,142.6125,,,,,0.23928571428571996
2022-01-05 14:20:00,142.55,142.95,142.5,142.8,209904,0,142.615,,,,,0.2571428571428608
2022-01-05 14:25:00,142.8,142.9,142.75,142.8,85904,0,142.625,,,,,0.25000000000000405
2022-01-05 14:30:00,142.8,142.9,142.8,142.8,50411,0,142.635,,,,,0.2321428571428612
2022-01-05 14:35:00,142.8,142.8,142.7,142.7,52831,0,142.63000000000002,,,,,0.22857142857143384
2022-01-05 14:40:00,142.7,142.85,142.7,142.8,99156,0,142.6375,,,,,0.2214285714285771
2022-01-05 14:45:00,142.8,142.9,142.7,142.75,123759,0,142.6375,,,,,0.2214285714285771
2022-01-05 14:50:00,142.8,142.8,142.7,142.7,88236,0,142.6325,,,,,0.21428571428572038
2022-01-05 14:55:00,142.75,142.8,142.7,142.7,46514,0,142.64,,,,,0.20714285714286365
2022-01-05 15:00:00,142.7,142.9,142.7,142.75,152805,0,142.6525,,,,,0.20357142857143629
2022-01-05 15:05:00,142.8,143.0,142.75,143.0,103375,0,142.68,,,,,0.20714285714286568
2022-01-05 15:10:00,143.0,143.35,142.9,143.3,290344,0,142.7125,,,,,0.2285714285714359
2022-01-05 15:15:00,143.35,143.35,143.0,143.1,386638,0,142.7425,,,,,0.23214285714286323
2022-01-05 15:20:00,143.0,143.15,142.85,143.1,325097,0,142.77,,,,,0.2250000000000065
2022-01-05 15:25:00,143.1,143.4,143.05,143.35,209862,0,142.81,,,,,0.23214285714286323
2022-01-06 09:15:00,143.8,143.8,142.7,142.85,1230675,0,142.8225,,,,,0.2785714285714371
2022-01-06 09:20:00,143.0,143.65,142.8,143.4,468045,0,142.86499999999998,R,target,1.253571428571462,1.0,0.3285714285714363
2022-01-06 09:25:00,143.3,144.5,143.2,143.9,775977,0,142.93,,,,,0.4142857142857232
2022-01-06 09:30:00,143.8,143.8,143.05,143.05,491782,0,142.9475,,,,,0.46785714285714974
2022-01-06 09:35:00,143.2,143.75,142.95,143.75,277960,0,143.0125,,,,,0.5142857142857216
2022-01-06 09:40:00,143.65,143.9,143.4,143.8,241360,0,143.07,,,,,0.5357142857142918
2022-01-06 09:45:00,143.75,144.05,143.5,143.55,411694,0,143.10750000000002,,,,,0.5678571428571482
2022-01-06 09:50:00,143.5,143.55,143.0,143.05,301106,0,143.12,R,EOD,0.4499999999999886,0.0,0.6000000000000044
2022-01-06 09:55:00,143.0,143.05,142.55,142.75,304325,0,143.1175,,,,,0.6214285714285747
2022-01-06 10:00:00,142.75,143.0,142.6,142.8,264840,0,143.1225,,,,,0.6321428571428608
2022-01-06 10:05:00,142.85,143.05,142.8,142.95,112327,0,143.13,,,,,0.6178571428571473
2022-01-06 10:10:00,142.95,143.35,142.9,143.3,128372,0,143.1575,,,,,0.6250000000000041
2022-01-06 10:15:00,143.35,143.35,143.05,143.15,111678,0,143.18,,,,,0.625000000000002
2022-01-06 10:20:00,143.1,143.35,143.05,143.05,177456,0,143.1975,,,,,0.6214285714285727
2022-01-06 10:25:00,143.1,143.1,142.8,142.8,132865,0,143.2,,,,,0.5642857142857126
2022-01-06 10:30:00,142.8,142.9,142.75,142.9,68655,0,143.195,,,,,0.5142857142857135
2022-01-06 10:35:00,142.9,142.95,142.8,142.9,89779,0,143.175,,,,,0.4321428571428539
2022-01-06 10:40:00,142.9,143.0,142.85,142.9,79113,0,143.16500000000002,,,,,0.38214285714285473
2022-01-06 10:45:00,142.85,143.0,142.8,142.8,126631,0,143.15,,,,,0.33928571428571025
2022-01-06 10:50:00,142.9,143.0,142.8,142.8,135117,0,143.1225,,,,,0.317857142857138
2022-01-06 10:55:00,142.8,142.95,142.75,142.9,73364,0,143.12500000000003,,,,,0.2928571428571364
2022-01-06 11:00:00,142.95,143.0,142.85,142.9,45485,0,143.1,,,,,0.2642857142857074
2022-01-06 11:05:00,142.95,143.0,142.9,143.0,34248,0,143.055,,,,,0.2357142857142784
2022-01-06 11:10:00,143.0,143.1,143.0,143.1,62109,0,143.05750000000003,,,,,0.21428571428570617
2022-01-06 11:15:00,143.0,143.2,143.0,143.15,59827,0,143.0275,,,,,0.21071428571427678
2022-01-06 11:20:00,143.15,143.25,143.0,143.05,84279,0,142.99,,,,,0.19642857142856332
2022-01-06 11:25:00,143.05,143.6,143.0,143.35,258144,0,142.98,,,,,0.21785714285713556
2022-01-06 11:30:00,143.35,143.45,143.35,143.45,76312,0,143.00000000000003,,,,,0.20357142857142208
2022-01-06 11:35:00,143.4,144.0,143.35,143.55,477561,0,143.04000000000002,,,,,0.2285714285714237
2022-01-06 11:40:00,143.6,143.9,143.45,143.85,250668,0,143.0925,,,,,0.24999999999999595
2022-01-06 11:45:00,143.8,143.9,143.6,143.65,291555,0,143.1275,,,,,0.26071428571428407
2022-01-06 11:50:00,143.65,143.7,143.45,143.65,101719,0,143.145,,,,,0.26785714285714085
2022-01-06 11:55:00,143.6,144.0,143.6,143.85,218737,0,143.18,,,,,0.2821428571428563
2022-01-06 12:00:00,143.85,143.95,143.45,143.6,253914,0,143.2075,,,,,0.30357142857142855
2022-01-06 12:05:00,143.5,143.6,143.25,143.4,257309,0,143.2375,,,,,0.31428571428571467
2022-01-06 12:10:00,143.4,143.5,143.35,143.4,43471,0,143.2625,,,,,0.31428571428571467
2022-01-06 12:15:00,143.35,143.5,143.2,143.35,69291,0,143.285,,,,,0.3285714285714302
2022-01-06 12:20:00,143.45,143.45,143.2,143.25,56058,0,143.3025,,,,,0.3392857142857163
2022-01-06 12:25:00,143.3,143.35,143.2,143.2,61209,0,143.32250000000002,,,,,0.33571428571428896
