datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-03 12:45:00+05:30,467.25,467.75,467.2,467.65,114352,0,466.63,,,,
2022-01-03 12:50:00+05:30,467.65,467.75,467.25,467.6,70399,0,466.65500000000003,,,,
2022-01-03 12:55:00+05:30,467.6,467.65,467.05,467.3,67542,0,466.675,,,,
2022-01-03 13:00:00+05:30,467.3,467.7,467.0,467.1,72539,0,466.695,,,,
2022-01-03 13:05:00+05:30,467.0,467.5,467.0,467.5,52988,0,466.745,,,,
2022-01-03 13:10:00+05:30,467.4,467.6,467.25,467.5,54196,0,466.83000000000004,,,,
2022-01-03 13:15:00+05:30,467.6,467.6,467.2,467.3,96352,0,466.8924999999999,,,,
2022-01-03 13:20:00+05:30,467.3,467.7,467.2,467.7,70393,0,466.965,,,,
2022-01-03 13:25:00+05:30,467.7,468.5,467.4,467.95,248446,0,467.0675,,,,
2022-01-03 13:30:00+05:30,467.95,468.35,467.5,468.05,110010,0,467.17749999999995,,,,
2022-01-03 13:35:00+05:30,468.25,468.3,467.75,467.8,109283,0,467.25499999999994,,,,
2022-01-03 13:40:00+05:30,467.75,467.95,467.5,467.7,92679,0,467.3475,,,,
2022-01-03 13:45:00+05:30,467.7,469.0,467.7,468.95,233733,0,467.49000000000007,,,,
2022-01-03 13:50:00+05:30,468.95,469.5,468.8,469.3,269052,0,467.64,,,,
2022-01-03 13:55:00+05:30,469.25,469.5,469.0,469.2,131732,0,467.7625,,,,
2022-01-03 14:00:00+05:30,469.3,469.5,469.0,469.25,110654,0,467.8575000000001,,,,
2022-01-03 14:05:00+05:30,469.4,469.85,469.15,469.75,146510,0,467.9625,,,,
2022-01-03 14:10:00+05:30,469.85,470.25,469.7,470.0,270463,0,468.1175,,,,
2022-01-03 14:15:00+05:30,469.9,470.5,469.5,470.5,173178,0,468.27250000000004,,,,
2022-01-03 14:20:00+05:30,470.5,471.0,470.35,470.95,217881,0,468.4525,,,,
2022-01-03 14:25:00+05:30,470.9,471.2,470.55,470.85,229915,0,468.6125,,,,
2022-01-03 14:30:00+05:30,470.9,471.95,470.35,471.35,265006,0,468.8,,,,
2022-01-03 14:35:00+05:30,471.35,471.95,471.15,471.3,196079,0,469.0,,,,
2022-01-03 14:40:00+05:30,471.3,471.5,470.75,471.3,179118,0,469.21000000000004,,,,
2022-01-03 14:45:00+05:30,471.35,471.4,470.25,470.85,191329,0,469.37749999999994,,,,
2022-01-03 14:50:00+05:30,471.0,471.25,470.65,471.0,170194,0,469.55249999999995,,,,
2022-01-03 14:55:00+05:30,471.05,471.3,470.8,470.9,113578,0,469.7325000000001,,,,
2022-01-03 15:00:00+05:30,470.95,471.2,470.6,470.85,243781,0,469.89,,,,
2022-01-03 15:05:00+05:30,470.85,471.1,470.55,470.55,208986,0,470.02,,,,
2022-01-03 15:10:00+05:30,470.55,470.75,470.05,470.2,288112,0,470.12749999999994,,,,
2022-01-03 15:15:00+05:30,470.3,471.0,470.2,470.8,391322,0,470.27750000000003,R,EOD,1.1499999999999773,0.0
2022-01-03 15:20:00+05:30,470.8,471.4,470.1,470.85,429329,0,470.43500000000006,,,,
2022-01-03 15:25:00+05:30,470.85,471.65,470.8,471.45,328582,0,470.55999999999995,,,,
2022-01-04 09:15:00+05:30,472.5,473.55,471.3,472.3,918744,0,470.71000000000004,,,,
2022-01-04 09:20:00+05:30,472.1,473.9,471.05,473.85,438424,0,470.94249999999994,,,,
2022-01-04 09:25:00+05:30,473.9,475.8,473.45,475.2,612933,0,471.23999999999995,,,,
2022-01-04 09:30:00+05:30,475.4,476.9,474.5,476.35,879500,0,471.57,,,,
2022-01-04 09:35:00+05:30,476.4,476.5,473.8,473.95,852184,0,471.7674999999999,,,,
2022-01-04 09:40:00+05:30,473.75,474.65,472.5,474.45,525138,0,471.965,,,,
2022-01-04 09:45:00+05:30,474.45,475.95,474.4,475.9,309409,0,472.2125,,,,
2022-01-04 09:50:00+05:30,475.85,476.45,475.5,476.4,282433,0,472.48999999999995,,,,
2022-01-04 09:55:00+05:30,476.4,477.8,476.1,477.65,377881,0,472.805,,,,
2022-01-04 10:00:00+05:30,477.7,478.0,476.9,477.4,313633,0,473.11,,,,
2022-01-04 10:05:00+05:30,477.3,477.9,477.1,477.8,204817,0,473.43499999999995,,,,
2022-01-04 10:10:00+05:30,477.75,478.5,477.75,478.2,306814,0,473.80250000000007,,,,
2022-01-04 10:15:00+05:30,478.25,479.4,478.1,479.2,304091,0,474.2125,,,,
2022-01-04 10:20:00+05:30,479.2,480.5,478.55,479.55,868287,0,474.645,,,,
2022-01-04 10:25:00+05:30,479.5,481.3,478.8,481.1,731491,0,475.1575000000001,,,,
2022-01-04 10:30:00+05:30,481.1,482.5,481.0,482.5,819940,0,475.755,,,,
2022-01-04 10:35:00+05:30,482.5,482.7,480.95,481.3,651149,0,476.31000000000006,,,,
2022-01-04 10:40:00+05:30,481.45,483.25,480.9,482.4,636911,0,476.89,,,,
2022-01-04 10:45:00+05:30,482.55,482.55,481.45,481.45,368518,0,477.41999999999996,,,,
2022-01-04 10:50:00+05:30,481.45,482.5,481.05,482.4,302120,0,477.96750000000003,,,,
2022-01-04 10:55:00+05:30,482.25,482.75,481.85,482.55,224962,0,478.4799999999999,,,,
2022-01-04 11:00:00+05:30,482.5,483.25,482.45,482.55,293277,0,478.9150000000001,,,,
2022-01-04 11:05:00+05:30,482.65,482.8,482.1,482.35,172502,0,479.27250000000004,,,,
2022-01-04 11:10:00+05:30,482.35,482.35,481.3,481.45,295036,0,479.5275,,,,
2022-01-04 11:15:00+05:30,481.45,482.35,480.75,482.2,288730,0,479.94000000000005,,,,
2022-01-04 11:20:00+05:30,482.15,482.15,480.7,480.7,194928,0,480.25249999999994,,,,
2022-01-04 11:25:00+05:30,480.6,481.5,480.6,481.5,183063,0,480.53249999999997,,,,
2022-01-04 11:30:00+05:30,481.4,481.95,481.0,481.6,185339,0,480.7925,,,,
2022-01-04 11:35:00+05:30,481.45,481.7,481.05,481.55,121734,0,480.9875,,,,
2022-01-04 11:40:00+05:30,481.55,481.9,481.3,481.7,125655,0,481.2025,,,,
2022-01-04 11:45:00+05:30,481.75,481.95,481.5,481.9,109034,0,481.40749999999997,,,,
2022-01-04 11:50:00+05:30,481.85,482.5,481.7,482.2,174341,0,481.60749999999996,,,,
2022-01-04 11:55:00+05:30,482.2,482.5,482.1,482.2,156762,0,481.75750000000005,,,,
2022-01-04 12:00:00+05:30,482.2,482.7,481.85,482.65,135920,0,481.9125,,,,
2022-01-04 12:05:00+05:30,482.6,482.8,482.4,482.6,122800,0,481.9875,,,,
2022-01-04 12:10:00+05:30,482.6,483.0,482.4,482.85,170519,0,482.00499999999994,,,,
2022-01-04 12:15:00+05:30,482.9,482.9,481.7,481.85,183396,0,482.03249999999997,,,,
2022-01-04 12:20:00+05:30,481.85,481.85,481.25,481.45,138809,0,481.985,,,,
2022-01-04 12:25:00+05:30,481.4,481.7,481.3,481.55,119720,0,481.98999999999995,,,,
2022-01-04 12:30:00+05:30,481.45,482.35,481.25,482.3,276129,0,481.985,,,,
2022-01-04 12:35:00+05:30,482.3,482.4,481.55,482.2,144749,0,481.96750000000003,R,stoploss,-2.133928571428555,0.0
2022-01-04 12:40:00+05:30,482.25,482.55,481.8,482.05,149544,0,481.9425,,,,
2022-01-04 12:45:00+05:30,482.05,482.1,481.5,482.0,107925,0,481.925,,,,
2022-01-04 12:50:00+05:30,481.9,482.5,481.7,482.0,127026,0,481.95250000000004,,,,
2022-01-04 12:55:00+05:30,481.95,482.5,481.75,482.2,120509,0,481.9525,,,,
2022-01-04 13:00:00+05:30,482.2,482.4,481.75,482.2,122214,0,482.02750000000003,,,,
2022-01-04 13:05:00+05:30,482.2,482.3,481.95,482.15,80136,0,482.06000000000006,,,,
2022-01-04 13:10:00+05:30,482.15,482.15,481.4,481.8,115814,0,482.07,,,,
2022-01-04 13:15:00+05:30,481.75,481.8,481.05,481.05,189812,0,482.04499999999996,,,,
2022-01-04 13:20:00+05:30,481.1,481.4,480.5,481.15,325511,0,482.01750000000004,,,,
2022-01-04 13:25:00+05:30,481.25,481.25,480.15,480.6,198191,0,481.95250000000004,,,,
2022-01-04 13:30:00+05:30,480.6,481.2,480.55,480.7,106742,0,481.87749999999994,,,,
2022-01-04 13:35:00+05:30,480.6,480.75,479.1,479.35,436142,0,481.73499999999996,,,,
2022-01-04 13:40:00+05:30,479.35,480.0,477.7,477.9,500806,0,481.49749999999995,,,,
2022-01-04 13:45:00+05:30,477.85,478.5,477.6,478.15,383326,0,481.275,,,,
2022-01-04 13:50:00+05:30,478.1,479.15,478.0,479.1,221746,0,481.0875,,,,
2022-01-04 13:55:00+05:30,479.1,479.6,478.95,479.6,127152,0,480.975,,,,
2022-01-04 14:00:00+05:30,479.45,480.75,479.35,480.6,230432,0,480.9325,,,,
2022-01-04 14:05:00+05:30,480.65,481.55,480.2,481.45,228546,0,480.92750000000007,,,,
2022-01-04 14:10:00+05:30,481.45,481.65,480.85,481.2,211766,0,480.87249999999995,,,,
2022-01-04 14:15:00+05:30,481.25,482.0,481.25,481.85,238714,0,480.855,,,,
2022-01-04 14:20:00+05:30,481.8,482.0,481.65,481.9,128560,0,480.84749999999997,,,,
2022-01-04 14:25:00+05:30,481.9,482.0,481.3,481.55,126404,0,480.825,,,,
2022-01-04 14:30:00+05:30,481.55,481.9,481.3,481.35,129854,0,480.7924999999999,,,,
2022-01-04 14:35:00+05:30,481.3,482.5,481.1,482.4,242847,0,480.80250000000007,,,,
2022-01-04 14:40:00+05:30,482.5,482.6,482.1,482.25,200721,0,480.805,,,,
2022-01-04 14:45:00+05:30,482.35,482.75,481.8,482.0,190580,0,480.7975,,,,
2022-01-04 14:50:00+05:30,482.0,482.65,481.6,482.4,146886,0,480.82750000000004,,,,
2022-01-04 14:55:00+05:30,482.5,482.75,482.35,482.7,157682,0,480.90999999999997,,,,
2022-01-04 15:00:00+05:30,482.6,483.0,482.2,482.8,397299,0,480.9925,,,,
2022-01-04 15:05:00+05:30,482.9,483.85,482.8,483.45,639452,0,481.13499999999993,,,,
2022-01-04 15:10:00+05:30,483.45,483.6,482.65,483.0,375334,0,481.25,,,,
2022-01-04 15:15:00+05:30,482.8,483.85,482.8,483.5,607208,0,481.4575,,,,
2022-01-04 15:20:00+05:30,483.5,484.5,483.5,484.4,718118,0,481.7825000000001,,,,
2022-01-04 15:25:00+05:30,484.45,484.7,483.55,483.9,457398,0,482.07,,,,
2022-01-05 09:15:00+05:30,481.9,482.9,479.25,482.7,1029744,0,482.25,,,,
2022-01-05 09:20:00+05:30,482.85,485.45,482.65,484.9,1322025,0,482.51500000000004,R,target,5.223214285714221,1.0
2022-01-05 09:25:00+05:30,484.95,485.5,484.1,484.9,483592,0,482.73,,,,
2022-01-05 09:30:00+05:30,484.7,484.9,482.7,483.75,594767,0,482.84499999999997,,,,
2022-01-05 09:35:00+05:30,483.6,484.2,482.8,482.95,278320,0,482.9325,,,,
2022-01-05 09:40:00+05:30,482.9,485.4,482.85,485.15,433888,0,483.0975,,,,
2022-01-05 09:45:00+05:30,485.1,487.7,485.05,486.7,986403,0,483.3375,,,,
2022-01-05 09:50:00+05:30,486.75,487.7,486.35,487.35,308359,0,483.62749999999994,,,,
2022-01-05 09:55:00+05:30,487.35,489.65,487.25,489.45,826175,0,484.0325000000001,,,,
2022-01-05 10:00:00+05:30,489.5,489.65,488.3,488.7,496409,0,484.34749999999997,,,,
2022-01-05 10:05:00+05:30,488.7,489.0,488.1,488.65,234794,0,484.6674999999999,,,,
2022-01-05 10:10:00+05:30,488.55,489.7,488.5,488.8,240659,0,485.0075,,,,
2022-01-05 10:15:00+05:30,488.75,490.3,488.5,490.05,455184,0,485.39,,,,
2022-01-05 10:20:00+05:30,490.05,490.1,488.45,488.65,315412,0,485.6875,,,,
2022-01-05 10:25:00+05:30,488.65,489.0,487.7,487.95,287106,0,485.945,,,,
2022-01-05 10:30:00+05:30,487.85,488.75,487.55,488.5,239122,0,486.19750000000005,,,,
2022-01-05 10:35:00+05:30,488.5,488.7,487.65,487.75,158760,0,486.43500000000006,,,,
2022-01-05 10:40:00+05:30,487.75,488.6,487.35,488.4,148094,0,486.68,,,,
2022-01-05 10:45:00+05:30,488.4,488.5,487.45,487.45,91092,0,486.8325,,,,
2022-01-05 10:50:00+05:30,487.45,487.8,487.0,487.0,175165,0,486.9875,,,,
2022-01-05 10:55:00+05:30,487.05,487.15,486.2,487.0,338290,0,487.20250000000004,,,,
2022-01-05 11:00:00+05:30,487.0,487.95,486.6,487.45,197537,0,487.3299999999999,,,,
2022-01-05 11:05:00+05:30,487.5,487.95,487.1,487.15,117108,0,487.44249999999994,,,,
2022-01-05 11:10:00+05:30,487.3,487.6,487.0,487.0,77038,0,487.6049999999999,,,,
2022-01-05 11:15:00+05:30,487.1,487.45,486.8,487.2,84800,0,487.8175,,,,
2022-01-05 11:20:00+05:30,487.05,488.75,486.9,488.5,242781,0,487.98499999999996,,,,
2022-01-05 11:25:00+05:30,488.55,488.9,488.4,488.7,160695,0,488.08500000000004,,,,
2022-01-05 11:30:00+05:30,488.7,488.8,488.15,488.25,113661,0,488.13,,,,
2022-01-05 11:35:00+05:30,488.2,488.75,488.0,488.25,86757,0,488.07,,,,
2022-01-05 11:40:00+05:30,488.25,488.7,488.05,488.6,61157,0,488.06499999999994,,,,
2022-01-05 11:45:00+05:30,488.4,488.5,487.65,488.15,111621,0,488.0400000000001,,,,
2022-01-05 11:50:00+05:30,488.15,488.4,487.95,488.0,54768,0,488.0,,,,
2022-01-05 11:55:00+05:30,488.0,488.3,487.75,487.9,79723,0,487.89250000000004,,,,
2022-01-05 12:00:00+05:30,487.9,488.15,487.8,487.9,57450,0,487.855,,,,
2022-01-05 12:05:00+05:30,487.85,488.15,487.35,487.95,77138,0,487.855,,,,
2022-01-05 12:10:00+05:30,487.75,488.65,487.75,488.45,113055,0,487.85249999999996,,,,
2022-01-05 12:15:00+05:30,488.6,489.25,488.45,489.25,299054,0,487.92749999999995,,,,
2022-01-05 12:20:00+05:30,489.25,489.25,488.4,488.7,154201,0,487.9425,L,target,3.5678571428571217,1.0
2022-01-05 12:25:00+05:30,488.8,489.0,488.5,488.9,65744,0,488.015,,,,
2022-01-05 12:30:00+05:30,489.0,489.65,488.9,489.5,301378,0,488.14,,,,
2022-01-05 12:35:00+05:30,489.55,490.2,489.5,490.0,425707,0,488.28999999999996,,,,
2022-01-05 12:40:00+05:30,490.1,490.2,489.55,490.0,166667,0,488.4175,,,,
2022-01-05 12:45:00+05:30,490.0,490.2,489.35,489.65,124868,0,488.5425,,,,
2022-01-05 12:50:00+05:30,489.65,490.7,489.55,490.4,300386,0,488.7125,,,,
2022-01-05 12:55:00+05:30,490.45,491.0,490.45,490.95,308008,0,488.9,,,,
2022-01-05 13:00:00+05:30,490.95,491.25,490.2,490.7,195560,0,489.01000000000005,,,,
2022-01-05 13:05:00+05:30,490.75,491.0,490.5,491.0,127833,0,489.125,,,,
2022-01-05 13:10:00+05:30,491.0,492.0,490.9,491.9,406906,0,489.3075,,,,
2022-01-05 13:15:00+05:30,491.85,492.75,491.85,492.05,472225,0,489.49749999999995,,,,
2022-01-05 13:20:00+05:30,492.05,492.2,491.1,491.8,273090,0,489.6575000000001,,,,
2022-01-05 13:25:00+05:30,491.75,491.9,491.4,491.65,119849,0,489.8325,,,,
2022-01-05 13:30:00+05:30,491.65,492.5,491.65,492.05,181534,0,490.03499999999997,,,,
2022-01-05 13:35:00+05:30,492.0,492.25,491.15,491.4,222335,0,490.2099999999999,,,,
2022-01-05 13:40:00+05:30,491.45,491.65,490.75,490.9,277401,0,490.36,,,,
2022-01-05 13:45:00+05:30,490.8,492.2,490.15,491.35,306559,0,490.5299999999999,,,,
2022-01-05 13:50:00+05:30,491.35,492.0,491.2,491.7,138221,0,490.6925,,,,
2022-01-05 13:55:00+05:30,491.7,493.0,491.7,492.5,352225,0,490.855,,,,
2022-01-05 14:00:00+05:30,492.5,492.9,491.9,492.45,229316,0,491.0425,,,,
2022-01-05 14:05:00+05:30,492.45,492.9,492.05,492.55,145149,0,491.225,,,,
2022-01-05 14:10:00+05:30,492.65,492.8,491.75,492.25,1155480,0,491.3625,,,,
2022-01-05 14:15:00+05:30,492.25,492.85,492.1,492.85,224932,0,491.505,,,,
2022-01-05 14:20:00+05:30,492.95,494.25,492.7,493.85,588423,0,491.69750000000005,,,,
2022-01-05 14:25:00+05:30,493.85,493.95,493.05,493.05,762894,0,491.8675,,,,
2022-01-05 14:30:00+05:30,493.05,495.0,492.8,493.95,1086008,0,492.0450000000001,,,,
2022-01-05 14:35:00+05:30,493.95,494.15,493.15,493.15,229869,0,492.15500000000003,,,,
2022-01-05 14:40:00+05:30,493.35,493.5,493.05,493.35,153102,0,492.2875,,,,
2022-01-05 14:45:00+05:30,493.35,494.1,493.1,493.65,241090,0,492.41999999999996,,,,
2022-01-05 14:50:00+05:30,493.7,493.85,492.7,492.75,316457,0,492.4625,,,,
2022-01-05 14:55:00+05:30,492.7,492.85,490.45,490.55,652917,0,492.3875,,,,
2022-01-05 15:00:00+05:30,490.35,492.65,490.35,492.5,437971,0,492.42249999999996,,,,
2022-01-05 15:05:00+05:30,492.35,492.45,491.8,491.9,272875,0,492.43499999999995,,,,
2022-01-05 15:10:00+05:30,491.95,492.8,491.5,492.75,303156,0,492.46999999999997,,,,
2022-01-05 15:15:00+05:30,492.9,493.45,492.6,493.4,579628,0,492.57000000000005,,,,
2022-01-05 15:20:00+05:30,493.3,493.7,491.5,492.0,654404,0,492.625,R,EOD,-1.400000000000034,0.0
2022-01-05 15:25:00+05:30,492.0,492.65,491.5,491.9,301081,0,492.65250000000003,,,,
2022-01-06 09:15:00+05:30,487.7,489.5,486.0,487.5,1191723,0,492.4425,,,,
2022-01-06 09:20:00+05:30,487.5,488.9,487.0,488.2,466644,0,492.22749999999996,,,,
2022-01-06 09:25:00+05:30,488.2,489.2,486.65,486.65,426628,0,491.9375,,,,
2022-01-06 09:30:00+05:30,486.6,486.95,486.0,486.15,403666,0,491.6175,,,,
2022-01-06 09:35:00+05:30,486.15,487.6,485.75,487.0,356627,0,491.355,,,,
2022-01-06 09:40:00+05:30,487.15,488.85,487.1,488.5,365632,0,491.1375,,,,
2022-01-06 09:45:00+05:30,488.45,488.6,487.6,487.75,172891,0,490.8325,,,,
2022-01-06 09:50:00+05:30,487.75,488.55,487.15,488.0,182261,0,490.58000000000004,,,,
2022-01-06 09:55:00+05:30,488.0,488.0,487.3,487.3,102853,0,490.24749999999995,,,,
2022-01-06 10:00:00+05:30,487.3,488.5,487.2,488.45,202190,0,490.0125,,,,
2022-01-06 10:05:00+05:30,488.35,488.75,488.0,488.0,285989,0,489.745,,,,
2022-01-06 10:10:00+05:30,487.8,488.35,487.2,488.35,147505,0,489.4799999999999,,,,
2022-01-06 10:15:00+05:30,488.35,489.2,487.5,488.8,231815,0,489.28249999999997,,,,
2022-01-06 10:20:00+05:30,488.9,490.1,488.7,488.95,396936,0,489.2025,,,,
2022-01-06 10:25:00+05:30,488.95,489.2,488.3,488.4,114616,0,488.99750000000006,,,,
2022-01-06 10:30:00+05:30,488.35,489.45,488.1,489.2,184096,0,488.8625,,,,
2022-01-06 10:35:00+05:30,489.25,490.25,489.05,490.0,195279,0,488.725,,,,
2022-01-06 10:40:00+05:30,489.95,490.0,489.0,489.3,208107,0,488.52,,,,
2022-01-06 10:45:00+05:30,489.3,490.15,489.0,490.0,214027,0,488.41999999999996,,,,
2022-01-06 10:50:00+05:30,490.1,491.3,490.0,491.05,290922,0,488.37749999999994,,,,
2022-01-06 10:55:00+05:30,491.1,491.2,490.5,490.7,118942,0,488.5375,,,,
2022-01-06 11:00:00+05:30,490.85,490.95,490.3,490.65,113185,0,488.66,,,,
2022-01-06 11:05:00+05:30,490.55,490.65,490.1,490.1,77306,0,488.8325,,,,
2022-01-06 11:10:00+05:30,490.1,490.85,490.05,490.55,114238,0,489.05249999999995,,,,
2022-01-06 11:15:00+05:30,490.55,491.95,490.4,491.9,242567,0,489.29749999999996,,,,
2022-01-06 11:20:00+05:30,491.9,492.9,491.75,492.55,439124,0,489.5,,,,
2022-01-06 11:25:00+05:30,492.7,492.8,492.15,492.75,156274,0,489.75,,,,
2022-01-06 11:30:00+05:30,492.8,494.35,492.75,493.8,475486,0,490.03999999999996,,,,
2022-01-06 11:35:00+05:30,493.75,494.0,492.75,492.95,205773,0,490.32250000000005,,,,
2022-01-06 11:40:00+05:30,493.0,493.45,492.75,493.1,145439,0,490.55499999999995,,,,
2022-01-06 11:45:00+05:30,493.2,493.7,492.9,493.0,257473,0,490.80499999999995,,,,
2022-01-06 11:50:00+05:30,493.05,493.25,492.5,492.7,123231,0,491.02250000000004,,,,
2022-01-06 11:55:00+05:30,492.55,493.0,492.55,492.75,147188,0,491.21999999999997,,,,
2022-01-06 12:00:00+05:30,492.75,492.75,490.6,490.9,344279,0,491.3175,,,,
2022-01-06 12:05:00+05:30,490.9,490.9,490.05,490.2,349305,0,491.40749999999997,,,,
2022-01-06 12:10:00+05:30,490.2,490.85,490.2,490.35,208687,0,491.46500000000003,,,,
2022-01-06 12:15:00+05:30,490.4,490.5,489.8,490.15,217552,0,491.4725,,,,
2022-01-06 12:20:00+05:30,490.2,490.4,489.85,490.05,152635,0,491.50999999999993,,,,
2022-01-06 12:25:00+05:30,490.1,490.45,489.3,489.4,305477,0,491.4799999999999,,,,
2022-01-06 12:30:00+05:30,489.5,490.5,489.45,490.3,283473,0,491.4425,,,,
2022-01-06 12:35:00+05:30,490.3,490.5,489.75,489.8,155077,0,491.3974999999999,,,,
2022-01-06 12:40:00+05:30,489.85,490.4,489.6,490.4,170725,0,491.38499999999993,,,,
2022-01-06 12:45:00+05:30,490.25,490.5,490.0,490.3,127971,0,491.395,,,,
2022-01-06 12:50:00+05:30,490.3,490.5,490.0,490.2,105940,0,491.37749999999994,,,,
2022-01-06 12:55:00+05:30,490.45,490.5,490.2,490.5,124838,0,491.3075,,,,
2022-01-06 13:00:00+05:30,490.5,490.9,489.8,490.05,305181,0,491.1825,,,,
2022-01-06 13:05:00+05:30,490.05,490.5,489.6,489.65,153907,0,491.0275,,,,
2022-01-06 13:10:00+05:30,489.8,490.35,489.75,490.2,97195,0,490.8475,,,,
2022-01-06 13:15:00+05:30,490.25,490.35,489.85,490.15,119843,0,490.7075,,,,
2022-01-06 13:20:00+05:30,490.05,490.25,489.7,490.15,176548,0,490.55999999999995,,,,
2022-01-06 13:25:00+05:30,490.15,490.25,488.4,489.8,221932,0,490.4,,,,
2022-01-06 13:30:00+05:30,489.8,490.5,489.55,490.5,207213,0,490.28999999999996,,,,
2022-01-06 13:35:00+05:30,490.5,490.5,490.15,490.45,186090,0,490.175,,,,
2022-01-06 13:40:00+05:30,490.45,492.25,490.4,491.1,375932,0,490.18500000000006,,,,
2022-01-06 13:45:00+05:30,491.15,491.95,491.1,491.35,149513,0,490.2425,F,EOD,0.20000000000004547,0.0
2022-01-06 13:50:00+05:30,491.35,491.45,490.3,490.95,114765,0,490.2724999999999,,,,
2022-01-06 13:55:00+05:30,490.9,491.0,490.1,490.35,93932,0,490.28249999999997,,,,
2022-01-06 14:00:00+05:30,490.45,491.15,490.35,490.55,133590,0,490.3075,,,,
2022-01-06 14:05:00+05:30,490.6,491.15,490.15,491.15,131675,0,490.3950000000001,,,,
2022-01-06 14:10:00+05:30,491.15,491.75,490.8,491.65,166223,0,490.4625,,,,
