datetime           , open  , high  , low   , close , volume  , oi, ma20              , signal_type, exit_reason, raw_pnl              , win, atr14
2022-01-03 12:15:00, 341.0 , 341.3 , 340.9 , 341.2 ,   174291,  0, 341.185           ,            ,            ,                      ,    ,  0.5249999999999976
2022-01-03 12:20:00, 341.2 , 341.5 , 341.15, 341.35,   175195,  0, 341.21500000000003,            ,            ,                      ,    ,  0.48214285714285715
2022-01-03 12:25:00, 341.45, 341.65, 341.35, 341.45,   234128,  0, 341.2475          ,            ,            ,                      ,    ,  0.44642857142856734
2022-01-03 12:30:00, 341.45, 341.55, 341.25, 341.3 ,   135391,  0, 341.24            ,            ,            ,                      ,    ,  0.43928571428571267
2022-01-03 12:35:00, 341.3 , 341.45, 341.15, 341.25,   134360,  0, 341.2425          ,            ,            ,                      ,    ,  0.43571428571428733
2022-01-03 12:40:00, 341.15, 341.45, 341.05, 341.1 ,   151962,  0, 341.2325          ,            ,            ,                      ,    ,  0.4107142857142857
2022-01-03 12:45:00, 341.15, 341.25, 340.55, 340.7 ,   311031,  0, 341.2025          ,            ,            ,                      ,    ,  0.4071428571428563
2022-01-03 12:50:00, 340.65, 341.1 , 340.65, 341.0 ,   138726,  0, 341.1575          ,            ,            ,                      ,    ,  0.3892857142857175
2022-01-03 12:55:00, 341.0 , 341.15, 340.8 , 341.05,   132326,  0, 341.1375          ,            ,            ,                      ,    ,  0.38214285714285473
2022-01-03 13:00:00, 341.15, 341.9 , 341.05, 341.85,   472664,  0, 341.15250000000003,            ,            ,                      ,    ,  0.4285714285714245
2022-01-03 13:05:00, 341.8 , 342.35, 341.65, 341.85,   583650,  0, 341.1675          , L          , stoploss   , -1.0178571428571672  , 0.0,  0.44642857142857145
2022-01-03 13:10:00, 341.85, 342.0 , 341.85, 341.95,   197120,  0, 341.20500000000004,            ,            ,                      ,    ,  0.4249999999999992
2022-01-03 13:15:00, 341.95, 341.95, 341.6 , 341.7 ,   156450,  0, 341.25            ,            ,            ,                      ,    ,  0.4249999999999992
2022-01-03 13:20:00, 341.7 , 341.75, 341.45, 341.65,   168090,  0, 341.265           ,            ,            ,                      ,    ,  0.4214285714285698
2022-01-03 13:25:00, 341.65, 341.75, 341.5 , 341.6 ,   100240,  0, 341.2925          ,            ,            ,                      ,    ,  0.41071428571428165
2022-01-03 13:30:00, 341.6 , 341.7 , 340.55, 341.1 ,   547709,  0, 341.2875          ,            ,            ,                      ,    ,  0.46785714285713553
2022-01-03 13:35:00, 341.1 , 341.5 , 341.1 , 341.15,   193312,  0, 341.3             ,            ,            ,                      ,    ,  0.4749999999999943
2022-01-03 13:40:00, 341.15, 341.45, 341.0 , 341.4 ,   177699,  0, 341.325           ,            ,            ,                      ,    ,  0.4857142857142784
2022-01-03 13:45:00, 341.45, 342.15, 341.4 , 342.15,   530633,  0, 341.39            ,            ,            ,                      ,    ,  0.5178571428571347
2022-01-03 13:50:00, 342.2 , 342.8 , 342.1 , 342.1 ,   800350,  0, 341.445           , L          , target     , 2.1374999999999886   , 1.0,  0.5392857142857069
2022-01-03 13:55:00, 342.15, 342.3 , 341.85, 342.1 ,   243157,  0, 341.49            ,            ,            ,                      ,    ,  0.5214285714285641
2022-01-03 14:00:00, 342.2 , 342.35, 342.05, 342.1 ,   252076,  0, 341.52750000000003,            ,            ,                      ,    ,  0.510714285714276
2022-01-03 14:05:00, 342.15, 342.2 , 341.85, 342.15,   183635,  0, 341.5625          ,            ,            ,                      ,    ,  0.510714285714276
2022-01-03 14:10:00, 342.2 , 342.25, 342.0 , 342.05,   111013,  0, 341.6             ,            ,            ,                      ,    ,  0.46785714285713553
2022-01-03 14:15:00, 342.1 , 342.65, 342.0 , 342.65,   453138,  0, 341.67            ,            ,            ,                      ,    ,  0.4642857142857021
2022-01-03 14:20:00, 342.6 , 343.9 , 342.6 , 343.9 ,  1227465,  0, 341.81            ,            ,            ,                      ,    ,  0.5464285714285576
2022-01-03 14:25:00, 343.9 , 344.75, 343.75, 343.85,  2542919,  0, 341.9675          ,            ,            ,                      ,    ,  0.5928571428571315
2022-01-03 14:30:00, 343.85, 344.0 , 343.2 , 343.4 ,   969250,  0, 342.0875          ,            ,            ,                      ,    ,  0.6285714285714172
2022-01-03 14:35:00, 343.4 , 343.55, 343.1 , 343.15,   349471,  0, 342.1925          ,            ,            ,                      ,    ,  0.6428571428571307
2022-01-03 14:40:00, 343.15, 343.85, 342.9 , 343.45,   588634,  0, 342.2725          ,            ,            ,                      ,    ,  0.6285714285714212
2022-01-03 14:45:00, 343.45, 343.9 , 343.1 , 343.4 ,   533308,  0, 342.35            ,            ,            ,                      ,    ,  0.6571428571428483
2022-01-03 14:50:00, 343.4 , 343.75, 343.3 , 343.7 ,   399919,  0, 342.4375          ,            ,            ,                      ,    ,  0.6571428571428483
2022-01-03 14:55:00, 343.75, 343.75, 342.75, 343.05,   703882,  0, 342.505           ,            ,            ,                      ,    ,  0.674999999999991
2022-01-03 15:00:00, 343.15, 343.35, 342.9 , 343.2 ,   564537,  0, 342.58250000000004,            ,            ,                      ,    ,  0.6571428571428523
2022-01-03 15:05:00, 343.25, 343.3 , 342.85, 343.1 ,   648047,  0, 342.6575          ,            ,            ,                      ,    ,  0.6571428571428523
2022-01-03 15:10:00, 343.1 , 343.1 , 342.2 , 342.3 ,  1062940,  0, 342.7175          ,            ,            ,                      ,    ,  0.6999999999999967
2022-01-03 15:15:00, 342.45, 342.85, 342.2 , 342.8 ,  1168693,  0, 342.8             ,            ,            ,                      ,    ,  0.7214285714285731
2022-01-03 15:20:00, 342.65, 342.85, 341.85, 342.25,  1568083,  0, 342.84250000000003,            ,            ,                      ,    ,  0.7750000000000016
2022-01-03 15:25:00, 342.3 , 342.4 , 341.65, 342.0 ,   722009,  0, 342.835           ,            ,            ,                      ,    ,  0.7821428571428604
2022-01-04 09:15:00, 342.05, 342.2 , 338.85, 340.05,  3590751,  0, 342.7325          ,            ,            ,                      ,    ,  0.9285714285714326
2022-01-04 09:20:00, 339.9 , 340.05, 338.3 , 338.8 ,  2241963,  0, 342.5675          ,            ,            ,                      ,    ,  0.9821428571428612
2022-01-04 09:25:00, 339.0 , 339.4 , 338.35, 338.65,  1308617,  0, 342.395           ,            ,            ,                      ,    ,  1.0
2022-01-04 09:30:00, 338.65, 338.75, 338.0 , 338.45,  1040375,  0, 342.21            ,            ,            ,                      ,    ,  1.0214285714285722
2022-01-04 09:35:00, 338.35, 339.1 , 337.35, 337.5 ,  1168822,  0, 341.9825          ,            ,            ,                      ,    ,  1.078571428571426
2022-01-04 09:40:00, 337.5 , 338.4 , 336.2 , 338.15,  1811951,  0, 341.75750000000005,            ,            ,                      ,    ,  1.1785714285714286
2022-01-04 09:45:00, 338.25, 339.15, 338.1 , 338.8 ,   731084,  0, 341.50249999999994,            ,            ,                      ,    ,  1.221428571428569
2022-01-04 09:50:00, 338.8 , 339.3 , 338.65, 339.1 ,   570667,  0, 341.265           ,            ,            ,                      ,    ,  1.1964285714285714
2022-01-04 09:55:00, 339.15, 339.55, 338.75, 339.45,   489458,  0, 341.0675          ,            ,            ,                      ,    ,  1.221428571428569
2022-01-04 10:00:00, 339.6 , 339.7 , 338.95, 339.7 ,   506875,  0, 340.895           ,            ,            ,                      ,    ,  1.2428571428571413
2022-01-04 10:05:00, 339.7 , 340.45, 339.3 , 339.45,   636587,  0, 340.69500000000005,            ,            ,                      ,    ,  1.2607142857142801
2022-01-04 10:10:00, 339.45, 339.55, 338.95, 338.95,   208932,  0, 340.4725          ,            ,            ,                      ,    ,  1.2571428571428507
2022-01-04 10:15:00, 338.95, 339.15, 338.8 , 339.1 ,   237068,  0, 340.24249999999995,            ,            ,                      ,    ,  1.2107142857142768
2022-01-04 10:20:00, 339.05, 339.1 , 338.05, 338.4 ,   419363,  0, 340.01            ,            ,            ,                      ,    ,  1.232142857142849
2022-01-04 10:25:00, 338.4 , 339.25, 338.4 , 338.9 ,   234112,  0, 339.795           ,            ,            ,                      ,    ,  1.0535714285714246
2022-01-04 10:30:00, 339.0 , 339.0 , 338.6 , 338.7 ,   105921,  0, 339.575           ,            ,            ,                      ,    ,  0.9571428571428514
2022-01-04 10:35:00, 338.7 , 338.75, 338.3 , 338.35,   157110,  0, 339.3775          ,            ,            ,                      ,    ,  0.914285714285711
2022-01-04 10:40:00, 338.35, 338.4 , 337.7 , 337.9 ,   260038,  0, 339.1325          ,            ,            ,                      ,    ,  0.9107142857142817
2022-01-04 10:45:00, 337.8 , 337.9 , 337.35, 337.8 ,   369986,  0, 338.91            ,            ,            ,                      ,    ,  0.8249999999999927
2022-01-04 10:50:00, 337.8 , 338.15, 337.45, 337.55,   242928,  0, 338.6875          ,            ,            ,                      ,    ,  0.7178571428571355
2022-01-04 10:55:00, 337.55, 337.8 , 337.35, 337.65,   186236,  0, 338.5675          ,            ,            ,                      ,    ,  0.6749999999999952
2022-01-04 11:00:00, 337.65, 338.4 , 337.45, 337.8 ,   251376,  0, 338.5175          ,            ,            ,                      ,    ,  0.6964285714285633
2022-01-04 11:05:00, 337.8 , 337.9 , 337.25, 337.6 ,   358939,  0, 338.46500000000003,            ,            ,                      ,    ,  0.6857142857142752
2022-01-04 11:10:00, 337.7 , 338.05, 337.3 , 337.3 ,   260454,  0, 338.4075          ,            ,            ,                      ,    ,  0.6857142857142752
2022-01-04 11:15:00, 337.35, 337.35, 336.55, 337.1 ,   421025,  0, 338.3875          ,            ,            ,                      ,    ,  0.6607142857142776
2022-01-04 11:20:00, 337.1 , 337.1 , 335.65, 335.65,   680424,  0, 338.2625          ,            ,            ,                      ,    ,  0.721428571428565
2022-01-04 11:25:00, 335.65, 336.35, 335.35, 335.9 ,   487599,  0, 338.1175          ,            ,            ,                      ,    ,  0.7678571428571388
2022-01-04 11:30:00, 335.9 , 336.3 , 335.45, 336.2 ,   270221,  0, 337.9725          ,            ,            ,                      ,    ,  0.7535714285714253
2022-01-04 11:35:00, 336.2 , 336.35, 335.7 , 336.3 ,   210510,  0, 337.815           ,            ,            ,                      ,    ,  0.7392857142857119
2022-01-04 11:40:00, 336.25, 336.9 , 336.25, 336.45,   320061,  0, 337.65250000000003,            ,            ,                      ,    ,  0.7571428571428547
2022-01-04 11:45:00, 336.45, 336.55, 336.0 , 336.5 ,   171688,  0, 337.505           ,            ,            ,                      ,    ,  0.7642857142857135
2022-01-04 11:50:00, 336.5 , 336.6 , 336.35, 336.55,   121271,  0, 337.385           ,            ,            ,                      ,    ,  0.7321428571428571
2022-01-04 11:55:00, 336.55, 336.85, 336.0 , 336.0 ,   238749,  0, 337.23            ,            ,            ,                      ,    ,  0.7535714285714334
2022-01-04 12:00:00, 336.05, 336.15, 335.45, 336.1 ,   319873,  0, 337.115           ,            ,            ,                      ,    ,  0.7535714285714334
2022-01-04 12:05:00, 336.05, 336.7 , 336.0 , 336.55,   192044,  0, 336.9975          ,            ,            ,                      ,    ,  0.7714285714285763
2022-01-04 12:10:00, 336.45, 336.55, 336.0 , 336.55,   189629,  0, 336.89            ,            ,            ,                      ,    ,  0.7428571428571493
2022-01-04 12:15:00, 336.55, 336.55, 336.0 , 336.4 ,   168133,  0, 336.7925          ,            ,            ,                      ,    ,  0.7357142857142946
2022-01-04 12:20:00, 336.4 , 336.55, 336.0 , 336.35,   178244,  0, 336.71500000000003,            ,            ,                      ,    ,  0.7214285714285812
2022-01-04 12:25:00, 336.35, 336.7 , 336.35, 336.5 ,   123790,  0, 336.65            ,            ,            ,                      ,    ,  0.6892857142857208
2022-01-04 12:30:00, 336.5 , 336.5 , 336.1 , 336.35,   130256,  0, 336.59000000000003,            ,            ,                      ,    ,  0.6142857142857159
2022-01-04 12:35:00, 336.15, 336.35, 335.85, 336.2 ,   227778,  0, 336.51750000000004,            ,            ,                      ,    ,  0.5785714285714302
2022-01-04 12:40:00, 336.2 , 336.2 , 335.7 , 336.15,   163972,  0, 336.435           ,            ,            ,                      ,    ,  0.5535714285714286
2022-01-04 12:45:00, 336.15, 336.15, 335.55, 335.85,   240314,  0, 336.3475          ,            ,            ,                      ,    ,  0.5499999999999952
2022-01-04 12:50:00, 335.9 , 336.1 , 335.7 , 335.8 ,   109191,  0, 336.2725          ,            ,            ,                      ,    ,  0.5321428571428564
2022-01-04 12:55:00, 335.8 , 335.85, 335.5 , 335.8 ,   155078,  0, 336.20750000000004,            ,            ,                      ,    ,  0.5178571428571429
2022-01-04 13:00:00, 335.8 , 335.9 , 335.35, 335.7 ,   214012,  0, 336.21            ,            ,            ,                      ,    ,  0.539285714285711
2022-01-04 13:05:00, 335.7 , 336.0 , 335.45, 335.6 ,   143362,  0, 336.195           ,            ,            ,                      ,    ,  0.5178571428571388
2022-01-04 13:10:00, 335.65, 335.65, 335.0 , 335.05,   421001,  0, 336.1375          ,            ,            ,                      ,    ,  0.5142857142857095
2022-01-04 13:15:00, 335.05, 335.1 , 334.6 , 335.0 ,   433331,  0, 336.0725          ,            ,            ,                      ,    ,  0.49999999999999595
2022-01-04 13:20:00, 335.0 , 335.55, 334.7 , 335.3 ,   265286,  0, 336.015           ,            ,            ,                      ,    ,  0.5214285714285681
2022-01-04 13:25:00, 335.3 , 335.55, 335.2 , 335.25,   178702,  0, 335.9525          ,            ,            ,                      ,    ,  0.5071428571428547
2022-01-04 13:30:00, 335.25, 335.45, 333.95, 334.25,   569936,  0, 335.8375          ,            ,            ,                      ,    ,  0.5749999999999967
2022-01-04 13:35:00, 334.2 , 334.45, 333.9 , 334.0 ,   460881,  0, 335.7375          ,            ,            ,                      ,    ,  0.5892857142857143
2022-01-04 13:40:00, 333.9 , 334.25, 333.6 , 333.6 ,   556553,  0, 335.6125          ,            ,            ,                      ,    ,  0.6071428571428571
2022-01-04 13:45:00, 333.6 , 334.1 , 333.25, 333.9 ,   401457,  0, 335.48            ,            ,            ,                      ,    ,  0.6321428571428588
2022-01-04 13:50:00, 333.9 , 334.45, 333.8 , 334.45,   415769,  0, 335.375           ,            ,            ,                      ,    ,  0.6428571428571429
2022-01-04 13:55:00, 334.45, 335.0 , 334.25, 334.95,   277979,  0, 335.30249999999995,            ,            ,                      ,    ,  0.653571428571431
2022-01-04 14:00:00, 334.9 , 335.0 , 334.7 , 335.0 ,   194024,  0, 335.235           ,            ,            ,                      ,    ,  0.6464285714285722
2022-01-04 14:05:00, 334.95, 335.2 , 334.85, 335.0 ,   206216,  0, 335.16            ,            ,            ,                      ,    ,  0.6464285714285681
2022-01-04 14:10:00, 335.1 , 335.65, 334.95, 335.2 ,   322828,  0, 335.1025          ,            ,            ,                      ,    ,  0.6571428571428564
2022-01-04 14:15:00, 335.2 , 335.85, 335.2 , 335.65,   342730,  0, 335.075           ,            ,            ,                      ,    ,  0.6642857142857151
2022-01-04 14:20:00, 335.65, 336.45, 335.45, 336.0 ,   437874,  0, 335.0675          ,            ,            ,                      ,    ,  0.6892857142857167
2022-01-04 14:25:00, 336.15, 336.15, 335.7 , 335.95,   199940,  0, 335.0725          , F          , EOD        , 0.8500000000000227   , 0.0,  0.6857142857142874
2022-01-04 14:30:00, 336.0 , 336.35, 335.9 , 336.1 ,   249833,  0, 335.0875          ,            ,            ,                      ,    ,  0.6571428571428604
2022-01-04 14:35:00, 336.1 , 336.5 , 336.1 , 336.35,   318549,  0, 335.11499999999995,            ,            ,                      ,    ,  0.6607142857142857
2022-01-04 14:40:00, 336.35, 336.5 , 336.15, 336.2 ,   158358,  0, 335.14            ,            ,            ,                      ,    ,  0.5785714285714302
2022-01-04 14:45:00, 336.35, 337.0 , 335.35, 335.75,   521394,  0, 335.14750000000004,            ,            ,                      ,    ,  0.6571428571428564
2022-01-04 14:50:00, 335.7 , 336.5 , 335.65, 336.5 ,   250308,  0, 335.22            ,            ,            ,                      ,    ,  0.6714285714285738
2022-01-04 14:55:00, 336.45, 336.85, 336.35, 336.5 ,   290940,  0, 335.295           ,            ,            ,                      ,    ,  0.6464285714285722
2022-01-04 15:00:00, 336.4 , 336.7 , 336.15, 336.55,   357212,  0, 335.3575          ,            ,            ,                      ,    ,  0.6392857142857176
2022-01-04 15:05:00, 336.5 , 337.55, 336.35, 337.4 ,   833588,  0, 335.46500000000003,            ,            ,                      ,    ,  0.6714285714285738
2022-01-04 15:10:00, 337.35, 337.45, 336.7 , 337.15,   735886,  0, 335.61            ,            ,            ,                      ,    ,  0.7035714285714302
2022-01-04 15:15:00, 337.2 , 337.35, 336.8 , 337.3 ,   692348,  0, 335.775           ,            ,            ,                      ,    ,  0.7178571428571477
2022-01-04 15:20:00, 337.3 , 337.5 , 336.9 , 337.25,  1022907,  0, 335.9575          ,            ,            ,                      ,    ,  0.7107142857142931
2022-01-04 15:25:00, 337.25, 337.45, 336.9 , 337.0 ,   711735,  0, 336.1125          ,            ,            ,                      ,    ,  0.7035714285714343
2022-01-05 09:15:00, 335.25, 335.8 , 333.05, 335.25,  1547713,  0, 336.15250000000003,            ,            ,                      ,    ,  0.9142857142857191
2022-01-05 09:20:00, 335.25, 336.15, 334.8 , 335.8 ,   667217,  0, 336.19500000000005,            ,            ,                      ,    ,  0.9785714285714319
2022-01-05 09:25:00, 335.7 , 336.4 , 334.75, 334.9 ,   565089,  0, 336.18999999999994,            ,            ,                      ,    ,  1.0642857142857127
2022-01-05 09:30:00, 334.8 , 334.9 , 333.35, 333.7 ,   741529,  0, 336.12499999999994,            ,            ,                      ,    ,  1.1464285714285682
2022-01-05 09:35:00, 333.7 , 333.85, 333.15, 333.25,   542135,  0, 336.0275          ,            ,            ,                      ,    ,  1.1714285714285697
2022-01-05 09:40:00, 333.25, 334.1 , 333.05, 334.0 ,   423481,  0, 335.945           ,            ,            ,                      ,    ,  1.1285714285714294
2022-01-05 09:45:00, 333.9 , 334.7 , 333.8 , 334.55,   421815,  0, 335.8725          ,            ,            ,                      ,    ,  1.1321428571428547
2022-01-05 09:50:00, 334.55, 334.55, 334.25, 334.35,   149648,  0, 335.7925          ,            ,            ,                      ,    ,  1.1178571428571413
2022-01-05 09:55:00, 334.25, 334.8 , 334.05, 334.75,   200647,  0, 335.725           ,            ,            ,                      ,    ,  1.1321428571428547
2022-01-05 10:00:00, 334.7 , 334.75, 334.15, 334.25,   176895,  0, 335.62            ,            ,            ,                      ,    ,  1.0892857142857142
2022-01-05 10:05:00, 334.15, 334.45, 334.0 , 334.2 ,   141316,  0, 335.52            ,            ,            ,                      ,    ,  1.067857142857142
2022-01-05 10:10:00, 334.1 , 334.75, 334.1 , 334.7 ,   167165,  0, 335.4675          ,            ,            ,                      ,    ,  1.0749999999999968
2022-01-05 10:15:00, 334.65, 335.3 , 334.45, 335.15,   265690,  0, 335.4             ,            ,            ,                      ,    ,  1.0928571428571396
2022-01-05 10:20:00, 335.25, 335.25, 334.85, 335.0 ,   182061,  0, 335.325           ,            ,            ,                      ,    ,  1.0821428571428515
2022-01-05 10:25:00, 334.95, 335.1 , 334.6 , 334.75,   140824,  0, 335.235           ,            ,            ,                      ,    ,  0.8357142857142809
2022-01-05 10:30:00, 334.7 , 335.45, 334.7 , 335.1 ,   181841,  0, 335.12            ,            ,            ,                      ,    ,  0.7928571428571404
2022-01-05 10:35:00, 335.15, 335.55, 335.05, 335.3 ,   181668,  0, 335.02750000000003,            ,            ,                      ,    ,  0.7107142857142849
2022-01-05 10:40:00, 335.35, 335.75, 334.85, 335.7 ,   203719,  0, 334.9475          ,            ,            ,                      ,    ,  0.6642857142857151
2022-01-05 10:45:00, 335.7 , 336.2 , 335.35, 335.45,   355262,  0, 334.8575          ,            ,            ,                      ,    ,  0.6749999999999952
2022-01-05 10:50:00, 335.3 , 335.45, 335.0 , 335.15,   161824,  0, 334.765           ,            ,            ,                      ,    ,  0.6321428571428507
2022-01-05 10:55:00, 335.15, 335.35, 334.45, 335.35,   293402,  0, 334.77            ,            ,            ,                      ,    ,  0.6321428571428547
2022-01-05 11:00:00, 335.35, 335.35, 334.8 , 335.0 ,   117702,  0, 334.73            ,            ,            ,                      ,    ,  0.6499999999999976
2022-01-05 11:05:00, 335.0 , 335.3 , 334.95, 335.15,    77322,  0, 334.7425          ,            ,            ,                      ,    ,  0.6214285714285707
2022-01-05 11:10:00, 335.2 , 335.3 , 334.95, 335.05,   106476,  0, 334.81000000000006,            ,            ,                      ,    ,  0.6035714285714278
2022-01-05 11:15:00, 335.2 , 335.45, 334.95, 335.25,   145302,  0, 334.91            ,            ,            ,                      ,    ,  0.6071428571428571
2022-01-05 11:20:00, 335.25, 335.55, 334.45, 335.25,   316239,  0, 334.9725          ,            ,            ,                      ,    ,  0.6392857142857176
2022-01-05 11:25:00, 335.25, 335.95, 335.2 , 335.25,   211766,  0, 335.00750000000005, R          , target     , 2.876785714285745    , 1.0,  0.6321428571428588
2022-01-05 11:30:00, 335.3 , 335.4 , 335.1 , 335.25,   119276,  0, 335.0525          ,            ,            ,                      ,    ,  0.625
2022-01-05 11:35:00, 335.25, 335.4 , 335.2 , 335.2 ,    87600,  0, 335.075           ,            ,            ,                      ,    ,  0.6035714285714278
2022-01-05 11:40:00, 335.3 , 335.4 , 335.15, 335.15,   107977,  0, 335.12            ,            ,            ,                      ,    ,  0.5678571428571421
2022-01-05 11:45:00, 335.15, 335.3 , 334.65, 335.3 ,   219540,  0, 335.175           ,            ,            ,                      ,    ,  0.5785714285714302
2022-01-05 11:50:00, 335.3 , 335.5 , 334.95, 335.0 ,   130115,  0, 335.19            ,            ,            ,                      ,    ,  0.5535714285714326
2022-01-05 11:55:00, 335.0 , 335.15, 334.6 , 334.9 ,   178029,  0, 335.17749999999995,            ,            ,                      ,    ,  0.5321428571428604
2022-01-05 12:00:00, 334.9 , 335.8 , 334.8 , 335.45,   225295,  0, 335.2             ,            ,            ,                      ,    ,  0.5714285714285755
2022-01-05 12:05:00, 335.3 , 335.7 , 335.3 , 335.65,   118896,  0, 335.245           ,            ,            ,                      ,    ,  0.5357142857142857
2022-01-05 12:10:00, 335.65, 335.65, 335.35, 335.55,    87641,  0, 335.26750000000004,            ,            ,                      ,    ,  0.5178571428571388
2022-01-05 12:15:00, 335.45, 337.7 , 335.4 , 337.65,  1002556,  0, 335.385           ,            ,            ,                      ,    ,  0.6571428571428523
2022-01-05 12:20:00, 337.65, 338.3 , 337.35, 337.55,   820332,  0, 335.4775          ,            ,            ,                      ,    ,  0.6999999999999927
2022-01-05 12:25:00, 337.55, 337.7 , 337.0 , 337.6 ,   401843,  0, 335.58500000000004,            ,            ,                      ,    ,  0.7142857142857062
