datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 11:50:00,99.72,99.87,99.67,99.82,210127,0,99.316,,,,,0.22714285714285762
2022-01-03 11:55:00,99.77,99.97,99.67,99.77,371710,0,99.35,,,,,0.23785714285714274
2022-01-03 12:00:00,99.72,99.77,99.62,99.62,108181,0,99.3745,,,,,0.23071428571428498
2022-01-03 12:05:00,99.62,99.67,99.58,99.58,65703,0,99.3895,,,,,0.1992857142857137
2022-01-03 12:10:00,99.58,99.62,99.48,99.48,48072,0,99.402,,,,,0.18499999999999922
2022-01-03 12:15:00,99.48,99.62,99.48,99.58,65336,0,99.422,,,,,0.18428571428571314
2022-01-03 12:20:00,99.58,99.58,99.48,99.58,18783,0,99.4395,,,,,0.18785714285714153
2022-01-03 12:25:00,99.58,99.58,99.43,99.48,58200,0,99.4545,,,,,0.18428571428571214
2022-01-03 12:30:00,99.48,99.53,99.38,99.38,34205,0,99.4645,,,,,0.1878571428571405
2022-01-03 12:35:00,99.43,99.58,99.43,99.48,35862,0,99.4575,,,,,0.19214285714285495
2022-01-03 12:40:00,99.58,99.58,99.33,99.43,85403,0,99.46,,,,,0.19999999999999776
2022-01-03 12:45:00,99.43,99.58,99.43,99.53,122761,0,99.4725,,,,,0.1935714285714261
2022-01-03 12:50:00,99.53,99.62,99.48,99.58,47061,0,99.485,,,,,0.1685714285714265
2022-01-03 12:55:00,99.58,99.62,99.48,99.58,47315,0,99.5025,,,,,0.16428571428571306
2022-01-03 13:00:00,99.62,99.67,99.58,99.67,35812,0,99.5245,,,,,0.15642857142857025
2022-01-03 13:05:00,99.67,99.67,99.58,99.62,31388,0,99.549,,,,,0.1414285714285707
2022-01-03 13:10:00,99.62,99.67,99.58,99.58,23596,0,99.5715,,,,,0.13714285714285726
2022-01-03 13:15:00,99.67,99.87,99.58,99.82,125435,0,99.601,,,,,0.15142857142857175
2022-01-03 13:20:00,99.77,99.82,99.53,99.62,86153,0,99.5985,,,,,0.16214285714285687
2022-01-03 13:25:00,99.67,99.72,99.53,99.53,161639,0,99.5865,,,,,0.16571428571428523
2022-01-03 13:30:00,99.53,99.67,99.48,99.58,58239,0,99.5745,,,,,0.1721428571428569
2022-01-03 13:35:00,99.58,99.97,99.53,99.87,240525,0,99.5795,,,,,0.19285714285714306
2022-01-03 13:40:00,99.82,99.97,99.77,99.82,195736,0,99.5895,,,,,0.19642857142857142
2022-01-03 13:45:00,99.82,100.26,99.82,100.02,451686,0,99.6115,,,,,0.21357142857142922
2022-01-03 13:50:00,100.02,100.11,99.92,99.92,108150,0,99.6335,,,,,0.20928571428571477
2022-01-03 13:55:00,99.97,100.02,99.87,99.92,96165,0,99.6505,,,,,0.20928571428571477
2022-01-03 14:00:00,99.97,100.11,99.92,99.97,145285,0,99.67,,,,,0.21285714285714313
2022-01-03 14:05:00,99.97,100.02,99.92,99.92,63739,0,99.692,,,,,0.20999999999999983
2022-01-03 14:10:00,99.97,100.02,99.82,99.87,127012,0,99.7165,,,,,0.21785714285714267
2022-01-03 14:15:00,99.87,100.02,99.77,99.82,79131,0,99.7335,,,,,0.22928571428571384
2022-01-03 14:20:00,99.87,100.21,99.82,100.11,282003,0,99.7675,,,,,0.25071428571428506
2022-01-03 14:25:00,100.06,100.16,99.72,99.77,257644,0,99.7795,,,,,0.2614285714285702
2022-01-03 14:30:00,99.77,100.02,99.72,99.87,151089,0,99.794,,,,,0.26214285714285623
2022-01-03 14:35:00,99.87,100.11,99.87,100.06,78844,0,99.818,,,,,0.2657142857142846
2022-01-03 14:40:00,100.06,100.16,99.97,100.11,167922,0,99.84,,,,,0.2657142857142846
2022-01-03 14:45:00,100.11,100.46,100.11,100.31,586957,0,99.8745,,,,,0.25928571428571295
2022-01-03 14:50:00,100.36,100.36,100.11,100.11,144903,0,99.901,,,,,0.2628571428571413
2022-01-03 14:55:00,100.11,100.7,100.11,100.51,372725,0,99.9355,,,,,0.2735714285714264
2022-01-03 15:00:00,100.55,100.65,100.36,100.51,233533,0,99.98,,,,,0.2807142857142842
2022-01-03 15:05:00,100.51,100.7,100.36,100.65,345377,0,100.036,,,,,0.2942857142857136
2022-01-03 15:10:00,100.7,101.34,100.6,101.24,1647921,0,100.119,,,,,0.3335714285714287
2022-01-03 15:15:00,101.14,101.29,100.9,100.99,506955,0,100.175,,,,,0.35428571428571487
2022-01-03 15:20:00,100.99,101.34,100.75,100.9,874287,0,100.229,,,,,0.38214285714285773
2022-01-03 15:25:00,100.99,101.24,100.85,101.04,523185,0,100.28,,,,,0.3921428571428578
2022-01-04 09:15:00,101.53,101.68,100.95,101.04,811916,0,100.336,,,,,0.4164285714285723
2022-01-04 09:20:00,101.04,101.29,100.51,101.04,672386,0,100.392,,,,,0.44071428571428684
2022-01-04 09:25:00,101.09,101.24,100.65,100.99,419125,0,100.443,,,,,0.461428571428572
2022-01-04 09:30:00,100.9,100.99,100.51,100.65,479498,0,100.4795,,,,,0.47857142857142876
2022-01-04 09:35:00,100.6,100.65,100.06,100.11,444104,0,100.4915,,,,,0.5071428571428578
2022-01-04 09:40:00,100.11,100.75,100.06,100.6,440640,0,100.5305,,,,,0.5314285714285722
2022-01-04 09:45:00,100.55,100.95,100.55,100.85,347006,0,100.5675,,,,,0.5421428571428584
2022-01-04 09:50:00,100.9,101.19,100.75,101.14,350481,0,100.636,,,,,0.5314285714285722
2022-01-04 09:55:00,101.14,101.14,100.85,100.99,336246,0,100.692,,,,,0.5314285714285722
2022-01-04 10:00:00,101.09,101.19,100.9,101.19,134438,0,100.7485,,,,,0.5278571428571429
2022-01-04 10:05:00,101.09,101.58,101.09,101.14,456974,0,100.8,,,,,0.509999999999999
2022-01-04 10:10:00,101.14,101.39,101.14,101.29,175514,0,100.849,,,,,0.499999999999999
2022-01-04 10:15:00,101.34,101.53,101.29,101.44,129230,0,100.9155,,,,,0.47499999999999837
2022-01-04 10:20:00,101.39,101.39,101.04,101.04,205313,0,100.942,,,,,0.4757142857142834
2022-01-04 10:25:00,101.14,101.29,100.99,101.14,127855,0,100.9735,,,,,0.44499999999999823
2022-01-04 10:30:00,101.09,101.19,100.8,100.95,221764,0,100.9885,,,,,0.41714285714285537
2022-01-04 10:35:00,100.95,101.14,100.65,100.65,221223,0,100.959,,,,,0.40999999999999864
2022-01-04 10:40:00,100.65,100.75,100.41,100.55,212316,0,100.937,,,,,0.3999999999999996
2022-01-04 10:45:00,100.65,100.65,100.36,100.41,184802,0,100.9125,,,,,0.3785714285714284
2022-01-04 10:50:00,100.36,100.65,100.31,100.31,226498,0,100.876,,,,,0.35357142857142876
2022-01-04 10:55:00,100.31,100.55,100.26,100.51,138861,0,100.8495,,,,,0.3457142857142849
2022-01-04 11:00:00,100.51,100.55,100.26,100.36,115074,0,100.8155,,,,,0.3349999999999988
2022-01-04 11:05:00,100.36,100.46,100.06,100.21,232843,0,100.7765,,,,,0.34285714285714064
2022-01-04 11:10:00,100.16,100.26,100.06,100.06,60895,0,100.747,,,,,0.33642857142856997
2022-01-04 11:15:00,100.11,100.16,99.87,100.16,277732,0,100.7495,,,,,0.32214285714285545
2022-01-04 11:20:00,100.11,100.46,99.97,99.97,215323,0,100.718,,,,,0.33928571428571225
2022-01-04 11:25:00,99.92,100.02,99.72,99.82,342300,0,100.6665,,,,,0.3435714285714267
2022-01-04 11:30:00,99.82,99.97,99.72,99.82,177171,0,100.6005,,,,,0.3328571428571416
2022-01-04 11:35:00,99.82,99.97,99.67,99.87,232105,0,100.5445,,,,,0.3328571428571406
2022-01-04 11:40:00,99.87,100.02,99.82,99.87,167787,0,100.4785,,,,,0.3192857142857122
2022-01-04 11:45:00,99.87,99.97,99.77,99.87,99506,0,100.415,,,,,0.29857142857142704
2022-01-04 11:50:00,99.87,100.36,99.87,100.31,143296,0,100.366,,,,,0.3092857142857121
2022-01-04 11:55:00,100.31,100.31,100.06,100.06,55042,0,100.297,,,,,0.30642857142856883
2022-01-04 12:00:00,100.06,100.31,100.06,100.26,52612,0,100.258,,,,,0.29999999999999716
2022-01-04 12:05:00,100.26,100.31,100.16,100.21,50298,0,100.2115,,,,,0.28999999999999815
2022-01-04 12:10:00,100.26,100.41,100.16,100.41,89810,0,100.1845,,,,,0.28714285714285587
2022-01-04 12:15:00,100.41,100.51,100.26,100.31,140155,0,100.1675,,,,,0.27642857142857075
2022-01-04 12:20:00,100.31,100.36,100.21,100.31,39057,0,100.1555,,,,,0.27285714285714235
2022-01-04 12:25:00,100.31,100.31,100.06,100.11,69654,0,100.1405,,,,,0.2700000000000001
2022-01-04 12:30:00,100.11,100.21,100.06,100.21,34730,0,100.1355,,,,,0.24571428571428555
2022-01-04 12:35:00,100.21,100.21,100.06,100.11,72106,0,100.1155,,,,,0.23499999999999943
2022-01-04 12:40:00,100.11,100.11,99.92,100.02,60759,0,100.0985,,,,,0.23071428571428498
2022-01-04 12:45:00,100.02,100.11,99.82,99.82,215951,0,100.079,,,,,0.22999999999999993
2022-01-04 12:50:00,99.82,99.92,99.67,99.82,184931,0,100.067,,,,,0.2335714285714283
2022-01-04 12:55:00,99.82,99.87,99.77,99.82,60317,0,100.05,,,,,0.22642857142857156
2022-01-04 13:00:00,99.82,99.92,99.72,99.92,86506,0,100.0475,,,,,0.2057142857142864
2022-01-04 13:05:00,99.92,99.92,99.82,99.82,96690,0,100.0475,,,,,0.1950000000000013
2022-01-04 13:10:00,99.82,99.87,99.53,99.58,244170,0,100.0355,,,,,0.20142857142857298
2022-01-04 13:15:00,99.53,99.58,99.38,99.48,232441,0,100.016,,,,,0.20500000000000135
2022-01-04 13:20:00,99.43,99.62,99.18,99.58,158865,0,100.0015,,,,,0.21857142857142975
2022-01-04 13:25:00,99.58,99.62,99.38,99.38,46753,0,99.977,,,,,0.2178571428571447
2022-01-04 13:30:00,99.48,99.53,99.28,99.38,125412,0,99.9305,,,,,0.22500000000000142
2022-01-04 13:35:00,99.38,99.38,99.09,99.18,160254,0,99.8865,,,,,0.2278571428571437
2022-01-04 13:40:00,99.18,99.33,99.13,99.13,79329,0,99.83,,,,,0.2314285714285731
2022-01-04 13:45:00,99.13,99.18,98.89,98.99,253001,0,99.769,,,,,0.24142857142857416
2022-01-04 13:50:00,98.99,99.13,98.89,98.99,139851,0,99.698,,,,,0.24500000000000252
2022-01-04 13:55:00,99.04,99.04,98.89,98.99,162289,0,99.632,,,,,0.23500000000000248
2022-01-04 14:00:00,98.99,99.09,98.99,98.99,106261,0,99.566,,,,,0.22428571428571736
2022-01-04 14:05:00,99.04,99.18,98.55,99.13,322469,0,99.517,,,,,0.2621428571428603
2022-01-04 14:10:00,99.13,99.18,98.99,99.04,65824,0,99.4585,,,,,0.26142857142857523
2022-01-04 14:15:00,99.04,99.28,99.04,99.18,84734,0,99.412,,,,,0.2714285714285743
2022-01-04 14:20:00,99.18,99.43,99.18,99.38,144691,0,99.38,,,,,0.2650000000000026
2022-01-04 14:25:00,99.38,99.77,99.33,99.72,224041,0,99.375,,,,,0.28214285714285936
2022-01-04 14:30:00,99.62,99.87,99.62,99.87,201070,0,99.3775,F,EOD,0.1499999999999914,0.0,0.26857142857143096
2022-01-04 14:35:00,99.82,100.51,99.82,100.11,795614,0,99.392,,,,,0.3007142857142883
2022-01-04 14:40:00,100.11,100.11,99.77,99.97,263514,0,99.3945,,,,,0.30714285714286
2022-01-04 14:45:00,99.97,99.97,99.77,99.77,111600,0,99.392,,,,,0.3007142857142893
2022-01-04 14:50:00,99.77,99.87,99.67,99.72,141911,0,99.399,,,,,0.3007142857142893
2022-01-04 14:55:00,99.77,100.02,99.72,99.97,93862,0,99.4235,,,,,0.3014285714285744
2022-01-04 15:00:00,99.97,100.11,99.87,100.02,221388,0,99.4455,,,,,0.3014285714285744
2022-01-04 15:05:00,100.02,100.06,99.77,99.82,133887,0,99.4675,,,,,0.31142857142857444
2022-01-04 15:10:00,99.92,99.97,99.72,99.77,219222,0,99.487,,,,,0.32214285714285956
2022-01-04 15:15:00,99.77,100.16,99.77,100.06,447895,0,99.531,,,,,0.30500000000000177
2022-01-04 15:20:00,100.11,100.21,100.02,100.02,396290,0,99.5755,,,,,0.3050000000000007
2022-01-04 15:25:00,100.06,100.16,99.67,99.77,204440,0,99.6145,,,,,0.32285714285714356
2022-01-05 09:15:00,100.26,100.36,99.43,100.21,487254,0,99.6755,,,,,0.3714285714285716
2022-01-05 09:20:00,100.26,100.75,100.16,100.75,730376,0,99.7635,R,stoploss,-0.9285714285714306,0.0,0.38214285714285773
2022-01-05 09:25:00,100.65,100.7,100.06,100.31,359753,0,99.8295,,,,,0.41357142857142903
2022-01-05 09:30:00,100.31,100.36,99.23,99.28,535772,0,99.837,,,,,0.4449999999999993
2022-01-05 09:35:00,99.33,99.92,99.13,99.48,468919,0,99.859,,,,,0.4771428571428566
2022-01-05 09:40:00,99.48,100.7,99.48,100.46,630648,0,99.923,,,,,0.5499999999999992
2022-01-05 09:45:00,100.41,100.85,100.41,100.6,741532,0,99.984,R,EOD,0.7800000000000011,0.0,0.567142857142856
2022-01-05 09:50:00,100.6,100.95,100.41,100.7,886083,0,100.033,,,,,0.5842857142857137
2022-01-05 09:55:00,100.7,100.75,100.36,100.41,209002,0,100.06,,,,,0.5949999999999999
2022-01-05 10:00:00,100.41,100.46,100.11,100.16,133216,0,100.0625,,,,,0.5992857142857133
2022-01-05 10:05:00,100.21,100.21,99.97,100.16,176993,0,100.072,,,,,0.5985714285714272
2022-01-05 10:10:00,100.16,100.26,100.11,100.21,50651,0,100.094,,,,,0.5814285714285704
2022-01-05 10:15:00,100.26,100.31,100.06,100.16,86526,0,100.116,,,,,0.5857142857142849
2022-01-05 10:20:00,100.16,100.31,100.06,100.31,98315,0,100.133,,,,,0.5685714285714282
2022-01-05 10:25:00,100.26,100.46,100.11,100.36,93569,0,100.15,,,,,0.5271428571428568
2022-01-05 10:30:00,100.31,100.65,100.26,100.46,151861,0,100.182,,,,,0.5128571428571423
2022-01-05 10:35:00,100.46,100.7,100.36,100.6,76050,0,100.2235,,,,,0.4878571428571427
2022-01-05 10:40:00,100.65,100.95,100.55,100.6,387461,0,100.2505,,,,,0.43571428571428633
2022-01-05 10:45:00,100.65,100.65,100.46,100.51,124839,0,100.275,,,,,0.39285714285714385
2022-01-05 10:50:00,100.51,100.55,100.36,100.36,70340,0,100.3045,,,,,0.3192857142857152
2022-01-05 10:55:00,100.36,100.55,100.16,100.51,132544,0,100.3195,,,,,0.31571428571428684
2022-01-05 11:00:00,100.75,100.95,100.41,100.55,297381,0,100.3095,,,,,0.31571428571428684
2022-01-05 11:05:00,100.55,100.7,100.46,100.46,69375,0,100.317,,,,,0.30500000000000177
2022-01-05 11:10:00,100.46,100.65,100.46,100.65,37302,0,100.3855,,,,,0.2935714285714316
2022-01-05 11:15:00,100.65,100.7,100.55,100.65,72580,0,100.444,,,,,0.2871428571428609
2022-01-05 11:20:00,100.65,100.8,100.65,100.75,69907,0,100.4585,,,,,0.2871428571428599
2022-01-05 11:25:00,100.75,100.99,100.7,100.85,332423,0,100.471,,,,,0.2900000000000022
2022-01-05 11:30:00,100.9,100.99,100.75,100.85,151429,0,100.4785,,,,,0.2892857142857161
2022-01-05 11:35:00,100.9,100.99,100.85,100.9,141534,0,100.503,,,,,0.2742857142857166
2022-01-05 11:40:00,100.9,101.24,100.85,101.09,229116,0,100.5495,,,,,0.2742857142857166
2022-01-05 11:45:00,101.14,101.29,101.09,101.14,311990,0,100.5985,,,,,0.2642857142857165
2022-01-05 11:50:00,101.14,101.34,101.14,101.19,336268,0,100.6475,,,,,0.25000000000000205
2022-01-05 11:55:00,101.19,101.29,100.95,101.24,334401,0,100.7015,,,,,0.2607142857142871
2022-01-05 12:00:00,101.24,101.29,101.04,101.14,136427,0,100.743,,,,,0.26500000000000157
2022-01-05 12:05:00,101.09,101.19,101.04,101.19,86620,0,100.7845,,,,,0.2478571428571438
2022-01-05 12:10:00,101.19,101.29,101.09,101.24,175401,0,100.8235,,,,,0.22357142857142925
2022-01-05 12:15:00,101.24,101.29,101.14,101.14,82720,0,100.8505,,,,,0.21714285714285758
2022-01-05 12:20:00,101.19,101.24,101.09,101.09,161891,0,100.875,,,,,0.21428571428571327
2022-01-05 12:25:00,101.09,101.48,101.04,101.44,652862,0,100.9215,,,,,0.2349999999999984
2022-01-05 12:30:00,101.44,101.44,101.14,101.29,124745,0,100.968,,,,,0.24571428571428452
2022-01-05 12:35:00,101.29,101.34,100.95,100.99,270512,0,100.992,,,,,0.2528571428571423
2022-01-05 12:40:00,101.04,101.09,100.99,101.04,57737,0,101.0165,,,,,0.24285714285714327
2022-01-05 12:45:00,101.04,101.19,101.04,101.09,51707,0,101.048,,,,,0.24357142857142833
2022-01-05 12:50:00,101.09,101.14,101.04,101.09,35465,0,101.07,,,,,0.22285714285714217
2022-01-05 12:55:00,101.14,101.19,101.04,101.14,42470,0,101.0945,,,,,0.21928571428571278
2022-01-05 13:00:00,101.09,101.14,101.04,101.04,81871,0,101.109,,,,,0.21214285714285502
2022-01-05 13:05:00,101.04,101.09,100.99,101.04,45704,0,101.1185,,,,,0.19499999999999826
2022-01-05 13:10:00,101.04,101.14,100.99,101.04,85489,0,101.128,,,,,0.18785714285714153
2022-01-05 13:15:00,101.09,101.14,100.95,100.95,694800,0,101.1305,,,,,0.1907142857142848
2022-01-05 13:20:00,100.95,101.09,100.65,101.04,543208,0,101.128,,,,,0.2078571428571416
2022-01-05 13:25:00,101.04,101.09,100.95,100.99,40453,0,101.1205,,,,,0.20714285714285552
2022-01-05 13:30:00,100.99,101.34,100.99,101.34,291579,0,101.128,,,,,0.22142857142857103
2022-01-05 13:35:00,101.29,101.39,101.24,101.29,418417,0,101.1305,,,,,0.20071428571428587
2022-01-05 13:40:00,101.34,101.53,101.24,101.44,213817,0,101.1455,,,,,0.20000000000000082
2022-01-05 13:45:00,101.39,101.53,101.34,101.34,179285,0,101.153,,,,,0.18571428571428633
2022-01-05 13:50:00,101.39,101.53,101.19,101.39,155454,0,101.1605,,,,,0.2028571428571431
2022-01-05 13:55:00,101.39,101.48,101.34,101.44,90494,0,101.1755,,,,,0.20214285714285804
2022-01-05 14:00:00,101.39,101.63,101.34,101.44,709929,0,101.193,,,,,0.21571428571428644
2022-01-05 14:05:00,101.44,101.44,101.19,101.34,238594,0,101.188,,,,,0.2228571428571442
2022-01-05 14:10:00,101.34,101.34,101.04,101.09,137086,0,101.178,,,,,0.23714285714285868
2022-01-05 14:15:00,101.09,101.24,101.04,101.14,62473,0,101.1855,,,,,0.2442857142857144
2022-01-05 14:20:00,101.09,101.24,101.09,101.09,103385,0,101.188,,,,,0.24428571428571338
2022-01-05 14:25:00,101.09,101.14,100.95,100.95,167877,0,101.181,,,,,0.24428571428571338
2022-01-05 14:30:00,100.95,101.58,100.95,101.29,416730,0,101.191,,,,,0.2578571428571418
2022-01-05 14:35:00,101.29,101.44,101.24,101.24,119323,0,101.196,,,,,0.26214285714285623
2022-01-05 14:40:00,101.19,101.34,101.14,101.29,118431,0,101.2085,,,,,0.2514285714285701
2022-01-05 14:45:00,101.29,101.48,101.24,101.34,211510,0,101.2235,,,,,0.2578571428571418
2022-01-05 14:50:00,101.29,101.44,101.24,101.24,92059,0,101.2335,,,,,0.2514285714285701
2022-01-05 14:55:00,101.24,101.34,101.04,101.19,210578,0,101.2455,,,,,0.25928571428571295
2022-01-05 15:00:00,101.19,101.44,101.14,101.39,270461,0,101.263,,,,,0.2564285714285696
2022-01-05 15:05:00,101.39,101.39,100.95,101.24,297649,0,101.2755,,,,,0.27785714285714086
2022-01-05 15:10:00,101.24,101.24,100.99,101.14,296777,0,101.2655,,,,,0.2749999999999986
2022-01-05 15:15:00,101.19,101.53,101.14,101.53,623313,0,101.2775,,,,,0.28499999999999864
2022-01-05 15:20:00,101.48,101.63,101.29,101.44,657916,0,101.2775,,,,,0.2878571428571409
2022-01-05 15:25:00,101.44,101.44,101.09,101.19,379793,0,101.27,,,,,0.29857142857142704
2022-01-06 09:15:00,99.87,102.07,99.87,101.83,2149125,0,101.292,,,,,0.44499999999999823
2022-01-06 09:20:00,101.78,103.05,101.78,102.81,2527534,0,101.3605,L,target,2.0024999999999977,1.0,0.5221428571428552
2022-01-06 09:25:00,102.71,103.93,102.61,103.3,3007992,0,101.4535,,,,,0.5714285714285704
2022-01-06 09:30:00,103.25,103.3,102.61,102.76,1475401,0,101.5245,,,,,0.6064285714285701
2022-01-06 09:35:00,102.76,103.15,102.66,103.05,1183519,0,101.6225,,,,,0.6271428571428562
2022-01-06 09:40:00,103.1,103.39,103.0,103.1,989202,0,101.7205,,,,,0.6378571428571413
2022-01-06 09:45:00,103.1,103.54,103.05,103.34,708791,0,101.833,,,,,0.6585714285714275
2022-01-06 09:50:00,103.34,103.54,103.25,103.39,587642,0,101.955,,,,,0.6578571428571424
2022-01-06 09:55:00,103.34,103.49,103.1,103.2,416763,0,102.0505,,,,,0.664285714285714
2022-01-06 10:00:00,103.25,103.93,103.2,103.54,1611826,0,102.1655,,,,,0.6850000000000003
2022-01-06 10:05:00,103.54,103.69,103.39,103.39,371791,0,102.2705,,,,,0.6885714285714286
2022-01-06 10:10:00,103.49,103.98,103.3,103.83,864385,0,102.395,,,,,0.7092857142857147
2022-01-06 10:15:00,103.88,103.93,103.64,103.69,526731,0,102.5175,,,,,0.7057142857142874
2022-01-06 10:20:00,103.69,104.18,103.64,103.69,1018885,0,102.6425,,,,,0.7192857142857169
2022-01-06 10:25:00,103.64,103.74,103.39,103.44,333438,0,102.745,,,,,0.5871428571428601
2022-01-06 10:30:00,103.44,103.49,103.2,103.2,586049,0,102.843,,,,,0.5171428571428598
2022-01-06 10:35:00,103.3,103.34,103.05,103.1,489471,0,102.941,,,,,0.44357142857143117
2022-01-06 10:40:00,103.1,103.15,102.86,102.86,317221,0,103.0075,,,,,0.4150000000000032
2022-01-06 10:45:00,102.9,102.9,102.51,102.71,901353,0,103.071,,,,,0.40785714285714547
2022-01-06 10:50:00,102.81,103.1,102.71,103.0,347629,0,103.1615,,,,,0.40785714285714547
2022-01-06 10:55:00,103.0,103.0,102.71,102.81,256734,0,103.2105,,,,,0.39357142857143096
2022-01-06 11:00:00,102.81,102.86,102.71,102.76,163528,0,103.208,,,,,0.38357142857143095
2022-01-06 11:05:00,102.81,102.95,102.71,102.81,119642,0,103.1835,,,,,0.37285714285714583
2022-01-06 11:10:00,102.76,102.9,102.71,102.81,91263,0,103.186,,,,,0.3342857142857178
2022-01-06 11:15:00,102.81,103.15,102.81,103.15,198472,0,103.191,,,,,0.33714285714286113
2022-01-06 11:20:00,103.2,103.34,103.1,103.1,370603,0,103.191,,,,,0.3057142857142899
2022-01-06 11:25:00,103.15,103.3,103.05,103.1,142013,0,103.179,,,,,0.30285714285714654
2022-01-06 11:30:00,103.2,103.2,103.05,103.15,40495,0,103.167,,,,,0.27500000000000363
2022-01-06 11:35:00,103.15,103.2,102.95,102.95,116476,0,103.1545,,,,,0.2678571428571469
2022-01-06 11:40:00,102.95,103.05,102.9,102.95,81998,0,103.125,,,,,0.2578571428571469
2022-01-06 11:45:00,102.95,103.05,102.81,102.86,123397,0,103.0985,,,,,0.2542857142857175
2022-01-06 11:50:00,102.86,103.1,102.71,102.81,314301,0,103.0475,,,,,0.26142857142857423
2022-01-06 11:55:00,102.81,102.9,102.81,102.86,49932,0,103.006,,,,,0.24000000000000302
2022-01-06 12:00:00,102.86,103.1,102.51,102.56,437829,0,102.9495,,,,,0.2542857142857165
2022-01-06 12:05:00,102.56,102.81,102.51,102.76,159384,0,102.9155,,,,,0.25500000000000156
2022-01-06 12:10:00,102.71,102.81,102.46,102.51,257686,0,102.881,,,,,0.269285714285716
2022-01-06 12:15:00,102.51,102.61,102.37,102.46,346082,0,102.849,,,,,0.269285714285715
2022-01-06 12:20:00,102.41,102.46,102.32,102.37,223824,0,102.8245,,,,,0.2657142857142856
2022-01-06 12:25:00,102.37,102.46,102.32,102.37,87354,0,102.8075,,,,,0.25142857142857117
2022-01-06 12:30:00,102.37,102.37,101.93,102.22,455659,0,102.7685,,,,,0.2657142857142846
2022-01-06 12:35:00,102.22,102.32,102.17,102.22,112432,0,102.739,,,,,0.25857142857142684
2022-01-06 12:40:00,102.22,102.32,102.07,102.17,109674,0,102.7095,,,,,0.2657142857142836
2022-01-06 12:45:00,102.22,102.46,102.17,102.41,135579,0,102.6895,,,,,0.2685714285714259
