datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 11:55:00,751.9,753.3,751.5,753.2,91847,0,751.2450000000001,,,,,1.0892857142857306
2022-01-03 12:00:00,753.3,753.55,752.35,752.45,55128,0,751.38,,,,,1.1535714285714351
2022-01-03 12:05:00,752.45,752.95,752.0,752.15,46903,0,751.5,,,,,1.1500000000000097
2022-01-03 12:10:00,752.1,753.1,752.0,753.05,40054,0,751.62,,,,,1.1250000000000082
2022-01-03 12:15:00,753.1,753.75,752.8,753.75,96471,0,751.7825,,,,,1.1571428571428686
2022-01-03 12:20:00,753.75,754.5,753.3,754.5,108489,0,751.975,,,,,1.1214285714285828
2022-01-03 12:25:00,754.5,755.3,754.2,755.1,202527,0,752.195,,,,,1.1107142857142907
2022-01-03 12:30:00,755.1,755.5,755.0,755.05,92664,0,752.415,,,,,1.0928571428571476
2022-01-03 12:35:00,755.05,755.5,755.0,755.35,74692,0,752.6275,,,,,1.0464285714285697
2022-01-03 12:40:00,755.35,756.7,755.0,755.9,138650,0,752.8774999999999,,,,,1.0999999999999983
2022-01-03 12:45:00,756.0,756.4,755.55,756.05,47106,0,753.14,,,,,1.085714285714289
2022-01-03 12:50:00,756.05,756.4,755.65,756.3,54336,0,753.355,,,,,1.0785714285714303
2022-01-03 12:55:00,756.3,756.35,755.4,755.8,40817,0,753.5274999999999,,,,,1.0392857142857193
2022-01-03 13:00:00,755.8,756.4,755.1,755.6,135170,0,753.67,,,,,1.0607142857142873
2022-01-03 13:05:00,755.6,756.5,755.6,756.0,204854,0,753.875,,,,,0.9964285714285747
2022-01-03 13:10:00,756.0,757.5,755.95,757.0,96151,0,754.145,,,,,1.0214285714285762
2022-01-03 13:15:00,757.0,758.25,756.8,758.0,141904,0,754.4825,,,,,1.057142857142862
2022-01-03 13:20:00,758.1,759.15,758.0,758.35,140980,0,754.8275000000001,,,,,1.0607142857142873
2022-01-03 13:25:00,758.35,758.8,757.75,758.55,80604,0,755.2025,,,,,1.067857142857138
2022-01-03 13:30:00,758.55,758.55,756.75,758.45,128779,0,755.53,,,,,1.1107142857142744
2022-01-03 13:35:00,758.45,758.6,756.6,756.7,87563,0,755.7049999999999,,,,,1.1749999999999952
2022-01-03 13:40:00,756.6,757.4,756.3,756.95,109751,0,755.9300000000001,,,,,1.2178571428571396
2022-01-03 13:45:00,756.95,758.15,756.95,757.9,122282,0,756.2175,,,,,1.2678571428571348
2022-01-03 13:50:00,757.8,759.5,757.65,759.25,102920,0,756.5274999999999,,,,,1.278571428571419
2022-01-03 13:55:00,759.25,759.35,758.5,758.95,72596,0,756.7875,,,,,1.278571428571419
2022-01-03 14:00:00,758.85,760.8,758.8,759.75,200294,0,757.05,,,,,1.3678571428571331
2022-01-03 14:05:00,759.75,760.95,759.5,760.75,102990,0,757.3325,,,,,1.403571428571419
2022-01-03 14:10:00,760.85,762.45,760.55,762.05,214430,0,757.6825,,,,,1.4464285714285714
2022-01-03 14:15:00,762.05,762.5,761.1,762.5,141064,0,758.04,,,,,1.4821428571428572
2022-01-03 14:20:00,762.5,763.6,762.2,763.6,220750,0,758.425,,,,,1.471428571428573
2022-01-03 14:25:00,763.55,764.0,763.1,763.7,232978,0,758.8075000000001,,,,,1.4321428571428538
2022-01-03 14:30:00,763.85,764.9,763.0,764.5,277100,0,759.2175,,,,,1.4857142857142824
2022-01-03 14:35:00,764.55,765.0,764.0,764.3,249571,0,759.6425,,,,,1.4821428571428572
2022-01-03 14:40:00,764.3,765.0,764.1,764.95,149778,0,760.11,,,,,1.4178571428571445
2022-01-03 14:45:00,765.0,765.0,763.3,763.9,159286,0,760.505,,,,,1.3964285714285762
2022-01-03 14:50:00,764.0,764.55,763.5,764.5,150244,0,760.88,,,,,1.3928571428571428
2022-01-03 14:55:00,764.45,765.5,764.0,764.15,214401,0,761.1875,,,,,1.4142857142857193
2022-01-03 15:00:00,764.1,765.5,763.55,764.7,241527,0,761.505,,,,,1.421428571428578
2022-01-03 15:05:00,764.65,765.0,764.15,764.8,190518,0,761.8175,,,,,1.421428571428578
2022-01-03 15:10:00,764.9,765.1,764.25,764.7,222258,0,762.13,,,,,1.3392857142857224
2022-01-03 15:15:00,764.7,765.0,763.85,764.75,329091,0,762.5325,,,,,1.3178571428571462
2022-01-03 15:20:00,764.75,765.85,764.5,764.8,315248,0,762.925,,,,,1.278571428571427
2022-01-03 15:25:00,764.8,766.0,764.65,766.0,309755,0,763.33,,,,,1.2750000000000017
2022-01-04 09:15:00,767.95,769.95,766.5,767.6,540300,0,763.7475000000001,,,,,1.4571428571428637
2022-01-04 09:20:00,767.85,769.45,766.1,769.25,365376,0,764.2625,,,,,1.6321428571428669
2022-01-04 09:25:00,769.15,769.5,768.45,769.05,159279,0,764.7275,,,,,1.5714285714285796
2022-01-04 09:30:00,768.95,769.0,767.55,768.7,168653,0,765.125,,,,,1.6071428571428652
2022-01-04 09:35:00,768.7,768.7,765.0,767.1,295610,0,765.3775,,,,,1.80714285714287
2022-01-04 09:40:00,767.15,767.95,763.6,767.8,332354,0,765.6425,,,,,1.9964285714285828
2022-01-04 09:45:00,767.8,772.35,767.8,772.0,347787,0,766.0625,R,target,8.132142857142867,1.0,2.246428571428591
2022-01-04 09:50:00,772.2,773.0,771.35,772.65,349059,0,766.51,,,,,2.257142857142875
2022-01-04 09:55:00,772.8,774.4,772.75,774.15,269284,0,766.9925,,,,,2.2428571428571575
2022-01-04 10:00:00,774.15,774.4,773.1,773.35,167776,0,767.4449999999999,,,,,2.2750000000000097
2022-01-04 10:05:00,773.35,774.8,772.7,774.25,202188,0,767.91,,,,,2.364285714285716
2022-01-04 10:10:00,774.25,776.9,774.0,776.5,425045,0,768.54,,,,,2.489285714285716
2022-01-04 10:15:00,776.5,777.0,776.1,776.2,206004,0,769.125,,,,,2.4571428571428555
2022-01-04 10:20:00,776.1,777.2,774.5,777.0,393211,0,769.7675,,,,,2.5535714285714284
2022-01-04 10:25:00,777.0,777.1,775.0,776.2,240964,0,770.3425,,,,,2.42142857142857
2022-01-04 10:30:00,776.2,778.0,776.0,777.65,280768,0,770.985,,,,,2.3249999999999966
2022-01-04 10:35:00,777.8,778.0,776.6,777.0,317138,0,771.6,,,,,2.3499999999999983
2022-01-04 10:40:00,777.05,777.35,775.45,775.5,172530,0,772.1375,,,,,2.3785714285714255
2022-01-04 10:45:00,775.4,775.65,773.65,774.2,217962,0,772.6075,,,,,2.2571428571428505
2022-01-04 10:50:00,774.2,776.35,773.7,775.45,113429,0,773.08,,,,,2.135714285714276
2022-01-04 10:55:00,775.5,775.8,774.0,775.5,77446,0,773.475,,,,,1.9392857142856965
2022-01-04 11:00:00,775.5,776.0,775.25,775.35,65794,0,773.78,,,,,1.8749999999999838
2022-01-04 11:05:00,775.45,775.5,774.0,774.1,114630,0,774.0325,,,,,1.857142857142841
2022-01-04 11:10:00,774.1,774.25,772.0,772.1,174534,0,774.2025,,,,,1.924999999999987
2022-01-04 11:15:00,772.05,772.7,771.5,772.45,114077,0,774.47,,,,,1.8607142857142824
2022-01-04 11:20:00,772.45,772.6,771.15,771.15,111545,0,774.6375,,,,,1.7571428571428587
2022-01-04 11:25:00,771.2,772.45,771.15,772.3,65234,0,774.6524999999999,,,,,1.7857142857142938
2022-01-04 11:30:00,772.3,773.5,772.1,773.45,75405,0,774.6925,,,,,1.6928571428571462
2022-01-04 11:35:00,773.45,774.15,773.0,774.15,51309,0,774.6925,,,,,1.625
2022-01-04 11:40:00,774.15,774.5,774.0,774.15,54578,0,774.7325000000001,,,,,1.5178571428571428
2022-01-04 11:45:00,774.15,774.25,773.55,773.75,57807,0,774.7075000000001,,,,,1.4678571428571476
2022-01-04 11:50:00,773.75,774.75,773.4,774.65,55337,0,774.615,,,,,1.4285714285714366
2022-01-04 11:55:00,774.7,775.0,774.05,774.45,88290,0,774.5274999999999,,,,,1.35357142857144
2022-01-04 12:00:00,774.5,775.25,774.05,775.0,107640,0,774.4275,,,,,1.2500000000000162
2022-01-04 12:05:00,775.0,775.3,774.4,774.95,74404,0,774.365,,,,,1.1857142857143035
2022-01-04 12:10:00,774.9,775.4,774.8,775.4,46057,0,774.2524999999999,,,,,1.1750000000000196
2022-01-04 12:15:00,775.35,775.4,773.4,774.0,89502,0,774.1025,,,,,1.2107142857143052
2022-01-04 12:20:00,774.0,774.35,773.0,773.3,64090,0,773.9925,,,,,1.1464285714285924
2022-01-04 12:25:00,773.35,773.75,772.85,772.85,45542,0,773.925,,,,,1.1250000000000162
2022-01-04 12:30:00,772.9,773.6,772.05,773.25,189914,0,773.8149999999999,,,,,1.132142857142875
2022-01-04 12:35:00,773.35,773.4,772.4,772.8,50100,0,773.6800000000001,,,,,1.1107142857142986
2022-01-04 12:40:00,772.8,774.3,772.75,773.9,89329,0,773.6075,,,,,1.1214285714285828
2022-01-04 12:45:00,774.0,774.25,772.8,773.85,66190,0,773.595,,,,,1.142857142857159
2022-01-04 12:50:00,773.7,773.85,772.85,773.7,58740,0,773.675,,,,,1.1785714285714448
2022-01-04 12:55:00,773.7,774.4,773.65,774.4,49656,0,773.7725,,,,,1.18214285714287
2022-01-04 13:00:00,774.35,775.15,773.3,774.7,83674,0,773.95,,,,,1.2178571428571558
2022-01-04 13:05:00,774.7,775.0,774.0,774.25,48154,0,774.0475,,,,,1.221428571428581
2022-01-04 13:10:00,774.4,774.45,773.6,774.1,58059,0,774.08,,,,,1.1964285714285796
2022-01-04 13:15:00,774.2,774.2,772.1,772.2,96977,0,773.9825000000001,,,,,1.2821428571428686
2022-01-04 13:20:00,772.2,773.4,771.05,772.8,124303,0,773.915,,,,,1.4071428571428686
2022-01-04 13:25:00,772.95,773.0,771.15,771.65,76293,0,773.81,,,,,1.3964285714285845
2022-01-04 13:30:00,771.7,772.15,770.3,771.15,97382,0,773.635,,,,,1.43214285714287
2022-01-04 13:35:00,771.15,771.25,770.45,770.75,77993,0,773.45,,,,,1.4250000000000114
2022-01-04 13:40:00,770.8,771.1,768.3,768.75,223519,0,773.1375,,,,,1.5142857142857256
2022-01-04 13:45:00,768.75,769.9,768.3,768.9,117202,0,772.835,,,,,1.55714285714287
2022-01-04 13:50:00,768.75,770.6,768.55,770.45,75320,0,772.5875,,,,,1.592857142857164
2022-01-04 13:55:00,770.45,771.05,770.0,770.85,59172,0,772.4300000000001,,,,,1.564285714285729
2022-01-04 14:00:00,770.7,773.4,770.7,773.0,79680,0,772.415,,,,,1.6857142857142955
2022-01-04 14:05:00,773.0,773.15,772.25,772.95,72732,0,772.4200000000001,,,,,1.6964285714285796
2022-01-04 14:10:00,773.0,773.0,772.35,772.75,47603,0,772.3950000000001,,,,,1.6107142857142907
2022-01-04 14:15:00,772.9,773.85,772.65,773.75,83538,0,772.4425,,,,,1.6250000000000082
2022-01-04 14:20:00,773.8,773.9,773.5,773.65,48098,0,772.4300000000001,,,,,1.5928571428571476
2022-01-04 14:25:00,773.7,773.75,771.75,772.65,98066,0,772.37,,,,,1.585714285714289
2022-01-04 14:30:00,772.5,773.0,772.25,772.9,70401,0,772.33,,,,,1.471428571428573
2022-01-04 14:35:00,772.85,774.7,772.55,774.6,125080,0,772.34,,,,,1.4928571428571493
2022-01-04 14:40:00,774.65,775.5,774.6,775.0,190143,0,772.355,L,EOD,-1.1999999999999318,0.0,1.4250000000000032
2022-01-04 14:45:00,775.2,775.3,773.6,773.6,105994,0,772.3225,,,,,1.4892857142857159
2022-01-04 14:50:00,773.6,774.85,773.5,774.75,101940,0,772.355,,,,,1.3857142857142841
2022-01-04 14:55:00,774.9,775.1,774.1,774.1,148198,0,772.45,,,,,1.3428571428571396
2022-01-04 15:00:00,774.1,774.45,771.8,772.15,354690,0,772.4175,,,,,1.3857142857142841
2022-01-04 15:05:00,772.05,773.0,771.15,772.1,363889,0,772.44,,,,,1.4428571428571462
2022-01-04 15:10:00,772.1,773.0,771.8,772.5,386382,0,772.5075,,,,,1.3357142857142972
2022-01-04 15:15:00,772.55,773.8,772.0,773.2,328176,0,772.63,,,,,1.4000000000000097
2022-01-04 15:20:00,773.05,774.5,772.4,772.75,434335,0,772.83,,,,,1.5035714285714417
2022-01-04 15:25:00,772.75,774.0,772.65,773.45,286125,0,773.0575000000001,,,,,1.5142857142857256
2022-01-05 09:15:00,773.0,779.9,771.2,779.7,1182562,0,773.52,,,,,2.107142857142865
2022-01-05 09:20:00,779.9,781.4,779.35,781.3,702541,0,774.0425,R,target,9.48214285714289,1.0,2.1107142857142907
2022-01-05 09:25:00,781.4,782.0,780.1,781.05,409324,0,774.4449999999999,,,,,2.192857142857146
2022-01-05 09:30:00,781.05,781.1,778.8,779.5,372265,0,774.7724999999999,,,,,2.20357142857143
2022-01-05 09:35:00,779.6,780.25,778.05,778.1,252508,0,775.04,,,,,2.296428571428578
2022-01-05 09:40:00,778.05,780.5,777.75,780.3,317734,0,775.3675,,,,,2.371428571428583
2022-01-05 09:45:00,780.3,783.0,780.25,782.0,423967,0,775.785,,,,,2.4714285714285813
2022-01-05 09:50:00,782.0,782.9,781.9,782.4,289972,0,776.2725,,,,,2.4714285714285813
2022-01-05 09:55:00,782.45,784.6,782.4,783.65,288002,0,776.8100000000001,,,,,2.4392857142857207
2022-01-05 10:00:00,783.7,784.5,783.15,783.8,222457,0,777.27,,,,,2.403571428571435
2022-01-05 10:05:00,783.8,785.95,783.3,785.95,434616,0,777.8175,,,,,2.507142857142867
2022-01-05 10:10:00,785.85,787.9,785.85,786.85,516292,0,778.48,,,,,2.5250000000000097
2022-01-05 10:15:00,786.85,787.4,786.1,787.3,367661,0,779.1075,,,,,2.467857142857148
2022-01-05 10:20:00,787.4,787.45,785.35,785.75,290253,0,779.6899999999999,,,,,2.5214285714285762
2022-01-05 10:25:00,785.8,787.0,785.6,785.65,206093,0,780.365,,,,,2.000000000000008
2022-01-05 10:30:00,785.75,786.9,785.25,786.25,213523,0,781.0725,,,,,1.971428571428581
2022-01-05 10:35:00,786.2,787.4,785.5,786.95,294929,0,781.795,,,,,1.971428571428581
2022-01-05 10:40:00,787.15,788.3,786.05,788.1,939969,0,782.5400000000001,,,,,1.9678571428571476
2022-01-05 10:45:00,788.0,788.1,785.75,786.0,269370,0,783.2025000000001,,,,,1.9785714285714318
2022-01-05 10:50:00,785.85,786.2,785.35,785.4,208309,0,783.8,,,,,1.8428571428571476
2022-01-05 10:55:00,785.5,785.9,784.5,785.9,291838,0,784.11,,,,,1.7464285714285748
2022-01-05 11:00:00,785.9,786.5,785.5,785.7,145859,0,784.33,,,,,1.7464285714285748
2022-01-05 11:05:00,785.75,786.3,785.1,785.3,100066,0,784.5425,,,,,1.6749999999999952
2022-01-05 11:10:00,785.35,785.7,785.0,785.05,115571,0,784.8199999999999,,,,,1.6285714285714252
2022-01-05 11:15:00,785.1,785.35,784.15,784.7,122946,0,785.15,,,,,1.5249999999999935
2022-01-05 11:20:00,784.7,787.35,784.2,786.6,162374,0,785.465,,,,,1.6035714285714238
2022-01-05 11:25:00,786.7,788.35,786.6,788.05,340045,0,785.7675,,,,,1.6357142857142841
2022-01-05 11:30:00,788.05,788.35,786.6,787.0,287075,0,785.9975,,,,,1.6107142857142824
2022-01-05 11:35:00,786.95,789.4,786.7,787.4,324637,0,786.185,,,,,1.703571428571422
2022-01-05 11:40:00,787.45,787.9,787.0,787.45,75086,0,786.3675000000001,,,,,1.6499999999999935
2022-01-05 11:45:00,787.45,788.45,786.0,787.7,239906,0,786.455,,,,,1.6892857142857127
2022-01-05 11:50:00,787.7,788.4,787.05,787.35,176904,0,786.4799999999999,,,,,1.625
2022-01-05 11:55:00,787.3,787.35,786.6,787.1,96716,0,786.47,,,,,1.5107142857142841
2022-01-05 12:00:00,787.1,787.25,786.0,786.15,161055,0,786.49,,,,,1.539285714285711
2022-01-05 12:05:00,786.15,786.75,786.1,786.55,70629,0,786.5350000000001,,,,,1.4857142857142824
2022-01-05 12:10:00,786.55,787.95,786.35,787.75,133606,0,786.61,,,,,1.528571428571427
2022-01-05 12:15:00,787.75,788.9,787.5,788.8,102237,0,786.7025,,,,,1.5428571428571445
2022-01-05 12:20:00,788.7,790.0,788.65,789.75,256688,0,786.785,,,,,1.5892857142857142
2022-01-05 12:25:00,790.0,790.3,788.45,788.65,128710,0,786.9174999999999,L,stoploss,-3.7142857142856656,0.0,1.635714285714276
2022-01-05 12:30:00,788.8,791.0,788.65,790.55,175602,0,787.175,,,,,1.578571428571422
2022-01-05 12:35:00,790.6,792.2,790.55,792.05,289738,0,787.4825,,,,,1.5714285714285714
2022-01-05 12:40:00,792.0,792.1,789.1,790.7,257906,0,787.7325,,,,,1.6607142857142858
2022-01-05 12:45:00,790.8,791.2,790.1,790.8,103688,0,788.0074999999999,,,,,1.546428571428578
2022-01-05 12:50:00,790.8,791.65,790.5,791.5,83875,0,788.33,,,,,1.5642857142857207
2022-01-05 12:55:00,791.5,791.9,791.0,791.85,145392,0,788.6875,,,,,1.4535714285714303
2022-01-05 13:00:00,792.0,792.0,790.5,791.3,89018,0,788.9224999999999,,,,,1.4642857142857142
2022-01-05 13:05:00,791.3,792.35,790.9,792.35,129900,0,789.1375,,,,,1.5142857142857176
2022-01-05 13:10:00,792.35,793.8,792.3,792.9,231287,0,789.4325,,,,,1.5321428571428604
2022-01-05 13:15:00,792.9,793.0,791.25,791.45,154697,0,789.635,,,,,1.6107142857142907
2022-01-05 13:20:00,791.45,791.5,789.3,790.0,230267,0,789.7625,,,,,1.6535714285714351
2022-01-05 13:25:00,790.0,791.15,789.85,790.75,224454,0,789.915,,,,,1.6464285714285762
2022-01-05 13:30:00,790.75,792.05,790.75,791.8,200796,0,790.1375,,,,,1.6428571428571428
2022-01-05 13:35:00,791.7,792.3,791.1,792.3,121091,0,790.3975,,,,,1.596428571428573
2022-01-05 13:40:00,792.2,792.75,792.15,792.2,109614,0,790.7,,,,,1.471428571428573
2022-01-05 13:45:00,792.25,793.8,792.2,793.05,219375,0,791.025,,,,,1.4678571428571314
2022-01-05 13:50:00,793.05,793.2,792.15,792.85,80327,0,791.28,,,,,1.328571428571422
2022-01-05 13:55:00,792.85,793.0,792.5,792.75,69951,0,791.4775,,,,,1.2857142857142776
2022-01-05 14:00:00,792.7,792.75,792.15,792.45,128215,0,791.6125,,,,,1.2464285714285666
2022-01-05 14:05:00,792.45,792.95,792.0,792.6,177789,0,791.8100000000001,,,,,1.25
2022-01-05 14:10:00,792.55,793.35,791.75,792.8,157289,0,791.9224999999999,,,,,1.2571428571428587
2022-01-05 14:15:00,792.8,794.3,792.3,793.55,257251,0,791.9975000000001,,,,,1.2964285714285697
2022-01-05 14:20:00,793.6,795.8,793.2,795.05,339935,0,792.2149999999999,,,,,1.3749999999999918
2022-01-05 14:25:00,795.05,795.3,794.5,794.95,187363,0,792.4225,,,,,1.3071428571428458
2022-01-05 14:30:00,794.9,795.5,794.6,795.4,130662,0,792.6175000000001,,,,,1.214285714285698
2022-01-05 14:35:00,795.25,795.5,795.0,795.0,158381,0,792.775,,,,,1.1571428571428442
2022-01-05 14:40:00,795.0,795.05,793.7,793.95,274893,0,792.9075,,,,,1.1607142857142694
2022-01-05 14:45:00,793.95,794.3,793.0,794.0,144238,0,792.99,,,,,1.1678571428571283
2022-01-05 14:50:00,793.95,794.0,791.1,791.25,245623,0,792.9075,,,,,1.3321428571428393
2022-01-05 14:55:00,791.2,791.5,787.2,787.95,499343,0,792.7325,,,,,1.5249999999999855
2022-01-05 15:00:00,787.9,791.0,787.9,790.05,454229,0,792.7349999999999,,,,,1.6714285714285535
2022-01-05 15:05:00,790.05,790.15,787.0,787.05,438598,0,792.55,,,,,1.8607142857142662
2022-01-05 15:10:00,787.05,789.35,787.05,788.85,400826,0,792.4025,,,,,1.982142857142841
2022-01-05 15:15:00,788.85,789.0,787.1,787.65,442272,0,792.17,,,,,2.049999999999979
2022-01-05 15:20:00,787.6,787.65,786.2,786.55,462917,0,791.8875,,,,,2.0392857142856866
2022-01-05 15:25:00,786.55,788.2,786.4,787.0,313072,0,791.5849999999999,,,,,2.0249999999999773
2022-01-06 09:15:00,775.05,783.7,775.05,779.45,616003,0,790.9150000000001,,,,,2.6928571428571297
2022-01-06 09:20:00,779.45,782.4,779.0,779.45,338588,0,790.25,,,,,2.878571428571417
2022-01-06 09:25:00,779.2,779.35,776.05,776.05,310820,0,789.4300000000001,,,,,3.057142857142854
2022-01-06 09:30:00,776.0,776.85,775.3,775.6,275802,0,788.58,,,,,3.132142857142859
2022-01-06 09:35:00,775.5,778.15,775.2,777.85,287818,0,787.8325,,,,,3.2464285714285745
2022-01-06 09:40:00,777.85,779.9,777.75,778.6,237937,0,787.0849999999999,,,,,3.307142857142862
2022-01-06 09:45:00,778.6,779.85,777.4,778.15,174934,0,786.24,,,,,3.2750000000000097
2022-01-06 09:50:00,778.15,778.25,776.5,777.05,156281,0,785.345,,,,,3.092857142857156
2022-01-06 09:55:00,777.1,777.8,776.45,776.5,119105,0,784.4,,,,,2.967857142857148
2022-01-06 10:00:00,776.75,777.85,776.1,777.75,110300,0,783.5375,,,,,2.8678571428571495
2022-01-06 10:05:00,777.75,777.95,776.0,776.0,105424,0,782.6400000000001,,,,,2.842857142857148
2022-01-06 10:10:00,776.05,776.65,775.0,776.65,237698,0,781.7725,,,,,2.825000000000005
2022-01-06 10:15:00,776.65,777.0,775.6,776.9,86599,0,781.0550000000001,,,,,2.8214285714285796
2022-01-06 10:20:00,776.9,777.4,776.3,776.5,89081,0,780.4825,,,,,2.7714285714285762
2022-01-06 10:25:00,776.3,776.7,775.35,775.5,94496,0,779.755,,,,,2.0142857142857173
2022-01-06 10:30:00,775.5,776.85,775.3,775.7,64636,0,779.1875,,,,,1.8821428571428669
2022-01-06 10:35:00,775.75,776.55,775.4,775.45,77263,0,778.5174999999999,,,,,1.721428571428573
2022-01-06 10:40:00,775.4,775.45,774.0,774.3,172343,0,777.85,,,,,1.7142857142857142
2022-01-06 10:45:00,774.35,775.5,774.25,775.15,102301,0,777.28,,,,,1.5928571428571476
2022-01-06 10:50:00,775.2,776.9,774.7,776.85,85963,0,776.7725,,,,,1.596428571428573
2022-01-06 10:55:00,776.8,778.85,775.9,778.3,225480,0,776.7149999999999,,,,,1.6321428571428587
2022-01-06 11:00:00,778.15,778.5,777.3,777.85,102135,0,776.635,F,target,7.714285714285666,1.0,1.5928571428571476
2022-01-06 11:05:00,777.9,777.9,777.5,777.55,77864,0,776.7099999999999,,,,,1.5250000000000097
2022-01-06 11:10:00,777.55,777.9,777.15,777.25,71708,0,776.7924999999999,,,,,1.4535714285714383
2022-01-06 11:15:00,777.3,779.85,777.0,779.3,158981,0,776.865,,,,,1.517857142857151
2022-01-06 11:20:00,779.4,779.65,777.85,778.5,68661,0,776.86,,,,,1.5285714285714351
2022-01-06 11:25:00,778.35,779.4,778.1,779.15,75868,0,776.9100000000001,,,,,1.5214285714285762
2022-01-06 11:30:00,779.25,780.45,779.15,780.0,149589,0,777.0575,,,,,1.5357142857142938
2022-01-06 11:35:00,780.0,780.1,779.25,779.25,103913,0,777.1949999999999,,,,,1.5000000000000082
2022-01-06 11:40:00,779.25,781.2,779.25,781.2,124345,0,777.3675000000001,,,,,1.5285714285714351
2022-01-06 11:45:00,781.05,781.2,779.7,780.2,146207,0,777.5775,,,,,1.5535714285714366
2022-01-06 11:50:00,780.2,780.5,780.0,780.15,48649,0,777.7524999999999,,,,,1.4857142857142907
2022-01-06 11:55:00,780.35,781.55,780.0,781.2,109724,0,777.9675,,,,,1.5071428571428587
2022-01-06 12:00:00,781.4,781.4,779.6,779.9,95612,0,778.1375,,,,,1.4785714285714318
2022-01-06 12:05:00,779.85,780.45,779.2,779.95,126939,0,778.36,,,,,1.3571428571428572
2022-01-06 12:10:00,780.0,780.35,779.65,779.85,55806,0,778.5675,,,,,1.3214285714285714
2022-01-06 12:15:00,779.9,780.0,779.0,779.15,67036,0,778.7525,,,,,1.3642857142857159
2022-01-06 12:20:00,779.2,779.65,779.0,779.05,54471,0,778.99,,,,,1.3571428571428572
2022-01-06 12:25:00,779.15,779.15,778.3,778.55,71733,0,779.1600000000001,,,,,1.2142857142857142
2022-01-06 12:30:00,778.6,779.9,778.4,779.85,63885,0,779.31,,,,,1.1928571428571462
