datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 15:05:00,36.93,36.98,36.93,36.93,324176,0,36.915000000000006,R,EOD,0.0499999999999971,0.0,0.08928571428571327
2022-01-03 15:10:00,36.98,36.98,36.93,36.93,452925,0,36.92,,,,,0.0857142857142844
2022-01-03 15:15:00,36.93,37.03,36.88,37.03,1445161,0,36.9325,,,,,0.08928571428571276
2022-01-03 15:20:00,37.03,37.08,36.93,36.98,1384396,0,36.9425,,,,,0.08928571428571276
2022-01-03 15:25:00,36.98,37.03,36.93,36.98,1234918,0,36.947500000000005,,,,,0.08928571428571276
2022-01-04 09:15:00,37.03,37.17,37.03,37.12,1009492,0,36.959500000000006,,,,,0.0992857142857128
2022-01-04 09:20:00,37.08,37.37,36.98,37.32,1487172,0,36.984,,,,,0.12357142857142682
2022-01-04 09:25:00,37.32,37.51,37.27,37.37,2030506,0,37.0085,R,stoploss,-0.3089285714285665,0.0,0.13357142857142637
2022-01-04 09:30:00,37.37,37.42,37.22,37.32,806885,0,37.0305,,,,,0.1407142857142836
2022-01-04 09:35:00,37.32,37.32,37.03,37.03,1069786,0,37.033,,,,,0.1578571428571409
2022-01-04 09:40:00,37.08,37.17,36.93,37.17,1330816,0,37.04,,,,,0.16785714285714143
2022-01-04 09:45:00,37.12,37.27,37.12,37.27,496805,0,37.0545,,,,,0.17142857142857082
2022-01-04 09:50:00,37.22,37.32,37.22,37.32,462959,0,37.069,,,,,0.17142857142857132
2022-01-04 09:55:00,37.27,37.42,37.22,37.42,787646,0,37.0935,,,,,0.17857142857142907
2022-01-04 10:00:00,37.37,37.42,37.27,37.27,304956,0,37.108,,,,,0.18571428571428633
2022-01-04 10:05:00,37.32,37.37,37.27,37.32,385695,0,37.1275,,,,,0.1892857142857147
2022-01-04 10:10:00,37.32,37.32,37.27,37.32,133466,0,37.147000000000006,,,,,0.18214285714285744
2022-01-04 10:15:00,37.32,37.32,37.27,37.32,122791,0,37.164,,,,,0.1750000000000002
2022-01-04 10:20:00,37.32,37.32,37.22,37.27,740079,0,37.181,,,,,0.1750000000000002
2022-01-04 10:25:00,37.27,37.32,37.22,37.32,276863,0,37.2005,,,,,0.16857142857142854
2022-01-04 10:30:00,37.32,37.42,37.27,37.42,808432,0,37.225,,,,,0.15142857142857125
2022-01-04 10:35:00,37.46,37.46,37.37,37.46,1002575,0,37.2515,,,,,0.14071428571428615
2022-01-04 10:40:00,37.42,37.56,37.42,37.46,1242419,0,37.273,,,,,0.1364285714285717
2022-01-04 10:45:00,37.46,37.51,37.42,37.42,607062,0,37.295,,,,,0.1221428571428572
2022-01-04 10:50:00,37.46,37.46,37.42,37.42,242063,0,37.317,,,,,0.10785714285714272
2022-01-04 10:55:00,37.42,37.46,37.42,37.46,175604,0,37.334,,,,,0.0999999999999994
2022-01-04 11:00:00,37.42,37.46,37.42,37.42,269522,0,37.339000000000006,,,,,0.09571428571428495
2022-01-04 11:05:00,37.42,37.46,37.32,37.37,235230,0,37.339000000000006,,,,,0.0914285714285705
2022-01-04 11:10:00,37.37,37.37,37.27,37.32,344572,0,37.339,,,,,0.08785714285714162
2022-01-04 11:15:00,37.27,37.32,37.22,37.27,470372,0,37.351,,,,,0.08785714285714212
2022-01-04 11:20:00,37.27,37.32,37.12,37.17,351718,0,37.351,,,,,0.09857142857142824
2022-01-04 11:25:00,37.17,37.27,37.12,37.22,464005,0,37.3485,,,,,0.105714285714286
2022-01-04 11:30:00,37.27,37.27,37.12,37.17,361723,0,37.341,,,,,0.10928571428571487
2022-01-04 11:35:00,37.17,37.27,37.17,37.27,541736,0,37.3335,,,,,0.10928571428571487
2022-01-04 11:40:00,37.27,37.27,37.17,37.22,242429,0,37.331,,,,,0.10571428571428651
2022-01-04 11:45:00,37.22,37.27,37.17,37.17,103496,0,37.3235,,,,,0.10642857142857208
2022-01-04 11:50:00,37.22,37.27,37.17,37.22,227913,0,37.3185,,,,,0.10357142857142929
2022-01-04 11:55:00,37.27,37.32,37.22,37.27,420618,0,37.316,,,,,0.10428571428571536
2022-01-04 12:00:00,37.27,37.37,37.27,37.32,463165,0,37.3185,,,,,0.1085714285714293
2022-01-04 12:05:00,37.37,37.37,37.32,37.32,247990,0,37.3185,,,,,0.10928571428571487
2022-01-04 12:10:00,37.32,37.37,37.27,37.27,273130,0,37.311,,,,,0.11357142857142881
2022-01-04 12:15:00,37.27,37.32,37.22,37.27,268580,0,37.3015,,,,,0.11071428571428601
2022-01-04 12:20:00,37.22,37.27,37.22,37.27,165905,0,37.292,,,,,0.10714285714285816
2022-01-04 12:25:00,37.22,37.32,37.22,37.27,416134,0,37.2845,,,,,0.10714285714285816
2022-01-04 12:30:00,37.27,37.32,37.17,37.27,546464,0,37.277,,,,,0.10357142857142929
2022-01-04 12:35:00,37.27,37.32,37.22,37.32,376227,0,37.27,,,,,0.10000000000000041
2022-01-04 12:40:00,37.32,37.32,37.22,37.27,219825,0,37.2625,,,,,0.09642857142857153
2022-01-04 12:45:00,37.27,37.27,37.17,37.22,353334,0,37.255,,,,,0.09642857142857153
2022-01-04 12:50:00,37.22,37.27,37.17,37.17,271829,0,37.2475,,,,,0.09642857142857153
2022-01-04 12:55:00,37.22,37.22,37.17,37.22,71988,0,37.245000000000005,,,,,0.09285714285714265
2022-01-04 13:00:00,37.17,37.22,37.12,37.17,454928,0,37.245,,,,,0.09285714285714265
2022-01-04 13:05:00,37.22,37.22,37.17,37.17,48312,0,37.2425,,,,,0.08928571428571377
2022-01-04 13:10:00,37.22,37.22,37.08,37.12,366179,0,37.24,,,,,0.09214285714285708
2022-01-04 13:15:00,37.08,37.12,37.03,37.08,644887,0,37.2305,,,,,0.09499999999999988
2022-01-04 13:20:00,37.08,37.17,37.03,37.12,672243,0,37.2255,,,,,0.09785714285714318
2022-01-04 13:25:00,37.08,37.12,37.03,37.12,388750,0,37.223,,,,,0.0971428571428571
2022-01-04 13:30:00,37.12,37.12,37.08,37.08,55935,0,37.216,,,,,0.09642857142857102
2022-01-04 13:35:00,37.12,37.12,36.93,36.98,1084997,0,37.2015,,,,,0.10285714285714219
2022-01-04 13:40:00,36.98,37.03,36.88,36.93,966054,0,37.182,,,,,0.10285714285714219
2022-01-04 13:45:00,36.93,36.93,36.83,36.88,384012,0,37.16,,,,,0.10285714285714219
2022-01-04 13:50:00,36.93,37.03,36.88,36.98,872273,0,37.1455,,,,,0.10642857142857055
2022-01-04 13:55:00,37.03,37.08,36.98,37.08,201957,0,37.136,,,,,0.10642857142857055
2022-01-04 14:00:00,37.08,37.12,37.03,37.12,582082,0,37.1285,,,,,0.10571428571428447
2022-01-04 14:05:00,37.08,37.17,37.08,37.12,445811,0,37.121,,,,,0.10857142857142778
2022-01-04 14:10:00,37.12,37.17,37.08,37.12,275382,0,37.1135,,,,,0.10785714285714221
2022-01-04 14:15:00,37.08,37.22,37.08,37.12,749449,0,37.1035,,,,,0.11428571428571388
2022-01-04 14:20:00,37.17,37.17,37.08,37.17,249330,0,37.0985,F,EOD,0.1000000000000014,0.0,0.11071428571428552
2022-01-04 14:25:00,37.17,37.17,37.08,37.12,141281,0,37.0935,,,,,0.11071428571428601
2022-01-04 14:30:00,37.12,37.17,37.08,37.08,983445,0,37.089,,,,,0.10714285714285765
2022-01-04 14:35:00,37.08,37.22,37.08,37.22,443517,0,37.089,,,,,0.11071428571428653
2022-01-04 14:40:00,37.22,37.27,37.12,37.17,1000610,0,37.089,,,,,0.11857142857142985
2022-01-04 14:45:00,37.17,37.22,37.08,37.08,332820,0,37.0845,,,,,0.11500000000000148
2022-01-04 14:50:00,37.12,37.17,37.08,37.12,144004,0,37.0845,,,,,0.11071428571428754
2022-01-04 14:55:00,37.12,37.17,37.12,37.12,148404,0,37.0865,,,,,0.10714285714285918
2022-01-04 15:00:00,37.17,37.22,37.12,37.17,782619,0,37.089,,,,,0.1035714285714308
2022-01-04 15:05:00,37.17,37.27,37.17,37.27,395819,0,37.0965,,,,,0.1035714285714308
2022-01-04 15:10:00,37.27,37.27,37.17,37.22,459304,0,37.1035,,,,,0.10428571428571688
2022-01-04 15:15:00,37.22,37.37,37.17,37.32,1969945,0,37.1205,,,,,0.1121428571428592
2022-01-04 15:20:00,37.32,37.37,37.27,37.27,1451788,0,37.1375,,,,,0.11285714285714425
2022-01-04 15:25:00,37.32,37.32,37.22,37.27,792192,0,37.157,,,,,0.11000000000000146
2022-01-05 09:15:00,37.03,37.32,36.98,37.32,1349858,0,37.174,,,,,0.1278571428571443
2022-01-05 09:20:00,37.27,37.37,37.22,37.32,651058,0,37.186,R,target,0.5753571428571504,1.0,0.13214285714285826
2022-01-05 09:25:00,37.27,37.37,37.17,37.22,942059,0,37.191,,,,,0.14000000000000057
2022-01-05 09:30:00,37.27,37.27,37.03,37.08,1590799,0,37.18900000000001,,,,,0.14714285714285782
2022-01-05 09:35:00,37.12,37.17,36.98,37.03,1090060,0,37.1845,,,,,0.1500000000000006
2022-01-05 09:40:00,37.03,37.32,37.03,37.27,2125818,0,37.192,,,,,0.16071428571428623
2022-01-05 09:45:00,37.32,37.51,37.27,37.42,1558904,0,37.2045,,,,,0.17142857142857132
2022-01-05 09:50:00,37.46,37.46,37.32,37.37,340899,0,37.217,,,,,0.1778571428571425
2022-01-05 09:55:00,37.32,37.51,37.32,37.46,830806,0,37.236,,,,,0.18428571428571366
2022-01-05 10:00:00,37.51,37.61,37.42,37.56,1406053,0,37.253,,,,,0.1907142857142848
2022-01-05 10:05:00,37.56,37.56,37.46,37.51,347800,0,37.27,,,,,0.1907142857142848
2022-01-05 10:10:00,37.46,37.51,37.37,37.37,1213746,0,37.2845,,,,,0.1864285714285709
2022-01-05 10:15:00,37.42,37.46,37.37,37.46,581598,0,37.3015,,,,,0.1857142857142858
2022-01-05 10:20:00,37.46,37.46,37.37,37.42,224711,0,37.316500000000005,,,,,0.18500000000000025
2022-01-05 10:25:00,37.37,37.46,37.32,37.42,446214,0,37.329,,,,,0.17071428571428576
2022-01-05 10:30:00,37.42,37.42,37.32,37.42,302733,0,37.3365,,,,,0.1671428571428574
2022-01-05 10:35:00,37.42,37.42,37.32,37.37,276672,0,37.344,,,,,0.16000000000000064
2022-01-05 10:40:00,37.37,37.42,37.32,37.32,467557,0,37.344,,,,,0.1500000000000006
2022-01-05 10:45:00,37.37,37.37,37.27,37.32,347570,0,37.3465,,,,,0.14357142857142843
2022-01-05 10:50:00,37.32,37.32,37.22,37.22,356946,0,37.344,,,,,0.13000000000000003
2022-01-05 10:55:00,37.22,37.27,37.17,37.27,609790,0,37.3415,,,,,0.12000000000000048
2022-01-05 11:00:00,37.32,37.32,37.22,37.27,463039,0,37.339,,,,,0.11714285714285769
2022-01-05 11:05:00,37.27,37.37,37.27,37.32,346622,0,37.344,,,,,0.11071428571428601
2022-01-05 11:10:00,37.27,37.32,37.22,37.27,130417,0,37.3535,,,,,0.10428571428571486
2022-01-05 11:15:00,37.27,37.37,37.27,37.27,212332,0,37.3655,,,,,0.10428571428571434
2022-01-05 11:20:00,37.32,37.42,37.27,37.42,236293,0,37.373000000000005,,,,,0.10499999999999991
2022-01-05 11:25:00,37.42,37.46,37.37,37.42,585086,0,37.373000000000005,,,,,0.10499999999999991
2022-01-05 11:30:00,37.42,37.42,37.32,37.32,282964,0,37.37050000000001,,,,,0.1057142857142855
2022-01-05 11:35:00,37.32,37.37,37.32,37.32,65685,0,37.3635,,,,,0.09928571428571382
2022-01-05 11:40:00,37.37,37.37,37.32,37.37,120614,0,37.354,,,,,0.09571428571428495
2022-01-05 11:45:00,37.37,37.37,37.32,37.37,107950,0,37.347,,,,,0.09214285714285607
2022-01-05 11:50:00,37.37,37.37,37.32,37.32,101689,0,37.3445,,,,,0.08857142857142719
2022-01-05 11:55:00,37.32,37.37,37.27,37.32,344524,0,37.3375,,,,,0.08857142857142719
2022-01-05 12:00:00,37.32,37.32,37.27,37.32,346128,0,37.3325,,,,,0.08499999999999831
2022-01-05 12:05:00,37.32,37.32,37.27,37.32,115859,0,37.3275,,,,,0.08142857142856944
2022-01-05 12:10:00,37.32,37.32,37.27,37.27,160511,0,37.32000000000001,,,,,0.07785714285714056
2022-01-05 12:15:00,37.32,37.37,37.27,37.37,172348,0,37.32000000000001,,,,,0.07785714285714056
2022-01-05 12:20:00,37.32,37.42,37.32,37.37,284614,0,37.322500000000005,,,,,0.07785714285714056
2022-01-05 12:25:00,37.42,37.42,37.37,37.42,152376,0,37.3275,,,,,0.0742857142857127
2022-01-05 12:30:00,37.42,37.51,37.37,37.46,672610,0,37.3395,,,,,0.07357142857142714
2022-01-05 12:35:00,37.51,37.51,37.42,37.46,627477,0,37.349,,,,,0.07357142857142662
2022-01-05 12:40:00,37.46,37.61,37.42,37.51,1391479,0,37.361,,,,,0.07999999999999778
2022-01-05 12:45:00,37.56,37.61,37.51,37.51,602671,0,37.3705,,,,,0.08357142857142666
2022-01-05 12:50:00,37.51,37.66,37.51,37.66,920151,0,37.39,,,,,0.0907142857142839
2022-01-05 12:55:00,37.61,37.66,37.61,37.61,260334,0,37.407,,,,,0.0907142857142839
2022-01-05 13:00:00,37.66,37.71,37.61,37.66,792687,0,37.419,,,,,0.09428571428571278
2022-01-05 13:05:00,37.66,37.71,37.66,37.71,395870,0,37.4335,,,,,0.09071428571428493
2022-01-05 13:10:00,37.66,37.8,37.66,37.76,1156686,0,37.4555,,,,,0.0971428571428566
2022-01-05 13:15:00,37.8,37.95,37.71,37.71,3492138,0,37.475,,,,,0.11071428571428552
2022-01-05 13:20:00,37.71,37.8,37.66,37.71,1010435,0,37.492,,,,,0.11714285714285719
2022-01-05 13:25:00,37.76,37.76,37.66,37.71,601137,0,37.509,,,,,0.11714285714285769
2022-01-05 13:30:00,37.71,37.76,37.71,37.71,135724,0,37.5285,,,,,0.11357142857142881
2022-01-05 13:35:00,37.71,37.8,37.71,37.76,676748,0,37.5505,,,,,0.1164285714285711
2022-01-05 13:40:00,37.76,37.76,37.66,37.66,309022,0,37.5675,,,,,0.11357142857142831
2022-01-05 13:45:00,37.71,37.76,37.61,37.66,610500,0,37.584500000000006,,,,,0.11785714285714276
2022-01-05 13:50:00,37.66,37.66,37.56,37.66,737964,0,37.604,,,,,0.11142857142857109
2022-01-05 13:55:00,37.66,37.76,37.61,37.76,355665,0,37.62349999999999,,,,,0.11499999999999945
2022-01-05 14:00:00,37.71,37.76,37.66,37.71,237291,0,37.6405,,,,,0.11142857142857109
2022-01-05 14:05:00,37.71,37.76,37.66,37.66,430881,0,37.6525,,,,,0.11499999999999996
2022-01-05 14:10:00,37.66,37.71,37.61,37.66,219415,0,37.6625,,,,,0.11499999999999996
2022-01-05 14:15:00,37.66,37.71,37.61,37.66,512792,0,37.6725,,,,,0.11857142857142833
2022-01-05 14:20:00,37.71,37.71,37.61,37.71,229095,0,37.6825,,,,,0.11571428571428553
2022-01-05 14:25:00,37.71,37.71,37.61,37.66,310679,0,37.69,,,,,0.1057142857142855
2022-01-05 14:30:00,37.66,37.71,37.61,37.71,185045,0,37.6925,,,,,0.10285714285714269
2022-01-05 14:35:00,37.66,37.71,37.61,37.66,487807,0,37.695,,,,,0.10285714285714269
2022-01-05 14:40:00,37.66,37.71,37.61,37.66,495315,0,37.695,,,,,0.10642857142857157
2022-01-05 14:45:00,37.66,37.76,37.66,37.66,596028,0,37.6925,,,,,0.10714285714285765
2022-01-05 14:50:00,37.66,37.71,37.61,37.66,384079,0,37.68749999999999,,,,,0.10714285714285765
2022-01-05 14:55:00,37.66,37.66,37.56,37.61,1235984,0,37.6825,,,,,0.10357142857142877
2022-01-05 15:00:00,37.61,37.71,37.61,37.71,732365,0,37.6825,,,,,0.10357142857142929
2022-01-05 15:05:00,37.66,37.71,37.61,37.61,482285,0,37.6775,L,EOD,0.0,0.0,0.10000000000000091
2022-01-05 15:10:00,37.66,37.71,37.61,37.71,679491,0,37.6775,,,,,0.10000000000000091
2022-01-05 15:15:00,37.71,37.76,37.66,37.71,1130851,0,37.675,,,,,0.10000000000000091
2022-01-05 15:20:00,37.71,37.76,37.61,37.66,1238439,0,37.675,,,,,0.10357142857142929
2022-01-05 15:25:00,37.61,37.66,37.56,37.66,752049,0,37.675,,,,,0.10357142857142877
2022-01-06 09:15:00,37.12,37.42,37.12,37.37,1420575,0,37.6605,,,,,0.13500000000000004
2022-01-06 09:20:00,37.37,37.46,37.27,37.27,959440,0,37.636,,,,,0.1414285714285712
2022-01-06 09:25:00,37.27,37.46,37.27,37.32,1040787,0,37.6165,,,,,0.14785714285714238
2022-01-06 09:30:00,37.27,37.32,37.12,37.17,1387025,0,37.592,,,,,0.1549999999999996
2022-01-06 09:35:00,37.17,37.32,37.12,37.32,975709,0,37.575,,,,,0.16214285714285687
2022-01-06 09:40:00,37.27,37.46,37.27,37.42,1107845,0,37.563,,,,,0.168571428571428
2022-01-06 09:45:00,37.42,37.46,37.32,37.37,626375,0,37.546,,,,,0.17142857142857082
2022-01-06 09:50:00,37.37,37.46,37.32,37.42,561228,0,37.534000000000006,,,,,0.17428571428571413
2022-01-06 09:55:00,37.42,37.42,37.32,37.42,308407,0,37.5195,,,,,0.17428571428571413
2022-01-06 10:00:00,37.42,37.46,37.32,37.46,366199,0,37.5095,,,,,0.1771428571428569
2022-01-06 10:05:00,37.46,37.56,37.42,37.46,1082613,0,37.4995,,,,,0.17999999999999972
2022-01-06 10:10:00,37.46,37.61,37.42,37.56,533264,0,37.4945,,,,,0.1864285714285709
2022-01-06 10:15:00,37.56,37.61,37.51,37.56,282650,0,37.48950000000001,,,,,0.18285714285714252
2022-01-06 10:20:00,37.56,37.61,37.46,37.46,682392,0,37.482,,,,,0.1864285714285714
2022-01-06 10:25:00,37.46,37.51,37.42,37.46,222887,0,37.4695,,,,,0.15428571428571405
2022-01-06 10:30:00,37.46,37.46,37.37,37.42,437468,0,37.46,,,,,0.1471428571428573
2022-01-06 10:35:00,37.46,37.51,37.42,37.42,387120,0,37.4455,,,,,0.14000000000000007
2022-01-06 10:40:00,37.42,37.46,37.37,37.37,170670,0,37.4285,,,,,0.13214285714285726
2022-01-06 10:45:00,37.42,37.42,37.32,37.37,526532,0,37.414,,,,,0.125
2022-01-06 10:50:00,37.42,37.51,37.37,37.46,705947,0,37.404,,,,,0.12142857142857164
2022-01-06 10:55:00,37.46,37.56,37.46,37.56,613502,0,37.413500000000006,,,,,0.11857142857142884
2022-01-06 11:00:00,37.56,37.56,37.46,37.56,465999,0,37.428,,,,,0.11571428571428603
2022-01-06 11:05:00,37.56,37.61,37.46,37.61,571654,0,37.4425,,,,,0.11928571428571441
2022-01-06 11:10:00,37.56,37.61,37.46,37.56,439921,0,37.462,,,,,0.11999999999999998
2022-01-06 11:15:00,37.56,37.76,37.51,37.76,1294184,0,37.484,,,,,0.1278571428571428
2022-01-06 11:20:00,37.76,37.8,37.71,37.76,683915,0,37.501,R,stoploss,-0.2999999999999971,0.0,0.12071428571428555
2022-01-06 11:25:00,37.76,37.76,37.71,37.76,400865,0,37.520500000000006,,,,,0.11714285714285667
2022-01-06 11:30:00,37.76,37.8,37.71,37.76,607800,0,37.5375,,,,,0.11285714285714223
2022-01-06 11:35:00,37.76,37.76,37.61,37.66,384137,0,37.5495,,,,,0.11714285714285667
2022-01-06 11:40:00,37.66,37.66,37.61,37.61,208436,0,37.557,,,,,0.11428571428571337
2022-01-06 11:45:00,37.66,37.66,37.56,37.61,253454,0,37.5645,,,,,0.11499999999999895
2022-01-06 11:50:00,37.61,37.61,37.51,37.56,222641,0,37.5645,,,,,0.11571428571428452
2022-01-06 11:55:00,37.56,37.61,37.56,37.56,154711,0,37.5645,,,,,0.11214285714285564
2022-01-06 12:00:00,37.61,37.61,37.51,37.56,389123,0,37.5695,,,,,0.10928571428571285
2022-01-06 12:05:00,37.51,37.56,37.46,37.46,629744,0,37.5695,,,,,0.10928571428571285
2022-01-06 12:10:00,37.51,37.56,37.46,37.46,251498,0,37.5715,,,,,0.10928571428571285
2022-01-06 12:15:00,37.46,37.51,37.42,37.46,343599,0,37.5735,,,,,0.1049999999999984
2022-01-06 12:20:00,37.46,37.51,37.42,37.46,149969,0,37.578,,,,,0.10071428571428395
2022-01-06 12:25:00,37.46,37.51,37.42,37.42,365738,0,37.5805,,,,,0.08928571428571226
2022-01-06 12:30:00,37.46,37.51,37.42,37.51,260105,0,37.583000000000006,,,,,0.08928571428571226
