stock,entry_date,entry_price,qty,stop,target,risk_amt,exit_price,exit_reason,pnl,year,m1_volume_ratio,m2_bounce_strength_pct,m3_wick_ratio,m4_candle_color,m5_hours_until_close,m6_touch_candle_index,m7_bounce_gap,m8_ma20_distance_pct,m9_prev_candle_dir,winner
ADANIPORTS,20150216,334.40000000000003,99,332.16785714285714,338.4178571428572,9975.569232142856,332.11785714285713,sl,-225.9321428571472,2015,1.8094846614712374,0.4054054054054122,4.000000000001137,1,1.6666666666666667,53.0,1,0.13495276653171048,1.0,0
ADANIPORTS,20150218,332.8,99,328.21964285714284,341.0446428571429,9973.309910714286,333.65,eod,84.14999999999662,2015,1.2600837063149417,0.3922160205159184,3.3636363636363353,0,5.666666666666667,6.0,0,0.2813002993516561,1.0,0
ADANIPORTS,20150219,331.55,100,329.0321428571429,336.0821428571428,9974.151410714285,328.9821428571429,sl,-256.7857142857122,2015,1.3344175727092933,0.19616719480910735,0.8571428571426716,1,2.6666666666666665,42.0,0,0.15668785970409552,1.0,0
ADANIPORTS,20150220,333.55,99,331.39821428571435,337.4232142857142,9971.583553571429,331.34821428571433,sl,-217.97678571428202,2015,0.6182660584782946,0.15010507355148603,,1,3.8333333333333335,25.0,3,0.12518083758722148,0.0,0
ADANIPORTS,20150220,332.6,99,330.9839285714286,335.5089285714286,9969.403785714287,330.93392857142857,sl,-164.94107142857416,2015,1.3900444408368675,0.09029345372460838,0.0,1,1.9166666666666667,51.0,0,0.07143125681416937,0.0,0
ADANIPORTS,20150220,332.85,99,330.0553571428572,337.8803571428572,9967.754375,331.75,eod,-108.90000000000225,2015,1.0309926195315007,0.7875208238679458,1.117647058823557,1,1.3333333333333333,55.0,3,0.6253245140754583,0.0,0
ADANIPORTS,20150223,326.15000000000003,101,323.55178571428576,330.82678571428573,9966.665375,323.50178571428575,sl,-267.4696428571432,2015,1.4380445429705624,0.4466348375173404,0.5384615384615923,1,3.5,29.0,3,0.322382560638628,0.0,0
ADANIPORTS,20150224,326.5,101,323.57142857142856,331.7714285714286,9963.990678571428,328.3,eod,181.80000000000115,2015,0.66134907582775,0.7717240314863405,1.764705882353012,1,4.083333333333333,22.0,3,0.6478819244776726,1.0,0
ADANIPORTS,20150225,334.3,99,332.175,338.125,9965.80867857143,332.125,sl,-215.32500000000113,2015,0.4450651203740247,0.23977221639442872,4.000000000000284,1,3.3333333333333335,31.0,3,0.2041380960570703,0.0,0
ADANIPORTS,20150226,327.15000000000003,101,323.27500000000003,334.125,9963.65542857143,326.35,eod,-80.80000000000115,2015,1.8992847733642173,1.2693498452012455,0.5624999999999778,1,1.3333333333333333,55.0,3,1.2232415902140672,0.0,0
ADANIPORTS,20150227,338.15000000000003,98,335.34642857142865,343.19642857142856,9962.84742857143,343.19642857142856,target,494.54999999999507,2015,3.692332928709688,0.8201610498061438,8.999999999997726,1,2.3333333333333335,43.0,3,0.4483239808794249,0.0,1
ADANIPORTS,20150228,354.15000000000003,93,350.6767857142858,360.40178571428567,9967.79292857143,350.6267857142858,sl,-327.6589285714236,2015,0.7194946123614848,1.027543884686732,1.4696969696969544,1,4.666666666666667,17.0,1,0.9639303482586976,0.0,0
ADANIPORTS,20150302,329.35,100,325.46607142857147,336.34107142857147,9964.516339285716,328.25,eod,-110.00000000000227,2015,1.420077720539074,0.4575263077626963,1.066666666666606,1,3.1666666666666665,34.0,2,0.43428085519920734,1.0,0
ADANIPORTS,20150303,337.1,98,334.9571428571429,340.95714285714286,9963.416339285715,336.25,eod,-83.30000000000223,2015,1.3053901746323073,0.20814748736247057,0.0,1,1.75,53.0,0,0.04086940367825984,0.0,0
ADANIPORTS,20150304,338.65000000000003,98,335.9089285714286,343.5839285714286,9962.583339285715,335.8589285714286,sl,-273.5250000000027,2015,2.3350164443413064,0.5791505791505758,0.02631578947369051,1,2.5,44.0,0,0.02078569943878409,0.0,0
ADANIPORTS,20150304,337.8,98,334.8714285714286,343.07142857142856,9959.848089285715,334.8214285714286,sl,-291.89999999999714,2015,1.2246888295602774,0.17796233130654687,1.8571428571429036,0,1.3333333333333333,58.0,0,0.10740342950261439,0.0,0
ADANIPORTS,20150305,330.05,100,327.52321428571435,334.5982142857142,9956.929089285715,332.25,eod,219.99999999999886,2015,0.9691598890508204,0.7633587786259541,3.8333333333331123,1,2.1666666666666665,47.0,1,0.6725454366237682,0.0,0
ADANIPORTS,20150309,327.55,101,325.18392857142857,331.80892857142857,9959.129089285716,325.13392857142856,sl,-244.02321428571707,2015,0.4896484325696626,0.5368098159509203,2.0,1,1.4166666666666667,54.0,3,0.5081409366273543,0.0,0
ADANIPORTS,20150311,309.40000000000003,107,307.5607142857143,312.71071428571435,9956.688857142857,309.55,eod,16.049999999997567,2015,1.2487841328532134,0.17807997409744356,6.499999999998295,0,1.5,56.0,0,0.0161864681126431,1.0,0
ADANIPORTS,20150312,310.0,107,308.61607142857144,312.49107142857133,9956.849357142859,308.56607142857143,sl,-153.43035714285662,2015,0.30230737278571984,0.32388663967611336,1.7999999999999545,1,4.333333333333333,19.0,3,0.2608562221881248,1.0,0
ADANIPORTS,20150312,310.05,107,307.34464285714284,314.9196428571429,9955.31505357143,309.7,eod,-37.45000000000243,2015,0.6194964722868445,0.22631749110895205,1.999999999999621,1,1.8333333333333333,49.0,3,0.17106154988220298,1.0,0
ADANIPORTS,20150313,312.2,106,309.0125,317.9375,9954.94055357143,308.9625,sl,-343.1750000000012,2015,6.410966324765096,0.4020585397233838,0.0,1,5.25,11.0,0,0.173388132545583,0.0,0
ADANIPORTS,20150316,308.5,107,306.55357142857144,312.0035714285714,9951.50880357143,312.0035714285714,target,374.8821428571373,2015,1.2782995157541646,0.24374390640233995,0.6666666666667088,1,4.0,26.0,0,0.1808552914365624,1.0,1
ADANIPORTS,20150316,312.0,106,309.80357142857144,315.9535714285714,9955.257625000002,313.5,eod,159.0,2015,7.364748977251331,1.1024643320363277,0.03030303030303709,1,2.5833333333333335,43.0,0,0.10608060506435066,1.0,0
ADANIPORTS,20150317,313.7,105,310.20892857142854,319.9839285714286,9956.847625000002,318.5,eod,504.0000000000012,2015,0.7406973437372225,0.6582115909455808,1.1428571428571312,1,5.666666666666667,5.0,1,0.6007994702113548,0.0,0
ADANIPORTS,20150318,319.5,103,317.4107142857143,323.2607142857143,9961.887625000001,317.36071428571427,sl,-220.34642857143058,2015,0.9351755339202945,0.5824020147961665,0.7692307692307289,1,4.416666666666667,20.0,1,0.4855889724310813,0.0,0
ADANIPORTS,20150319,320.95,103,319.46785714285716,323.61785714285713,9959.684160714289,319.41785714285714,sl,-157.81071428571295,2015,0.5645215671289533,0.2187841850289072,1.0,1,2.3333333333333335,44.0,2,0.1887351624526269,0.0,0
ADANIPORTS,20150320,316.15000000000003,104,311.5607142857143,324.41071428571433,9958.106053571431,311.5107142857143,sl,-482.4857142857163,2015,1.8073832089400668,1.7719072164948457,3.0,1,5.166666666666667,9.0,3,0.7148911670158535,0.0,0
ADANIPORTS,20150323,307.45,107,305.7267857142857,310.5517857142857,9953.281196428574,305.6767857142857,sl,-189.73392857142892,2015,0.18241782137550286,0.2772341813437592,1.3333333333332913,1,3.0,36.0,2,0.2683581361307599,1.0,0
ADANIPORTS,20150324,304.5,108,301.9464285714286,309.09642857142853,9951.383857142859,301.8964285714286,sl,-281.18571428571113,2015,1.8878799950547414,0.51129803727528,0.0,1,3.0833333333333335,37.0,0,0.36973132856790736,1.0,0
ADANIPORTS,20150324,305.1,108,302.77857142857147,309.2785714285714,9948.572000000002,304.7,eod,-43.20000000000368,2015,1.2998396785845356,1.160669872326314,1.5833333333332544,1,1.5833333333333333,52.0,3,0.7013962065331727,0.0,0
ADANIPORTS,20150325,313.2,105,311.325,316.575,9948.140000000003,314.6,eod,147.00000000000358,2015,0.8837249892896244,0.2721741914825379,0.8333333333333017,1,2.9166666666666665,38.0,1,0.258695027306698,0.0,0
ADANIPORTS,20150326,313.85,105,310.96607142857147,319.04107142857146,9949.610000000002,310.91607142857146,sl,-308.0624999999995,2015,0.6777851562127658,0.884102234367465,0.1111111111111041,1,5.75,4.0,1,0.8637174910759752,0.0,0
ADANIPORTS,20150327,301.05,110,296.0946428571429,309.96964285714284,9946.529375000002,303.45,eod,263.9999999999975,2015,1.6487836841674175,0.5344021376085581,4.000000000000758,1,1.8333333333333333,50.0,2,0.3635698062347744,1.0,0
ADANIPORTS,20150330,306.2,108,304.2892857142857,309.6392857142857,9949.169375000003,309.6392857142857,target,371.44285714285434,2015,1.5513570972999788,0.3112712975098259,0.7272727272728494,1,3.4166666666666665,33.0,0,0.2736592737818189,1.0,1
ADANIPORTS,20150330,308.55,107,306.6303571428571,312.0053571428572,9952.88380357143,307.85,eod,-74.89999999999878,2015,1.5249523867982275,0.14608018178866697,1.8999999999999773,0,1.3333333333333333,58.0,0,0.1369652075954951,0.0,0
ADANIPORTS,20150331,313.35,105,311.1,317.40000000000003,9952.13480357143,311.05,sl,-241.5000000000012,2015,1.3844194974972057,0.5133140840551885,0.3913043478260655,1,4.083333333333333,25.0,0,0.2623832074747376,0.0,0
ADANIPORTS,20150401,308.3,107,306.8089285714286,310.9839285714286,9949.719803571432,310.9839285714286,target,287.1803571428566,2015,1.2013515589003225,0.11385816525700154,0.0,1,3.5,32.0,0,0.05527197060832198,1.0,1
ADANIPORTS,20150407,320.05,103,317.62142857142857,324.4214285714286,9952.59160714286,319.35,eod,-72.09999999999883,2015,2.0496917950997315,1.0579504184430832,1.8095238095238224,1,4.0,23.0,3,0.7195597987113993,1.0,0
ADANIPORTS,20150408,323.55,102,321.4428571428572,327.34285714285716,9951.870607142859,321.39285714285717,sl,-220.0285714285701,2015,1.5030181707246009,0.40441748327889604,0.7333333333333485,1,4.5,20.0,0,0.014774609444885413,0.0,0
ADANIPORTS,20150408,322.2,102,319.9142857142857,326.3142857142857,9949.670321428574,319.8642857142857,sl,-238.24285714285747,2015,3.5459754478154406,0.5461922596754057,0.12903225806454927,1,1.75,53.0,0,0.22343846099948755,1.0,0
ADANIPORTS,20150409,317.25,104,315.3392857142857,320.6892857142857,9947.287892857144,315.2892857142857,sl,-203.91428571428605,2015,0.6192897083896913,0.23692939504027802,2.000000000001137,1,3.5,31.0,1,0.08206811653674054,1.0,0
ADANIPORTS,20150410,318.1,104,316.0107142857143,321.8607142857143,9945.248750000002,318.2,eod,10.399999999996453,2015,2.14017805449038,0.28377739240108285,0.7142857142856679,1,1.0833333333333333,59.0,2,0.25396475944112173,0.0,0
ADANIPORTS,20150413,327.95,101,326.4321428571429,330.6821428571428,9945.352750000004,326.38214285714287,sl,-158.3535714285693,2015,1.3264100191977584,0.12213740458014574,4.999999999998863,0,2.0,50.0,0,0.016791073254857958,1.0,0
ADANIPORTS,20150415,329.65000000000003,100,326.61428571428576,335.11428571428576,9943.769214285718,329.6,eod,-5.000000000001137,2015,0.8538087913653502,0.39585870889159913,2.5000000000008527,1,4.166666666666667,22.0,2,0.29677194100994164,0.0,0
ADANIPORTS,20150417,329.6,100,327.64464285714286,333.1196428571429,9943.719214285717,327.59464285714284,sl,-200.53571428571786,2015,0.6462801515533362,0.3652968036529646,3.400000000000091,1,1.9166666666666667,50.0,1,0.2770083102493144,0.0,0
ADANIPORTS,20150420,313.7,105,310.77142857142854,318.97142857142853,9941.71385714286,310.72142857142853,sl,-312.7500000000029,2015,1.5456127179035137,0.3038055644387556,0.3571428571428629,1,1.0833333333333333,61.0,0,0.2941434367751082,1.0,0
ADANIPORTS,20150421,316.5,104,314.23214285714283,320.58214285714286,9938.58635714286,320.58214285714286,target,424.542857142857,2015,3.263958575843937,0.11072445428660735,0.749999999999929,1,3.9166666666666665,27.0,0,0.023721040562975765,0.0,1
ADANIPORTS,20150421,318.95,103,316.28035714285716,323.7553571428571,9942.831785714288,316.23035714285714,sl,-280.12321428571295,2015,0.6930890260904202,0.23573785950023576,1.4375000000000222,1,1.6666666666666667,52.0,2,0.17022678600846214,0.0,0
ADANIPORTS,20150423,317.05,104,313.5321428571429,323.3821428571428,9940.030553571432,317.4,eod,36.39999999999645,2015,1.818846659897549,1.0358565737051793,1.045454545454556,1,4.333333333333333,19.0,3,0.9752556495392096,1.0,0
ADANIPORTS,20150424,317.65000000000003,104,315.3107142857143,321.86071428571427,9940.394553571432,315.2607142857143,sl,-248.4857142857163,2015,3.0336776674407866,0.3634065413177545,0.7692307692307289,1,4.333333333333333,22.0,0,0.3228600677218786,0.0,0
ADANIPORTS,20150427,313.35,105,310.4482142857143,318.5732142857143,9937.909696428575,310.3982142857143,sl,-309.93750000000205,2015,0.8105294392781882,0.5617075910768736,0.1874999999999689,1,2.3333333333333335,43.0,3,0.5363470931903096,0.0,0
ADANIPORTS,20150428,300.65000000000003,110,297.9089285714286,305.5839285714286,9934.810321428575,304.8,eod,456.4999999999975,2015,1.5659748875007922,0.3003003003003117,7.000000000001137,0,2.5833333333333335,43.0,0,0.2355134275941974,1.0,0
ADANIPORTS,20150429,311.2,106,309.3964285714286,314.44642857142856,9939.375321428575,314.44642857142856,target,344.12142857142805,2015,1.3468612919486482,0.27392845633257035,0.2142857142856853,1,2.9166666666666665,39.0,0,0.2499377164854337,1.0,1
ADANIPORTS,20150429,313.0,105,310.86607142857144,316.8410714285714,9942.816535714288,310.81607142857143,sl,-229.3124999999995,2015,0.8656316680155985,0.2723486062159455,1.1621621621621356,1,1.3333333333333333,57.0,1,0.25806348521526257,0.0,0
ADANIPORTS,20150430,318.55,104,316.7553571428572,321.78035714285716,9940.523410714288,316.70535714285717,sl,-191.8428571428558,2015,1.6086263827391933,0.2833753148614538,7.999999999997726,1,2.9166666666666665,39.0,0,0.2770952878101423,1.0,0
ADANIPORTS,20150506,334.45,99,331.37857142857143,339.9785714285714,9938.604982142859,331.3285714285714,sl,-309.0214285714281,2015,3.058636953545353,0.798794272795773,3.000000000000379,1,1.8333333333333333,51.0,1,0.20230279238018295,0.0,0
ADANIPORTS,20150507,328.65000000000003,100,325.71250000000003,333.9375,9935.514767857145,325.6625,sl,-298.75000000000114,2015,2.260536934145734,0.4584352078239609,0.3636363636364059,1,4.416666666666667,21.0,0,0.3745090277989277,1.0,0
ADANIPORTS,20150508,335.8,98,333.925,339.17499999999995,9932.527267857145,339.17499999999995,target,330.74999999999443,2015,1.844491959101365,0.22388059701492538,0.36363636363633545,1,3.1666666666666665,36.0,0,0.14903129657228018,1.0,1
ADANIPORTS,20150508,338.25,97,335.08035714285717,343.95535714285717,9935.834767857144,336.2,eod,-198.8500000000011,2015,0.9283392687743961,0.44550044550044554,1.1521739130434874,1,1.5,54.0,2,0.38535217934777183,0.0,0
ADANIPORTS,20150511,342.85,96,340.8053571428572,346.53035714285716,9933.846267857145,340.7553571428572,sl,-201.08571428571304,2015,0.6497753675067415,0.11682242990655202,2.0,0,2.6666666666666665,41.0,1,0.061294182890177275,1.0,0
ADANIPORTS,20150511,342.8,96,340.29107142857146,347.31607142857143,9931.835410714288,343.5,eod,67.19999999999891,2015,1.2824232832146312,0.3954305799648573,1.6315789473684525,1,2.3333333333333335,44.0,2,0.32626070200794516,1.0,0
ADANIPORTS,20150513,341.5,96,338.0892857142857,347.63928571428573,9932.507410714288,339.95,eod,-148.8000000000011,2015,3.1036588161759204,0.8858703676362026,0.2500000000000118,1,1.8333333333333333,52.0,0,0.08556086623001725,0.0,0
ADANIPORTS,20150514,338.90000000000003,97,335.2482142857143,345.4732142857143,9931.019410714287,335.1982142857143,sl,-359.0732142857162,2015,0.3265217975848566,0.817965496728138,1.3750000000000222,1,5.0,11.0,3,0.5347514478229047,1.0,0
ADANIPORTS,20150514,334.3,98,331.87142857142857,338.6714285714286,9927.42867857143,333.7,eod,-58.80000000000223,2015,2.289534984039341,0.5561400871787232,0.32142857142860914,1,1.5833333333333333,55.0,0,0.06384017424613289,0.0,0
ADANIPORTS,20150515,335.45,98,333.9053571428571,338.23035714285714,9926.840678571429,333.8553571428571,sl,-156.2750000000043,2015,2.1841799961632975,0.17915795759929018,0.0,1,3.4166666666666665,33.0,0,0.1490757304710793,0.0,0
ADANIPORTS,20150518,334.95,98,332.90535714285716,338.6303571428571,9925.27792857143,337.0,eod,200.9000000000011,2015,1.9400388578783987,0.34493101379725083,0.04545454545455485,1,4.666666666666667,18.0,0,0.036729156203855,0.0,0
ADANIPORTS,20150519,343.5,96,341.61607142857144,346.8910714285714,9927.28692857143,341.56607142857143,sl,-185.6571428571424,2015,0.359951923926684,0.11658408627221721,1.1428571428570036,1,3.5,30.0,2,0.0626247032608299,1.0,0
ADANIPORTS,20150520,341.40000000000003,96,339.47142857142865,344.87142857142857,9925.430357142859,339.42142857142863,sl,-189.94285714285434,2015,1.2086715298469126,0.3231967092698592,8.333333333331439,0,3.1666666666666665,36.0,0,0.22645823714354213,0.0,0
ADANIPORTS,20150521,345.85,95,341.44821428571436,353.77321428571423,9923.53092857143,347.95,eod,199.49999999999676,2015,1.2724114434258824,0.304568527918785,2.9090909090908905,0,5.25,11.0,0,0.1990229781074724,0.0,0
ADANIPORTS,20150522,349.05,94,347.6482142857143,351.5732142857143,9925.52592857143,351.5732142857143,target,237.18214285714316,2015,2.1599229429305304,0.1865939428735402,0.6250000000000355,1,4.5,20.0,0,0.04590972999340765,1.0,1
ADANIPORTS,20150525,348.8,94,346.7375,352.51250000000005,9927.89775,346.6875,sl,-198.57500000000107,2015,1.887782165379855,0.28756290438533433,1.0,1,3.3333333333333335,31.0,3,0.14357501794687724,1.0,0
ADANIPORTS,20150526,347.7,95,345.8517857142857,351.0267857142857,9925.912,345.8017857142857,sl,-180.33035714285745,2015,1.2631600521961317,0.1007194244604382,1.7777777777778478,0,4.666666666666667,18.0,0,0.05967659598943992,0.0,0
ADANIPORTS,20150527,338.95,97,337.56607142857143,341.4410714285713,9924.108696428573,338.35,eod,-58.19999999999669,2015,0.4844881968494632,0.3404885270170177,1.5555555555555696,1,2.25,45.0,2,0.22009187728031565,1.0,0
ADANIPORTS,20150529,327.85,100,325.10892857142863,332.78392857142853,9923.526696428573,325.0589285714286,sl,-279.10714285713993,2015,1.4573412900466405,0.32134659525631565,0.1666666666666351,1,2.75,41.0,0,0.17032912475271864,1.0,0
ADANIPORTS,20150601,322.35,102,320.0821428571429,326.4321428571429,9920.735625000001,320.0321428571429,sl,-236.42142857142642,2015,9.274256488377643,0.7187500000000036,0.533333333333303,1,3.6666666666666665,27.0,3,0.42010269176910614,1.0,0
ADANIPORTS,20150602,316.15000000000003,104,312.5428571428572,322.6428571428571,9918.371410714286,312.4928571428572,sl,-380.3428571428558,2015,0.9638589755631438,1.248799231508158,0.161290322580644,1,3.5833333333333335,29.0,2,1.187302742424104,1.0,0
ADANIPORTS,20150603,291.85,113,286.4928571428572,301.49285714285713,9914.567982142858,301.49285714285713,target,1089.6428571428535,2015,0.5471519115094263,1.3018573164381182,5.4444444444445566,1,3.25,33.0,2,1.2072572624069822,1.0,1
ADANIPORTS,20150603,300.75,110,295.7232142857143,309.79821428571427,9925.464410714287,302.05,eod,143.00000000000125,2015,1.7564961722404455,0.19993335554813924,1.0,1,1.1666666666666667,59.0,1,0.17546631628842171,0.0,0
ADANIPORTS,20150604,311.05,106,308.0053571428572,316.5303571428571,9926.894410714287,311.3,eod,26.5,2015,0.3421461422414232,0.4521963824289332,2.199999999999932,1,3.0833333333333335,35.0,2,0.4181408813123045,1.0,0
ADANIPORTS,20150605,312.7,105,310.8696428571428,315.9946428571428,9927.159410714286,312.15,eod,-57.750000000001194,2015,2.2322782843880775,0.2726106478511757,,0,2.9166666666666665,39.0,0,0.21362221671052556,0.0,0
ADANIPORTS,20150608,312.65000000000003,105,310.52500000000003,316.47499999999997,9926.581910714287,310.475,sl,-228.3750000000012,2015,2.2758607828632877,0.32092426187419765,1.0,1,4.75,17.0,0,0.05853439497085453,0.0,0
ADANIPORTS,20150610,311.95,106,309.81607142857143,315.79107142857134,9924.298160714286,313.6,eod,174.90000000000362,2015,1.4812474612989122,0.27326796334993275,0.6999999999999318,1,4.666666666666667,18.0,0,0.08191323621526755,0.0,0
ADANIPORTS,20150611,308.2,107,305.26249999999993,313.48750000000007,9926.047160714286,307.9,eod,-32.10000000000122,2015,3.3566982453069616,0.5383360522022764,,0,2.9166666666666665,39.0,0,0.3681340560571439,0.0,0
ADANIPORTS,20150612,308.25,107,305.9732142857143,312.3482142857143,9925.726160714286,311.25,eod,321.0,2015,0.697595678380617,0.32573289902280134,3.5714285714283394,0,2.6666666666666665,41.0,1,0.3141565262568202,0.0,0
ADANIPORTS,20150615,312.2,106,308.23571428571427,319.33571428571423,9928.936160714287,310.35,eod,-196.09999999999638,2015,1.3893042068650752,0.12836970474967177,,0,5.25,11.0,0,0.10419171275145905,0.0,0
ADANIPORTS,20150616,304.85,108,302.6357142857143,308.8357142857143,9926.975160714286,308.8357142857143,target,430.45714285714075,2015,0.9997689335427195,0.5111294311624109,1.571428571428502,1,4.25,21.0,2,0.5011852909089336,0.0,1
ADANIPORTS,20150617,313.1,105,311.21607142857147,316.4910714285714,9931.279732142859,311.85,eod,-131.25,2015,1.6248454228992082,0.19187719859290783,7.000000000002274,0,2.8333333333333335,40.0,0,0.10143202856072017,1.0,0
ADANIPORTS,20150618,311.75,106,310.13392857142856,314.6589285714286,9929.967232142859,310.08392857142854,sl,-176.60357142857436,2015,1.1464004309210938,0.2734437831751539,5.333333333333838,1,2.1666666666666665,47.0,1,0.24549524252681343,0.0,0
ADANIPORTS,20150619,310.90000000000003,106,309.7571428571429,312.95714285714286,9928.201196428572,309.7071428571429,sl,-126.4428571428549,2015,1.0736837163446866,0.2418574653337633,1.4999999999994316,1,4.333333333333333,21.0,1,0.2155935257586047,0.0,0
ADANIPORTS,20150619,309.05,107,306.85357142857146,313.00357142857143,9926.936767857143,306.80357142857144,sl,-240.36785714285662,2015,1.3344688839951078,0.5695687550854354,0.6666666666667088,1,1.25,56.0,3,0.5325434209035375,1.0,0
ADANIPORTS,20150623,315.65000000000003,104,313.6946428571429,319.16964285714283,9924.533089285715,316.0,eod,36.39999999999645,2015,1.779118512792124,0.4615629476364939,8.499999999998295,1,4.0,23.0,3,0.2785471109665022,0.0,0
ADANIPORTS,20150625,313.0,105,311.2142857142857,316.21428571428567,9924.897089285716,316.21428571428567,target,337.4999999999949,2015,2.856035415571295,0.06393861892582757,1.3333333333333017,0,2.25,47.0,0,0.06230131471748532,0.0,1
ADANIPORTS,20150626,311.05,106,309.18392857142857,314.40892857142865,9928.272089285716,314.40892857142865,target,356.0464285714353,2015,4.370183072457807,0.4521963824289332,2.3333333333334596,1,2.25,44.0,3,0.4357543696033246,1.0,1
ADANIPORTS,20150629,302.75,109,300.5267857142857,306.7517857142857,9931.83255357143,306.2,eod,376.04999999999876,2015,2.853513829698337,0.23178807947019492,0.0,1,2.9166666666666665,39.0,0,0.07610098269528551,1.0,0
ADANIPORTS,20150630,307.65000000000003,107,305.1232142857143,312.19821428571436,9935.59305357143,308.15,eod,53.49999999999392,2015,1.9643838218038026,0.2934463645256062,2.1250000000001066,0,4.5,20.0,0,0.25610797186878254,1.0,0
ADANIPORTS,20150701,310.90000000000003,106,309.49821428571437,313.42321428571427,9936.12805357143,312.0,eod,116.59999999999638,2015,0.8891752577319587,0.2741935483871041,1.2999999999999545,1,2.6666666666666665,39.0,3,0.16665727374463085,1.0,0
ADANIPORTS,20150703,321.05,103,319.41607142857146,323.9910714285714,9937.29405357143,320.75,eod,-30.90000000000117,2015,1.3701464741268456,0.06234413965086927,1.285714285714274,0,1.0833333333333333,61.0,0,0.04362186078394291,1.0,0
ADANIPORTS,20150706,320.25,103,316.875,326.325,9936.98505357143,319.8,eod,-46.34999999999883,2015,1.3229975559264764,0.2975724353954545,0.0,1,5.5,8.0,0,0.23827194250224246,0.0,0
ADANIPORTS,20150707,327.35,101,325.1,331.40000000000003,9936.52155357143,331.40000000000003,target,409.05000000000115,2015,0.5594238619733498,0.2911431198283753,1.1379310344827518,1,4.083333333333333,23.0,2,0.17361775031166923,1.0,1
ADANIPORTS,20150708,322.5,102,319.2678571428571,328.3178571428572,9940.61205357143,322.55,eod,5.10000000000116,2015,1.5298895878879233,0.3266448903406475,1.9999999999998377,1,2.5,44.0,0,0.033431034884901116,1.0,0
ADANIPORTS,20150709,318.55,104,316.15714285714284,322.8571428571429,9940.66305357143,316.10714285714283,sl,-254.05714285714657,2015,0.904618745695899,0.2358490566037736,0.599999999999909,1,4.583333333333333,16.0,3,0.21729410011217565,1.0,0
ADANIPORTS,20150710,316.75,104,314.8571428571429,320.15714285714284,9938.12248214286,317.1,eod,36.400000000002365,2015,2.928216012345984,0.07898894154818326,5.999999999998863,0,3.0,38.0,0,0.07498322743597186,0.0,0
