date,open,high,low,close,volume
2025-12-22 09:30:00+05:30,21.84,21.84,21.78,21.8,830229
2025-12-22 09:35:00+05:30,21.8,21.81,21.76,21.76,723679
2025-12-22 09:40:00+05:30,21.77,21.77,21.75,21.77,432141
2025-12-22 09:45:00+05:30,21.77,21.82,21.76,21.8,613212
2025-12-22 09:50:00+05:30,21.79,21.81,21.78,21.81,361879
2025-12-22 09:55:00+05:30,21.81,21.83,21.79,21.83,459091
2025-12-22 10:00:00+05:30,21.83,21.83,21.8,21.82,200939
2025-12-22 10:05:00+05:30,21.82,21.82,21.79,21.8,339299
2025-12-22 10:10:00+05:30,21.8,21.81,21.79,21.81,236712
2025-12-22 10:15:00+05:30,21.81,21.82,21.8,21.81,265067
2025-12-22 10:20:00+05:30,21.82,21.82,21.79,21.8,934351
2025-12-22 10:25:00+05:30,21.8,21.82,21.79,21.8,980329
2025-12-22 10:30:00+05:30,21.8,21.8,21.75,21.77,1386561
2025-12-22 10:35:00+05:30,21.78,21.79,21.76,21.78,353215
2025-12-22 10:40:00+05:30,21.79,21.8,21.78,21.78,248764
2025-12-22 10:45:00+05:30,21.79,21.79,21.78,21.79,192239
2025-12-22 10:50:00+05:30,21.79,21.8,21.78,21.8,429300
2025-12-22 10:55:00+05:30,21.8,21.81,21.77,21.8,754351
2025-12-22 11:00:00+05:30,21.81,21.81,21.8,21.81,358491
2025-12-22 11:05:00+05:30,21.81,21.81,21.8,21.81,446293
2025-12-22 11:10:00+05:30,21.81,21.81,21.79,21.8,468162
2025-12-22 11:15:00+05:30,21.8,21.8,21.79,21.79,237347
2025-12-22 11:20:00+05:30,21.8,21.8,21.79,21.8,335021
2025-12-22 11:25:00+05:30,21.8,21.8,21.77,21.78,336960
2025-12-22 11:30:00+05:30,21.78,21.78,21.77,21.77,259503
2025-12-22 11:35:00+05:30,21.78,21.78,21.77,21.77,185968
2025-12-22 11:40:00+05:30,21.77,21.78,21.77,21.77,550233
2025-12-22 11:45:00+05:30,21.78,21.79,21.77,21.77,276652
2025-12-22 11:50:00+05:30,21.78,21.82,21.77,21.81,1037074
2025-12-22 11:55:00+05:30,21.8,21.82,21.79,21.8,216770
2025-12-22 12:00:00+05:30,21.79,21.8,21.78,21.78,410208
2025-12-22 12:05:00+05:30,21.78,21.8,21.78,21.8,339117
2025-12-22 12:10:00+05:30,21.8,21.8,21.77,21.78,340316
2025-12-22 12:15:00+05:30,21.77,21.78,21.77,21.77,136412
2025-12-22 12:20:00+05:30,21.78,21.78,21.77,21.78,324113
2025-12-22 12:25:00+05:30,21.77,21.78,21.75,21.76,706283
2025-12-22 12:30:00+05:30,21.76,21.76,21.75,21.76,177282
2025-12-22 12:35:00+05:30,21.76,21.76,21.75,21.75,264567
2025-12-22 12:40:00+05:30,21.76,21.77,21.75,21.75,223288
2025-12-22 12:45:00+05:30,21.76,21.76,21.72,21.74,985759
2025-12-22 12:50:00+05:30,21.73,21.74,21.73,21.73,221217
2025-12-22 12:55:00+05:30,21.73,21.74,21.73,21.73,306636
2025-12-22 13:00:00+05:30,21.74,21.76,21.73,21.76,313438
2025-12-22 13:05:00+05:30,21.75,21.76,21.74,21.76,188480
2025-12-22 13:10:00+05:30,21.75,21.76,21.75,21.76,98669
2025-12-22 13:15:00+05:30,21.76,21.76,21.75,21.75,44260
2025-12-22 13:20:00+05:30,21.76,21.76,21.75,21.75,176555
2025-12-22 13:25:00+05:30,21.76,21.76,21.75,21.76,209825
2025-12-22 13:30:00+05:30,21.76,21.79,21.74,21.79,637173
2025-12-22 13:35:00+05:30,21.79,21.79,21.75,21.77,291360
2025-12-22 13:40:00+05:30,21.77,21.77,21.75,21.77,546006
2025-12-22 13:45:00+05:30,21.77,21.77,21.76,21.76,74530
2025-12-22 13:50:00+05:30,21.77,21.77,21.76,21.77,122179
2025-12-22 13:55:00+05:30,21.76,21.78,21.76,21.77,199409
2025-12-22 14:00:00+05:30,21.77,21.78,21.75,21.78,339270
2025-12-22 14:05:00+05:30,21.78,21.78,21.76,21.76,226929
2025-12-22 14:10:00+05:30,21.76,21.77,21.74,21.76,267421
2025-12-22 14:15:00+05:30,21.76,21.76,21.74,21.75,157002
2025-12-22 14:20:00+05:30,21.76,21.76,21.74,21.75,123626
2025-12-22 14:25:00+05:30,21.76,21.77,21.75,21.76,375922
2025-12-22 14:30:00+05:30,21.77,21.77,21.75,21.76,243931
2025-12-22 14:35:00+05:30,21.76,21.77,21.75,21.77,322220
2025-12-22 14:40:00+05:30,21.77,21.77,21.75,21.76,682933
2025-12-22 14:45:00+05:30,21.76,21.77,21.75,21.76,156051
2025-12-22 14:50:00+05:30,21.76,21.77,21.75,21.76,157140
2025-12-22 14:55:00+05:30,21.76,21.77,21.75,21.76,226218
2025-12-22 15:00:00+05:30,21.76,21.79,21.76,21.79,1139981
2025-12-22 15:05:00+05:30,21.78,21.79,21.78,21.79,886596
2025-12-22 15:10:00+05:30,21.78,21.8,21.78,21.8,1589630
2025-12-22 15:15:00+05:30,21.79,21.8,21.77,21.78,1886449
2025-12-22 15:20:00+05:30,21.77,21.8,21.77,21.79,1968630
2025-12-22 15:25:00+05:30,21.8,21.81,21.74,21.78,2320190
2025-12-23 09:15:00+05:30,21.78,21.83,21.76,21.8,2229497
2025-12-23 09:20:00+05:30,21.81,21.87,21.79,21.81,1643553
2025-12-23 09:25:00+05:30,21.8,21.82,21.78,21.78,585774
2025-12-23 09:30:00+05:30,21.8,21.8,21.74,21.75,1044236
2025-12-23 09:35:00+05:30,21.75,21.76,21.71,21.74,914887
2025-12-23 09:40:00+05:30,21.74,21.75,21.66,21.66,1417314
2025-12-23 09:45:00+05:30,21.67,21.7,21.65,21.69,575426
2025-12-23 09:50:00+05:30,21.7,21.74,21.69,21.72,764773
2025-12-23 09:55:00+05:30,21.73,21.8,21.72,21.79,972257
2025-12-23 10:00:00+05:30,21.79,21.8,21.78,21.79,347725
2025-12-23 10:05:00+05:30,21.79,21.8,21.78,21.79,327122
2025-12-23 10:10:00+05:30,21.79,21.85,21.78,21.83,1177632
2025-12-23 10:15:00+05:30,21.83,21.84,21.79,21.81,445632
2025-12-23 10:20:00+05:30,21.8,21.82,21.78,21.78,527074
2025-12-23 10:25:00+05:30,21.79,21.81,21.78,21.79,310428
2025-12-23 10:30:00+05:30,21.8,21.8,21.78,21.79,269603
2025-12-23 10:35:00+05:30,21.79,21.79,21.75,21.77,941466
2025-12-23 10:40:00+05:30,21.77,21.77,21.76,21.77,214507
2025-12-23 10:45:00+05:30,21.77,21.77,21.76,21.77,206041
2025-12-23 10:50:00+05:30,21.77,21.79,21.76,21.77,207777
2025-12-23 10:55:00+05:30,21.78,21.79,21.76,21.77,192956
2025-12-23 11:00:00+05:30,21.78,21.79,21.73,21.75,674913
2025-12-23 11:05:00+05:30,21.75,21.77,21.75,21.76,137758
2025-12-23 11:10:00+05:30,21.77,21.82,21.77,21.81,674328
2025-12-23 11:15:00+05:30,21.81,21.81,21.8,21.8,186285
2025-12-23 11:20:00+05:30,21.81,21.83,21.8,21.81,485073
2025-12-23 11:25:00+05:30,21.81,21.81,21.78,21.79,373387
2025-12-23 11:30:00+05:30,21.79,21.79,21.77,21.78,99093
2025-12-23 11:35:00+05:30,21.78,21.79,21.75,21.77,282710
2025-12-23 11:40:00+05:30,21.78,21.78,21.76,21.77,244184
2025-12-23 11:45:00+05:30,21.78,21.78,21.75,21.76,367715
2025-12-23 11:50:00+05:30,21.77,21.78,21.76,21.76,79896
2025-12-23 11:55:00+05:30,21.78,21.8,21.76,21.8,477470
2025-12-23 12:00:00+05:30,21.8,21.82,21.78,21.8,760327
2025-12-23 12:05:00+05:30,21.81,21.82,21.79,21.79,336687
2025-12-23 12:10:00+05:30,21.8,21.81,21.79,21.8,395184
2025-12-23 12:15:00+05:30,21.8,21.8,21.79,21.79,134306
2025-12-23 12:20:00+05:30,21.8,21.8,21.79,21.79,263396
2025-12-23 12:25:00+05:30,21.8,21.86,21.79,21.85,1732401
2025-12-23 12:30:00+05:30,21.85,21.85,21.82,21.84,145183
2025-12-23 12:35:00+05:30,21.83,21.84,21.81,21.82,102553
2025-12-23 12:40:00+05:30,21.82,21.82,21.8,21.81,208321
2025-12-23 12:45:00+05:30,21.81,21.86,21.8,21.85,1133719
2025-12-23 12:50:00+05:30,21.85,21.85,21.83,21.85,181743
2025-12-23 12:55:00+05:30,21.85,21.85,21.83,21.83,276878
2025-12-23 13:00:00+05:30,21.84,21.85,21.83,21.84,242529
2025-12-23 13:05:00+05:30,21.84,21.84,21.83,21.84,73029
2025-12-23 13:10:00+05:30,21.83,21.84,21.83,21.83,79819
2025-12-23 13:15:00+05:30,21.84,21.85,21.83,21.83,533892
2025-12-23 13:20:00+05:30,21.84,21.85,21.82,21.83,655899
2025-12-23 13:25:00+05:30,21.84,21.84,21.82,21.83,100391
2025-12-23 13:30:00+05:30,21.83,21.84,21.83,21.84,194356
2025-12-23 13:35:00+05:30,21.84,21.84,21.83,21.83,147696
2025-12-23 13:40:00+05:30,21.84,21.85,21.83,21.84,541539
2025-12-23 13:45:00+05:30,21.84,21.85,21.83,21.83,218204
2025-12-23 13:50:00+05:30,21.84,21.85,21.8,21.81,787125
2025-12-23 13:55:00+05:30,21.82,21.84,21.81,21.83,269133
2025-12-23 14:00:00+05:30,21.84,21.84,21.82,21.84,135443
2025-12-23 14:05:00+05:30,21.84,21.84,21.82,21.83,120181
2025-12-23 14:10:00+05:30,21.83,21.83,21.82,21.83,88989
2025-12-23 14:15:00+05:30,21.83,21.83,21.81,21.82,205171
2025-12-23 14:20:00+05:30,21.83,21.83,21.82,21.82,195770
2025-12-23 14:25:00+05:30,21.83,21.83,21.78,21.78,693728
2025-12-23 14:30:00+05:30,21.8,21.8,21.77,21.78,238654
2025-12-23 14:35:00+05:30,21.78,21.79,21.77,21.78,738991
2025-12-23 14:40:00+05:30,21.79,21.79,21.73,21.73,987384
2025-12-23 14:45:00+05:30,21.74,21.75,21.72,21.73,612749
2025-12-23 14:50:00+05:30,21.74,21.75,21.71,21.75,1289036
2025-12-23 14:55:00+05:30,21.73,21.75,21.73,21.75,330653
2025-12-23 15:00:00+05:30,21.74,21.77,21.74,21.76,592131
2025-12-23 15:05:00+05:30,21.75,21.76,21.74,21.75,869785
2025-12-23 15:10:00+05:30,21.75,21.75,21.73,21.75,1115681
2025-12-23 15:15:00+05:30,21.75,21.75,21.72,21.73,1322608
2025-12-23 15:20:00+05:30,21.74,21.75,21.73,21.75,1446027
2025-12-23 15:25:00+05:30,21.75,21.77,21.72,21.74,1650880
2025-12-24 09:15:00+05:30,21.73,21.81,21.72,21.78,2801390
2025-12-24 09:20:00+05:30,21.8,21.83,21.78,21.78,903790
2025-12-24 09:25:00+05:30,21.78,21.85,21.77,21.84,1447050
2025-12-24 09:30:00+05:30,21.84,21.88,21.82,21.85,1331646
2025-12-24 09:35:00+05:30,21.85,21.85,21.8,21.81,1537702
2025-12-24 09:40:00+05:30,21.81,21.86,21.78,21.86,1193673
2025-12-24 09:45:00+05:30,21.87,21.87,21.84,21.85,868487
2025-12-24 09:50:00+05:30,21.86,21.87,21.85,21.85,940280
2025-12-24 09:55:00+05:30,21.85,21.86,21.82,21.83,728945
2025-12-24 10:00:00+05:30,21.83,21.85,21.82,21.85,481135
2025-12-24 10:05:00+05:30,21.85,21.87,21.83,21.87,407926
2025-12-24 10:10:00+05:30,21.87,21.89,21.86,21.88,797042
2025-12-24 10:15:00+05:30,21.89,21.93,21.88,21.93,1885330
2025-12-24 10:20:00+05:30,21.92,21.94,21.91,21.93,750129
2025-12-24 10:25:00+05:30,21.92,21.94,21.91,21.94,634075
2025-12-24 10:30:00+05:30,21.94,21.94,21.92,21.93,867077
2025-12-24 10:35:00+05:30,21.94,21.95,21.92,21.93,885228
2025-12-24 10:40:00+05:30,21.93,21.93,21.88,21.89,495059
2025-12-24 10:45:00+05:30,21.88,21.9,21.87,21.89,786055
2025-12-24 10:50:00+05:30,21.87,21.88,21.85,21.87,410274
2025-12-24 10:55:00+05:30,21.87,21.92,21.86,21.89,628830
2025-12-24 11:00:00+05:30,21.9,21.91,21.88,21.9,444650
2025-12-24 11:05:00+05:30,21.89,21.91,21.89,21.89,391212
2025-12-24 11:10:00+05:30,21.9,21.91,21.88,21.89,285012
2025-12-24 11:15:00+05:30,21.89,21.92,21.88,21.91,494728
2025-12-24 11:20:00+05:30,21.9,21.93,21.9,21.9,398272
2025-12-24 11:25:00+05:30,21.92,21.92,21.9,21.9,180881
2025-12-24 11:30:00+05:30,21.9,21.91,21.9,21.9,161341
2025-12-24 11:35:00+05:30,21.91,21.91,21.89,21.91,270334
2025-12-24 11:40:00+05:30,21.91,21.91,21.85,21.87,753217
2025-12-24 11:45:00+05:30,21.87,21.87,21.84,21.85,889218
2025-12-24 11:50:00+05:30,21.85,21.86,21.83,21.83,322976
2025-12-24 11:55:00+05:30,21.84,21.87,21.83,21.87,463168
2025-12-24 12:00:00+05:30,21.87,21.88,21.86,21.88,240745
2025-12-24 12:05:00+05:30,21.87,21.88,21.85,21.87,235573
2025-12-24 12:10:00+05:30,21.85,21.87,21.85,21.86,99928
2025-12-24 12:15:00+05:30,21.85,21.87,21.85,21.85,154746
2025-12-24 12:20:00+05:30,21.86,21.87,21.83,21.85,361304
2025-12-24 12:25:00+05:30,21.85,21.86,21.84,21.86,215099
2025-12-24 12:30:00+05:30,21.86,21.86,21.84,21.86,229425
2025-12-24 12:35:00+05:30,21.86,21.86,21.81,21.82,1055833
2025-12-24 12:40:00+05:30,21.82,21.83,21.8,21.82,254143
2025-12-24 12:45:00+05:30,21.81,21.84,21.81,21.82,257700
2025-12-24 12:50:00+05:30,21.82,21.83,21.8,21.81,248704
2025-12-24 12:55:00+05:30,21.8,21.82,21.8,21.81,220599
2025-12-24 13:00:00+05:30,21.82,21.82,21.8,21.8,481210
2025-12-24 13:05:00+05:30,21.8,21.81,21.77,21.78,464220
2025-12-24 13:10:00+05:30,21.77,21.8,21.77,21.8,473479
2025-12-24 13:15:00+05:30,21.8,21.8,21.76,21.76,332528
2025-12-24 13:20:00+05:30,21.77,21.78,21.76,21.78,320921
2025-12-24 13:25:00+05:30,21.76,21.78,21.75,21.78,659433
2025-12-24 13:30:00+05:30,21.78,21.78,21.73,21.75,814407
2025-12-24 13:35:00+05:30,21.77,21.77,21.75,21.77,213516
2025-12-24 13:40:00+05:30,21.75,21.77,21.75,21.76,152257
2025-12-24 13:45:00+05:30,21.77,21.78,21.75,21.77,499388
2025-12-24 13:50:00+05:30,21.77,21.78,21.75,21.77,355038
2025-12-24 13:55:00+05:30,21.77,21.77,21.74,21.75,320885
2025-12-24 14:00:00+05:30,21.75,21.76,21.71,21.72,908908
2025-12-24 14:05:00+05:30,21.73,21.73,21.71,21.72,367519
2025-12-24 14:10:00+05:30,21.72,21.73,21.71,21.72,517854
2025-12-24 14:15:00+05:30,21.72,21.74,21.72,21.72,296115
2025-12-24 14:20:00+05:30,21.74,21.74,21.72,21.73,80495
2025-12-24 14:25:00+05:30,21.72,21.73,21.71,21.72,235343
2025-12-24 14:30:00+05:30,21.71,21.72,21.71,21.72,272534
2025-12-24 14:35:00+05:30,21.71,21.72,21.7,21.71,589039
2025-12-24 14:40:00+05:30,21.71,21.72,21.71,21.72,541050
2025-12-24 14:45:00+05:30,21.72,21.73,21.71,21.72,356695
2025-12-24 14:50:00+05:30,21.72,21.73,21.71,21.71,238853
2025-12-24 14:55:00+05:30,21.71,21.72,21.71,21.71,202765
2025-12-24 15:00:00+05:30,21.72,21.76,21.7,21.72,1338797
2025-12-24 15:05:00+05:30,21.7,21.72,21.69,21.69,691035
2025-12-24 15:10:00+05:30,21.69,21.7,21.67,21.68,1045372
2025-12-24 15:15:00+05:30,21.69,21.69,21.67,21.68,1345651
2025-12-24 15:20:00+05:30,21.68,21.7,21.67,21.67,920368
2025-12-24 15:25:00+05:30,21.68,21.68,21.66,21.68,928935
2025-12-26 09:15:00+05:30,21.67,21.71,21.61,21.66,3107075
2025-12-26 09:20:00+05:30,21.67,21.68,21.65,21.67,1637094
2025-12-26 09:25:00+05:30,21.66,21.67,21.64,21.65,1176157
2025-12-26 09:30:00+05:30,21.66,21.66,21.62,21.63,675155
2025-12-26 09:35:00+05:30,21.64,21.65,21.63,21.65,501434
2025-12-26 09:40:00+05:30,21.65,21.65,21.62,21.64,414886
2025-12-26 09:45:00+05:30,21.65,21.68,21.64,21.67,441869
2025-12-26 09:50:00+05:30,21.67,21.68,21.64,21.65,841659
2025-12-26 09:55:00+05:30,21.66,21.73,21.65,21.72,755622
2025-12-26 10:00:00+05:30,21.72,21.72,21.64,21.68,2252344
2025-12-26 10:05:00+05:30,21.68,21.69,21.66,21.67,858116
2025-12-26 10:10:00+05:30,21.67,21.68,21.66,21.67,342645
2025-12-26 10:15:00+05:30,21.67,21.68,21.66,21.67,206550
2025-12-26 10:20:00+05:30,21.66,21.68,21.65,21.65,388365
2025-12-26 10:25:00+05:30,21.67,21.67,21.64,21.65,511596
2025-12-26 10:30:00+05:30,21.65,21.67,21.64,21.65,234692
2025-12-26 10:35:00+05:30,21.65,21.66,21.64,21.65,211766
2025-12-26 10:40:00+05:30,21.66,21.68,21.63,21.66,760274
2025-12-26 10:45:00+05:30,21.66,21.66,21.64,21.64,123524
2025-12-26 10:50:00+05:30,21.64,21.65,21.64,21.65,116493
2025-12-26 10:55:00+05:30,21.65,21.65,21.62,21.62,300920
2025-12-26 11:00:00+05:30,21.63,21.65,21.62,21.64,223461
2025-12-26 11:05:00+05:30,21.65,21.66,21.62,21.65,315392
2025-12-26 11:10:00+05:30,21.65,21.65,21.62,21.63,466727
2025-12-26 11:15:00+05:30,21.64,21.64,21.61,21.62,236139
2025-12-26 11:20:00+05:30,21.63,21.63,21.61,21.61,418788
2025-12-26 11:25:00+05:30,21.61,21.63,21.61,21.61,202021
2025-12-26 11:30:00+05:30,21.62,21.62,21.61,21.61,109460
2025-12-26 11:35:00+05:30,21.61,21.64,21.61,21.63,260611
2025-12-26 11:40:00+05:30,21.64,21.64,21.62,21.62,292043
2025-12-26 11:45:00+05:30,21.63,21.64,21.61,21.62,274082
2025-12-26 11:50:00+05:30,21.63,21.64,21.62,21.64,198816
2025-12-26 11:55:00+05:30,21.64,21.65,21.63,21.63,405657
2025-12-26 12:00:00+05:30,21.63,21.64,21.6,21.62,408728
2025-12-26 12:05:00+05:30,21.61,21.62,21.6,21.62,171619
2025-12-26 12:10:00+05:30,21.62,21.64,21.61,21.62,162811
2025-12-26 12:15:00+05:30,21.63,21.64,21.62,21.62,107032
2025-12-26 12:20:00+05:30,21.63,21.63,21.62,21.63,93402
2025-12-26 12:25:00+05:30,21.63,21.63,21.61,21.62,147598
2025-12-26 12:30:00+05:30,21.63,21.63,21.61,21.63,159732
2025-12-26 12:35:00+05:30,21.63,21.63,21.6,21.61,355595
2025-12-26 12:40:00+05:30,21.6,21.62,21.6,21.61,110983
2025-12-26 12:45:00+05:30,21.62,21.62,21.6,21.62,168785
2025-12-26 12:50:00+05:30,21.62,21.62,21.61,21.61,141416
2025-12-26 12:55:00+05:30,21.62,21.62,21.6,21.62,114412
2025-12-26 13:00:00+05:30,21.62,21.62,21.6,21.62,69919
2025-12-26 13:05:00+05:30,21.62,21.62,21.56,21.58,792700
2025-12-26 13:10:00+05:30,21.58,21.59,21.55,21.56,506189
2025-12-26 13:15:00+05:30,21.56,21.56,21.55,21.56,333109
2025-12-26 13:20:00+05:30,21.55,21.57,21.55,21.57,260854
2025-12-26 13:25:00+05:30,21.57,21.61,21.56,21.6,157909
2025-12-26 13:30:00+05:30,21.59,21.6,21.57,21.57,139707
2025-12-26 13:35:00+05:30,21.58,21.59,21.57,21.58,83199
2025-12-26 13:40:00+05:30,21.59,21.59,21.56,21.58,272733
2025-12-26 13:45:00+05:30,21.59,21.59,21.57,21.58,114766
2025-12-26 13:50:00+05:30,21.58,21.59,21.57,21.59,143139
2025-12-26 13:55:00+05:30,21.59,21.59,21.57,21.58,106458
2025-12-26 14:00:00+05:30,21.57,21.59,21.57,21.58,176751
2025-12-26 14:05:00+05:30,21.59,21.59,21.57,21.57,294395
2025-12-26 14:10:00+05:30,21.58,21.58,21.54,21.57,709212
2025-12-26 14:15:00+05:30,21.56,21.57,21.54,21.55,349670
2025-12-26 14:20:00+05:30,21.56,21.56,21.54,21.54,298513
2025-12-26 14:25:00+05:30,21.54,21.55,21.53,21.53,275767
2025-12-26 14:30:00+05:30,21.54,21.55,21.52,21.54,317789
2025-12-26 14:35:00+05:30,21.54,21.54,21.52,21.54,292633
2025-12-26 14:40:00+05:30,21.53,21.54,21.47,21.48,1514259
2025-12-26 14:45:00+05:30,21.49,21.5,21.48,21.49,454517
2025-12-26 14:50:00+05:30,21.49,21.5,21.48,21.49,271166
2025-12-26 14:55:00+05:30,21.5,21.53,21.49,21.53,750072
2025-12-26 15:00:00+05:30,21.54,21.54,21.51,21.51,340341
2025-12-26 15:05:00+05:30,21.52,21.55,21.5,21.53,1219531
2025-12-26 15:10:00+05:30,21.54,21.55,21.52,21.53,581429
2025-12-26 15:15:00+05:30,21.54,21.54,21.51,21.52,1676682
2025-12-26 15:20:00+05:30,21.53,21.55,21.52,21.54,1871570
2025-12-26 15:25:00+05:30,21.55,21.55,21.5,21.53,1483379
2025-12-29 09:15:00+05:30,21.52,21.59,21.45,21.52,5276727
2025-12-29 09:20:00+05:30,21.52,21.53,21.45,21.51,1730465
2025-12-29 09:25:00+05:30,21.51,21.53,21.49,21.5,1529436
2025-12-29 09:30:00+05:30,21.49,21.52,21.48,21.5,813684
2025-12-29 09:35:00+05:30,21.5,21.55,21.5,21.53,819918
2025-12-29 09:40:00+05:30,21.53,21.53,21.47,21.47,1091882
2025-12-29 09:45:00+05:30,21.48,21.49,21.46,21.46,969921
2025-12-29 09:50:00+05:30,21.46,21.48,21.44,21.44,961787
2025-12-29 09:55:00+05:30,21.45,21.46,21.42,21.44,985719
2025-12-29 10:00:00+05:30,21.45,21.46,21.43,21.46,609982
2025-12-29 10:05:00+05:30,21.46,21.46,21.43,21.44,650648
