Price,Close,High,Low,Open,Volume,MA50,MA100,MA200
Ticker,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,,,
Date,,,,,,,,
2024-02-14,28.700000762939453,28.950000762939453,27.0,27.149999618530273,246006958,,,
2024-02-15,29.0,29.799999237060547,28.700000762939453,29.0,248464035,,,
2024-02-16,28.399999618530273,29.700000762939453,28.299999237060547,29.25,204865939,,,
2024-02-19,27.100000381469727,28.549999237060547,27.0,28.5,357958339,,,
2024-02-20,26.600000381469727,27.350000381469727,26.450000762939453,27.100000381469727,369440835,,,
2024-02-21,25.549999237060547,27.100000381469727,25.399999618530273,26.850000381469727,435692162,,,
2024-02-22,27.149999618530273,27.350000381469727,24.950000762939453,25.799999237060547,667905535,,,
2024-02-23,26.200000762939453,27.399999618530273,26.100000381469727,26.850000381469727,353166971,,,
2024-02-26,25.25,26.0,25.100000381469727,26.0,271088654,,,
2024-02-27,25.100000381469727,26.149999618530273,25.0,25.299999237060547,312044110,,,
2024-02-28,23.799999237060547,25.450000762939453,23.600000381469727,25.350000381469727,372869982,,,
2024-02-29,24.450000762939453,24.799999237060547,23.850000381469727,24.149999618530273,362379098,,,
2024-03-01,24.950000762939453,25.100000381469727,24.549999237060547,24.899999618530273,214554855,,,
2024-03-04,24.799999237060547,25.700000762939453,24.600000381469727,25.350000381469727,183649074,,,
2024-03-05,24.5,25.0,24.399999618530273,24.799999237060547,173143571,,,
2024-03-06,23.600000381469727,24.5,23.5,24.5,310625402,,,
2024-03-07,23.850000381469727,24.200000762939453,23.649999618530273,23.700000762939453,172310156,,,
2024-03-11,23.649999618530273,24.299999237060547,23.549999237060547,24.0,176614273,,,
2024-03-12,22.850000381469727,23.850000381469727,22.700000762939453,23.75,219277943,,,
2024-03-13,20.950000762939453,23.100000381469727,20.75,22.899999618530273,604559562,25.22300003051758,,
2024-03-14,23.450000762939453,23.75,20.549999237060547,20.950000762939453,619816481,25.23900005340576,,
2024-03-15,23.799999237060547,24.399999618530273,22.75,23.649999618530273,535542732,25.251000022888185,,
2024-03-18,23.450000762939453,24.100000381469727,23.25,23.899999618530273,258256717,25.262000045776368,,
2024-03-19,22.950000762939453,23.700000762939453,22.850000381469727,23.399999618530273,215509042,25.256000061035156,,
2024-03-20,23.049999237060547,23.600000381469727,22.799999237060547,23.25,194241830,25.237000045776366,,
2024-03-21,23.399999618530273,23.649999618530273,23.100000381469727,23.350000381469727,176412547,25.221000022888184,,
2024-03-22,23.899999618530273,24.200000762939453,23.200000762939453,23.399999618530273,261281861,25.215,,
2024-03-26,23.549999237060547,24.149999618530273,23.450000762939453,23.899999618530273,214847555,25.17599998474121,,
2024-03-27,23.149999618530273,23.75,23.0,23.549999237060547,181249947,25.127999992370604,,
2024-03-28,23.200000762939453,23.600000381469727,23.100000381469727,23.200000762939453,189198317,25.09400001525879,,
2024-04-01,24.450000762939453,24.700000762939453,23.299999237060547,23.299999237060547,245113554,25.088000030517577,,
2024-04-02,24.600000381469727,24.850000381469727,24.25,24.549999237060547,191975650,25.067000045776368,,
2024-04-03,25.399999618530273,25.5,24.399999618530273,24.600000381469727,336349095,25.080000038146974,,
2024-04-04,24.899999618530273,25.75,24.700000762939453,25.649999618530273,266816425,25.07900001525879,,
2024-04-05,25.200000762939453,25.350000381469727,24.75,24.950000762939453,211846572,25.080000038146974,,
2024-04-08,24.75,25.350000381469727,24.649999618530273,25.299999237060547,116892324,25.09400005340576,,
2024-04-09,24.549999237060547,25.200000762939453,24.5,24.799999237060547,154932842,25.091000022888185,,
2024-04-10,24.450000762939453,24.799999237060547,24.299999237060547,24.600000381469727,112618177,25.083000030517578,,
2024-04-12,24.25,25.149999618530273,24.200000762939453,24.450000762939453,171088857,25.081000022888183,,
2024-04-15,23.950000762939453,24.350000381469727,23.649999618530273,24.25,214148928,25.08200004577637,,
2024-04-16,23.950000762939453,24.200000762939453,23.75,23.850000381469727,104659200,25.07900005340576,,
2024-04-18,23.899999618530273,24.450000762939453,23.799999237060547,24.100000381469727,198730218,25.07900005340576,,
2024-04-19,23.950000762939453,24.100000381469727,23.25,23.649999618530273,227501864,25.084000053405763,,
2024-04-22,25.200000762939453,25.350000381469727,24.0,24.049999237060547,325840643,25.13200008392334,,
2024-04-23,25.649999618530273,26.5,25.399999618530273,25.5,335943541,25.13700008392334,,
2024-04-24,25.450000762939453,25.950000762939453,25.399999618530273,25.899999618530273,173176081,25.05000011444092,,
2024-04-25,25.950000762939453,26.299999237060547,25.25,25.450000762939453,222135067,24.969000129699708,,
2024-04-26,26.149999618530273,26.450000762939453,25.950000762939453,26.049999237060547,253826137,24.864000129699708,,
2024-04-29,27.100000381469727,28.549999237060547,26.899999618530273,27.5,572841223,24.84000015258789,,
2024-04-30,26.149999618530273,27.399999618530273,26.049999237060547,27.25,269821799,24.8060001373291,,
2024-05-02,25.450000762939453,26.0,25.299999237060547,26.0,211043504,24.741000137329102,,
2024-05-03,24.950000762939453,25.850000381469727,24.25,24.850000381469727,960652538,24.66000015258789,,
2024-05-06,24.100000381469727,25.25,23.899999618530273,25.200000762939453,223165701,24.57400016784668,,
2024-05-07,22.850000381469727,24.299999237060547,22.649999618530273,24.100000381469727,445812059,24.48900016784668,,
2024-05-08,22.950000762939453,23.299999237060547,22.75,23.0,261166782,24.416000175476075,,
2024-05-09,22.600000381469727,23.149999618530273,22.5,23.049999237060547,236185664,24.357000198364258,,
2024-05-10,22.5,22.75,22.049999237060547,22.649999618530273,246251692,24.264000205993653,,
2024-05-13,22.25,22.549999237060547,21.850000381469727,22.5,260499591,24.185000190734865,,
2024-05-14,22.549999237060547,23.200000762939453,22.25,22.299999237060547,181551079,24.131000175476075,,
2024-05-15,22.600000381469727,22.75,22.450000762939453,22.700000762939453,150206482,24.081000175476074,,
2024-05-16,22.649999618530273,23.149999618530273,22.600000381469727,22.799999237060547,151589896,24.05800018310547,,
2024-05-17,23.0,23.149999618530273,22.549999237060547,22.649999618530273,156930508,24.02900016784668,,
2024-05-21,23.25,23.5,23.0,23.350000381469727,146784894,23.99500015258789,,
2024-05-22,22.950000762939453,23.399999618530273,22.75,23.350000381469727,155124095,23.95800018310547,,
2024-05-23,23.100000381469727,23.200000762939453,22.950000762939453,23.049999237060547,104049758,23.930000190734862,,
2024-05-24,23.0,23.399999618530273,22.950000762939453,23.100000381469727,139574706,23.91800018310547,,
2024-05-27,23.049999237060547,23.450000762939453,22.799999237060547,23.100000381469727,168551218,23.902000160217284,,
2024-05-28,22.799999237060547,23.100000381469727,22.649999618530273,23.0,152952386,23.885000152587892,,
2024-05-29,22.75,22.850000381469727,22.5,22.700000762939453,75915670,23.883000144958498,,
2024-05-30,22.549999237060547,22.850000381469727,22.5,22.75,102080974,23.915000114440918,24.56900007247925,
2024-05-31,23.0,23.399999618530273,22.399999618530273,22.700000762939453,353965112,23.90600009918213,24.572500076293945,
2024-06-03,23.549999237060547,24.649999618530273,23.399999618530273,24.399999618530273,258942118,23.901000099182127,24.576000061035156,
2024-06-04,21.850000381469727,23.5,21.0,23.5,360722855,23.869000091552735,24.56550006866455,
2024-06-05,22.649999618530273,22.899999618530273,21.600000381469727,22.299999237060547,214221272,23.86300006866455,24.559500064849853,
2024-06-06,22.899999618530273,23.299999237060547,22.799999237060547,22.850000381469727,172088732,23.860000076293947,24.548500061035156,
2024-06-07,23.149999618530273,23.350000381469727,22.649999618530273,22.899999618530273,151028965,23.855000076293944,24.538000049591066,
2024-06-10,23.8700008392334,24.5,23.209999084472656,23.399999618530273,283340418,23.85440010070801,24.534700050354004,
2024-06-11,23.6200008392334,24.1200008392334,23.549999237060547,23.989999771118164,164913524,23.855800132751465,24.51590005874634,
2024-06-12,24.1200008392334,24.3799991607666,23.719999313354492,23.75,187828351,23.875200157165526,24.501600074768067,
2024-06-13,23.799999237060547,24.5,23.709999084472656,24.350000381469727,130415960,23.88720012664795,24.49060007095337,
2024-06-14,23.809999465942383,23.979999542236328,23.719999313354492,23.979999542236328,85042765,23.87440010070801,24.481200065612793,
2024-06-18,23.799999237060547,24.110000610351562,23.729999542236328,23.889999389648438,93571771,23.858400077819823,24.462700061798095,
2024-06-19,23.809999465942383,24.139999389648438,23.5,23.850000381469727,152776153,23.826600074768066,24.45330005645752,
2024-06-20,23.959999084472656,24.649999618530273,23.780000686645508,23.850000381469727,169935306,23.807800064086916,24.443400039672852,
2024-06-21,23.84000015258789,24.139999389648438,23.75,24.09000015258789,115877428,23.780600051879883,24.43030004501343,
2024-06-24,23.959999084472656,24.100000381469727,23.649999618530273,23.889999389648438,111001042,23.764800033569337,24.429400043487547,
2024-06-25,24.020000457763672,24.450000762939453,23.950000762939453,24.100000381469727,133033834,23.754200057983397,24.422600040435793,
2024-06-26,23.790000915527344,24.229999542236328,23.709999084472656,24.030000686645508,128300377,23.741000061035155,24.412000045776367,
2024-06-27,23.510000228881836,23.93000030517578,23.31999969482422,23.8700008392334,103940384,23.726200065612794,24.40360004425049,
2024-06-28,23.690000534057617,24.06999969482422,23.549999237060547,23.600000381469727,127903732,23.721000061035156,24.401500053405762,
2024-07-01,24.059999465942383,24.1299991607666,23.610000610351562,23.780000686645508,132489757,23.723200035095214,24.401100044250487,
2024-07-02,23.850000381469727,24.479999542236328,23.799999237060547,24.059999465942383,147188768,23.722200050354004,24.400600051879884,
2024-07-03,23.93000030517578,24.299999237060547,23.860000610351562,24.0,97595777,23.72180004119873,24.402900047302246,
2024-07-04,23.950000762939453,24.399999618530273,23.809999465942383,23.989999771118164,149388062,23.69680004119873,24.414400062561036,
2024-07-05,26.639999389648438,27.040000915527344,23.8700008392334,23.979999542236328,985310768,23.716600036621095,24.426800060272218,
2024-07-08,25.68000030517578,27.440000534057617,25.56999969482422,26.950000762939453,648338958,23.72120002746582,24.38560007095337,
2024-07-09,25.799999237060547,26.440000534057617,25.709999084472656,26.079999923706055,314153625,23.718199996948243,24.343600063323976,
2024-07-10,24.959999084472656,26.0,24.600000381469727,25.899999618530273,239758474,23.69439998626709,24.2792000579834,
2024-07-11,25.829999923706055,27.09000015258789,25.700000762939453,26.100000381469727,726569550,23.668999977111817,24.254500064849854,
2024-07-12,25.600000381469727,26.239999771118164,25.559999465942383,25.889999389648438,224871313,23.657999992370605,24.232000064849853,
2024-07-15,26.3799991607666,26.799999237060547,25.100000381469727,25.649999618530273,394428177,23.67659996032715,24.208800048828124,
2024-07-16,26.190000534057617,26.850000381469727,26.1200008392334,26.3700008392334,164345143,23.701399955749512,24.1807000541687,
2024-07-18,25.75,26.299999237060547,25.670000076293945,26.0,187983764,23.734399948120117,24.1542000579834,
2024-07-19,24.770000457763672,25.780000686645508,24.6200008392334,25.739999771118164,166847717,23.772799949645997,24.130900058746338,
2024-07-22,25.670000076293945,26.190000534057617,25.219999313354492,25.899999618530273,332587313,23.827199935913086,24.12160005569458,
2024-07-23,24.959999084472656,25.700000762939453,24.25,25.670000076293945,183384210,23.874399909973146,24.115700054168702,
2024-07-24,24.899999618530273,25.18000030517578,24.739999771118164,24.950000762939453,134634530,23.92239990234375,24.0932000541687,
2024-07-25,24.6200008392334,24.780000686645508,24.420000076293945,24.59000015258789,106791946,23.96979991912842,24.07740005493164,
2024-07-26,24.969999313354492,25.110000610351562,24.649999618530273,24.670000076293945,120894253,24.018199920654297,24.074600048065186,
2024-07-29,24.950000762939453,25.68000030517578,24.799999237060547,25.25,183181556,24.06519992828369,24.073100051879884,
2024-07-30,25.709999084472656,26.06999969482422,24.8799991607666,24.940000534057617,275043147,24.12639991760254,24.092200050354005,
2024-07-31,26.510000228881836,27.200000762939453,25.90999984741211,25.90999984741211,653115416,24.196599922180177,24.11280004501343,
2024-08-01,26.280000686645508,26.940000534057617,26.209999084472656,26.649999618530273,252509224,24.257199935913086,24.12610004425049,
2024-08-02,25.450000762939453,26.020000457763672,25.350000381469727,25.700000762939453,210174985,24.307199935913086,24.132600059509276,
2024-08-05,23.540000915527344,24.75,23.43000030517578,24.5,379085398,24.31599994659424,24.123000068664552,
2024-08-06,23.25,24.25,23.15999984741211,24.010000228881836,183499934,24.320999946594238,24.119500064849852,
2024-08-07,24.049999237060547,24.149999618530273,23.389999389648438,23.889999389648438,154799051,24.340999946594238,24.12150005340576,
2024-08-08,23.920000076293945,24.34000015258789,23.8799991607666,24.06999969482422,127582225,24.363399963378907,24.124200057983398,
2024-08-09,23.940000534057617,24.329999923706055,23.84000015258789,24.190000534057617,103930859,24.38719997406006,24.135100059509277,
2024-08-12,24.420000076293945,24.6200008392334,23.540000915527344,23.889999389648438,208297302,24.424599990844726,24.169800052642824,
2024-08-13,24.110000610351562,25.100000381469727,24.010000228881836,25.0,175904099,24.44680000305176,24.176400051116943,
2024-08-14,23.989999771118164,24.34000015258789,23.81999969482422,24.329999923706055,105214714,24.45560001373291,24.17830005645752,
2024-08-16,24.270000457763672,24.420000076293945,23.989999771118164,24.270000457763672,97158685,24.50400001525879,24.186500053405762,
2024-08-19,24.450000762939453,24.940000534057617,24.25,24.290000915527344,131102426,24.54000003814697,24.201500053405763,
2024-08-20,24.510000228881836,24.639999389648438,24.350000381469727,24.5,87912368,24.572200050354002,24.216100063323974,
2024-08-21,24.450000762939453,24.770000457763672,24.350000381469727,24.450000762939453,83226963,24.598200073242186,24.226600074768065,
2024-08-22,24.579999923706055,24.670000076293945,24.459999084472656,24.479999542236328,85421132,24.61240005493164,24.233400077819823,
2024-08-23,24.389999389648438,24.850000381469727,24.360000610351562,24.6299991607666,111141944,24.62780002593994,24.241800079345705,
2024-08-26,24.079999923706055,24.530000686645508,24.0,24.5,84344508,24.627000007629395,24.25110008239746,
2024-08-27,24.020000457763672,24.209999084472656,24.0,24.18000030517578,65729887,24.63140003204346,24.259300079345703,
2024-08-28,23.959999084472656,24.18000030517578,23.920000076293945,24.0,82734530,24.634400024414063,24.254400062561036,
2024-08-29,23.729999542236328,24.020000457763672,23.68000030517578,23.959999084472656,77720713,24.63300003051758,24.2457000541687,
2024-08-30,23.610000610351562,24.020000457763672,23.549999237060547,23.799999237060547,111353758,24.62900005340576,24.227800064086914,
2024-09-02,23.8700008392334,24.020000457763672,23.360000610351562,23.610000610351562,142483327,24.627200088500977,24.217500076293945,
2024-09-03,23.709999084472656,24.0,23.639999389648438,23.959999084472656,72982107,24.624600067138672,24.202600059509276,
2024-09-04,23.489999771118164,23.670000076293945,23.389999389648438,23.489999771118164,75735143,24.61520008087158,24.19000005722046,
2024-09-05,23.389999389648438,23.6200008392334,23.34000015258789,23.600000381469727,56027204,24.602600059509278,24.178400058746337,
2024-09-06,23.139999389648438,23.540000915527344,23.100000381469727,23.389999389648438,80711374,24.5896000289917,24.165300045013428,
2024-09-09,22.889999389648438,23.110000610351562,22.510000228881836,23.049999237060547,121098030,24.57720001220703,24.15170003890991,
2024-09-10,22.979999542236328,23.110000610351562,22.950000762939453,22.969999313354492,73569153,24.562999992370607,24.14200002670288,
2024-09-11,23.81999969482422,24.40999984741211,22.8700008392334,22.979999542236328,240019208,24.558199996948243,24.14070001602173,
2024-09-12,23.43000030517578,24.020000457763672,23.3799991607666,23.989999771118164,95619836,24.54979999542236,24.136000022888183,
2024-09-13,23.299999237060547,23.860000610351562,23.239999771118164,23.389999389648438,105873786,24.53719997406006,24.129500007629396,
2024-09-16,23.5,23.969999313354492,23.239999771118164,23.309999465942383,124089733,24.52819995880127,24.1125,
2024-09-17,23.399999618530273,23.84000015258789,23.350000381469727,23.68000030517578,92847582,24.463399963378905,24.09,
2024-09-18,23.31999969482422,23.709999084472656,23.209999084472656,23.489999771118164,84442237,24.416199951171876,24.068699989318848,
2024-09-19,22.950000762939453,23.450000762939453,22.799999237060547,23.399999618530273,89812762,24.359199981689454,24.038699989318847,
2024-09-20,23.0,23.190000534057617,22.90999984741211,23.049999237060547,78880719,24.32,24.007199993133543,
2024-09-23,22.93000030517578,23.190000534057617,22.899999618530273,23.190000534057617,75716167,24.262000007629396,23.965499992370606,
2024-09-24,22.950000762939453,23.030000686645508,22.899999618530273,22.989999771118164,49409683,24.209000015258788,23.933500003814697,
2024-09-25,22.790000915527344,22.989999771118164,22.700000762939453,22.940000534057617,56797147,24.137200050354004,23.906900005340574,
2024-09-26,22.739999771118164,22.93000030517578,22.649999618530273,22.84000015258789,57810804,24.068200035095217,23.884799995422362,
2024-09-27,22.739999771118164,23.139999389648438,22.68000030517578,22.75,64565679,24.00800003051758,23.871199989318846,
2024-09-30,22.479999542236328,22.739999771118164,22.450000762939453,22.729999542236328,68993440,23.96220001220703,23.867499980926514,
2024-10-01,22.420000076293945,22.579999923706055,22.360000610351562,22.479999542236328,61376374,23.89720001220703,23.862199974060058,
2024-10-03,21.860000610351562,22.299999237060547,21.780000686645508,22.040000915527344,97597534,23.83520004272461,23.854799976348875,
2024-10-04,21.950000762939453,22.270000457763672,21.520000457763672,21.969999313354492,119371624,23.776200065612795,23.84929998397827,
2024-10-07,21.260000228881836,22.260000228881836,20.770000457763672,22.209999084472656,183639701,23.709000053405763,23.83939998626709,
2024-10-08,21.540000915527344,21.6200008392334,21.100000381469727,21.260000228881836,92773547,23.64040008544922,23.829300003051756,
2024-10-09,21.549999237060547,21.940000534057617,21.5,21.639999389648438,63955298,23.57240005493164,23.818799991607666,
2024-10-10,21.420000076293945,21.75,21.350000381469727,21.6299991607666,54770158,23.486600074768067,23.806499996185302,
2024-10-11,21.399999618530273,21.479999542236328,21.219999313354492,21.389999389648438,51740061,23.384400062561035,23.790499992370606,
2024-10-14,21.049999237060547,21.489999771118164,21.0,21.399999618530273,56645624,23.279800033569337,23.76849998474121,
2024-10-15,21.200000762939453,21.299999237060547,21.010000228881836,21.18000030517578,43357325,23.194800033569337,23.75099998474121,
2024-10-16,21.149999618530273,21.350000381469727,21.100000381469727,21.219999313354492,43705501,23.147000007629394,23.731499977111817,
2024-10-17,20.899999618530273,21.229999542236328,20.860000610351562,21.149999618530273,49372131,23.1,23.710499973297118,
2024-10-18,21.09000015258789,21.149999618530273,20.56999969482422,20.8700008392334,57339193,23.04080001831055,23.690899982452393,
2024-10-21,21.020000457763672,21.520000457763672,20.84000015258789,21.100000381469727,66917611,22.98280002593994,23.673099994659424,
2024-10-22,20.040000915527344,21.040000915527344,20.0,21.0,87606605,22.904800033569337,23.6460000038147,
2024-10-23,20.020000457763672,20.260000228881836,19.299999237060547,20.0,90720281,22.816800041198732,23.62070001602173,24.09485004425049
2024-10-24,20.020000457763672,20.329999923706055,19.899999618530273,20.030000686645508,52181658,22.73500003814697,23.590900020599364,24.081700048446656
2024-10-25,19.3799991607666,20.1200008392334,19.219999313354492,20.040000915527344,97874666,22.64280002593994,23.549200019836427,24.06260004043579
2024-10-28,20.540000915527344,21.290000915527344,20.25,20.350000381469727,228826923,22.568200035095217,23.536100025177003,24.050800046920777
2024-10-29,20.729999542236328,20.850000381469727,20.229999542236328,20.639999389648438,84798060,22.493800010681152,23.516900024414063,24.038200044631957
2024-10-30,20.719999313354492,21.15999984741211,20.100000381469727,20.100000381469727,94044203,22.417999992370607,23.495100021362305,24.02180004119873
2024-10-31,20.399999618530273,20.850000381469727,20.309999465942383,20.690000534057617,60815651,22.33699996948242,23.467600021362305,24.002800035476685
2024-11-01,20.709999084472656,20.75,20.56999969482422,20.56999969482422,17418327,22.259599952697755,23.436000003814698,23.98535002708435
2024-11-04,20.329999923706055,20.739999771118164,20.290000915527344,20.700000762939453,68193071,22.178399963378908,23.403099994659424,23.95950002670288
2024-11-05,20.6200008392334,20.68000030517578,20.229999542236328,20.280000686645508,56247026,22.109199981689454,23.368099994659424,23.934850034713744
2024-11-06,20.84000015258789,20.920000076293945,20.610000610351562,20.670000076293945,55366273,22.045599975585937,23.338500003814698,23.914550037384032
2024-11-07,20.780000686645508,21.139999389648438,20.719999313354492,20.920000076293945,62138851,21.982000007629395,23.30820001602173,23.89470004081726
2024-11-08,20.15999984741211,20.780000686645508,20.06999969482422,20.780000686645508,50979382,21.91060001373291,23.271800022125245,23.867250041961668
2024-11-11,19.889999389648438,20.329999923706055,19.850000381469727,20.15999984741211,81817209,21.836199989318846,23.232600021362305,23.842950038909912
2024-11-12,19.75,20.139999389648438,19.649999618530273,19.950000762939453,44546382,21.75379997253418,23.19050003051758,23.816950035095214
2024-11-13,19.06999969482422,19.729999542236328,19.020000457763672,19.6299991607666,80085697,21.66099998474121,23.14280002593994,23.786550035476683
2024-11-14,19.309999465942383,19.6299991607666,19.200000762939453,19.200000762939453,67917020,21.577399978637697,23.096300029754637,23.762850036621092
2024-11-18,19.280000686645508,19.5,19.149999618530273,19.290000915527344,61476591,21.495200004577637,23.048900032043456,23.735750036239622
2024-11-19,19.559999465942383,19.81999969482422,19.280000686645508,19.329999923706055,57492511,21.423600006103516,23.00660001754761,23.709300031661986
2024-11-21,19.1299991607666,19.489999771118164,19.040000915527344,19.489999771118164,57253095,21.348400001525878,22.962800006866456,23.68320002555847
2024-11-22,19.209999084472656,19.34000015258789,19.1200008392334,19.1200008392334,47148202,21.272999992370604,22.917999992370607,23.659750022888183
2024-11-25,19.18000030517578,19.719999313354492,19.059999465942383,19.510000228881836,119882710,21.180200004577635,22.86920000076294,23.635150022506714
2024-11-26,20.139999389648438,20.6299991607666,19.200000762939453,19.200000762939453,184040834,21.114399986267088,22.832099990844725,23.616350021362305
2024-11-27,20.260000228881836,20.350000381469727,19.84000015258789,20.139999389648438,82352775,21.053600006103515,22.795399990081787,23.599150018692015
2024-11-28,20.360000610351562,20.649999618530273,20.059999465942383,20.100000381469727,101691031,20.990800018310548,22.75949998855591,23.586950025558473
2024-11-29,19.959999084472656,20.520000457763672,19.90999984741211,20.350000381469727,123352713,20.922000007629393,22.69269998550415,23.559750022888185
2024-12-02,20.09000015258789,20.190000534057617,19.899999618530273,19.959999084472656,68351418,20.857400016784666,22.63679998397827,23.51120002746582
2024-12-03,20.84000015258789,21.100000381469727,20.1200008392334,20.149999618530273,150187297,20.815200004577637,22.587199993133545,23.46540002822876
2024-12-04,21.229999542236328,21.389999389648438,20.809999465942383,20.989999771118164,135391370,20.779799995422362,22.549899997711183,23.41455002784729
2024-12-05,21.170000076293945,21.389999389648438,21.049999237060547,21.389999389648438,83133989,20.744599990844726,22.50329999923706,23.378900032043457
2024-12-06,21.489999771118164,21.579999923706055,21.09000015258789,21.190000534057617,127231060,20.7153999710083,22.462199993133545,23.3471000289917
2024-12-09,21.84000015258789,22.020000457763672,21.459999084472656,21.489999771118164,113868644,20.696399955749513,22.41680000305176,23.312800025939943
2024-12-10,21.600000381469727,21.8700008392334,21.360000610351562,21.84000015258789,91877760,20.673599967956545,22.37090000152588,23.27580002784729
2024-12-11,21.579999923706055,21.729999542236328,21.450000762939453,21.5,65929641,20.6503999710083,22.32920000076294,23.24170002937317
2024-12-12,21.200000762939453,21.59000015258789,21.1200008392334,21.5,179952016,20.624799995422364,22.293500003814696,23.212200031280517
2024-12-13,21.09000015258789,21.200000762939453,20.700000762939453,21.149999618530273,97287009,20.598199996948242,22.247700004577638,23.18465003013611
2024-12-16,21.25,21.579999923706055,21.1200008392334,21.149999618530273,71194846,20.58599998474121,22.21060001373291,23.163150033950807
2024-12-17,20.959999084472656,21.440000534057617,20.899999618530273,21.200000762939453,148915011,20.566199951171875,22.171200008392333,23.13220003128052
2024-12-18,20.6200008392334,21.059999465942383,20.579999923706055,20.959999084472656,86755291,20.553399963378908,22.131200008392334,23.10430003166199
2024-12-19,20.360000610351562,20.440000534057617,20.170000076293945,20.299999237060547,51324521,20.52979995727539,22.085100021362305,23.079850034713743
2024-12-20,19.829999923706055,20.5,19.75,20.3700008392334,76096639,20.4953999710083,22.03390001296997,23.053500032424928
2024-12-23,19.90999984741211,20.079999923706055,19.770000457763672,19.899999618530273,52729673,20.465199966430664,21.975900020599365,23.034050035476685
2024-12-24,19.799999237060547,19.989999771118164,19.75,19.90999984741211,44708100,20.433199958801268,21.90880001068115,23.01080002784729
2024-12-26,19.799999237060547,19.940000534057617,19.709999084472656,19.920000076293945,55846692,20.40819995880127,21.843999996185303,22.985050020217894
2024-12-27,19.81999969482422,20.1200008392334,19.780000686645508,19.81999969482422,43277533,20.380599937438966,21.78769998550415,22.960150022506713
2024-12-30,19.540000915527344,20.190000534057617,19.40999984741211,19.829999923706055,83650841,20.348399963378906,21.747699985504152,22.93535002708435
2024-12-31,19.59000015258789,19.700000762939453,19.350000381469727,19.5,60378102,20.32219997406006,21.71109998703003,22.915300025939942
2025-01-01,19.6299991607666,19.700000762939453,19.520000457763672,19.600000381469727,51991164,20.29299995422363,21.66689998626709,22.894200019836425
2025-01-02,19.59000015258789,19.700000762939453,19.31999969482422,19.600000381469727,66997388,20.26439994812012,21.62359998703003,22.873900022506714
2025-01-03,19.959999084472656,20.190000534057617,19.600000381469727,19.6200008392334,99584232,20.262799911499023,21.58379997253418,22.85945001602173
2025-01-06,18.899999618530273,20.030000686645508,18.84000015258789,19.979999542236328,121876031,20.240399894714354,21.52859996795654,22.849200010299683
