datetime,date,open,high,low,close,volume,MA20,MA50,MA100,MA200
2025-12-22 10:05:00,2025-12-22,170.65,170.67,170.37,170.47,353666.0,169.8345,,,
2025-12-22 10:10:00,2025-12-22,170.47,170.76,170.39,170.65,174322.0,169.9415,,,
2025-12-22 10:15:00,2025-12-22,170.66,170.98,170.65,170.91,197776.0,170.0675,,,
2025-12-22 10:20:00,2025-12-22,170.85,171.0,170.61,170.82,309560.0,170.186,,,
2025-12-22 10:25:00,2025-12-22,170.81,171.1,170.72,170.94,197510.0,170.30700000000002,,,
2025-12-22 10:30:00,2025-12-22,170.9,171.0,170.8,170.95,312777.0,170.4105,,,
2025-12-22 10:35:00,2025-12-22,170.96,171.05,170.62,170.64,319959.0,170.511,,,
2025-12-22 10:40:00,2025-12-22,170.64,170.72,170.55,170.6,189059.0,170.608,,,
2025-12-22 10:45:00,2025-12-22,170.62,170.77,170.59,170.7,186219.0,170.70250000000001,,,
2025-12-22 10:50:00,2025-12-22,170.7,171.0,170.69,170.9,181151.0,170.8075,,,
2025-12-22 10:55:00,2025-12-22,170.92,170.99,170.84,170.85,122476.0,170.84,,,
2025-12-22 11:00:00,2025-12-22,170.92,171.1,170.79,170.9,495222.0,170.83100000000002,,,
2025-12-22 11:05:00,2025-12-22,170.9,170.97,170.67,170.71,954578.0,170.79450000000003,,,
2025-12-22 11:10:00,2025-12-22,170.72,170.81,170.5,170.59,279879.0,170.776,,,
2025-12-22 11:15:00,2025-12-22,170.56,170.59,169.9,169.94,961831.0,170.7385,,,
2025-12-22 11:20:00,2025-12-22,169.96,169.99,169.42,169.76,2023000.0000000002,170.68400000000003,,,
2025-12-22 11:25:00,2025-12-22,169.79,170.1,169.75,169.97,377400.0,170.6295,,,
2025-12-22 11:30:00,2025-12-22,169.98,170.04,169.82,169.85,323678.0,170.578,,,
2025-12-22 11:35:00,2025-12-22,169.9,169.97,169.55,169.55,335265.0,170.5155,,,
2025-12-22 11:40:00,2025-12-22,169.55,169.76,169.54,169.71,188020.0,170.4705,,,
2025-12-22 11:45:00,2025-12-22,169.68,169.9,169.6,169.69,320099.0,170.4315,,,
2025-12-22 11:50:00,2025-12-22,169.7,169.98,169.69,169.92,250567.0,170.39499999999998,,,
2025-12-22 11:55:00,2025-12-22,169.93,169.98,169.8,169.91,103943.0,170.345,,,
2025-12-22 12:00:00,2025-12-22,169.95,170.0,169.9,169.93,92495.0,170.3005,,,
2025-12-22 12:05:00,2025-12-22,169.97,170.04,169.88,169.88,467027.0,170.2475,,,
2025-12-22 12:10:00,2025-12-22,169.85,169.93,169.57,169.59,177100.0,170.17950000000002,,,
2025-12-22 12:15:00,2025-12-22,169.59,169.82,169.59,169.67,169310.0,170.131,,,
2025-12-22 12:20:00,2025-12-22,169.68,169.7,169.56,169.57,130525.0,170.0795,,,
2025-12-22 12:25:00,2025-12-22,169.58,169.71,169.56,169.63,167260.0,170.026,,,
2025-12-22 12:30:00,2025-12-22,169.64,169.67,169.36,169.47,167491.0,169.9545,,,
2025-12-22 12:35:00,2025-12-22,169.41,169.63,169.4,169.48,176085.0,169.886,,,
2025-12-22 12:40:00,2025-12-22,169.48,169.6,169.4,169.4,186880.0,169.81099999999998,,,
2025-12-22 12:45:00,2025-12-22,169.45,169.48,169.0,169.11,573784.0,169.731,,,
2025-12-22 12:50:00,2025-12-22,169.15,169.55,169.1,169.5,126968.0,169.6765,,,
2025-12-22 12:55:00,2025-12-22,169.5,169.59,169.35,169.35,206944.0,169.647,,,
2025-12-22 13:00:00,2025-12-22,169.36,169.67,169.34,169.45,199363.0,169.6315,,,
2025-12-22 13:05:00,2025-12-22,169.45,169.5,169.32,169.42,195462.0,169.60399999999998,,,
2025-12-22 13:10:00,2025-12-22,169.4,169.74,169.39,169.68,196944.0,169.5955,,,
2025-12-22 13:15:00,2025-12-22,169.63,169.8,169.53,169.7,243489.0,169.603,,,
2025-12-22 13:20:00,2025-12-22,169.7,169.94,169.7,169.8,218881.0,169.6075,,,
2025-12-22 13:25:00,2025-12-22,169.84,169.92,169.72,169.8,125522.0,169.613,,,
2025-12-22 13:30:00,2025-12-22,169.8,169.95,169.74,169.8,149123.0,169.60700000000003,,,
2025-12-22 13:35:00,2025-12-22,169.84,169.88,169.68,169.7,150481.0,169.5965,,,
2025-12-22 13:40:00,2025-12-22,169.7,169.86,169.68,169.73,141652.0,169.5865,,,
2025-12-22 13:45:00,2025-12-22,169.71,169.9,169.69,169.75,104504.0,169.57999999999998,,,
2025-12-22 13:50:00,2025-12-22,169.75,169.81,169.64,169.76,289411.0,169.5885,,,
2025-12-22 13:55:00,2025-12-22,169.71,169.78,169.5,169.6,147457.0,169.585,,,
2025-12-22 14:00:00,2025-12-22,169.62,169.76,169.6,169.69,98520.0,169.591,,,
2025-12-22 14:05:00,2025-12-22,169.69,169.78,169.36,169.42,567741.0,169.58049999999997,,,
2025-12-22 14:10:00,2025-12-22,169.43,169.67,169.4,169.61,399290.0,169.5875,,,
2025-12-22 14:15:00,2025-12-22,169.56,169.65,169.41,169.53,95214.0,169.59,,,
2025-12-22 14:20:00,2025-12-22,169.47,169.64,169.4,169.5,140009.0,169.595,,,
2025-12-22 14:25:00,2025-12-22,169.5,169.64,169.44,169.53,483278.0,169.61599999999999,,,
2025-12-22 14:30:00,2025-12-22,169.53,169.59,169.45,169.47,101259.0,169.6145,,,
2025-12-22 14:35:00,2025-12-22,169.5,169.63,169.11,169.19,389634.0,169.6065,,,
2025-12-22 14:40:00,2025-12-22,169.19,169.34,169.06,169.1,173570.0,169.589,,,
2025-12-22 14:45:00,2025-12-22,169.1,169.24,169.06,169.16,185263.0,169.576,,,
2025-12-22 14:50:00,2025-12-22,169.23,169.29,169.11,169.2,243017.0,169.552,,,
2025-12-22 14:55:00,2025-12-22,169.2,169.43,169.2,169.31,260043.0,169.5325,,,
2025-12-22 15:00:00,2025-12-22,169.27,169.59,169.27,169.42,320211.0,169.5135,,,
2025-12-22 15:05:00,2025-12-22,169.42,169.44,169.27,169.32,314073.0,169.4895,,,
2025-12-22 15:10:00,2025-12-22,169.32,169.4,169.25,169.37,310043.0,169.468,,,
2025-12-22 15:15:00,2025-12-22,169.37,169.4,169.03,169.14,800461.0,169.44,,,
2025-12-22 15:20:00,2025-12-22,169.14,169.17,169.0,169.02,449295.0,169.4045,,,
2025-12-22 15:25:00,2025-12-22,169.01,169.5,169.01,169.06,433984.0,169.37,,,
2025-12-23 09:15:00,2025-12-23,169.35,170.24,169.3,170.0,622698.0,169.382,,,
2025-12-23 09:20:00,2025-12-23,169.95,170.23,169.85,170.17,339025.0,169.4105,,,
2025-12-23 09:25:00,2025-12-23,170.1,170.2,170.0,170.07,141996.0,169.4295,,,
2025-12-23 09:30:00,2025-12-23,170.05,170.1,169.75,169.79,141986.0,169.448,,,
2025-12-23 09:35:00,2025-12-23,169.8,170.15,169.75,170.1,120497.0,169.4725,,,
2025-12-23 09:40:00,2025-12-23,170.1,170.1,169.65,169.67,121535.0,169.47949999999997,,,
2025-12-23 09:45:00,2025-12-23,169.7,169.83,169.61,169.72,113252.0,169.4905,,,
2025-12-23 09:50:00,2025-12-23,169.7,169.81,169.27,169.31,266700.0,169.4795,,,
2025-12-23 09:55:00,2025-12-23,169.32,169.68,169.25,169.65,350450.0,169.4885,,,
2025-12-23 10:00:00,2025-12-23,169.61,169.8,169.6,169.76,141184.0,169.517,,,
2025-12-23 10:05:00,2025-12-23,169.76,170.2,169.71,170.12,185111.0,169.56799999999998,,,
2025-12-23 10:10:00,2025-12-23,170.13,170.4,170.08,170.15,213901.0,169.6175,,,
2025-12-23 10:15:00,2025-12-23,170.14,170.19,170.01,170.05,139000.0,169.66,,,
2025-12-23 10:20:00,2025-12-23,170.02,170.15,169.95,170.0,105585.0,169.6945,,,
2025-12-23 10:25:00,2025-12-23,169.96,170.1,169.95,170.09,113972.0,169.728,,,
2025-12-23 10:30:00,2025-12-23,170.08,170.25,169.96,170.0,96016.0,169.762,,,
2025-12-23 10:35:00,2025-12-23,170.0,170.2,169.96,170.07,84538.0,169.797,,,
2025-12-23 10:40:00,2025-12-23,170.07,170.19,169.96,170.14,81268.0,169.84699999999998,,,
2025-12-23 10:45:00,2025-12-23,170.14,170.4,170.13,170.35,253831.0,169.9135,,,
2025-12-23 10:50:00,2025-12-23,170.36,170.4,170.26,170.29,89293.0,169.975,,,
2025-12-23 10:55:00,2025-12-23,170.29,170.49,170.26,170.43,168552.0,169.9965,,,
2025-12-23 11:00:00,2025-12-23,170.43,170.63,170.09,170.2,384949.0,169.998,,,
2025-12-23 11:05:00,2025-12-23,170.21,170.4,170.1,170.35,104510.0,170.012,,,
2025-12-23 11:10:00,2025-12-23,170.36,170.47,170.1,170.15,554808.0,170.03,,,
2025-12-23 11:15:00,2025-12-23,170.18,170.5,170.15,170.35,193724.0,170.04250000000002,,,
2025-12-23 11:20:00,2025-12-23,170.38,170.45,170.22,170.27,102961.0,170.07250000000002,,,
2025-12-23 11:25:00,2025-12-23,170.27,170.3,170.0,170.07,228946.0,170.08999999999997,,,
2025-12-23 11:30:00,2025-12-23,170.07,170.12,169.96,170.1,101933.0,170.12949999999998,,,
2025-12-23 11:35:00,2025-12-23,170.1,170.28,169.9,170.25,503291.0,170.15949999999998,,,
2025-12-23 11:40:00,2025-12-23,170.25,170.27,169.95,170.16,467276.0,170.17950000000002,,,
2025-12-23 11:45:00,2025-12-23,170.16,170.2,170.0,170.09,145780.0,170.178,,,
2025-12-23 11:50:00,2025-12-23,170.08,170.55,170.0,170.5,749649.0,170.19549999999998,,,
2025-12-23 11:55:00,2025-12-23,170.5,170.54,170.3,170.46,117109.0,170.21599999999998,,,
2025-12-23 12:00:00,2025-12-23,170.46,171.12,170.45,171.04,596221.0,170.26799999999997,,,
2025-12-23 12:05:00,2025-12-23,171.09,171.12,170.7,170.82,119356.0,170.3045,,,
2025-12-23 12:10:00,2025-12-23,170.83,171.13,170.77,171.04,142904.0,170.3565,,,
2025-12-23 12:15:00,2025-12-23,171.03,171.1,170.91,171.09,109221.0,170.4075,,,
2025-12-23 12:20:00,2025-12-23,171.09,171.35,171.04,171.27,276568.0,170.464,,,
2025-12-23 12:25:00,2025-12-23,171.27,171.29,170.72,170.79,287228.0,170.486,,,
2025-12-23 12:30:00,2025-12-23,170.79,170.89,170.65,170.66,365513.0,170.50449999999998,,,
2025-12-23 12:35:00,2025-12-23,170.67,170.75,170.5,170.61,94421.0,170.5135,,,
2025-12-23 12:40:00,2025-12-23,170.61,170.63,170.46,170.6,112161.0,170.5335,,,
2025-12-23 12:45:00,2025-12-23,170.6,170.8,170.55,170.59,105010.0,170.5455,,,
2025-12-23 12:50:00,2025-12-23,170.56,170.73,170.56,170.69,78096.0,170.57250000000002,,,
2025-12-23 12:55:00,2025-12-23,170.67,170.73,170.49,170.61,321174.0,170.5855,,,
2025-12-23 13:00:00,2025-12-23,170.61,170.8,170.59,170.68,124615.0,170.606,,,
2025-12-23 13:05:00,2025-12-23,170.68,170.71,170.6,170.68,87098.0,170.6365,,,
2025-12-23 13:10:00,2025-12-23,170.68,170.8,170.68,170.75,110277.0,170.669,,,
2025-12-23 13:15:00,2025-12-23,170.76,170.8,170.73,170.77,265401.0,170.695,,,
2025-12-23 13:20:00,2025-12-23,170.77,170.99,170.75,170.94,171152.0,170.73399999999998,,,
2025-12-23 13:25:00,2025-12-23,170.97,170.99,170.76,170.78,177462.0,170.76850000000002,,,
2025-12-23 13:30:00,2025-12-23,170.79,170.85,170.75,170.77,100081.0,170.782,,,
2025-12-23 13:35:00,2025-12-23,170.76,170.99,170.76,170.92,492920.0,170.805,,,
2025-12-23 13:40:00,2025-12-23,170.92,171.08,170.92,171.01,265750.0,170.8035,,,
2025-12-23 13:45:00,2025-12-23,171.01,171.15,171.0,171.04,186721.0,170.8145,,,
2025-12-23 13:50:00,2025-12-23,171.07,171.12,171.02,171.07,132377.0,170.816,,,
2025-12-23 13:55:00,2025-12-23,171.08,171.2,171.0,171.1,128722.00000000001,170.8165,,,
2025-12-23 14:00:00,2025-12-23,171.1,171.24,171.07,171.15,114567.0,170.8105,,,
2025-12-23 14:05:00,2025-12-23,171.17,171.17,170.88,171.0,99929.0,170.821,,,
2025-12-23 14:10:00,2025-12-23,171.0,171.08,171.0,171.07,60560.0,170.8415,,,
2025-12-23 14:15:00,2025-12-23,171.07,171.22,171.06,171.15,354323.0,170.86849999999998,,,
2025-12-23 14:20:00,2025-12-23,171.15,171.2,171.06,171.14,80500.0,170.8955,,,
2025-12-23 14:25:00,2025-12-23,171.14,171.16,171.0,171.01,82960.0,170.91649999999998,,,
2025-12-23 14:30:00,2025-12-23,171.02,171.13,170.94,170.99,356204.0,170.9315,,,
2025-12-23 14:35:00,2025-12-23,170.95,171.1,170.94,171.02,257011.00000000003,170.95200000000003,,,
2025-12-23 14:40:00,2025-12-23,171.02,171.03,170.78,170.79,354776.0,170.9575,,,
2025-12-23 14:45:00,2025-12-23,170.79,170.92,170.61,170.85,326690.0,170.966,,,
2025-12-23 14:50:00,2025-12-23,170.85,170.88,170.7,170.73,233005.0,170.965,,,
2025-12-23 14:55:00,2025-12-23,170.77,170.98,170.74,170.98,152609.0,170.9755,,,
2025-12-23 15:00:00,2025-12-23,170.93,171.19,170.84,170.87,326062.0,170.972,,,
2025-12-23 15:05:00,2025-12-23,170.87,170.99,170.73,170.77,479131.0,170.9715,,,
2025-12-23 15:10:00,2025-12-23,170.75,170.95,170.73,170.95,279079.0,170.98049999999998,,,
2025-12-23 15:15:00,2025-12-23,170.95,171.08,170.84,170.86,627125.0,170.9775,,,
2025-12-23 15:20:00,2025-12-23,170.88,170.96,170.81,170.86,326725.0,170.97,,,
2025-12-23 15:25:00,2025-12-23,170.86,170.92,170.76,170.82,431077.0,170.959,,,
2025-12-24 09:15:00,2025-12-24,171.35,171.65,170.82,171.48,1082000.0,170.97949999999997,,,
2025-12-24 09:20:00,2025-12-24,171.42,171.47,171.09,171.32,439915.0,170.9905,,,
2025-12-24 09:25:00,2025-12-24,171.32,171.33,171.1,171.2,258483.99999999997,170.993,,,
2025-12-24 09:30:00,2025-12-24,171.25,171.3,171.08,171.16,184230.0,171.001,,,
2025-12-24 09:35:00,2025-12-24,171.15,171.4,170.9,171.29,350178.0,171.012,,,
2025-12-24 09:40:00,2025-12-24,171.3,171.35,171.13,171.16,167714.0,171.0125,,,
2025-12-24 09:45:00,2025-12-24,171.2,171.26,170.96,170.96,215736.0,171.00349999999997,,,
2025-12-24 09:50:00,2025-12-24,170.96,171.15,170.9,171.0,181594.0,171.003,,,
2025-12-24 09:55:00,2025-12-24,171.01,171.08,170.84,170.93,161594.0,170.99999999999997,,,
2025-12-24 10:00:00,2025-12-24,170.93,170.99,170.64,170.69,140796.0,170.9835,,,
2025-12-24 10:05:00,2025-12-24,170.67,170.72,170.4,170.6,313385.0,170.974,,,
2025-12-24 10:10:00,2025-12-24,170.6,170.94,170.58,170.93,409979.0,170.978,,,
2025-12-24 10:15:00,2025-12-24,170.93,171.02,170.81,170.93,175969.0,170.988,,,
2025-12-24 10:20:00,2025-12-24,170.93,171.23,170.89,171.0,289065.0,170.98899999999998,,,
2025-12-24 10:25:00,2025-12-24,171.05,171.15,171.0,171.14,115357.0,171.0025,,,
2025-12-24 10:30:00,2025-12-24,171.14,171.2,170.94,171.2,166380.0,171.024,,,
2025-12-24 10:35:00,2025-12-24,171.16,171.25,171.05,171.19,149076.0,171.036,,,
2025-12-24 10:40:00,2025-12-24,171.18,171.19,170.9,170.95,337951.0,171.0405,,,
2025-12-24 10:45:00,2025-12-24,170.95,170.95,170.67,170.73,191885.0,171.034,,,
2025-12-24 10:50:00,2025-12-24,170.74,170.92,170.69,170.81,169060.0,171.03349999999998,,,
2025-12-24 10:55:00,2025-12-24,170.82,171.0,170.78,170.95,116951.0,171.007,,,
2025-12-24 11:00:00,2025-12-24,170.94,170.98,170.75,170.86,121581.0,170.98399999999998,,,
2025-12-24 11:05:00,2025-12-24,170.89,170.93,170.74,170.84,72209.0,170.966,,,
2025-12-24 11:10:00,2025-12-24,170.83,170.88,170.7,170.81,63444.0,170.9485,,,
2025-12-24 11:15:00,2025-12-24,170.83,170.86,170.75,170.78,37572.0,170.923,,,
2025-12-24 11:20:00,2025-12-24,170.79,170.91,170.76,170.82,49864.0,170.906,,,
2025-12-24 11:25:00,2025-12-24,170.82,170.83,170.53,170.54,114209.0,170.885,,,
2025-12-24 11:30:00,2025-12-24,170.59,170.82,170.55,170.79,71812.0,170.87449999999998,,,
2025-12-24 11:35:00,2025-12-24,170.79,170.87,170.61,170.72,189477.0,170.864,,,
2025-12-24 11:40:00,2025-12-24,170.7,170.76,170.52,170.52,68976.0,170.8555,,,
2025-12-24 11:45:00,2025-12-24,170.57,170.6,170.37,170.37,234980.0,170.844,,,
2025-12-24 11:50:00,2025-12-24,170.39,170.47,170.15,170.46,371061.0,170.82049999999998,,,
2025-12-24 11:55:00,2025-12-24,170.47,170.62,170.1,170.6,1355000.0,170.804,,,
2025-12-24 12:00:00,2025-12-24,170.57,170.65,170.16,170.64,769866.0,170.786,,,
2025-12-24 12:05:00,2025-12-24,170.64,171.05,170.55,171.03,167057.0,170.7805,,,
2025-12-24 12:10:00,2025-12-24,171.03,171.11,170.83,170.95,236325.0,170.76799999999997,,,
2025-12-24 12:15:00,2025-12-24,170.98,171.1,170.9,171.1,102124.0,170.7635,,,
