number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_strength_threshold,params_atr_multiplier,params_bear_threshold,params_bull_threshold,params_ema_period,params_ma_period,params_ma_slope_threshold,params_price_proximity_max,params_require_fresh_momentum,params_rsi_exhaustion_threshold,params_rsi_period,params_use_adx_acceleration,params_use_adx_strength,params_use_long_term_anchor,params_use_ma_slope,params_use_price_proximity,params_use_rsi_equilibrium,params_use_rsi_exhaustion,params_use_rsi_ignition,params_use_rsi_rising,params_use_volume_confirmation,params_vol_momentum,params_vol_standard,user_attrs_features_enabled,user_attrs_train_accuracy,user_attrs_train_bear_calls_pct,user_attrs_train_bull_calls_pct,user_attrs_train_bull_precision,user_attrs_train_bull_recall,state
60,13.310707968242214,2026-01-27 19:00:29.243469,2026-01-27 19:00:29.994191,0 days 00:00:00.750722,18,25,3.0,30,60,300,48,0.08,4.800000000000001,False,75,14,False,True,True,True,True,False,False,True,True,False,1.1,1.05,6.0,39.4583112055231,24.800849707912906,34.891131173659055,3.95738203957382,35.13513513513514,COMPLETE
61,33.55306526038233,2026-01-27 19:00:30.030616,2026-01-27 19:00:30.790220,0 days 00:00:00.759604,18,24,1.25,30,60,280,38,0.060000000000000005,4.4,False,77,12,True,True,True,True,True,True,False,True,True,False,1.15,1.05,8.0,33.17485472794506,23.454833597464344,50.81880612783941,27.027027027027028,48.78048780487805,COMPLETE
62,30.315780253149768,2026-01-27 19:00:30.830726,2026-01-27 19:00:31.596602,0 days 00:00:00.765876,18,26,1.5,30,60,280,38,0.05,4.6,False,76,12,True,True,True,True,True,True,False,True,True,False,1.15,1.05,8.0,32.27680929741152,23.34918119387216,50.60750132065505,22.129436325678498,49.417249417249415,COMPLETE
63,30.76221125652578,2026-01-27 19:00:31.640335,2026-01-27 19:00:32.396513,0 days 00:00:00.756178,18,25,1.25,25,65,280,44,0.07,4.4,False,77,12,True,True,True,True,True,True,False,True,True,False,1.2000000000000002,1.05,8.0,35.6120826709062,22.151563328033916,41.865394806571274,26.83544303797468,39.92467043314501,COMPLETE
64,37.577602193017825,2026-01-27 19:00:32.435189,2026-01-27 19:00:33.178183,0 days 00:00:00.742994,18,20,1.0,30,60,280,46,0.05,4.4,False,75,12,True,True,True,True,True,True,False,True,True,False,1.15,1.05,8.0,34.69496021220159,22.281167108753316,50.291777188328915,32.594936708860764,49.203821656050955,COMPLETE
65,35.02923671295813,2026-01-27 19:00:33.217529,2026-01-27 19:00:33.969025,0 days 00:00:00.751496,16,19,1.0,35,65,300,48,0.05,4.800000000000001,False,75,10,True,True,True,True,True,True,False,True,True,False,1.15,1.1,8.0,33.51035581518853,27.987254381306425,45.353159851301115,31.61592505854801,42.99363057324841,COMPLETE
66,34.97977376031538,2026-01-27 19:00:34.013652,2026-01-27 19:00:34.753355,0 days 00:00:00.739703,16,18,1.0,35,65,300,48,0.05,4.800000000000001,False,75,10,True,True,True,True,True,True,False,True,True,False,1.15,1.1,8.0,33.191715347849176,27.987254381306425,45.99044078597982,31.40877598152425,43.31210191082803,COMPLETE
67,34.625859872611464,2026-01-27 19:00:34.797041,2026-01-27 19:00:35.552914,0 days 00:00:00.755873,14,18,1.0,35,65,300,48,0.05,5.0,False,74,10,True,True,True,True,True,True,False,True,True,False,1.2000000000000002,1.1,8.0,32.926181625066384,27.2437599575146,46.468401486988846,30.97142857142857,43.152866242038215,COMPLETE
68,34.71262180541294,2026-01-27 19:00:35.594210,2026-01-27 19:00:36.349828,0 days 00:00:00.755618,14,18,1.0,35,65,300,46,0.05,5.0,False,74,10,True,True,True,True,True,True,False,True,True,False,1.25,1.1,8.0,32.679045092838194,27.692307692307693,47.05570291777189,30.89064261555806,43.63057324840764,COMPLETE
69,32.399205043413104,2026-01-27 19:00:36.388024,2026-01-27 19:00:37.162586,0 days 00:00:00.774562,14,18,1.0,35,70,300,46,0.05,4.800000000000001,False,72,10,True,True,True,True,True,True,True,False,True,False,1.25,1.1,8.0,33.05039787798408,28.381962864721483,41.48541114058356,30.179028132992325,37.57961783439491,COMPLETE
70,0.0,2026-01-27 19:00:37.210581,2026-01-27 19:00:37.918723,0 days 00:00:00.708142,12,19,1.0,35,75,300,50,0.05,5.0,True,73,10,True,False,True,True,True,True,False,True,True,False,1.25,1.1,,,,,,,COMPLETE
71,34.625859872611464,2026-01-27 19:00:37.967115,2026-01-27 19:00:38.714653,0 days 00:00:00.747538,14,18,1.0,35,65,300,48,0.05,5.0,False,74,10,True,True,True,True,True,True,False,True,True,False,1.2000000000000002,1.1,8.0,32.926181625066384,27.2437599575146,46.468401486988846,30.97142857142857,43.152866242038215,COMPLETE
72,16.260724137182073,2026-01-27 19:00:38.766689,2026-01-27 19:00:39.516948,0 days 00:00:00.750259,14,17,2.75,40,65,300,46,0.05,5.0,False,75,10,True,True,True,True,True,True,False,True,True,False,1.3,1.1,8.0,25.358090185676392,28.700265251989386,47.42705570291777,4.921700223713646,42.71844660194174,COMPLETE
73,33.72294502973405,2026-01-27 19:00:39.557317,2026-01-27 19:00:40.306911,0 days 00:00:00.749594,14,17,1.0,35,70,300,44,0.05,4.800000000000001,False,72,10,True,True,True,True,True,True,False,True,True,False,1.25,1.1,8.0,32.48542660307366,27.768945416004236,44.727080021197665,30.568720379146917,41.082802547770704,COMPLETE
74,35.12974415283696,2026-01-27 19:00:40.349755,2026-01-27 19:00:41.106504,0 days 00:00:00.756749,16,19,1.0,35,65,300,50,0.060000000000000005,4.6,False,73,10,True,True,True,True,True,True,False,True,True,False,1.2000000000000002,1.15,8.0,33.652312599681025,27.751196172248804,44.71026049973418,31.866825208085615,42.74322169059011,COMPLETE
75,35.12974415283696,2026-01-27 19:00:41.146970,2026-01-27 19:00:41.898982,0 days 00:00:00.752012,16,19,1.0,35,65,300,50,0.060000000000000005,4.6,False,73,10,True,True,True,True,True,True,False,True,True,False,1.15,1.15,8.0,33.652312599681025,27.751196172248804,44.71026049973418,31.866825208085615,42.74322169059011,COMPLETE
76,33.70664066071374,2026-01-27 19:00:41.938214,2026-01-27 19:00:42.840780,0 days 00:00:00.902566,16,19,1.0,40,70,280,50,0.060000000000000005,4.6,False,71,10,True,True,True,True,True,True,False,True,True,False,1.15,1.15,8.0,33.38649654439128,29.0802764486975,41.7331206804891,31.337579617834393,39.23444976076555,COMPLETE
77,33.470982742863285,2026-01-27 19:00:42.891937,2026-01-27 19:00:43.782205,0 days 00:00:00.890268,16,20,1.0,40,65,300,50,0.060000000000000005,4.6,False,69,10,False,True,True,True,True,True,False,True,True,False,1.15,1.15,7.0,34.39659755449229,29.0802764486975,37.8522062732589,32.162921348314605,36.52312599681021,COMPLETE
78,20.15019265550051,2026-01-27 19:00:43.830831,2026-01-27 19:00:44.691813,0 days 00:00:00.860982,16,19,1.0,35,60,280,48,0.07,4.800000000000001,False,73,10,True,True,False,True,False,False,False,True,True,False,1.15,1.15,5.0,32.71375464684015,42.59160913436006,12.904938927243759,24.691358024691358,9.554140127388536,COMPLETE
79,20.868284509782725,2026-01-27 19:00:44.750118,2026-01-27 19:00:45.605753,0 days 00:00:00.855635,16,20,2.0,30,65,300,42,0.060000000000000005,4.2,False,76,10,True,True,True,True,True,True,False,True,True,False,1.2000000000000002,1.15,8.0,32.609846479618845,21.916357861302277,44.52091053467443,12.604042806183116,40.15151515151515,COMPLETE
80,34.10246236433656,2026-01-27 19:00:45.648836,2026-01-27 19:00:46.519904,0 days 00:00:00.871068,16,16,1.0,25,70,180,50,0.07,4.6,False,73,10,True,True,True,True,True,True,False,True,True,False,1.15,1.15,8.0,34.34343434343434,21.690590111642745,43.59383306751728,31.21951219512195,40.82934609250399,COMPLETE
81,35.11182851990809,2026-01-27 19:00:46.563443,2026-01-27 19:00:47.424708,0 days 00:00:00.861265,16,18,1.0,35,65,300,46,0.05,4.800000000000001,False,74,10,True,True,True,True,True,True,False,True,True,False,1.2000000000000002,1.1,8.0,32.9973474801061,28.381962864721483,46.47214854111406,31.39269406392694,43.789808917197455,COMPLETE
82,35.549551130949396,2026-01-27 19:00:47.479621,2026-01-27 19:00:48.366011,0 days 00:00:00.886390,16,17,1.0,35,65,300,46,0.05,4.800000000000001,False,75,10,True,True,True,True,True,True,False,True,True,False,1.2000000000000002,1.1,8.0,32.94429708222812,28.381962864721483,47.16180371352785,31.608548931383577,44.745222929936304,COMPLETE
83,22.89645598562796,2026-01-27 19:00:48.412612,2026-01-27 19:00:49.308679,0 days 00:00:00.896067,16,17,1.0,35,90,280,46,0.060000000000000005,4.6,False,71,10,True,True,True,True,True,True,False,True,True,False,1.2000000000000002,1.15,8.0,38.14323607427056,28.75331564986737,12.413793103448276,28.205128205128204,10.509554140127388,COMPLETE
