date,time,symbol,open,high,low,close,volume,MA20,MA50,MA100,MA200,Price_Above_MA50,Price_Above_MA100,Price_Above_MA200,MA20_Above_MA50,MA20_Above_MA100,MA20_Above_MA200,Distance_MA20_%,Distance_MA50_%
2024-12-31,14:39:00,SUZLON,62.08,62.12,62.06,62.12,48362,62.1915,62.2104,,,False,False,False,False,False,False,-0.11,-0.15
2024-12-31,14:38:00,SUZLON,62.08,62.1,62.06,62.08,48504,62.182500000000005,62.2066,,,False,False,False,False,False,False,-0.16,-0.2
2024-12-31,14:37:00,SUZLON,62.07,62.08,62.03,62.07,42172,62.1715,62.202200000000005,,,False,False,False,False,False,False,-0.16,-0.21
2024-12-31,14:36:00,SUZLON,62.05,62.07,62.02,62.07,27740,62.160000000000004,62.19820000000001,,,False,False,False,False,False,False,-0.14,-0.21
2024-12-31,14:35:00,SUZLON,62.0,62.1,61.98,62.05,54875,62.1545,62.196,,,False,False,False,False,False,False,-0.17,-0.23
2024-12-31,14:34:00,SUZLON,61.97,62.07,61.97,62.0,30182,62.14649999999999,62.1912,,,False,False,False,False,False,False,-0.24,-0.31
2024-12-31,14:33:00,SUZLON,62.0,62.02,61.92,61.96,48817,62.136,62.185599999999994,,,False,False,False,False,False,False,-0.28,-0.36
2024-12-31,14:32:00,SUZLON,61.99,62.05,61.96,62.01,36568,62.128499999999995,62.1808,,,False,False,False,False,False,False,-0.19,-0.27
2024-12-31,14:31:00,SUZLON,61.92,62.02,61.92,62.01,63627,62.1185,62.175999999999995,,,False,False,False,False,False,False,-0.17,-0.27
2024-12-31,14:30:00,SUZLON,62.04,62.04,61.91,61.93,20072,62.1005,62.169799999999995,,,False,False,False,False,False,False,-0.27,-0.39
2024-12-31,14:29:00,SUZLON,61.98,62.05,61.93,62.01,63363,62.0865,62.165600000000005,,,False,False,False,False,False,False,-0.12,-0.25
2024-12-31,14:28:00,SUZLON,61.99,61.99,61.94,61.98,54923,62.072500000000005,62.159800000000004,,,False,False,False,False,False,False,-0.15,-0.29
2024-12-31,14:27:00,SUZLON,61.96,61.99,61.95,61.95,45945,62.05550000000001,62.153999999999996,,,False,False,False,False,False,False,-0.17,-0.33
2024-12-31,14:26:00,SUZLON,61.99,61.99,61.92,61.97,32569,62.047000000000004,62.149800000000006,,,False,False,False,False,False,False,-0.12,-0.29
2024-12-31,14:25:00,SUZLON,61.96,62.0,61.9,61.95,48919,62.037,62.1458,,,False,False,False,False,False,False,-0.14,-0.32
2024-12-31,14:24:00,SUZLON,61.91,62.02,61.87,61.95,49962,62.025,62.1408,,,False,False,False,False,False,False,-0.12,-0.31
2024-12-31,14:23:00,SUZLON,61.94,61.98,61.84,61.91,151291,62.01650000000001,62.1354,,,False,False,False,False,False,False,-0.17,-0.36
2024-12-31,14:22:00,SUZLON,61.95,61.98,61.9,61.92,128418,62.00749999999999,62.1304,,,False,False,False,False,False,False,-0.14,-0.34
2024-12-31,14:21:00,SUZLON,62.03,62.08,61.9,61.94,270642,61.9995,62.12480000000001,,,False,False,False,False,False,False,-0.1,-0.3
2024-12-31,14:20:00,SUZLON,62.07,62.08,62.0,62.01,76152,61.994499999999995,62.1202,,,False,False,False,False,False,False,0.03,-0.18
2024-12-31,14:19:00,SUZLON,62.04,62.12,62.02,62.07,51761,61.992000000000004,62.116400000000006,,,False,False,False,False,False,False,0.13,-0.07
2024-12-31,14:18:00,SUZLON,62.1,62.12,62.01,62.04,59144,61.989999999999995,62.1122,,,False,False,False,False,False,False,0.08,-0.12
2024-12-31,14:17:00,SUZLON,62.11,62.14,62.1,62.1,76125,61.991499999999995,62.108599999999996,,,False,False,False,False,False,False,0.18,-0.01
2024-12-31,14:16:00,SUZLON,62.14,62.16,62.08,62.11,60393,61.993500000000004,62.1054,,,True,False,False,False,False,False,0.19,0.01
2024-12-31,14:15:00,SUZLON,62.16,62.19,62.12,62.14,44049,61.998000000000005,62.105,,,True,False,False,False,False,False,0.23,0.06
2024-12-31,14:14:00,SUZLON,62.13,62.21,62.1,62.13,93800,62.00450000000001,62.104000000000006,,,True,False,False,False,False,False,0.2,0.04
2024-12-31,14:13:00,SUZLON,62.19,62.23,62.13,62.13,129330,62.013,62.1038,,,True,False,False,False,False,False,0.19,0.04
2024-12-31,14:12:00,SUZLON,62.12,62.22,62.1,62.22,76568,62.0235,62.104,,,True,False,False,False,False,False,0.32,0.19
2024-12-31,14:11:00,SUZLON,62.19,62.2,62.1,62.16,51432,62.031000000000006,62.1036,,,True,False,False,False,False,False,0.21,0.09
2024-12-31,14:10:00,SUZLON,62.18,62.26,62.11,62.15,163974,62.041999999999994,62.1026,,,True,False,False,False,False,False,0.17,0.08
2024-12-31,14:09:00,SUZLON,62.16,62.26,62.1,62.21,131011,62.052,62.1012,,,True,False,False,False,False,False,0.25,0.18
2024-12-31,14:08:00,SUZLON,62.19,62.25,62.1,62.16,232166,62.061,62.09919999999999,,,True,False,False,False,False,False,0.16,0.1
2024-12-31,14:07:00,SUZLON,62.17,62.21,62.12,62.18,113304,62.07249999999999,62.097,,,True,False,False,False,False,False,0.17,0.13
2024-12-31,14:06:00,SUZLON,62.15,62.21,62.11,62.17,53163,62.082499999999996,62.09440000000001,,,True,False,False,False,False,False,0.14,0.12
2024-12-31,14:05:00,SUZLON,62.16,62.21,62.1,62.17,130431,62.093500000000006,62.0946,,,True,False,False,False,False,False,0.12,0.12
2024-12-31,14:04:00,SUZLON,62.19,62.22,62.12,62.16,59424,62.104,62.0946,,,True,False,False,True,False,False,0.09,0.11
2024-12-31,14:03:00,SUZLON,62.14,62.21,62.12,62.19,109796,62.117999999999995,62.095,,,True,False,False,True,False,False,0.12,0.15
2024-12-31,14:02:00,SUZLON,62.14,62.24,62.1,62.17,131932,62.130500000000005,62.0952,,,True,False,False,True,False,False,0.06,0.12
2024-12-31,14:01:00,SUZLON,62.16,62.16,62.1,62.14,35447,62.140499999999996,62.0938,,,True,False,False,True,False,False,-0.0,0.07
2024-12-31,14:00:00,SUZLON,62.11,62.16,62.08,62.16,44860,62.148,62.0912,,,True,False,False,True,False,False,0.02,0.11
2024-12-31,13:59:00,SUZLON,62.08,62.16,62.07,62.14,44756,62.1515,62.0882,,,True,False,False,True,False,False,-0.02,0.08
2024-12-31,13:58:00,SUZLON,62.1,62.12,62.07,62.08,44954,62.153499999999994,62.084599999999995,,,False,False,False,True,False,False,-0.12,-0.01
2024-12-31,13:57:00,SUZLON,62.13,62.15,62.1,62.1,64496,62.153499999999994,62.080799999999996,,,True,False,False,True,False,False,-0.09,0.03
2024-12-31,13:56:00,SUZLON,62.13,62.15,62.08,62.14,54526,62.154999999999994,62.080799999999996,,,True,False,False,True,False,False,-0.02,0.1
2024-12-31,13:55:00,SUZLON,62.09,62.15,62.01,62.13,79972,62.1545,62.0804,,,True,False,False,True,False,False,-0.04,0.08
2024-12-31,13:54:00,SUZLON,62.11,62.13,62.04,62.09,43236,62.152499999999996,62.078399999999995,,,True,False,False,True,False,False,-0.1,0.02
2024-12-31,13:53:00,SUZLON,62.17,62.17,62.06,62.14,91003,62.153,62.0796,,,True,False,False,True,False,False,-0.02,0.1
2024-12-31,13:52:00,SUZLON,62.18,62.19,62.11,62.17,40071,62.1505,62.081,,,True,False,False,True,False,False,0.03,0.14
2024-12-31,13:51:00,SUZLON,62.08,62.24,62.03,62.15,81209,62.15,62.082,,,True,False,False,True,False,False,0.0,0.11
2024-12-31,13:50:00,SUZLON,62.01,62.1,61.94,62.06,108470,62.145500000000006,62.080999999999996,62.1474,,False,False,False,True,False,False,-0.14,-0.03
2024-12-31,13:49:00,SUZLON,62.07,62.08,62.0,62.01,76497,62.1355,62.0788,62.1446,,False,False,False,True,False,False,-0.2,-0.11
2024-12-31,13:48:00,SUZLON,62.08,62.12,62.05,62.07,57858,62.13099999999999,62.07860000000001,62.142599999999995,,False,False,False,True,False,False,-0.1,-0.01
2024-12-31,13:47:00,SUZLON,62.17,62.17,62.05,62.09,42773,62.12650000000001,62.07899999999999,62.14059999999999,,True,False,False,True,False,False,-0.06,0.02
2024-12-31,13:46:00,SUZLON,62.11,62.2,62.1,62.18,42624,62.126999999999995,62.081199999999995,62.139700000000005,,True,True,False,True,False,False,0.09,0.16
2024-12-31,13:45:00,SUZLON,62.1,62.14,62.05,62.13,127096,62.125,62.0828,62.1394,,True,False,False,True,False,False,0.01,0.08
2024-12-31,13:44:00,SUZLON,62.18,62.21,62.1,62.1,124632,62.122,62.0848,62.13799999999999,,True,False,False,True,False,False,-0.04,0.02
2024-12-31,13:43:00,SUZLON,62.3,62.3,62.14,62.18,51261,62.121500000000005,62.0892,62.1374,,True,True,False,True,False,False,0.09,0.15
2024-12-31,13:42:00,SUZLON,62.2,62.34,62.15,62.3,184692,62.128,62.095,62.1379,,True,True,False,True,False,False,0.28,0.33
2024-12-31,13:41:00,SUZLON,62.19,62.2,62.11,62.15,138251,62.12850000000001,62.0978,62.1369,,True,True,False,True,False,False,0.03,0.08
2024-12-31,13:40:00,SUZLON,62.17,62.2,62.14,62.17,165291,62.129,62.1026,62.1362,,True,True,False,True,False,False,0.07,0.11
2024-12-31,13:39:00,SUZLON,62.14,62.2,62.11,62.17,135874,62.1305,62.1058,62.1357,,True,True,False,True,False,False,0.06,0.1
2024-12-31,13:38:00,SUZLON,62.1,62.17,62.07,62.14,84583,62.133500000000005,62.108999999999995,62.13440000000001,,True,True,False,True,False,False,0.01,0.05
2024-12-31,13:37:00,SUZLON,62.17,62.2,62.02,62.1,131138,62.133500000000005,62.11200000000001,62.133,,False,False,False,True,True,False,-0.05,-0.02
2024-12-31,13:36:00,SUZLON,62.03,62.2,62.0,62.17,214040,62.135000000000005,62.11599999999999,62.1329,,True,True,False,True,True,False,0.06,0.09
2024-12-31,13:35:00,SUZLON,62.04,62.12,62.0,62.05,76092,62.13100000000001,62.118,62.131899999999995,,False,False,False,True,False,False,-0.13,-0.11
2024-12-31,13:34:00,SUZLON,62.07,62.07,62.0,62.01,54079,62.126999999999995,62.1192,62.13,,False,False,False,True,False,False,-0.19,-0.18
2024-12-31,13:33:00,SUZLON,62.06,62.08,62.01,62.06,24377,62.123000000000005,62.1222,62.1288,,False,False,False,True,False,False,-0.1,-0.1
2024-12-31,13:32:00,SUZLON,62.07,62.08,62.01,62.06,31970,62.11749999999999,62.125,62.127700000000004,,False,False,False,False,False,False,-0.09,-0.1
2024-12-31,13:31:00,SUZLON,62.08,62.09,62.02,62.08,46659,62.114,62.1278,62.1263,,False,False,False,False,False,False,-0.05,-0.08
2024-12-31,13:30:00,SUZLON,62.07,62.1,62.03,62.08,32176,62.114999999999995,62.1292,62.124700000000004,,False,False,False,False,False,False,-0.06,-0.08
2024-12-31,13:29:00,SUZLON,62.06,62.1,62.03,62.05,59167,62.117,62.1288,62.122600000000006,,False,False,False,False,False,False,-0.11,-0.13
2024-12-31,13:28:00,SUZLON,62.05,62.1,62.0,62.06,59979,62.11650000000001,62.1292,62.1207,,False,False,False,False,False,False,-0.09,-0.11
2024-12-31,13:27:00,SUZLON,62.05,62.09,62.0,62.02,52757,62.113,62.1276,62.118100000000005,,False,False,False,False,False,False,-0.15,-0.17
2024-12-31,13:26:00,SUZLON,62.06,62.09,62.01,62.02,35452,62.105000000000004,62.1258,62.11559999999999,,False,False,False,False,False,False,-0.14,-0.17
2024-12-31,13:25:00,SUZLON,62.02,62.1,62.0,62.06,42896,62.1015,62.1242,62.1146,,False,False,False,False,False,False,-0.07,-0.1
2024-12-31,13:24:00,SUZLON,61.92,62.07,61.9,62.06,155555,62.0995,62.1228,62.1134,,False,False,False,False,False,False,-0.06,-0.1
2024-12-31,13:23:00,SUZLON,61.98,62.0,61.9,61.92,35476,62.0865,62.118599999999994,62.1112,,False,False,False,False,False,False,-0.27,-0.32
2024-12-31,13:22:00,SUZLON,61.94,62.0,61.94,62.0,117771,62.0715,62.114200000000004,62.1091,,False,False,False,False,False,False,-0.12,-0.18
2024-12-31,13:21:00,SUZLON,61.9,61.99,61.86,61.99,30003,62.0635,62.1108,62.107200000000006,,False,False,False,False,False,False,-0.12,-0.19
2024-12-31,13:20:00,SUZLON,61.9,61.91,61.85,61.85,64077,62.0475,62.104800000000004,62.103699999999996,,False,False,False,False,False,False,-0.32,-0.41
2024-12-31,13:19:00,SUZLON,61.96,61.99,61.88,61.9,58775,62.034000000000006,62.0986,62.099900000000005,,False,False,False,False,False,False,-0.22,-0.32
2024-12-31,13:18:00,SUZLON,61.94,61.99,61.91,61.96,20429,62.025,62.0946,62.096900000000005,,False,False,False,False,False,False,-0.1,-0.22
2024-12-31,13:17:00,SUZLON,61.91,62.0,61.89,61.98,94490,62.019000000000005,62.090599999999995,62.0938,,False,False,False,False,False,False,-0.06,-0.18
2024-12-31,13:16:00,SUZLON,61.98,61.99,61.86,61.89,77029,62.004999999999995,62.085,62.0897,,False,False,False,False,False,False,-0.19,-0.31
2024-12-31,13:15:00,SUZLON,61.96,62.0,61.95,61.99,38877,62.001999999999995,62.0814,62.088,,False,False,False,False,False,False,-0.02,-0.15
2024-12-31,13:14:00,SUZLON,61.97,62.03,61.93,61.98,191080,62.0005,62.077799999999996,62.086200000000005,,False,False,False,False,False,False,-0.03,-0.16
2024-12-31,13:13:00,SUZLON,61.92,61.98,61.9,61.97,53110,61.996,62.07339999999999,62.0842,,False,False,False,False,False,False,-0.04,-0.17
2024-12-31,13:12:00,SUZLON,61.97,61.97,61.85,61.92,69476,61.98900000000001,62.068400000000004,62.0818,,False,False,False,False,False,False,-0.11,-0.24
2024-12-31,13:11:00,SUZLON,61.97,61.97,61.92,61.97,49582,61.98350000000001,62.065,62.07940000000001,,False,False,False,False,False,False,-0.02,-0.15
2024-12-31,13:10:00,SUZLON,61.94,61.97,61.9,61.97,32493,61.977999999999994,62.0612,62.07620000000001,,False,False,False,False,False,False,-0.01,-0.15
2024-12-31,13:09:00,SUZLON,61.93,62.0,61.91,61.94,40310,61.972500000000004,62.0572,62.0727,,False,False,False,False,False,False,-0.05,-0.19
2024-12-31,13:08:00,SUZLON,61.87,62.02,61.85,61.97,59027,61.967999999999996,62.05500000000001,62.06980000000001,,False,False,False,False,False,False,0.0,-0.14
2024-12-31,13:07:00,SUZLON,62.0,62.03,61.78,61.87,63717,61.9605,62.050399999999996,62.0656,,False,False,False,False,False,False,-0.15,-0.29
2024-12-31,13:06:00,SUZLON,61.83,62.03,61.8,62.0,117526,61.959500000000006,62.0476,62.0642,,False,False,False,False,False,False,0.07,-0.08
2024-12-31,13:05:00,SUZLON,61.84,61.88,61.79,61.83,26437,61.948,62.041599999999995,62.06100000000001,,False,False,False,False,False,False,-0.19,-0.34
2024-12-31,13:04:00,SUZLON,61.87,61.88,61.68,61.88,117187,61.939,62.037400000000005,62.0579,,False,False,False,False,False,False,-0.1,-0.25
2024-12-31,13:03:00,SUZLON,61.92,61.95,61.85,61.87,42807,61.9365,62.032,62.0558,,False,False,False,False,False,False,-0.11,-0.26
2024-12-31,13:02:00,SUZLON,61.95,61.96,61.91,61.92,18683,61.932500000000005,62.027,62.054,,False,False,False,False,False,False,-0.02,-0.17
2024-12-31,13:01:00,SUZLON,61.9,61.97,61.85,61.95,97380,61.930499999999995,62.023,62.0525,,False,False,False,False,False,False,0.03,-0.12
2024-12-31,13:00:00,SUZLON,61.87,61.92,61.86,61.91,16719,61.9335,62.02,62.0505,,False,False,False,False,False,False,-0.04,-0.18
2024-12-31,12:59:00,SUZLON,61.9,61.96,61.85,61.91,52155,61.934000000000005,62.018,62.048399999999994,,False,False,False,False,False,False,-0.04,-0.17
2024-12-31,12:58:00,SUZLON,61.95,61.95,61.83,61.86,45169,61.928999999999995,62.01379999999999,62.0462,,False,False,False,False,False,False,-0.11,-0.25
2024-12-31,12:57:00,SUZLON,61.95,61.99,61.92,61.95,19455,61.927499999999995,62.011,62.045,,False,False,False,False,False,False,0.04,-0.1
2024-12-31,12:56:00,SUZLON,61.92,61.99,61.92,61.96,44311,61.931000000000004,62.0066,62.0439,,False,False,False,False,False,False,0.05,-0.08
2024-12-31,12:55:00,SUZLON,61.99,61.99,61.9,61.92,48300,61.927499999999995,62.00240000000001,62.0426,,False,False,False,False,False,False,-0.01,-0.13
2024-12-31,12:54:00,SUZLON,61.87,61.99,61.85,61.99,48450,61.928,62.00019999999999,62.0425,,False,False,False,False,False,False,0.1,-0.02
2024-12-31,12:53:00,SUZLON,61.94,61.94,61.84,61.86,27167,61.9225,61.9938,62.0415,,False,False,False,False,False,False,-0.1,-0.22
2024-12-31,12:52:00,SUZLON,61.94,61.98,61.87,61.97,44420,61.925,61.987199999999994,62.0411,,False,False,False,False,False,False,0.07,-0.03
2024-12-31,12:51:00,SUZLON,61.88,61.95,61.83,61.94,38410,61.92349999999999,61.983000000000004,62.0404,,False,False,False,False,False,False,0.03,-0.07
2024-12-31,12:50:00,SUZLON,61.84,61.88,61.81,61.85,32334,61.917500000000004,61.9766,62.0396,,False,False,False,False,False,False,-0.11,-0.2
2024-12-31,12:49:00,SUZLON,61.84,61.86,61.79,61.86,20016,61.9135,61.9704,62.03810000000001,,False,False,False,False,False,False,-0.09,-0.18
2024-12-31,12:48:00,SUZLON,61.81,61.86,61.79,61.85,34033,61.907500000000006,61.9646,62.0368,,False,False,False,False,False,False,-0.09,-0.18
2024-12-31,12:47:00,SUZLON,61.85,61.87,61.79,61.85,26193,61.90650000000001,61.9596,62.0358,,False,False,False,False,False,False,-0.09,-0.18
2024-12-31,12:46:00,SUZLON,61.88,61.89,61.81,61.87,26388,61.9,61.95360000000001,62.034800000000004,,False,False,False,False,False,False,-0.05,-0.13
2024-12-31,12:45:00,SUZLON,61.84,61.9,61.8,61.89,29810,61.903,61.9504,62.0342,,False,False,False,False,False,False,-0.02,-0.1
2024-12-31,12:44:00,SUZLON,61.82,61.85,61.76,61.85,25437,61.9015,61.9472,62.033199999999994,,False,False,False,False,False,False,-0.08,-0.16
2024-12-31,12:43:00,SUZLON,61.84,61.85,61.8,61.81,21366,61.8985,61.94219999999999,62.0322,,False,False,False,False,False,False,-0.14,-0.21
2024-12-31,12:42:00,SUZLON,61.86,61.88,61.76,61.84,29394,61.89450000000001,61.937799999999996,62.031400000000005,,False,False,False,False,False,False,-0.09,-0.16
2024-12-31,12:41:00,SUZLON,61.88,61.89,61.8,61.85,31594,61.8895,61.9332,62.0305,,False,False,False,False,False,False,-0.06,-0.13
2024-12-31,12:40:00,SUZLON,61.86,61.9,61.76,61.86,147896,61.887,61.9288,62.028999999999996,,False,False,False,False,False,False,-0.04,-0.11
2024-12-31,12:39:00,SUZLON,61.95,61.95,61.85,61.87,23031,61.88499999999999,61.9252,62.02700000000001,,False,False,False,False,False,False,-0.02,-0.09
2024-12-31,12:38:00,SUZLON,61.9,61.95,61.86,61.95,35847,61.8895,61.923,62.02610000000001,,True,False,False,False,False,False,0.1,0.04
2024-12-31,12:37:00,SUZLON,61.92,61.94,61.86,61.88,42124,61.886,61.920199999999994,62.023900000000005,,False,False,False,False,False,False,-0.01,-0.06
2024-12-31,12:36:00,SUZLON,61.96,61.97,61.91,61.95,17434,61.8855,61.918800000000005,62.0223,,True,False,False,False,False,False,0.1,0.05
2024-12-31,12:35:00,SUZLON,61.96,61.99,61.91,61.96,45683,61.8875,61.9168,62.0205,,True,False,False,False,False,False,0.12,0.07
2024-12-31,12:34:00,SUZLON,62.02,62.02,61.91,61.96,68765,61.886,61.91480000000001,62.0188,,True,False,False,False,False,False,0.12,0.07
2024-12-31,12:33:00,SUZLON,62.02,62.04,62.01,62.02,22981,61.89399999999999,61.9168,62.0177,,True,True,False,False,False,False,0.2,0.17
2024-12-31,12:32:00,SUZLON,62.03,62.06,62.01,62.02,23121,61.89649999999999,61.9172,62.015699999999995,,True,True,False,False,False,False,0.2,0.17
2024-12-31,12:31:00,SUZLON,61.95,62.06,61.94,62.03,29159,61.90100000000001,61.918,62.014399999999995,,True,True,False,False,False,False,0.21,0.18
2024-12-31,12:30:00,SUZLON,61.87,61.98,61.86,61.98,137668,61.90749999999999,61.92059999999999,62.0127,,True,False,False,False,False,False,0.12,0.1
2024-12-31,12:29:00,SUZLON,61.93,61.93,61.85,61.9,20145,61.9095,61.92060000000001,62.0096,,False,False,False,False,False,False,-0.02,-0.03
2024-12-31,12:28:00,SUZLON,61.9,61.93,61.86,61.93,19702,61.9135,61.92,62.00730000000001,,True,False,False,False,False,False,0.03,0.02
2024-12-31,12:27:00,SUZLON,61.95,61.95,61.9,61.9,17529,61.916,61.9184,62.0045,,False,False,False,False,False,False,-0.03,-0.03
2024-12-31,12:26:00,SUZLON,61.85,61.95,61.83,61.95,92083,61.919999999999995,61.9196,62.0023,,True,False,False,True,False,False,0.05,0.05
2024-12-31,12:25:00,SUZLON,61.89,61.9,61.84,61.85,43788,61.918000000000006,61.9168,61.9991,,False,False,False,True,False,False,-0.11,-0.11
2024-12-31,12:24:00,SUZLON,61.9,61.91,61.87,61.88,30744,61.919500000000006,61.91480000000001,61.9963,,False,False,False,True,False,False,-0.06,-0.06
2024-12-31,12:23:00,SUZLON,61.92,61.94,61.86,61.9,20514,61.924,61.9134,61.9934,,False,False,False,True,False,False,-0.04,-0.02
2024-12-31,12:22:00,SUZLON,62.02,62.02,61.9,61.91,70554,61.927499999999995,61.9132,61.9908,,False,False,False,True,False,False,-0.03,-0.01
