number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_strength_threshold,params_bear_threshold,params_bull_threshold,params_ema_period,params_ma_period,params_ma_slope_threshold,params_price_proximity_max,params_require_fresh_momentum,params_rsi_exhaustion_threshold,params_rsi_period,params_vol_momentum,params_vol_standard,user_attrs_train_accuracy,user_attrs_train_bear_calls_pct,user_attrs_train_bull_calls_pct,user_attrs_train_bull_precision,user_attrs_train_bull_recall,state
26,15.317279531402539,2026-01-26 18:08:38.636846,2026-01-26 18:08:39.075980,0 days 00:00:00.439134,13,22,26,68,183,20,0.06624607361307566,3.739136987849637,True,76,19,0.9235395036443247,1.0691990584987359,54.84039769754055,5.285190999476714,10.256410256410255,18.367346938775512,8.200455580865604,COMPLETE
27,17.561006639848785,2026-01-26 18:08:39.113420,2026-01-26 18:08:39.532745,0 days 00:00:00.419325,11,23,30,66,226,22,0.0767439505649188,2.8409715492470777,False,73,10,0.8829634911576765,1.1350505396246482,51.073860660031436,7.595599790466212,19.696176008381354,18.351063829787233,15.717539863325742,COMPLETE
28,18.29182392051711,2026-01-26 18:08:39.573916,2026-01-26 18:08:39.972187,0 days 00:00:00.398271,12,26,26,69,201,19,0.09217815640290955,2.0197807333592035,False,70,14,0.9759285552618293,1.0889269824025396,53.29497907949791,9.675732217573222,14.173640167364015,20.66420664206642,12.756264236902052,COMPLETE
29,0.0,2026-01-26 18:08:40.025329,2026-01-26 18:08:40.410567,0 days 00:00:00.385238,21,28,16,74,248,16,0.10039071238355005,3.3011014869686717,True,65,10,1.0600448105386737,1.063949248421442,,,,,,COMPLETE
30,18.208178390410733,2026-01-26 18:08:40.482617,2026-01-26 18:08:40.863046,0 days 00:00:00.380429,11,25,15,71,214,20,0.110933336383309,2.554696392665933,False,75,16,0.8709215632640745,1.1052722449466414,51.59602302459445,6.541077969649398,18.367346938775512,19.37321937321937,15.489749430523919,COMPLETE
31,20.76284854430274,2026-01-26 18:08:40.906046,2026-01-26 18:08:41.303211,0 days 00:00:00.397165,12,22,22,67,194,19,0.1039607458169908,2.7446716804092253,False,74,14,0.9054283686129542,1.050357353851156,50.418410041841,8.42050209205021,21.49581589958159,21.16788321167883,19.81776765375854,COMPLETE
32,19.876993166287015,2026-01-26 18:08:41.354650,2026-01-26 18:08:41.790671,0 days 00:00:00.436021,10,20,20,66,186,18,0.11969704289341476,4.048247284185081,False,75,13,0.8993078593797155,1.0800354521411866,49.137480397281756,8.154730789336122,22.47778358599059,20.0,19.58997722095672,COMPLETE
33,21.057966094270192,2026-01-26 18:08:41.831653,2026-01-26 18:08:42.261182,0 days 00:00:00.429529,15,22,23,67,202,19,0.10695239605611692,2.7651644727845945,False,73,12,0.8730263807913821,1.0508142679340629,50.0,8.52510460251046,21.75732217573222,21.394230769230766,20.273348519362187,COMPLETE
34,21.744401091589793,2026-01-26 18:08:42.308617,2026-01-26 18:08:42.703118,0 days 00:00:00.394501,15,25,24,69,177,21,0.08970759599759448,3.1189272896980302,False,73,12,0.8772486253899514,1.07961297371055,50.57591623036649,7.801047120418849,21.151832460732983,22.277227722772277,20.50113895216401,COMPLETE
35,21.51335680265065,2026-01-26 18:08:42.760641,2026-01-26 18:08:43.196284,0 days 00:00:00.435643,15,25,25,69,179,21,0.09039117730316246,4.991263616415832,False,73,12,0.9268422441660867,1.0833574008821836,50.890052356020945,9.581151832460733,20.157068062827225,22.337662337662337,19.58997722095672,COMPLETE
36,21.166750318520517,2026-01-26 18:08:43.245324,2026-01-26 18:08:43.669571,0 days 00:00:00.424247,15,20,24,69,176,22,0.08856168010998763,4.94480512047744,False,73,12,0.9262234224904018,1.0695407995255746,50.44525929806182,8.17181770560503,21.634363541121004,21.54963680387409,20.273348519362187,COMPLETE
37,18.986497639562906,2026-01-26 18:08:43.720869,2026-01-26 18:08:44.125179,0 days 00:00:00.404310,15,17,25,71,175,22,0.08824180065906972,4.921508211200194,False,72,12,0.9427792427277478,1.1092966537403595,51.70246202200105,8.90518596123625,18.072289156626507,20.28985507246377,15.945330296127564,COMPLETE
38,15.383213597336605,2026-01-26 18:08:44.168858,2026-01-26 18:08:44.596301,0 days 00:00:00.427443,18,19,24,69,161,23,0.08047385615352248,4.695929092232469,True,71,11,0.9222449923074898,1.0705196362381688,55.13626834381551,5.136268343815513,10.220125786163523,18.461538461538463,8.200455580865604,COMPLETE
39,18.495264671063758,2026-01-26 18:08:44.634832,2026-01-26 18:08:45.205711,0 days 00:00:00.570879,16,20,23,75,175,24,0.09156646526592394,4.710964450782029,False,77,13,0.9545902020656427,1.088730839199298,52.333508127949656,7.656004195070793,16.99003670686943,20.061728395061728,14.840182648401825,COMPLETE
40,18.029777821795253,2026-01-26 18:08:45.269456,2026-01-26 18:08:45.665702,0 days 00:00:00.396246,18,16,35,71,176,21,0.09529807593601093,4.99382988035785,False,73,10,0.9792748520659119,1.1779135808760313,53.87434554973822,7.643979057591623,14.45026178010471,20.28985507246377,12.756264236902052,COMPLETE
41,21.111706641654383,2026-01-26 18:08:45.704903,2026-01-26 18:08:46.103741,0 days 00:00:00.398838,15,21,23,69,162,22,0.09895314450477745,4.824591857891206,False,73,12,0.9237177371415572,1.061012075909925,50.28810895756941,8.433734939759036,21.372446306967,21.568627450980394,20.045558086560362,COMPLETE
42,21.019587721870135,2026-01-26 18:08:46.142258,2026-01-26 18:08:46.573967,0 days 00:00:00.431709,15,21,25,69,165,21,0.08531431381543174,4.473335607861965,False,74,12,0.9272012619473203,1.063386218095763,50.20942408376964,10.104712041884817,21.151832460732983,21.534653465346533,19.81776765375854,COMPLETE
43,20.88140586053501,2026-01-26 18:08:46.612973,2026-01-26 18:08:47.016628,0 days 00:00:00.403655,16,19,24,70,151,22,0.09882986627924155,4.820552373701363,False,72,12,0.9441375737959817,1.079676553263915,51.28339444735464,8.067050811943426,20.01047668936616,21.727748691099478,18.906605922551254,COMPLETE
44,20.624413774621463,2026-01-26 18:08:47.065037,2026-01-26 18:08:47.472995,0 days 00:00:00.407958,14,23,20,69,158,23,0.09075457352026636,4.42369379844202,False,73,11,0.9545445494467126,1.061200032638402,51.99161425576519,8.280922431865829,18.71069182389937,21.84873949579832,17.76765375854214,COMPLETE
45,21.348574601999257,2026-01-26 18:08:47.528270,2026-01-26 18:08:47.954179,0 days 00:00:00.425909,17,25,25,68,170,24,0.11369942265050313,4.552613588401878,False,71,14,0.9936757385965929,1.096199963241038,53.64446775039329,9.176717357105401,15.521761929732564,23.64864864864865,15.981735159817351,COMPLETE
46,0.0,2026-01-26 18:08:48.008094,2026-01-26 18:08:48.411495,0 days 00:00:00.403401,17,25,27,68,170,24,0.11382152705438135,4.244609706245546,True,71,14,1.0434113013226065,1.1280713881331756,,,,,,COMPLETE
47,0.0,2026-01-26 18:08:48.466308,2026-01-26 18:08:48.852440,0 days 00:00:00.386132,18,25,29,78,180,24,0.07832115270294035,4.596261474334972,False,70,15,0.9955627107255258,1.1442265085378367,,,,,,COMPLETE
48,0.0,2026-01-26 18:08:48.902097,2026-01-26 18:08:49.302662,0 days 00:00:00.400565,17,28,25,80,188,21,0.1139567827543514,4.5816989977060265,False,72,13,1.0166733093424944,1.20826330064494,,,,,,COMPLETE
49,21.41947864556248,2026-01-26 18:08:49.350280,2026-01-26 18:08:49.767428,0 days 00:00:00.417148,19,24,21,70,168,23,0.08481136579676772,4.218665213887658,False,74,11,0.9658093626479908,1.0986049515030811,53.56394129979035,7.3899371069182385,16.29979035639413,23.47266881028939,16.62870159453303,COMPLETE
50,18.716337073936025,2026-01-26 18:08:49.834303,2026-01-26 18:08:50.217388,0 days 00:00:00.383085,20,24,18,73,169,25,0.09310151159236563,4.173940293989064,False,74,11,0.9880706840342812,1.096326391324363,55.508919202518356,7.135362014690451,12.014690451206715,21.83406113537118,11.441647597254006,COMPLETE
51,21.480424924956893,2026-01-26 18:13:54.139417,2026-01-26 18:13:54.729747,0 days 00:00:00.590330,19,23,24,70,178,23,0.08373682064508961,4.284194334586227,False,74,13,0.9653373528316103,1.1088267769646412,53.35429769392034,7.180293501048219,16.82389937106918,23.364485981308412,17.084282460136674,COMPLETE
52,21.926040808413703,2026-01-26 18:13:54.795438,2026-01-26 18:13:55.362942,0 days 00:00:00.567504,19,23,21,70,172,23,0.08487383352667896,4.014755702334257,False,77,14,0.9658435599193973,1.1077680885272279,53.40670859538784,7.285115303983228,17.243186582809226,23.70820668693009,17.76765375854214,COMPLETE
53,19.38327743989087,2026-01-26 18:13:55.416431,2026-01-26 18:13:55.979687,0 days 00:00:00.563256,19,25,21,71,156,24,0.0830403849304273,4.011090582327612,False,77,14,0.9702867909046132,1.1116940739419008,55.21761929732564,7.079181961195595,12.63765076035658,22.40663900414938,12.32876712328767,COMPLETE
54,20.0100937078008,2026-01-26 18:13:56.039610,2026-01-26 18:13:56.779471,0 days 00:00:00.739861,19,24,21,70,167,23,0.07381947143803587,4.249439201975425,False,79,15,0.9636722087988094,1.1205327817176198,52.93501048218029,6.761006289308176,17.50524109014675,21.55688622754491,16.40091116173121,COMPLETE
55,18.2543584654593,2026-01-26 18:13:56.954703,2026-01-26 18:13:57.523224,0 days 00:00:00.568521,20,26,22,72,173,23,0.08401933679096388,4.325413839261621,False,78,11,1.0143405445705316,1.1022194144055852,55.55555555555556,7.3899371069182385,10.58700209643606,21.782178217821784,10.022779043280181,COMPLETE
56,21.731506849315064,2026-01-26 18:13:57.580211,2026-01-26 18:13:58.125551,0 days 00:00:00.545340,21,23,19,70,179,24,0.06703393042985031,3.941678227278629,False,80,10,0.9833803914913583,1.092673648022086,54.326166754063976,6.81699003670687,15.731515469323545,24.0,16.43835616438356,COMPLETE
57,0.0,2026-01-26 18:13:58.209259,2026-01-26 18:13:58.805794,0 days 00:00:00.596535,21,23,18,70,179,23,0.06827501610114783,3.9494833152161606,True,80,10,0.9847483907943958,1.0847571839708972,,,,,,COMPLETE
58,17.777953128698808,2026-01-26 18:13:58.896702,2026-01-26 18:13:59.425760,0 days 00:00:00.529058,20,24,17,71,164,25,0.0614778577361379,3.468463726321205,False,78,10,0.9644602325496662,1.1084615734707604,55.40398740818468,6.610703043022036,12.17208814270724,20.689655172413794,10.983981693363845,COMPLETE
59,19.643005396430052,2026-01-26 18:13:59.492958,2026-01-26 18:13:59.996283,0 days 00:00:00.503325,19,23,19,70,186,24,0.05261824430781539,3.683554440955251,False,79,11,0.9484191372292555,1.1274170904907905,53.38227582590456,6.030414263240693,17.304667016255898,21.21212121212121,15.981735159817351,COMPLETE
60,19.926290454291486,2026-01-26 18:14:00.123776,2026-01-26 18:14:00.677709,0 days 00:00:00.553933,21,21,19,72,184,22,0.07929847657263606,3.5830133454666937,False,77,13,1.0094058146297586,1.1422353511539025,56.41697223677318,5.866946045049764,11.105290728129912,23.58490566037736,11.389521640091116,COMPLETE
61,22.4510434862554,2026-01-26 18:14:00.742470,2026-01-26 18:14:01.322619,0 days 00:00:00.580149,17,25,25,68,172,24,0.08628190120309194,3.8710427929455307,False,75,14,1.0026168267768623,1.091573040851749,53.854221289984274,9.124278972207655,15.626638699528053,24.832214765100673,16.894977168949772,COMPLETE
62,20.727376433601094,2026-01-26 18:14:01.390603,2026-01-26 18:14:01.876090,0 days 00:00:00.485487,19,27,26,70,179,25,0.0865408039622176,3.8486448140749805,False,75,13,0.9363678018502958,1.0940275238361512,52.57082896117523,9.076600209863589,17.681007345225602,22.255192878338278,17.162471395881006,COMPLETE
63,21.856769820545583,2026-01-26 18:14:01.931628,2026-01-26 18:14:02.418349,0 days 00:00:00.486721,18,26,20,68,173,23,0.06985154208023411,4.0943556351671875,False,76,16,1.00584798242952,1.1140536822061389,54.61215932914046,6.813417190775681,15.041928721174006,24.390243902439025,15.945330296127564,COMPLETE
64,19.515616438356165,2026-01-26 18:14:02.470081,2026-01-26 18:14:03.100387,0 days 00:00:00.630306,18,26,19,68,172,24,0.06403755772115957,4.1170356517978535,False,76,16,1.0430717722791107,1.1164343815204407,55.427372836916625,6.240167802831673,13.109596224436288,22.400000000000002,12.785388127853881,COMPLETE
65,21.884860762047254,2026-01-26 18:14:03.160884,2026-01-26 18:14:03.886524,0 days 00:00:00.725640,17,27,28,66,181,23,0.07520162070731544,3.937237199098355,False,76,15,1.0332405089383028,1.0847123037962345,54.35010482180294,9.329140461215934,14.20335429769392,24.723247232472325,15.261958997722095,COMPLETE
66,21.818467008261003,2026-01-26 18:14:03.965927,2026-01-26 18:14:04.523544,0 days 00:00:00.557617,17,27,28,66,173,24,0.07080916462736579,3.15018611719273,False,76,15,1.03468496156439,1.082937130744315,54.378605138961724,9.438909281594126,13.738856843209229,24.80916030534351,14.840182648401825,COMPLETE
67,20.87492783288721,2026-01-26 18:14:04.602513,2026-01-26 18:14:05.074713,0 days 00:00:00.472200,17,28,28,66,173,24,0.07172188285272661,3.1590759001442,False,76,16,1.0317858577690608,1.089887043857898,54.11641321447299,9.334032511798638,13.686418458311483,23.754789272030653,14.15525114155251,COMPLETE
68,19.582225245840807,2026-01-26 18:14:05.154911,2026-01-26 18:14:05.665226,0 days 00:00:00.510315,18,27,31,66,165,25,0.07046870895009213,3.327241614348327,False,79,15,1.086505275893338,1.0766163377738058,54.82686253934942,9.81112277019937,11.647429171038825,22.972972972972975,11.670480549199084,COMPLETE
69,0.0,2026-01-26 18:14:05.742864,2026-01-26 18:14:06.303789,0 days 00:00:00.560925,16,29,29,65,191,23,0.07439644949359438,3.921901512576511,True,78,15,1.1149674280715178,1.103200503949987,,,,,,COMPLETE
70,20.68042166976718,2026-01-26 18:14:06.366738,2026-01-26 18:14:07.331827,0 days 00:00:00.965089,17,27,32,67,183,24,0.053041797828292936,3.5811225231964654,False,76,15,1.0600448105386737,1.0902914635059988,54.48348190875721,9.176717357105401,12.74252753015207,23.868312757201647,13.24200913242009,COMPLETE
71,21.348679215122086,2026-01-26 18:14:07.400435,2026-01-26 18:14:07.927620,0 days 00:00:00.527185,16,26,27,68,181,22,0.07674252793435381,3.7848584681860165,False,75,17,1.0293003919167547,1.082646629738133,53.640649554740705,9.743321110529072,14.92928234677842,23.859649122807017,15.489749430523919,COMPLETE
72,22.209265488995158,2026-01-26 18:14:07.987780,2026-01-26 18:14:08.571755,0 days 00:00:00.583975,18,25,28,67,172,21,0.058334753624456795,3.022006827481874,False,77,16,1.001814145963447,1.0735374749472684,53.193717277486904,10.0,15.811518324607329,24.503311258278146,16.856492027334852,COMPLETE
73,21.756698123440717,2026-01-26 18:14:08.677927,2026-01-26 18:14:09.236320,0 days 00:00:00.558393,18,28,28,67,172,23,0.05756564392151736,3.345964576634228,False,77,16,1.0044321436857893,1.0730110106838089,53.51153039832285,9.748427672955975,15.40880503144654,24.149659863945576,16.173120728929387,COMPLETE
74,21.348679215122086,2026-01-26 18:14:09.294942,2026-01-26 18:14:09.873543,0 days 00:00:00.578601,18,30,29,67,171,23,0.04959184586952033,3.114433469735455,False,77,16,1.004320774762828,1.072986517158793,53.61635220125787,9.748427672955975,14.937106918238992,23.859649122807017,15.489749430523919,COMPLETE
75,21.749056539625336,2026-01-26 18:14:09.943229,2026-01-26 18:14:10.504039,0 days 00:00:00.560810,18,28,30,66,159,22,0.04248897423578567,3.35691207733059,False,77,18,1.0292002357072836,1.0681601769913527,53.90256678889471,10.267155578837087,14.038763750654793,24.62686567164179,15.034168564920272,COMPLETE
76,21.695376020484513,2026-01-26 18:14:10.553974,2026-01-26 18:14:11.127397,0 days 00:00:00.573423,18,29,30,66,151,22,0.03843678667578723,3.326099625312072,False,77,19,1.0262175404823548,1.0583646384642347,53.5882661079099,10.843373493975903,14.3530644316396,24.45255474452555,15.261958997722095,COMPLETE
77,20.889033517735108,2026-01-26 18:14:11.193644,2026-01-26 18:14:11.821620,0 days 00:00:00.627976,18,28,28,65,158,23,0.04167458303035927,3.2364335624726106,False,76,17,1.052749566616104,1.071887454090406,54.45492662473794,9.643605870020965,12.840670859538783,24.081632653061224,13.439635535307518,COMPLETE
78,22.169009389410522,2026-01-26 18:14:11.885158,2026-01-26 18:14:12.437145,0 days 00:00:00.551987,17,29,30,66,154,22,0.057556645707755226,3.033891518284572,False,77,18,1.0061965083553306,1.0656702121293282,53.5882661079099,10.529072812991094,15.03404924044002,24.738675958188153,16.173120728929387,COMPLETE
79,21.4667128150229,2026-01-26 18:14:12.515904,2026-01-26 18:14:13.072853,0 days 00:00:00.556949,17,29,28,67,163,23,0.05773683767953544,3.0078334219131118,False,78,16,1.0046045419446814,1.0758909963211574,53.77358490566038,9.538784067085954,14.832285115303984,24.02826855123675,15.489749430523919,COMPLETE
80,21.483111941508195,2026-01-26 18:14:13.124782,2026-01-26 18:14:13.717297,0 days 00:00:00.592515,17,27,33,65,155,22,0.06128060715838309,2.9591355567036066,False,78,20,1.0430036743406297,1.0564677169991963,53.79779989523311,11.000523834468307,13.986380303823992,24.344569288389515,14.80637813211845,COMPLETE
81,20.987367985090078,2026-01-26 18:14:13.777823,2026-01-26 18:14:14.342576,0 days 00:00:00.564753,18,28,30,66,159,22,0.06306072554501135,3.2422058769001474,False,77,18,1.0182319771531887,1.0654550857500482,53.4834992142483,10.633839706652697,14.405447878470405,23.636363636363637,14.80637813211845,COMPLETE
82,21.944212833627024,2026-01-26 18:14:14.417093,2026-01-26 18:14:14.898535,0 days 00:00:00.481442,17,30,31,66,167,23,0.050047745574484756,3.363205171631934,False,76,18,1.0361578866165333,1.066113232702585,54.19287211740041,10.272536687631026,13.88888888888889,24.90566037735849,15.034168564920272,COMPLETE
83,21.928155300663214,2026-01-26 18:14:14.973637,2026-01-26 18:14:15.535150,0 days 00:00:00.561513,17,30,31,67,167,23,0.055822392115954654,3.3987424411062825,False,76,17,1.071620356540804,1.0815590601491178,55.13626834381551,9.80083857442348,11.844863731656185,25.663716814159294,13.211845102505695,COMPLETE
84,21.472602739726028,2026-01-26 18:14:15.613260,2026-01-26 18:14:16.172785,0 days 00:00:00.559525,17,30,30,65,167,24,0.05095205593007769,3.5682273923235384,False,76,17,1.075545224897677,1.08413212135018,55.00786575773466,9.543786051389617,12.165705296276874,25.0,13.24200913242009,COMPLETE
85,17.46692760969767,2026-01-26 18:14:16.271295,2026-01-26 18:14:16.787370,0 days 00:00:00.516075,16,30,32,66,167,23,0.05562720858635819,3.400161442867765,False,75,18,1.0357910553833325,1.2448642392344296,56.23689727463312,5.345911949685535,11.163522012578616,20.657276995305164,10.022779043280181,COMPLETE
86,0.0,2026-01-26 18:14:16.845926,2026-01-26 18:14:17.456759,0 days 00:00:00.610833,17,29,31,68,174,23,0.047912291923145174,4.06857550842248,True,76,18,1.0676374556741306,1.0863655117903748,,,,,,COMPLETE
87,0.0,2026-01-26 18:14:17.510932,2026-01-26 18:14:18.379805,0 days 00:00:00.868873,17,29,32,66,163,24,0.06078705338960893,2.8633213872905787,False,75,17,1.1091104137313457,1.0801660400863602,,,,,,COMPLETE
88,20.180930686625445,2026-01-26 18:14:18.477284,2026-01-26 18:14:19.032399,0 days 00:00:00.555115,16,30,33,67,166,22,0.06948428865774543,3.03163736676079,False,76,19,1.051586972313506,1.0672630539656225,54.11210057621791,10.581456259821897,12.83394447354636,23.26530612244898,12.984054669703873,COMPLETE
89,22.339641921955163,2026-01-26 18:14:19.138626,2026-01-26 18:14:20.057098,0 days 00:00:00.918472,17,26,31,67,161,21,0.06569896190193387,3.6666328726193163,False,75,16,0.9934536311780516,1.055373907255549,52.72251308900524,10.94240837696335,16.80628272251309,24.299065420560748,17.76765375854214,COMPLETE
90,21.8977614668579,2026-01-26 18:14:20.454264,2026-01-26 18:14:20.849326,0 days 00:00:00.395062,16,26,29,68,161,21,0.055384746265083856,3.7041776922212684,False,75,17,0.9952566955607117,1.0575257791215473,52.46073298429319,10.575916230366492,16.963350785340314,23.765432098765434,17.539863325740317,COMPLETE
