datetime,date,open,high,low,close,volume,MA20,date_str,MA50,MA100,MA200
2025-12-18 14:20:00,2025-12-18,51.6,51.62,51.45,51.45,663351.0,51.6955,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 14:25:00,2025-12-18,51.45,51.5,51.45,51.5,141217.0,51.679,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 14:30:00,2025-12-18,51.48,51.65,51.48,51.6,380336.0,51.6685,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 14:35:00,2025-12-18,51.6,51.6,51.5,51.51,165423.0,51.6545,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 14:40:00,2025-12-18,51.51,51.57,51.5,51.54,209666.0,51.6425,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 14:45:00,2025-12-18,51.51,51.58,51.5,51.56,138355.0,51.628,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 14:50:00,2025-12-18,51.56,51.58,51.5,51.54,471482.0,51.613,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 14:55:00,2025-12-18,51.53,51.6,51.52,51.55,300112.0,51.598,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 15:00:00,2025-12-18,51.56,51.77,51.56,51.71,1191000.0,51.596,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 15:05:00,2025-12-18,51.71,51.81,51.69,51.8,800911.0,51.5985,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 15:10:00,2025-12-18,51.79,51.93,51.79,51.82,1193000.0,51.609,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 15:15:00,2025-12-18,51.84,51.86,51.77,51.85,1163000.0,51.61899999999999,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 15:20:00,2025-12-18,51.85,51.87,51.73,51.79,1476000.0,51.626,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 15:25:00,2025-12-18,51.76,51.85,51.75,51.85,1135000.0,51.6365,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-19 09:15:00,2025-12-19,51.8,52.05,51.54,51.98,2177000.0,51.6505,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 09:20:00,2025-12-19,51.98,52.06,51.93,51.98,514901.0,51.6675,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 09:25:00,2025-12-19,51.99,52.13,51.96,52.1,514163.0,51.694500000000005,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 09:30:00,2025-12-19,52.12,52.15,52.04,52.08,366523.0,51.718,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 09:35:00,2025-12-19,52.09,52.1,51.98,52.03,523425.0,51.742,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 09:40:00,2025-12-19,52.02,52.03,51.93,51.99,419722.0,51.7615,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 09:45:00,2025-12-19,51.99,52.05,51.96,51.97,487107.0,51.7875,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 09:50:00,2025-12-19,51.97,51.99,51.85,51.89,576732.0,51.807,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 09:55:00,2025-12-19,51.88,51.89,51.77,51.8,554579.0,51.81699999999999,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 10:00:00,2025-12-19,51.8,51.84,51.78,51.82,347821.0,51.8325,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 10:05:00,2025-12-19,51.8,51.82,51.64,51.73,600016.0,51.842,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 10:10:00,2025-12-19,51.73,51.74,51.66,51.73,408846.0,51.8505,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 10:15:00,2025-12-19,51.72,51.75,51.68,51.74,153662.0,51.8605,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 10:20:00,2025-12-19,51.73,51.75,51.67,51.75,406014.0,51.87050000000001,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 10:25:00,2025-12-19,51.75,51.84,51.73,51.8,320225.0,51.875,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 10:30:00,2025-12-19,51.8,51.8,51.73,51.75,156881.0,51.8725,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 10:35:00,2025-12-19,51.77,51.83,51.74,51.79,192082.0,51.871,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 10:40:00,2025-12-19,51.79,51.92,51.77,51.92,347003.0,51.8745,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 10:45:00,2025-12-19,51.9,51.93,51.82,51.87,242158.0,51.8785,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 10:50:00,2025-12-19,51.88,52.0,51.87,51.92,451736.0,51.88199999999999,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 10:55:00,2025-12-19,51.92,51.94,51.84,51.89,122980.0,51.8775,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 11:00:00,2025-12-19,51.89,51.9,51.78,51.82,273861.0,51.8695,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 11:05:00,2025-12-19,51.82,51.82,51.7,51.81,305580.0,51.855,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 11:10:00,2025-12-19,51.82,51.86,51.8,51.84,154220.0,51.843,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 11:15:00,2025-12-19,51.84,51.87,51.82,51.84,122898.0,51.8335,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 11:20:00,2025-12-19,51.84,51.89,51.74,51.78,300942.0,51.823,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 11:25:00,2025-12-19,51.78,51.78,51.66,51.68,466852.0,51.8085,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 11:30:00,2025-12-19,51.68,51.72,51.65,51.67,189429.0,51.7975,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 11:35:00,2025-12-19,51.69,51.7,51.67,51.7,209107.0,51.7925,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 11:40:00,2025-12-19,51.7,51.71,51.6,51.6,400038.0,51.7815,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 11:45:00,2025-12-19,51.63,51.68,51.6,51.65,221063.0,51.7775,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 11:50:00,2025-12-19,51.66,51.7,51.65,51.66,144817.0,51.774,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 11:55:00,2025-12-19,51.65,51.67,51.6,51.63,388705.0,51.7685,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 12:00:00,2025-12-19,51.63,51.69,51.61,51.68,99963.0,51.765,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 12:05:00,2025-12-19,51.68,51.72,51.64,51.7,176375.0,51.760000000000005,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 12:10:00,2025-12-19,51.7,51.73,51.67,51.7,169260.0,51.75750000000001,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 12:15:00,2025-12-19,51.7,51.73,51.68,51.73,68243.0,51.75449999999999,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 12:20:00,2025-12-19,51.72,51.79,51.69,51.77,178510.0,51.747,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 12:25:00,2025-12-19,51.75,51.83,51.75,51.79,314338.0,51.74300000000001,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 12:30:00,2025-12-19,51.79,51.94,51.77,51.94,420912.0,51.74399999999999,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 12:35:00,2025-12-19,51.94,51.94,51.86,51.88,297891.0,51.7435,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 12:40:00,2025-12-19,51.88,51.98,51.85,51.87,570566.0,51.746,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 12:45:00,2025-12-19,51.87,51.88,51.82,51.83,119302.0,51.747,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 12:50:00,2025-12-19,51.84,51.85,51.8,51.83,110098.0,51.746500000000005,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 12:55:00,2025-12-19,51.83,51.83,51.78,51.8,107938.0,51.7445,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 13:00:00,2025-12-19,51.8,51.85,51.76,51.84,156633.0,51.7475,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 13:05:00,2025-12-19,51.83,51.84,51.78,51.8,110885.0,51.7535,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 13:10:00,2025-12-19,51.8,51.83,51.78,51.81,108973.0,51.7605,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 13:15:00,2025-12-19,51.82,51.88,51.8,51.86,101754.0,51.7685,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 13:20:00,2025-12-19,51.86,51.94,51.85,51.94,333149.0,51.7855,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 13:25:00,2025-12-19,51.93,52.0,51.92,51.99,533822.0,51.8025,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 13:30:00,2025-12-19,51.99,52.05,51.94,52.01,713145.0,51.82000000000001,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 13:35:00,2025-12-19,52.02,52.04,51.9,51.93,509178.0,51.835,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 13:40:00,2025-12-19,51.93,51.98,51.9,51.98,112809.0,51.85,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 13:45:00,2025-12-19,51.98,52.0,51.95,51.96,183792.0,51.863,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 13:50:00,2025-12-19,51.96,51.99,51.95,51.96,76437.0,51.876,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 13:55:00,2025-12-19,51.95,51.96,51.92,51.95,105869.0,51.887,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 14:00:00,2025-12-19,51.95,52.0,51.95,51.98,124104.0,51.8975,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 14:05:00,2025-12-19,51.98,52.03,51.98,52.03,408405.0,51.9095,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 14:10:00,2025-12-19,52.03,52.07,51.98,52.07,400870.0,51.916,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 14:15:00,2025-12-19,52.06,52.26,52.04,52.24,1226000.0,51.934000000000005,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 14:20:00,2025-12-19,52.24,52.29,52.17,52.2,544810.0,51.9505,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 14:25:00,2025-12-19,52.18,52.2,52.15,52.16,210250.0,51.967,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 14:30:00,2025-12-19,52.15,52.25,52.12,52.19,405103.0,51.985,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 14:35:00,2025-12-19,52.18,52.23,52.16,52.22,400066.0,52.00599999999999,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 14:40:00,2025-12-19,52.22,52.25,52.17,52.25,448712.0,52.0265,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 14:45:00,2025-12-19,52.23,52.37,52.2,52.35,723664.0,52.054,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 14:50:00,2025-12-19,52.35,52.35,52.22,52.28,438464.0,52.0775,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 14:55:00,2025-12-19,52.27,52.28,52.22,52.25,352413.0,52.097,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 15:00:00,2025-12-19,52.22,52.6,52.22,52.51,2778000.0,52.1255,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 15:05:00,2025-12-19,52.52,52.6,52.5,52.59,1818000.0,52.1555,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 15:10:00,2025-12-19,52.59,52.64,52.53,52.58,1780000.0,52.18399999999999,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 15:15:00,2025-12-19,52.58,52.64,52.57,52.63,1934000.0,52.21900000000001,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 15:20:00,2025-12-19,52.63,52.71,52.61,52.67,2300000.0,52.2535,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-19 15:25:00,2025-12-19,52.67,52.75,52.6,52.65,2037000.0,52.288,2025-12-19,55.02479995727539,56.8657999420166,58.78749992370606
2025-12-22 09:15:00,2025-12-22,52.9,53.32,52.8,53.2,2826000.0,52.35,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 09:20:00,2025-12-22,53.23,53.29,53.1,53.18,1328000.0,52.4115,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 09:25:00,2025-12-22,53.18,53.39,53.15,53.3,1052000.0,52.4775,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 09:30:00,2025-12-22,53.3,53.35,53.16,53.18,569858.0,52.535,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 09:35:00,2025-12-22,53.18,53.24,53.1,53.13,508565.0,52.588,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 09:40:00,2025-12-22,53.1,53.24,53.08,53.2,460445.0,52.636,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 09:45:00,2025-12-22,53.2,53.22,53.1,53.15,364066.0,52.6835,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 09:50:00,2025-12-22,53.15,53.24,53.1,53.22,507944.0,52.7365,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 09:55:00,2025-12-22,53.22,53.35,53.2,53.32,895220.0,52.79299999999999,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 10:00:00,2025-12-22,53.32,53.45,53.25,53.3,1236000.0,52.847,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 10:05:00,2025-12-22,53.3,53.3,53.14,53.16,495601.0,52.8925,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 10:10:00,2025-12-22,53.16,53.24,53.13,53.18,529153.0,52.934000000000005,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 10:15:00,2025-12-22,53.16,53.25,53.14,53.14,488295.0,52.977,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 10:20:00,2025-12-22,53.15,53.18,53.12,53.15,454999.0,53.022000000000006,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 10:25:00,2025-12-22,53.14,53.27,53.13,53.17,595772.0,53.05499999999999,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 10:30:00,2025-12-22,53.18,53.26,53.16,53.2,509314.0,53.0855,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 10:35:00,2025-12-22,53.2,53.26,53.18,53.22,328351.0,53.11749999999999,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 10:40:00,2025-12-22,53.22,53.24,53.18,53.18,261369.00000000003,53.145,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 10:45:00,2025-12-22,53.21,53.38,53.18,53.33,1238000.0,53.178,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 10:50:00,2025-12-22,53.34,53.44,53.27,53.44,686731.0,53.2175,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 10:55:00,2025-12-22,53.44,53.5,53.39,53.47,572132.0,53.23100000000001,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 11:00:00,2025-12-22,53.44,53.47,53.41,53.43,339273.0,53.2435,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 11:05:00,2025-12-22,53.41,53.49,53.38,53.44,437075.0,53.2505,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 11:10:00,2025-12-22,53.47,53.47,53.42,53.43,298308.0,53.263,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 11:15:00,2025-12-22,53.43,53.43,53.38,53.41,380573.0,53.277,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 11:20:00,2025-12-22,53.41,53.48,53.4,53.45,487306.0,53.2895,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 11:25:00,2025-12-22,53.47,53.5,53.45,53.48,382722.0,53.306,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 11:30:00,2025-12-22,53.47,53.5,53.46,53.49,300702.0,53.319500000000005,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 11:35:00,2025-12-22,53.48,53.74,53.48,53.6,2751000.0,53.3335,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 11:40:00,2025-12-22,53.58,53.66,53.52,53.58,617715.0,53.3475,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 11:45:00,2025-12-22,53.58,53.61,53.53,53.57,299882.0,53.36800000000001,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 11:50:00,2025-12-22,53.56,53.62,53.56,53.59,184556.0,53.3885,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 11:55:00,2025-12-22,53.59,53.63,53.56,53.58,217175.0,53.4105,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 12:00:00,2025-12-22,53.57,53.6,53.54,53.57,216098.0,53.43150000000001,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 12:05:00,2025-12-22,53.56,53.59,53.55,53.59,107819.0,53.4525,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 12:10:00,2025-12-22,53.57,53.6,53.53,53.55,287235.0,53.470000000000006,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 12:15:00,2025-12-22,53.55,53.61,53.55,53.57,291100.0,53.4875,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 12:20:00,2025-12-22,53.57,53.67,53.57,53.6,561392.0,53.508500000000005,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 12:25:00,2025-12-22,53.6,53.63,53.57,53.62,191798.0,53.523,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 12:30:00,2025-12-22,53.6,53.62,53.55,53.59,275347.0,53.5305,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 12:35:00,2025-12-22,53.59,53.65,53.56,53.6,314373.0,53.537,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 12:40:00,2025-12-22,53.59,53.61,53.48,53.49,575722.0,53.54,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 12:45:00,2025-12-22,53.5,53.5,53.4,53.43,576425.0,53.5395,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 12:50:00,2025-12-22,53.43,53.58,53.42,53.56,311951.0,53.54599999999999,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 12:55:00,2025-12-22,53.56,53.58,53.45,53.45,235724.0,53.548,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 13:00:00,2025-12-22,53.45,53.5,53.45,53.48,114191.0,53.5495,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 13:05:00,2025-12-22,53.48,53.53,53.46,53.47,195431.0,53.549,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 13:10:00,2025-12-22,53.47,53.49,53.46,53.47,152912.0,53.548,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 13:15:00,2025-12-22,53.48,53.49,53.45,53.47,288827.0,53.5415,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 13:20:00,2025-12-22,53.47,53.6,53.43,53.58,486757.0,53.5415,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 13:25:00,2025-12-22,53.58,53.6,53.52,53.57,337209.0,53.5415,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 13:30:00,2025-12-22,53.58,53.6,53.55,53.6,224568.0,53.542,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 13:35:00,2025-12-22,53.6,53.6,53.5,53.55,228021.0,53.5405,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 13:40:00,2025-12-22,53.55,53.62,53.54,53.6,311765.0,53.542,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 13:45:00,2025-12-22,53.6,53.61,53.55,53.55,296856.0,53.54,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 13:50:00,2025-12-22,53.55,53.63,53.54,53.59,465146.0,53.542,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 13:55:00,2025-12-22,53.59,53.61,53.57,53.57,204674.0,53.542,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 14:00:00,2025-12-22,53.59,53.61,53.55,53.59,481408.0,53.5415,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 14:05:00,2025-12-22,53.59,53.61,53.53,53.57,338704.0,53.539,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 14:10:00,2025-12-22,53.55,53.57,53.52,53.56,169792.0,53.5375,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 14:15:00,2025-12-22,53.54,53.59,53.52,53.54,134390.0,53.5345,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 14:20:00,2025-12-22,53.54,53.57,53.45,53.56,413453.0,53.538,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 14:25:00,2025-12-22,53.55,53.58,53.5,53.56,176603.0,53.544500000000006,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 14:30:00,2025-12-22,53.56,53.58,53.54,53.58,207316.0,53.5455,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 14:35:00,2025-12-22,53.58,53.63,53.56,53.57,439103.0,53.5515,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 14:40:00,2025-12-22,53.59,53.6,53.5,53.51,229418.0,53.553,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 14:45:00,2025-12-22,53.51,53.55,53.47,53.54,338310.0,53.55650000000001,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 14:50:00,2025-12-22,53.51,53.58,53.5,53.58,261094.0,53.562,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 14:55:00,2025-12-22,53.57,53.59,53.52,53.56,211394.0,53.5665,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
